1147,5,6,5.5
15182,5,6,5.5
1145,5,6,5.5
15181,4,6,5.0
15183,4,6,5.0
15185,4,5,4.5
15188,3,5,4.0
15189,3,6,4.3333335
1134,5,7,6.0
15193,3,5,4.0
1133,5,6,5.5
15192,5,6,5.5
15191,4,5,4.571429
1136,4,6,4.631579
15190,5,6,5.5
15197,4,6,5.0
15196,4,6,5.0
15195,4,6,5.0
15194,4,4,4.0
15199,5,8,6.3333335
15198,4,6,5.0
1140,5,6,5.5
1142,4,6,5.25
15160,4,6,5.0
200022,7,9,8.0
200023,4,5,4.5
200020,3,5,4.0
200021,5,6,5.5
15167,5,6,5.5
15162,3,6,4.6666665
15164,3,5,4.107143
15163,4,6,5.0
15169,2,4,3.04
200016,4,7,5.5
200015,4,6,5.0
200014,5,6,5.5
200013,5,5,5.0
200019,5,7,6.0
200018,4,6,5.0
15170,4,6,5.5
200010,4,6,5.0
15179,4,6,5.0
15178,4,7,5.2
15177,3,5,3.75
15176,4,7,5.3333335
15175,4,5,4.5
15174,4,5,4.5
15173,5,6,5.5
15172,4,6,5.0
200003,4,6,5.3333335
200002,4,14,6.909091
200005,4,4,4.0
1161,5,6,5.5
200007,5,6,5.5
200006,5,7,6.0
200009,7,8,7.5
200008,4,6,5.0
56099,4,6,5.0
15016,4,5,4.5
56098,5,7,6.3333335
15015,4,6,5.0
56097,9,11,10.0
56096,7,7,7.0
56095,4,6,5.0
199550,6,9,7.5
56094,6,6,6.0
15019,4,6,5.1666665
56093,5,7,6.0
27489,4,7,5.125
56092,6,7,6.6666665
27480,4,5,4.5
199549,4,6,5.0
199542,3,5,4.0
27487,4,6,5.25
199543,5,6,5.5
27486,4,5,4.5
27485,5,5,5.0
199541,3,5,4.25
15011,3,5,4.1666665
199546,5,6,5.5
199547,4,6,5.0
27483,4,6,4.75
15012,4,6,5.0
27482,4,6,5.0
199544,4,5,4.5
15013,4,6,5.3333335
27481,4,5,4.5
199545,4,6,5.0
15007,4,5,4.5
15006,4,5,4.5
15005,4,5,4.5
15009,3,5,4.3333335
199561,5,7,6.0
15008,5,7,6.0
199560,5,6,5.5
199559,4,6,5.0
27490,4,6,5.0
199551,6,13,10.25
199552,5,6,5.5
27496,4,6,5.25
27499,5,6,5.5
199554,4,6,5.0
27498,4,5,4.5
15002,4,6,5.0
27493,4,5,4.5
199555,4,6,5.0
15003,4,6,4.866667
27495,3,5,4.5
15000,4,6,4.8
199557,4,7,5.5
199558,5,7,6.0
27467,3,5,4.0
27468,4,6,5.0
15038,4,5,4.5
15037,4,6,5.0
199528,4,6,5.0
199527,4,6,5.0
199524,3,5,4.5555553
15033,4,6,5.0
27462,4,6,5.0
27461,4,7,5.285714
15034,5,6,5.4
27460,4,6,5.0
199522,5,7,6.0
15035,5,9,6.5
199523,4,5,4.5
15036,3,5,4.0
27465,4,5,4.5
27464,3,5,4.25
15031,4,5,4.5
27463,4,5,4.5
15032,4,6,5.0
27478,4,6,5.0
27479,4,6,5.0
15029,4,6,5.0526314
15026,4,8,5.5
199537,4,6,5.0
199538,5,6,5.3333335
199539,4,6,5.0
27471,3,6,4.7
15024,5,5,5.0
27470,5,6,5.5
199534,5,7,6.0
15022,4,6,5.0
27472,4,5,4.5
15023,5,6,5.5
199536,5,6,5.5
27475,4,6,5.0
27474,3,5,4.0
199530,8,10,9.0
27477,3,6,4.7
27476,5,6,5.5
199532,5,7,6.0
27448,5,7,6.0
27447,4,5,4.5
27446,3,6,4.6666665
27445,4,6,5.428571
27443,4,6,5.0
200091,5,6,5.5
200092,5,6,5.5
27441,4,6,5.0
200090,4,6,5.0
199503,5,6,5.5
199502,4,7,5.5
199500,5,7,6.0
200099,4,5,4.5
199506,3,6,4.5
200097,3,5,4.0
199504,4,6,5.0
200098,5,7,6.0
200095,5,6,5.5
199509,4,6,5.0
200093,4,6,5.3333335
199508,4,6,5.0
200094,4,6,4.4444447
27457,4,6,5.0
27456,5,6,5.5
27459,3,5,4.0
27458,4,5,4.6666665
27453,4,5,4.5
199510,6,9,7.5
27455,4,6,5.5
199512,5,7,6.0
199511,3,5,4.0
27450,4,5,4.5
199516,3,5,4.0
199515,6,7,6.5
199518,4,6,4.6666665
199517,5,6,5.5
200069,5,7,6.0
200068,5,5,5.0
27426,4,5,4.5
27425,3,5,4.0
27424,4,5,4.5
27423,4,6,5.0
27429,5,7,5.6666665
27428,4,5,4.5
27427,4,6,5.0
200070,6,7,6.5
200073,4,6,5.0
200074,4,4,4.0
200071,4,6,5.0
200072,4,5,4.5
200077,4,7,5.0
200078,4,6,5.0
200076,6,7,6.5
27435,4,8,5.3
27434,4,6,4.6666665
27437,4,6,5.0
27436,4,5,4.5
27439,3,3,3.0
27430,4,5,4.5
27431,4,5,4.5
200080,4,6,5.0
200081,4,6,4.75
200082,5,6,5.5
200083,4,7,5.5
200084,6,6,6.0
200086,4,6,5.0
200087,6,7,6.5
200088,6,8,7.0
200089,4,6,5.0
56017,6,7,6.5
27400,3,5,4.0
56012,6,6,6.0
56013,6,6,6.0
56015,6,6,6.0
19691,4,6,5.0
27405,6,7,6.5
27407,5,6,5.5
19690,4,5,4.5
27408,5,6,5.5
27401,4,5,4.5
27402,3,5,4.0
27403,4,7,5.6666665
19697,4,5,4.5
27409,4,6,5.0
19695,6,7,6.5
19696,5,5,5.0
19693,3,6,4.8333335
56028,5,10,7.5
56026,6,7,6.5
27418,3,6,4.6666665
27419,3,5,4.25
19681,3,5,4.0
27414,4,6,5.0
27412,5,7,6.0
27413,5,7,6.0
19687,3,7,5.25
19689,4,6,5.0
19682,5,6,5.5
19684,4,5,4.5
19685,3,7,5.0
56035,4,7,5.6
56037,5,7,6.3333335
56038,3,8,5.125
56039,5,6,5.5
56031,7,9,8.333333
56030,4,7,5.478261
56032,6,9,7.3333335
56047,7,8,7.6666665
56048,6,8,7.0
56046,7,8,7.6
56049,6,7,6.5
56040,7,8,7.6666665
56043,4,6,5.25
56042,6,8,7.0
56041,7,10,8.5
199585,5,7,6.0
199587,4,6,5.0
199586,5,7,6.0
56057,7,7,7.0
199589,4,5,4.5
199588,4,6,5.0
56056,4,6,5.0
56059,6,6,6.0
19657,3,6,4.75
19658,3,5,4.0
19656,4,5,4.5
19655,3,7,5.0
19653,3,5,4.0526314
19650,3,5,4.0
56054,5,10,7.25
56055,6,7,6.5
199591,8,10,8.75
199592,5,6,5.5
199593,4,6,5.0
56050,5,7,6.3333335
56051,5,7,6.5
199594,6,6,6.0
199598,5,6,5.5
199597,4,8,5.6666665
56068,7,9,8.0
56067,8,9,8.75
199599,4,6,4.8
19646,4,5,4.5
19647,3,6,4.75
19648,4,5,4.5
19649,3,6,4.75
19643,4,6,4.8333335
19642,4,5,4.5
19645,5,7,6.0
19641,4,5,4.5
19640,4,5,4.5
56065,5,5,5.0
56064,4,6,5.0
56061,5,7,6.0
56062,9,10,9.5
56079,4,6,5.0
199567,4,6,5.0
199566,5,6,5.5
199569,4,4,4.0
199568,4,6,5.0
199563,3,6,4.6666665
199562,3,5,4.0
199565,4,6,5.0
199564,4,6,5.0
19679,3,5,4.0
19674,3,5,4.0
19677,4,5,4.5
199571,5,7,6.0
56072,6,7,6.5
199572,5,7,6.0
56074,6,7,6.5
19670,4,10,5.75
56076,5,7,6.0
56077,5,7,6.1666665
199579,4,6,5.0
199578,5,7,6.0
56089,6,8,7.0
199577,4,6,5.0
199576,5,7,6.0
199575,4,6,5.0
199574,4,6,5.0
199573,3,5,4.0
19669,4,6,5.0
19661,3,6,4.6666665
19663,4,6,5.0
19662,3,5,4.3333335
56080,6,7,6.25
19664,3,5,4.0
19667,4,5,4.5
19666,4,6,5.0
56083,5,7,6.0
199582,4,6,5.0
199583,7,8,7.5
56081,5,7,6.0
56082,4,7,5.3333335
199581,4,6,5.3333335
56087,5,6,5.5
56088,5,6,5.5
56085,5,7,6.5
56086,6,7,6.5
19600,5,6,5.5
19601,4,5,4.5
19605,4,6,5.0
133636,4,6,5.0
19602,3,6,4.3333335
133637,4,6,5.0
19609,4,6,5.0
19608,4,5,4.5
19607,3,5,4.0
19606,4,6,5.3333335
133634,5,7,6.0
133635,5,7,6.0
133632,5,7,6.0
133633,6,8,6.6
19610,4,6,5.0
19611,3,4,3.6666667
19614,6,6,6.0
133626,6,7,6.3333335
19613,3,5,4.25
133627,5,7,6.0
19616,5,6,5.6666665
19615,3,5,4.0
19618,3,5,4.0
19617,4,6,5.0
19619,3,5,4.0
133622,5,6,5.3333335
133623,5,6,5.8333335
133624,5,7,6.0
133660,6,7,6.3333335
19622,3,5,4.25
19623,4,6,5.0
19620,6,7,6.6666665
1077,11,13,12.0
19621,4,5,4.5
19629,4,5,4.5
19628,6,7,6.5
19627,4,6,5.0
19626,5,6,5.5
19625,5,6,5.5
19624,3,8,5.285714
133656,6,9,7.5
133655,5,7,6.0
19631,4,6,5.0
19634,4,6,5.0
19636,4,6,5.0
19635,6,9,7.5
19637,4,7,5.3125
133643,6,7,6.3333335
133645,5,8,6.3333335
56101,6,8,7.0
56102,6,8,7.0
56105,7,8,7.5
56107,4,6,5.0
56106,4,6,5.4
56109,6,7,6.5
56108,6,7,6.5
133664,6,7,6.25
133665,6,7,6.3333335
56120,5,7,6.0
56121,5,6,5.5
56127,5,7,5.75
56126,4,6,5.0
133699,5,7,6.0
133698,4,7,5.8333335
56128,5,6,5.5
56123,5,6,5.5
56122,4,8,6.0
56124,4,7,5.888889
56110,4,6,5.0
56118,8,9,8.5
56117,6,8,7.0
56116,6,7,6.5
56115,5,7,6.1666665
56114,5,6,5.5
56113,5,7,6.0
56112,6,8,6.75
56111,4,7,5.3333335
200184,5,6,5.5
15080,4,5,4.5
200183,3,5,4.0
15081,4,6,5.0
15082,3,5,4.0
15083,5,5,5.0
200188,4,6,5.0
200187,4,5,4.5
200185,3,5,4.0
15088,7,7,7.0
15089,4,6,5.0
15084,4,12,5.9411764
15085,3,6,4.24
15086,3,5,4.0
200178,5,6,5.5
200171,4,6,5.0
15093,5,6,5.5
15094,7,7,7.0
200173,5,6,5.5
200172,5,6,5.5
15092,3,5,4.25
15090,3,6,4.125
200174,4,6,5.25
200177,4,6,5.0
200176,5,6,5.5
15097,4,5,4.3333335
15098,4,5,4.5
15095,3,5,4.4
15096,3,6,4.6666665
200167,5,6,5.5
200168,4,6,5.0
200169,4,5,4.5
1000,7,9,8.0
200166,6,7,6.5
200164,4,7,5.2
200163,5,6,5.5
200162,5,6,5.5
200161,4,6,5.0
200158,5,6,5.5
200159,5,6,5.5
200156,5,6,5.5
200152,5,6,5.5
200155,4,6,5.0
200154,5,7,5.75
200150,5,7,6.0
200149,4,6,5.0
200145,4,5,4.5
200146,6,6,6.0
200147,4,6,5.25
15045,4,5,4.5
15047,4,6,5.0
15046,5,5,5.0
15041,4,5,4.5
15040,4,8,6.0
15042,4,5,4.6666665
200143,5,6,5.5
200144,6,7,6.5
200136,4,6,5.0
200135,5,7,6.0
200134,4,6,5.0
200139,4,6,5.0
200138,4,6,5.0
64256,4,4,4.0
15048,4,5,4.5
15049,4,5,4.5
15055,4,6,5.0
15054,5,7,5.7777777
15053,4,6,5.0
15051,5,6,5.5
15050,4,5,4.5
200130,3,5,4.3333335
200133,5,7,6.0
200124,4,6,5.0
200123,5,6,5.5
200125,4,5,4.5
200128,5,6,5.5
200127,4,6,5.0
200129,4,5,4.5
15059,4,5,4.5
133611,15,16,15.5
15063,4,5,4.5
133610,7,8,7.3333335
15062,4,6,5.0
15065,3,5,3.6666667
15067,3,5,4.0
15069,3,5,4.25
15068,5,7,6.0
200121,4,6,5.0
133619,5,7,6.0
200122,5,6,5.5
133618,3,5,4.0
200120,4,6,5.0
133615,6,6,6.0
133616,5,6,5.5
200116,4,5,4.5
200115,4,6,5.0
200114,4,6,5.0
200112,10,12,11.0
133602,7,8,7.3333335
15076,4,5,4.5
15073,4,5,4.5
15079,4,5,4.5
15077,5,6,5.5
133608,6,8,7.0
200111,7,9,8.0
15072,3,6,4.5
133606,5,7,5.857143
133605,5,11,7.5
15071,4,5,4.5
15070,4,5,4.5
133603,4,6,5.0
200108,4,6,5.0
200107,4,7,5.3333335
200102,5,7,6.0
52814,4,6,5.0
52815,3,13,6.6666665
52812,3,6,4.5
52813,2,5,3.6
52811,3,5,4.0
36234,3,7,4.5
36236,3,9,4.7912087
36231,5,6,5.5
36230,4,6,5.0
36232,4,5,4.5
52809,3,13,5.6
52808,4,6,5.0
52807,4,17,8.25
52806,3,5,4.0
52805,3,5,4.0
52824,2,4,2.8181818
52825,3,5,4.0
52826,3,5,4.0
52821,3,5,4.0
52822,3,13,6.6666665
36249,4,5,4.5
36247,4,4,4.0
36245,4,5,4.5
36246,6,6,6.0
36244,4,6,5.25
36243,4,6,5.0
36242,3,7,4.5
36240,4,6,5.0
52817,3,5,4.0
52816,3,5,4.0
52819,2,5,3.1666667
52818,3,17,8.0
52832,3,14,7.0
52833,4,7,5.6666665
52830,3,15,7.6666665
52831,3,13,6.6666665
52836,2,4,3.0
52837,3,5,4.0
52835,3,5,4.0
36212,4,5,4.5
36213,3,5,4.25
36214,4,5,4.5
36215,4,5,4.5
36217,3,5,4.0
36218,3,5,4.0
36219,5,6,5.5
27381,3,6,4.8333335
36211,4,5,4.5
36210,4,5,4.5
27389,4,5,4.5
52829,3,6,4.5
52828,2,14,6.0
27387,4,5,4.5
52827,3,13,6.6666665
27386,4,5,4.5
27385,3,8,5.5
27384,4,4,4.0
27383,4,6,4.75
52841,2,5,3.6666667
52842,3,5,4.0
52843,3,10,5.6
52844,3,15,7.6666665
52845,3,5,4.0
52846,3,13,7.1666665
52847,3,13,6.6666665
52848,3,5,4.25
36225,3,5,4.0
36226,4,5,4.5
36223,3,6,4.5
36224,3,13,5.2340426
36227,4,5,4.5
52840,2,5,4.0
36228,5,6,5.5
27390,4,6,4.75
27391,4,6,5.2222223
36222,4,7,5.4444447
36221,3,5,4.0
52839,3,4,3.5
52838,3,5,4.0
27399,4,5,4.5
27394,7,9,8.0
27393,3,6,4.8333335
27396,4,6,5.0
27395,5,6,5.5
7598,4,7,5.111111
7599,6,7,6.5
7594,4,6,5.2
7595,4,6,5.0
7590,4,7,5.75
64583,4,4,4.0
36208,3,5,4.0
7588,7,10,8.5
36207,4,5,4.5
36205,4,6,5.0
7587,7,7,7.0
36204,3,5,4.4
36203,4,7,5.5
7582,6,8,7.0
7583,4,7,5.75
36201,4,6,5.3333335
7581,7,9,8.0
36209,3,5,4.0
36200,4,5,4.5
7579,9,10,9.5
7573,5,8,6.5
7575,4,8,4.8958335
7576,6,7,6.5
7577,5,10,6.8333335
7578,5,7,5.5555553
64562,4,4,4.0
7570,5,8,6.5
7568,4,6,4.7849464
7562,4,5,4.5
7563,5,5,5.0
7560,4,6,5.25
7561,3,5,4.0
7567,10,10,10.0
7564,5,5,5.0
7565,5,7,5.75
52800,3,7,5.0
52802,3,13,6.6666665
64555,8,8,8.0
52801,3,17,8.666667
52804,3,5,4.0
64553,6,6,6.0
52803,2,15,9.0
7559,4,6,5.0
7558,4,6,4.6666665
7557,4,5,4.5
133309,6,7,6.5
133306,4,5,4.5
133307,5,5,5.0
133301,4,6,5.0
199067,5,6,5.5
133304,5,7,6.0
199069,4,6,5.0
199075,6,7,6.5
199074,4,5,4.5
199076,5,6,5.5
52896,2,20,9.0
199071,6,9,7.5
52897,3,5,4.3333335
199070,6,8,7.0
52898,3,5,4.0
199072,5,7,5.75
52899,3,5,4.0
52892,2,14,6.3333335
52893,4,5,4.3333335
52894,3,5,4.0
52891,3,5,4.0
133317,5,7,6.0
133318,5,7,6.0
133313,8,9,8.5
133314,4,6,5.0
199078,4,6,5.0
199087,6,8,7.0
199086,4,6,5.0
199085,4,6,5.0
199084,5,6,5.5
199083,4,6,5.0
199082,6,16,11.0
199081,4,7,5.5
199080,5,7,6.0
36295,4,5,4.5
36294,5,7,6.0
36293,3,5,4.0
36298,3,6,4.5
133328,5,7,6.0
36297,4,5,4.5
133329,7,7,7.0
36296,4,5,4.5
199045,4,6,5.0
133326,5,7,6.0
199046,4,6,5.0
133324,6,8,7.0
199047,4,6,5.0
199048,4,6,5.0
133325,5,6,5.5
199049,5,7,6.0
36291,3,5,4.0
36290,5,6,5.5
133321,9,9,9.0
199051,5,7,6.0
199053,4,5,4.5
199055,4,6,5.0
199054,4,6,5.0
133339,5,7,5.6666665
133335,4,6,5.0
199059,7,8,7.5
133337,4,6,5.0
199057,5,6,5.5
133331,6,10,7.1666665
133332,8,8,8.0
133333,5,7,6.0
133334,3,5,4.0
199062,8,9,8.5
199061,5,6,5.5
199060,4,5,4.5
199066,6,7,6.5
199065,4,6,5.0
199064,4,5,4.5
199063,4,6,5.0
36277,4,6,4.75
36275,3,5,4.0
36272,5,6,5.3333335
36273,4,5,4.5
36271,4,6,4.785714
15819,5,7,6.0
52851,2,16,6.75
52850,2,5,3.857143
15817,4,6,5.0
15818,6,7,6.5
36279,5,7,6.0
15815,5,6,5.5
52857,3,5,4.0
15814,4,6,5.0
52856,3,6,4.5
52859,3,13,5.888889
52858,2,14,7.0
52853,3,4,3.6666667
15810,4,6,5.4
52852,3,5,4.0
52855,3,5,4.0
36280,4,6,4.6666665
36286,5,14,8.25
36288,4,6,5.0
36283,4,5,4.5
52862,3,5,4.5
15808,4,6,4.857143
52861,2,15,6.2
52860,3,14,5.571429
15804,6,6,6.0
15805,4,6,4.5
36289,4,5,4.5
15806,3,5,4.0
15807,4,6,5.0
15800,4,6,4.75
52869,2,14,7.3333335
15802,3,6,4.022222
52867,3,5,4.0
52866,2,6,4.2
52865,3,5,4.0
52864,3,6,4.5
52863,2,3,2.6666667
199089,5,6,5.5
263609,3,5,4.0
36250,4,5,4.5
36255,4,5,4.5
36252,3,5,4.25
36253,4,5,4.5
15839,3,6,4.5
36259,4,5,4.75
263600,3,5,4.0
36258,4,6,5.0
36257,4,6,4.75
15838,4,6,5.0
36256,4,5,4.5
52871,3,13,6.266667
52870,3,3,3.0
52873,2,13,7.15
199090,4,5,4.5
52872,3,15,5.0
199091,4,6,5.0
15831,4,6,5.0
52875,3,5,4.0
263608,2,4,3.0
199092,3,5,4.0
52874,3,6,4.75
15832,4,6,5.0
263607,4,5,4.5
199093,4,6,5.0
263606,3,5,4.0
52877,2,14,7.0
263605,2,3,2.6666667
15830,3,6,4.189189
199095,4,5,4.5
52876,3,5,4.0
52879,4,15,7.875
15835,4,6,5.0508475
199096,4,7,5.2
263604,3,15,7.7777777
263603,2,13,5.5
15836,4,7,5.023256
52878,3,7,5.0
263602,3,5,4.0
263601,3,4,3.5
36260,3,5,4.0
36261,4,6,5.0
36262,4,6,5.0
36263,4,6,5.0
36264,5,6,5.5
36265,4,6,4.8333335
36266,5,5,5.0
36268,4,6,5.0
15826,3,5,4.0
52880,2,4,3.0
36269,3,5,4.0
15829,5,7,5.571429
52884,2,6,4.0
52883,3,5,4.0
52882,3,4,3.5
52881,3,13,5.8
52888,2,5,3.2222223
52887,3,14,8.0
52886,2,5,3.2
52885,3,5,4.0
15821,4,6,5.0
15822,5,6,5.5
15823,5,6,5.6666665
15824,4,6,5.0
15825,5,7,6.5
15722,4,6,5.0
15721,4,6,5.0
15720,3,6,4.8
15726,4,6,5.0
15725,4,7,5.5
199000,4,6,5.0
15723,5,6,5.428571
15728,4,6,5.0
133399,4,6,5.3333335
133397,4,6,5.0
133398,4,7,5.6666665
263506,3,5,4.0
133394,6,7,6.5
263507,3,5,4.0
133393,6,8,7.0
15730,4,6,5.0
15733,4,6,5.0
133396,4,9,6.5
263508,3,5,4.0
15732,4,6,5.0
263509,4,10,7.0
15735,4,7,5.38
133390,4,5,4.5
263502,4,7,5.2
263503,3,15,8.0
15734,4,6,4.6666665
133392,11,16,13.5
263504,3,5,4.0
15736,6,9,7.5
133391,7,8,7.5
15738,4,7,4.631579
263500,3,4,3.5
263501,3,4,3.6666667
133387,5,6,5.5
133388,5,6,5.5
133389,6,7,6.5
263515,4,14,6.8
15747,4,6,5.0
263516,3,5,4.0
263513,2,5,3.5
15746,4,6,5.0
263514,3,6,4.5
15744,4,6,5.304348
263519,4,14,7.0
15743,3,5,4.0
263517,2,14,5.2
15742,4,6,5.0
15741,4,10,7.25
263518,4,14,7.6666665
263511,3,15,8.0
263512,3,5,4.0
263510,3,15,6.6
15740,5,6,5.5
15757,4,5,4.4
263524,3,5,4.0
263525,2,4,3.0
15756,4,6,4.7619047
263526,4,15,8.166667
15759,4,7,5.75
263527,4,5,4.5
263528,3,5,4.0
15753,4,5,4.5
15752,4,5,4.5
263529,3,16,7.1666665
15755,5,7,6.0
263520,3,15,7.6666665
263521,3,5,4.0
263522,3,6,4.2
263523,3,4,3.3333333
15751,4,6,5.0
263533,3,5,4.0
263532,3,5,4.0
263531,3,5,4.0
263530,4,5,4.5
133362,5,6,5.5
15765,4,6,4.75
15766,4,6,5.3333335
15763,8,12,9.913043
133360,7,11,9.0
263539,3,15,6.4
199040,5,7,6.0
133361,4,8,5.5
15764,4,6,5.0
263538,3,5,4.0
199041,4,6,5.0
15769,3,6,4.5
263537,3,5,4.0
199042,5,6,5.5
263536,3,5,4.0
199043,4,6,5.0
15767,6,6,6.0
263535,4,14,6.6
15768,6,6,6.0
133359,5,6,5.5
199034,5,7,6.0
133357,4,6,5.0
199039,4,6,5.0
15762,4,5,4.5
133356,5,6,5.5
199038,5,7,6.0
133354,5,6,5.5
133353,4,6,5.0
263543,3,15,8.0
263545,5,15,8.666667
263544,3,5,4.0
263541,2,5,3.5
263540,3,6,4.5
15774,4,6,4.7352943
15776,5,6,5.5
133352,7,7,7.0
199032,4,6,5.0
15779,5,8,6.5
263546,3,17,8.6
263549,3,5,4.25
263548,3,13,6.6666665
199026,5,6,5.5
133347,5,6,5.5
199025,6,6,6.0
133349,7,8,7.5
199024,6,7,6.5
133348,4,6,5.25
133343,5,8,6.5
15770,5,6,5.5
199029,6,7,6.5
133342,6,7,6.5
199028,6,7,6.5
133345,4,6,4.75
15773,4,5,4.5
15772,3,6,4.6527777
133344,7,9,8.0
199027,4,6,5.0
263551,3,13,5.6
263556,3,4,3.5
263555,3,13,6.6666665
263554,3,5,4.0
263553,3,13,7.125
133380,4,7,5.6
199020,4,6,5.0
133381,5,7,6.0
199021,4,7,5.25
263558,3,5,4.0
263557,3,13,5.888889
199022,5,6,5.5
15787,5,7,6.0
133385,5,8,6.375
15788,4,5,4.5
15785,4,5,4.5
133377,4,6,5.0
199016,4,6,5.0
15782,4,5,4.5384617
199019,5,7,6.0
15781,5,7,6.0
133375,6,6,6.0
199013,4,6,5.0
199012,4,6,5.0
199015,4,6,5.0
199014,5,7,6.0
263561,3,5,4.0
263560,3,13,6.6666665
263563,3,5,4.0
263562,3,5,4.0
263565,3,5,4.0
263564,4,5,4.5
263567,3,5,4.0
263566,3,14,5.714286
263569,3,13,5.4
199010,5,6,5.5
263568,3,5,4.0
133370,6,8,7.0
15796,4,5,4.5
133371,6,8,7.0
133372,4,6,5.1153846
15797,6,6,6.0
15798,5,6,5.5
133374,6,8,7.0
199008,4,6,5.0
15793,4,6,5.0
133364,5,6,5.5
199007,5,6,5.5
133367,5,8,6.75
199006,5,6,5.5
133366,4,7,5.75
199005,5,6,5.5
133369,6,7,6.5
199004,4,6,5.0
199003,4,6,5.0
199001,4,7,5.75
15790,4,6,5.0
263570,3,14,7.3333335
199009,4,5,4.5
7535,4,6,5.0
263581,3,5,4.0
263580,3,13,6.6666665
7539,4,9,5.0
27334,4,6,5.25
27332,4,5,4.5
27331,4,5,4.5
27330,4,7,5.5
263579,3,6,4.25
27337,4,6,5.0
27338,3,5,4.5
27335,4,6,4.75
27336,4,6,4.8
263575,3,5,4.0
64535,7,7,7.0
64534,5,5,5.0
263576,3,13,6.6666665
263577,3,5,4.0
7540,4,9,5.75
263578,4,6,5.0
7543,4,7,4.9375
263572,5,6,5.5
263573,4,7,5.5
7545,3,5,3.8047059
7544,5,5,5.0
263574,3,5,4.0
263592,4,6,5.0
263591,3,6,4.5
7546,5,7,6.0
263590,5,7,6.0
27320,4,6,5.0
27323,5,6,5.5
27322,5,6,5.5
27328,3,5,4.0
27329,4,5,4.5
27324,5,6,5.5
27325,4,6,5.0
27326,5,6,5.25
27327,5,6,5.5
7552,4,7,4.857143
7551,5,7,6.0
263589,3,13,6.6666665
7550,5,6,5.5
263586,3,5,4.0
263587,3,13,6.6666665
263584,3,5,4.0
263585,3,13,5.5555553
263582,3,13,5.6
7554,5,6,5.5
263583,3,6,4.5
7517,5,7,6.0
7513,4,5,4.5
7514,4,5,4.5384617
7516,4,6,4.75
27311,4,6,5.0
27310,4,6,5.0
27316,6,8,7.0
27313,3,5,4.25
64511,4,4,4.0
27314,4,5,4.5
27319,6,8,7.0
27318,3,5,4.0
64517,2,2,2.0
263593,3,5,4.0
7521,5,7,6.0
64516,7,7,7.0
263594,3,13,6.6666665
263595,3,5,4.0
7523,7,9,8.0
263596,3,14,5.571429
7522,4,6,5.1764708
64513,6,6,6.0
263597,3,15,7.6666665
263598,3,13,6.6666665
64512,3,3,3.0
263599,4,14,7.2
64515,5,5,5.0
64514,4,4,4.0
7529,4,6,5.0277777
7527,4,5,4.5
7524,4,7,5.571429
27301,4,5,4.5
27300,4,5,4.5
27302,4,5,4.5
64521,8,8,8.0
27303,4,5,4.5
64520,6,6,6.0
27304,4,6,5.0
27306,3,5,4.0
27307,4,6,4.75
27308,5,7,6.0
27309,4,5,4.5
7533,4,6,5.047619
7532,3,6,5.0
64528,4,4,4.0
7531,8,9,8.5
64527,4,4,4.0
7530,5,6,5.5
64525,5,8,6.5
27377,3,5,4.25
27375,6,7,6.5
27376,4,5,4.5
27373,5,6,5.5
27374,4,5,4.5
27371,4,6,5.0
27370,4,5,4.5
7500,5,7,5.714286
27379,4,6,4.8333335
27364,3,5,4.1
27365,3,5,4.0
27367,3,5,4.0
27360,5,6,5.5
27361,4,5,4.5
27362,3,5,4.0
27363,3,6,4.5
7505,5,6,5.5
7503,4,5,4.5
7502,5,7,6.2
7509,4,9,6.75
7506,3,6,4.642857
7511,4,6,5.2
27369,4,7,5.5
64500,4,7,5.5
27368,4,5,4.5
27351,3,5,4.0
27356,4,6,5.0
27353,4,6,5.125
27358,3,5,4.375
27357,4,6,5.0
27340,5,6,5.5
27342,4,5,4.5
27343,3,6,4.8333335
27344,4,5,4.5
27345,2,6,3.6666667
27347,4,5,4.5
27346,5,6,5.5
27349,5,8,6.5
27348,6,8,6.75
7494,5,7,6.0
7497,3,10,4.8421054
7496,5,7,5.75
7499,5,6,5.6
52950,2,5,3.3333333
52953,3,5,4.0
52954,3,5,4.0
52951,3,5,4.0
52952,3,9,6.0
52957,3,5,4.0
52958,3,5,4.0
52955,3,5,4.0
27269,3,9,6.0
52956,3,5,3.909091
27268,4,6,5.0
27266,4,5,4.5
27265,3,6,4.5
52948,3,15,8.0
27264,3,5,4.5
27263,4,9,5.875
27262,4,5,4.5
27261,3,6,4.5
7486,4,6,5.25
36104,4,6,4.75
7485,4,6,5.25
36105,4,6,4.8
36102,4,5,4.5
7484,5,6,5.5
36103,4,5,4.5
36109,4,6,5.0
52960,2,16,7.076923
36106,3,5,4.0
36107,4,6,5.0
52961,3,14,5.571429
7487,4,6,5.0
52962,2,5,3.8
52963,3,17,7.75
52964,3,6,4.25
52965,1,13,2.0219781
7482,5,7,6.0
52966,3,13,6.6666665
52967,2,7,3.48
52968,2,13,6.3333335
52969,4,6,4.75
27277,3,6,4.5
52959,3,14,7.3333335
27279,4,6,5.0
27273,5,6,5.5
27272,4,6,5.0
27275,5,6,5.5
27274,5,6,5.5
27271,4,6,5.0
27270,4,6,5.0
36101,4,6,5.0
36100,4,6,5.25
36117,5,5,5.0
36118,3,5,4.0
36119,4,6,5.0
36113,4,5,4.5
