52925,2,4,3.0666666
7441,5,5,5.0
7442,7,7,7.0
7438,3,6,4.478261
52915,2,2,2.0
52916,3,3,3.0
52917,2,6,3.857143
52918,3,3,3.0
7470,4,6,4.900901
7471,5,5,5.0
7476,5,5,5.0
7477,5,5,5.0
7478,5,5,5.0
7479,4,4,4.0
7472,5,7,5.6666665
7473,3,5,3.3184357
7474,4,6,4.246537
7475,5,6,5.25
7469,5,9,6.3333335
52901,2,8,3.909091
52900,2,4,2.857143
52903,3,3,3.0
52902,2,3,2.5
7467,5,5,5.0
7468,4,5,4.8
7465,2,4,2.75
7459,4,4,4.0
133447,6,6,6.0
133448,4,4,4.0
133443,6,6,6.0
36170,4,4,4.0
133444,5,5,5.0
36174,4,4,4.0
36173,4,4,4.0
36172,5,5,5.0
36171,4,5,4.5
36178,5,5,5.0
133449,5,5,5.0
36175,4,5,4.5
36179,5,5,5.0
133451,8,8,8.0
133450,6,6,6.0
133456,4,7,5.6666665
133459,6,6,6.0
133452,5,8,6.6666665
133453,6,6,6.0
36181,6,6,6.0
36180,4,4,4.0
133455,7,7,7.0
36182,4,4,4.0
36184,4,5,4.5
36187,4,5,4.5
36189,6,6,6.0
36188,4,4,4.0
133460,6,6,6.0
133462,5,5,5.0
133421,5,5,5.0
36192,4,5,4.5
36191,5,5,5.0
133422,4,4,4.0
36190,4,4,4.0
133420,6,6,6.0
133425,5,5,5.0
36199,5,5,5.0
133428,4,4,4.0
36197,4,4,4.0
36194,5,5,5.0
36193,5,5,5.0
133430,6,6,6.0
133431,6,6,6.0
133433,7,7,7.0
133435,6,6,6.0
133437,5,5,5.0
133438,5,6,5.6666665
133439,6,6,6.0
133440,5,5,5.0
36130,6,6,6.0
133409,5,5,5.0
36134,4,4,4.0
36131,4,4,4.0
133405,5,5,5.0
133404,5,5,5.0
133403,5,5,5.0
52996,3,3,3.0
15711,4,4,4.0
52995,3,5,4.111111
52998,2,4,3.2
52997,6,6,6.0
15714,5,5,5.0
52999,3,4,3.25
15715,5,5,5.0
15713,5,6,5.5
36136,4,5,4.5
52990,2,3,2.75
15716,4,4,4.0
52991,3,5,4.0
52994,3,3,3.0
36139,4,6,5.0
52993,2,4,3.0
36140,4,4,4.0
133417,5,5,5.0
36143,4,4,4.0
133416,5,5,5.0
133419,6,6,6.0
36144,4,4,4.0
36145,4,5,4.5
133413,6,6,6.0
133412,5,5,5.0
133415,7,7,7.0
133414,5,6,5.5
133410,4,4,4.0
15703,4,7,4.571429
15704,3,3,3.0
36147,4,4,4.0
36146,5,5,5.0
15706,4,5,4.5
36149,4,4,4.0
15707,5,5,5.0
15708,5,6,5.5
36148,4,4,4.0
15709,5,5,5.0
36153,4,4,4.0
36152,4,4,4.0
36150,4,4,4.0
52978,4,10,6.6
52977,2,2,2.0
263701,6,6,6.0
52979,3,3,3.0
52974,2,3,2.375
52973,2,4,3.4285715
52976,2,3,2.8333333
52970,2,4,3.2
52972,2,4,3.375
52971,3,3,3.0
36159,5,5,5.0
36157,4,4,4.0
36166,4,4,4.0
36167,5,5,5.0
36160,4,4,4.0
36161,5,5,5.0
36162,5,5,5.0
36163,6,6,6.0
52989,4,4,4.0
52988,2,4,2.75
52987,2,3,2.3333333
52986,3,5,4.0
52985,3,3,3.0
52984,4,20,15.75
52983,3,4,3.5
52982,3,5,3.6666667
52981,3,5,3.7142856
52980,3,5,4.0
36169,4,4,4.0
36168,5,5,5.0
263632,2,4,3.0
263633,3,4,3.3333333
15629,5,5,5.0
263630,4,5,4.3333335
263631,2,4,2.8
263636,3,8,6.0
263637,3,4,3.5
15626,5,5,5.0
263634,3,3,3.0
15625,4,5,4.5
263635,2,3,2.5
15624,5,5,5.0
15623,4,4,4.0
15620,6,6,6.0
263639,4,4,4.0
263640,3,9,7.25
263641,2,4,3.0769231
263642,4,4,4.0
263643,3,5,3.8
263644,4,5,4.5
263645,2,3,2.75
15636,5,5,5.0
15635,4,4,4.0
263646,2,4,3.0
263647,3,3,3.0
15638,5,5,5.0
263648,2,4,3.0
15632,4,5,4.6666665
263649,3,3,3.0
15633,7,10,8.5
15630,6,9,7.5
263610,4,5,4.3333335
15608,4,4,4.0
263611,2,3,2.6666667
15607,5,5,5.0
263618,4,5,4.5
15601,4,4,4.0
15600,3,4,3.25
263619,4,4,4.0
263616,3,10,5.625
263617,4,6,5.0
15605,4,4,4.0
263614,2,4,3.0
263615,2,3,2.5
263612,3,3,3.0
263613,4,4,4.0
15618,5,5,5.0
263620,3,3,3.0
15617,5,5,5.0
263621,2,4,3.0
263622,4,8,5.4
15619,6,6,6.0
263627,4,4,4.0
263628,4,8,5.285714
263629,4,5,4.5
15612,4,4,4.0
15611,6,7,6.5
15614,5,5,5.0
263623,3,5,4.25
15613,4,4,4.0
263624,4,4,4.0
263625,3,3,3.0
263626,3,4,3.4285715
15668,5,5,5.0
263679,3,3,3.0
15669,4,5,4.6666665
263678,2,3,2.5
15666,5,5,5.0
15667,4,4,4.0
15664,5,5,5.0
15665,6,6,6.0
263673,4,4,4.0
263672,2,3,2.6666667
263671,3,4,3.5
263670,3,5,3.75
263677,3,3,3.0
263676,3,3,3.0
263675,3,4,3.6666667
263674,5,5,5.0
263680,3,3,3.0
133499,5,5,5.0
15663,5,5,5.0
133498,4,6,5.0
15661,4,4,4.0
15660,5,5,5.0
15679,5,6,5.5
263689,5,5,5.0
15675,4,5,4.5
15676,3,3,3.0
133494,9,9,9.0
15677,3,3,3.0
133495,6,6,6.0
263682,6,6,6.0
263683,4,5,4.5
263686,5,6,5.6
263685,6,6,6.0
263688,4,4,4.0
15672,3,5,4.625
133486,5,5,5.0
133485,4,4,4.0
133488,6,6,6.0
15673,4,5,4.6666665
133487,4,4,4.0
15670,6,6,6.0
15644,4,4,4.0
133481,5,5,5.0
15643,5,5,5.0
263659,3,3,3.0
263658,3,3,3.0
133480,6,7,6.2
263657,5,9,7.3333335
263656,2,19,7.5384617
15647,5,5,5.0
263655,4,4,4.0
263654,2,4,3.142857
263653,3,3,3.0
263652,4,4,4.0
263651,2,5,3.3333333
263650,2,3,2.6666667
133478,6,6,6.0
15641,3,4,3.3333333
133477,7,7,7.0
15640,5,5,5.0
133475,5,5,5.0
133470,4,4,4.0
15654,4,4,4.0
133471,4,4,4.0
15655,5,5,5.0
15656,6,6,6.0
263668,2,4,3.2
15657,5,5,5.0
15658,6,10,6.4444447
263667,5,9,6.75
15659,4,5,4.25
263669,3,3,3.0
263664,4,8,5.5
263663,3,4,3.5
263666,3,5,4.0
263665,3,5,4.0
263660,3,3,3.0
263662,6,6,6.0
263661,4,4,4.0
133468,6,6,6.0
133467,5,5,5.0
133469,6,6,6.0
133466,5,6,5.5
7407,4,4,4.0
7408,5,5,5.0
7403,4,5,4.6666665
7412,4,4,4.0
64401,6,6,6.0
27213,5,5,5.0
27211,4,4,4.0
15681,4,4,4.0
27210,4,4,4.0
15682,5,5,5.0
15683,5,5,5.0
15684,6,6,6.0
15685,4,5,4.0384617
7415,4,7,5.285714
7417,4,5,4.75
7418,4,5,4.5
263696,6,7,6.5
263698,5,6,5.6666665
7420,5,5,5.0
263693,8,8,8.0
263694,6,6,6.0
7423,4,6,4.6666665
15687,5,5,5.0
15686,4,4,4.0
15689,4,5,4.5
27219,5,5,5.0
27216,5,5,5.0
27217,5,5,5.0
27214,5,5,5.0
15691,5,6,5.25
27200,5,5,5.0
15692,4,5,4.3333335
27202,4,5,4.75
27201,5,5,5.0
15695,4,6,5.0
15696,5,7,6.25
15693,4,5,4.3333335
15694,4,5,4.064815
7430,4,6,5.0
27207,4,4,4.0
27208,4,4,4.0
15699,4,5,4.285714
15698,4,5,4.5
27209,5,5,5.0
15697,4,4,4.0
27203,4,4,4.0
27204,4,4,4.0
27205,4,5,4.5
27206,4,4,4.0
27230,4,4,4.0
27231,4,4,4.0
27234,4,5,4.5
27235,4,4,4.0
27232,3,5,4.6
27233,4,4,4.0
27238,4,4,4.0
27237,4,4,4.0
27236,6,6,6.0
27221,4,4,4.0
27222,4,4,4.0
27223,5,5,5.0
27224,4,4,4.0
27226,4,4,4.0
27225,4,4,4.0
27228,4,4,4.0
27227,4,4,4.0
27229,5,5,5.0
27256,5,5,5.0
27257,4,5,4.0555553
27255,5,5,5.0
27252,4,4,4.0
27253,4,4,4.0
27250,4,4,4.0
27251,4,4,4.0
27259,4,4,4.0
27258,4,4,4.0
27243,5,5,5.0
27244,5,5,5.0
27245,4,4,4.0
27246,4,4,4.0
27240,4,5,4.6666665
27241,4,4,4.0
27242,5,5,5.0
27248,5,5,5.0
27247,4,4,4.0
27249,4,4,4.0
7349,4,5,4.1538463
7355,4,4,4.0
7356,5,5,5.0
7352,4,4,4.0
7354,5,5,5.0
7350,9,9,9.0
7346,5,5,5.0
7345,4,4,4.0
7342,3,5,3.8888888
7340,4,4,4.0
7341,4,4,4.0
27188,4,4,4.0
27186,4,4,4.0
27187,5,5,5.0
27185,5,5,5.0
27182,4,4,4.0
27183,5,5,5.0
27180,4,4,4.0
27181,4,4,4.0
7328,4,4,4.0
7332,4,5,4.0454545
7333,4,4,4.0
7334,4,4,4.0
27199,5,5,5.0
27195,4,4,4.0
27197,5,5,5.0
27192,4,4,4.0
7317,4,4,4.0
27193,4,4,4.0
7315,3,5,3.8
27194,4,4,4.0
27190,4,6,5.0
7321,4,4,4.0
7324,4,4,4.0
7325,4,4,4.0
27161,4,4,4.0
27163,4,4,4.0
27169,4,4,4.0
27168,5,5,5.0
27167,5,5,5.0
7393,4,5,4.2
7399,4,5,4.5
7397,5,5,5.0
36002,4,4,4.0
36001,5,5,5.0
36000,5,5,5.0
27170,4,4,4.0
27172,5,5,5.0
27174,4,4,4.0
27173,4,4,4.0
27176,5,5,5.0
27175,5,5,5.0
27178,5,5,5.0
7382,4,4,4.0
7381,4,4,4.0
36009,4,4,4.0
36007,4,4,4.0
36008,4,5,4.6666665
7386,5,5,5.0
36003,4,4,4.0
7385,4,5,4.0080647
36004,4,5,4.5
27142,6,6,6.0
27149,6,6,6.0
7377,5,7,6.0
7359,4,4,4.0
27156,6,6,6.0
27155,6,6,6.0
27152,6,6,6.0
27154,6,6,6.0
27153,6,7,6.1666665
7361,5,5,5.0
7365,4,4,4.0
7363,4,5,4.5
7362,4,4,4.0
7366,4,4,4.0
36039,4,4,4.0
36038,5,5,5.0
36037,5,5,5.0
36036,5,5,5.0
36035,4,4,4.0
36032,3,5,3.909091
36033,4,4,4.0
36030,4,6,4.6666665
36031,5,5,5.0
36048,4,4,4.0
36047,5,5,5.0
36049,4,5,4.2
36044,4,4,4.0
36045,5,5,5.0
36046,5,5,5.0
36040,3,5,4.2
36041,4,4,4.0
36017,4,4,4.0
36015,4,4,4.0
36014,4,4,4.0
36019,5,6,5.6666665
36018,3,4,3.5
36012,4,5,4.1666665
36013,4,4,4.0
36011,4,5,4.5
36026,4,4,4.0
36025,5,5,5.0
36028,4,4,4.0
36027,4,4,4.0
36029,4,4,4.0
36020,4,4,4.0
36022,4,4,4.0
36023,4,4,4.0
36024,4,5,4.1666665
36079,4,5,4.5
36078,3,6,4.5
36077,6,6,6.0
36075,4,5,4.6666665
36074,5,5,5.0
36073,5,5,5.0
36072,4,4,4.0
36071,4,4,4.0
36070,4,4,4.0
36089,4,4,4.0
36083,4,4,4.0
36086,4,5,4.03125
36085,5,5,5.0
36080,4,4,4.0
36082,4,5,4.5
36081,6,6,6.0
199291,4,5,4.5
199292,5,5,5.0
199295,5,5,5.0
199294,5,5,5.0
199297,5,5,5.0
199296,5,5,5.0
36058,4,4,4.0
36059,4,4,4.0
36053,4,4,4.0
36052,4,4,4.0
36051,4,4,4.0
36050,4,4,4.0
36057,4,5,4.6
36056,5,5,5.0
36055,4,4,4.0
36054,4,4,4.0
199287,5,5,5.0
199288,5,5,5.0
199289,5,6,5.3333335
36069,5,5,5.0
36062,5,5,5.0
36064,5,5,5.0
36063,4,4,4.0
36068,5,6,5.3333335
36067,4,4,4.0
199298,4,5,4.5
36060,8,8,8.0
133118,5,5,5.0
199277,5,5,5.0
133117,4,4,4.0
199279,6,6,6.0
133115,5,5,5.0
199278,5,5,5.0
15520,5,5,5.0
133113,6,9,7.5
133111,7,7,7.0
133119,5,5,5.0
15529,5,5,5.0
133120,5,6,5.5
133121,5,6,5.5
199280,5,5,5.0
15521,4,4,4.0
199281,4,4,4.0
199282,5,5,5.0
199283,5,5,5.0
15527,4,5,4.3333335
199284,6,6,6.0
15525,4,5,4.181818
15526,5,5,5.0
199286,4,4,4.0
133105,6,6,6.0
199268,5,5,5.0
199267,5,5,5.0
133107,5,5,5.0
199266,6,6,6.0
199265,5,5,5.0
199269,5,5,5.0
133102,7,7,7.0
133109,7,9,8.0
133108,8,8,8.0
199270,4,5,4.3333335
15532,4,4,4.0
199271,4,4,4.0
15533,4,4,4.0
15534,5,5,5.0
15535,4,4,4.0
133110,5,5,5.0
15536,6,6,6.0
199274,5,5,5.0
199275,5,5,5.0
15537,5,5,5.0
199272,3,4,3.5
199273,4,4,4.0
199259,5,5,5.0
15542,3,3,3.0
15541,4,6,5.5
15540,4,5,4.4
133134,4,4,4.0
133133,6,6,6.0
199255,6,7,6.5
199254,5,5,5.0
133138,7,7,7.0
199256,4,5,4.5
133137,5,5,5.0
15549,10,11,10.5
199261,5,5,5.0
199262,5,5,5.0
199263,4,4,4.0
15547,3,4,3.75
199264,9,9,9.0
15548,4,6,4.75
15545,5,5,5.0
133142,4,4,4.0
133143,5,5,5.0
15543,4,5,4.5
15544,5,5,5.0
133141,6,6,6.0
36090,7,7,7.0
15550,4,4,4.0
133122,5,6,5.5
199249,5,5,5.0
133125,5,8,6.0
15553,5,5,5.0
36092,4,4,4.0
199248,4,5,4.5
36093,4,4,4.0
133124,5,5,5.0
15552,6,7,6.5
199247,5,5,5.0
199246,5,5,5.0
133126,5,6,5.5
199245,4,4,4.0
133129,5,5,5.0
199244,5,5,5.0
199243,5,5,5.0
36099,4,4,4.0
36094,5,5,5.0
36097,4,4,4.0
199252,5,5,5.0
15559,5,5,5.0
199250,5,5,5.0
199251,6,6,6.0
133130,5,5,5.0
15555,5,5,5.0
15557,3,4,3.1265824
133132,5,5,5.0
31906,4,4,4.0
31905,4,4,4.0
199232,6,6,6.0
199233,4,5,4.5
133159,6,7,6.5
199234,4,4,4.0
199236,5,5,5.0
133158,5,5,5.0
199237,5,5,5.0
133155,5,6,5.6666665
133156,6,6,6.0
133165,4,4,4.0
133164,6,6,6.0
133163,6,7,6.1666665
199240,6,6,6.0
133161,6,6,6.0
31914,5,5,5.0
31915,3,4,3.5
31913,4,4,4.0
31910,4,4,4.0
31911,3,3,3.0
199229,5,5,5.0
199224,4,4,4.0
133149,6,6,6.0
199221,5,5,5.0
199222,5,5,5.0
133144,4,6,5.0
133145,7,7,7.0
133146,6,6,6.0
199225,4,4,4.0
199226,4,4,4.0
133154,7,7,7.0
133153,7,9,8.0
199231,5,5,5.0
199230,6,6,6.0
31901,4,4,4.0
31902,4,4,4.0
31903,4,4,4.0
31904,5,5,5.0
64704,4,4,4.0
31900,4,4,4.0
199218,4,5,4.5
133179,6,6,6.0
199214,6,6,6.0
199215,4,5,4.5
133177,6,6,6.0
199216,5,5,5.0
133178,5,5,5.0
199217,5,5,5.0
199212,5,5,5.0
199213,5,5,5.0
133183,7,7,7.0
15506,5,5,5.0
15505,5,5,5.0
199220,5,5,5.0
15504,4,5,4.5
133180,7,9,8.0
15503,5,5,5.0
15502,3,5,3.3333333
133187,5,7,6.0
133186,5,5,5.0
15500,6,6,6.0
133185,6,7,6.25
15509,5,5,5.0
15508,6,6,6.0
15507,6,6,6.0
199209,5,5,5.0
199208,5,5,5.0
199205,5,5,5.0
133167,6,8,7.0
199206,5,5,5.0
199203,4,5,4.5
199204,4,4,4.0
199201,5,5,5.0
199202,6,6,6.0
133170,5,5,5.0
15515,5,5,5.0
15517,4,4,4.0
133171,5,6,5.5
15516,3,3,3.0
133174,11,11,11.0
133173,5,5,5.0
15510,5,5,5.0
15513,4,4,4.0
133175,7,7,7.0
15519,4,4,4.0
15518,5,5,5.0
31957,4,4,4.0
31956,5,7,5.6666665
31958,4,4,4.0
64736,4,4,4.0
31953,4,4,4.0
31952,4,4,4.0
31955,5,5,5.0
31954,3,3,3.0
31951,9,9,9.0
31950,4,4,4.0
27139,8,8,8.0
27138,7,8,7.125
27137,7,7,7.0
27136,8,8,8.0
31949,4,5,4.3333335
31947,3,3,3.0
133190,5,5,5.0
31943,5,5,5.0
31942,4,4,4.0
31941,6,6,6.0
31940,4,4,4.0
133198,6,6,6.0
133195,5,5,5.0
133196,7,7,7.0
133193,6,12,8.5
133194,7,7,7.0
133191,5,5,5.0
133189,5,5,5.0
133188,5,5,5.0
31939,4,4,4.0
31931,5,5,5.0
64714,4,4,4.0
31930,5,5,5.0
64716,6,6,6.0
31932,4,4,4.0
31934,5,5,5.0
31937,4,4,4.0
31927,4,4,4.0
31928,7,7,7.0
31929,4,5,4.3333335
31922,5,5,5.0
31921,5,5,5.0
31920,5,5,5.0
31926,4,4,4.0
31923,4,5,4.6666665
31916,5,5,5.0
31917,4,5,4.3333335
15566,4,4,4.0
31993,4,4,4.0
15568,4,4,4.0
31995,4,5,4.5
31991,6,6,6.0
7301,4,4,4.0
7300,4,4,4.0
31997,4,6,4.8
7303,4,4,4.0
31998,4,4,4.0
15562,4,7,5.5
15563,5,5,5.0
31983,4,4,4.0
31984,4,4,4.0
15577,5,5,5.0
31981,4,4,4.0
15576,4,4,4.0
31982,4,4,4.0
7310,4,4,4.0
31989,4,4,4.0
7314,4,4,4.0
31987,5,5,5.0
7313,2,3,2.75
31988,4,4,4.0
31985,4,4,4.0
7312,5,5,5.0
31986,5,5,5.0
7311,4,5,4.111111
7306,5,5,5.0
15570,4,4,4.0
15575,4,4,4.0
15572,4,4,4.0
64750,5,6,5.5
15588,7,7,7.0
31970,4,4,4.0
31971,5,5,5.0
31972,3,5,4.0
15589,3,4,3.5
31973,5,5,5.0
64758,5,5,5.0
31976,4,7,5.5
31977,4,5,4.5
31978,5,5,5.0
15583,4,6,4.6666665
15584,5,5,5.0
15585,4,4,4.0
15580,4,4,4.0
15582,6,7,6.25
31961,3,3,3.0
31962,5,5,5.0
15599,6,7,6.5
15598,4,5,4.096774
31960,5,5,5.0
31965,4,4,4.0
31966,4,5,4.5
31963,5,5,5.0
31964,5,5,5.0
31969,4,4,4.0
31967,5,5,5.0
31968,4,4,4.0
15596,6,6,6.0
15597,5,5,5.0
15594,5,5,5.0
15595,5,6,5.875
15590,10,10,10.0
7208,4,4,4.0
7207,4,4,4.0
27069,6,6,6.0
27067,7,7,7.0
27065,5,10,6.0
27066,5,11,5.510638
27064,5,10,5.076
7212,4,4,4.0
7213,4,4,4.0
27079,8,8,8.0
7203,5,5,5.0
7201,4,4,4.0
7202,5,5,5.0
27085,6,6,6.0
27086,8,8,8.0
7234,5,5,5.0
7235,4,4,4.0
7233,4,5,4.5
7219,4,4,4.0
27094,6,6,6.0
27095,8,8,8.0
27097,9,9,9.0
7221,4,4,4.0
27026,4,5,4.181818
27025,5,5,5.0
27024,4,4,4.0
27023,4,4,4.0
27022,4,4,4.0
27021,4,4,4.0
27020,4,4,4.0
7253,5,5,5.0
7252,5,5,5.0
7254,4,6,5.0
7257,3,5,4.0
7256,4,4,4.0
7258,4,4,4.0
27029,4,4,4.0
7251,5,5,5.0
7250,5,5,5.0
27028,4,4,4.0
27034,7,7,7.0
27031,4,4,4.0
27030,4,6,5.6
27033,7,7,7.0
7238,4,4,4.0
7243,4,4,4.0
7247,5,5,5.0
7246,4,5,4.4
27044,7,7,7.0
27048,8,8,8.0
27047,6,6,6.0
27046,6,8,6.4166665
7276,4,8,4.8
7270,4,4,4.0
7272,4,4,4.0
27052,8,8,8.0
27051,8,8,8.0
7268,4,4,4.0
7265,5,5,5.0
7263,5,5,5.0
7262,4,4,4.0
7294,5,6,5.5
7298,2,4,2.8888888
7296,4,4,4.0
7297,4,5,4.5
7280,4,4,4.0
7281,4,4,4.0
7286,4,4,4.0
7287,4,4,4.0
199170,6,6,6.0
199172,6,6,6.0
199174,5,5,5.0
199173,5,5,5.0
199166,5,5,5.0
199167,5,5,5.0
133203,5,5,5.0
199168,6,6,6.0
133204,4,4,4.0
199169,5,5,5.0
133201,5,5,5.0
133209,4,4,4.0
199181,4,4,4.0
199180,5,5,5.0
199186,6,6,6.0
199184,6,6,6.0
199179,5,5,5.0
199177,5,5,5.0
133216,6,6,6.0
199178,5,6,5.5
133217,6,6,6.0
133210,5,6,5.5
133212,5,5,5.0
133219,4,4,4.0
199190,4,4,4.0
199196,5,5,5.0
199195,5,6,5.5
199197,5,5,5.0
199191,5,5,5.0
199194,5,5,5.0
199188,4,4,4.0
199189,5,5,5.0
199199,4,4,4.0
199138,9,9,9.0
15421,4,4,4.0
133257,5,5,5.0
199137,5,5,5.0
15420,4,4,4.0
133256,5,5,5.0
133255,5,6,5.75
199139,4,4,4.0
199134,4,4,4.0
199133,4,5,4.5
199136,5,6,5.5
199135,4,5,4.5
133258,5,5,5.0
15428,5,5,5.0
199140,5,5,5.0
38959,5,6,5.5
15429,4,4,4.0
133260,7,7,7.0
199141,6,6,6.0
15426,4,4,4.0
199143,5,5,5.0
15425,4,5,4.5
15422,4,4,4.0
133261,6,6,6.0
15423,4,4,4.0
38952,4,5,4.5
38951,5,6,5.25
38954,6,6,6.0
38953,10,10,10.0
38956,4,4,4.0
38955,5,5,5.0
38958,5,5,5.0
38957,4,4,4.0
38960,7,7,7.0
38961,11,11,11.0
199129,4,4,4.0
15430,4,4,4.0
199128,6,6,6.0
199127,7,7,7.0
133246,5,6,5.6666665
15432,5,5,5.0
199126,5,5,5.0
199125,5,5,5.0
133247,5,5,5.0
199122,5,5,5.0
15437,5,5,5.0
199131,5,5,5.0
199132,5,5,5.0
15439,5,5,5.0
199130,4,4,4.0
15433,4,4,4.0
133251,5,5,5.0
15434,5,5,5.0
133252,6,6,6.0
15435,4,4,4.0
15436,4,5,4.571429
38964,5,5,5.0
38969,5,5,5.0
38967,4,4,4.0
38966,4,4,4.0
38972,5,5,5.0
133239,5,6,5.8
199156,3,5,4.0
133238,5,5,5.0
133236,5,5,5.0
133235,7,7,7.0
199159,6,6,6.0
133234,5,5,5.0
133233,7,7,7.0
133232,7,7,7.0
15401,4,4,4.0
199161,6,6,6.0
133240,5,5,5.0
15406,6,6,6.0
199162,5,5,5.0
15407,4,4,4.0
199163,5,5,5.0
15404,4,5,4.6666665
199164,5,5,5.0
15405,5,5,5.0
199165,5,5,5.0
38978,5,5,5.0
38977,5,5,5.0
38976,4,4,4.0
38975,4,4,4.0
38982,6,6,6.0
38980,6,6,6.0
38981,4,5,4.5
133229,5,5,5.0
199147,5,5,5.0
133226,6,6,6.0
199146,5,5,5.0
133228,5,6,5.5
199145,5,5,5.0
199144,5,5,5.0
133227,6,6,6.0
199149,5,5,5.0
133224,6,6,6.0
15410,4,4,4.0
199148,5,5,5.0
15411,5,5,5.0
15412,4,7,4.089172
199150,4,4,4.0
133230,5,6,5.6666665
15414,5,5,5.0
199153,6,6,6.0
15415,4,5,4.5
199154,4,4,4.0
15416,7,7,7.0
199151,5,5,5.0
15417,5,5,5.0
15418,4,5,4.5
15419,4,5,4.2
38989,4,4,4.0
38988,10,10,10.0
38987,4,5,4.6666665
38986,5,5,5.0
38985,5,6,5.5
38984,5,5,5.0
133298,6,6,6.0
38990,5,5,5.0
38991,5,5,5.0
38993,5,5,5.0
38995,5,5,5.0
38996,6,6,6.0
38998,4,5,4.5
38999,5,5,5.0
133293,6,6,6.0
133292,6,6,6.0
133295,7,8,7.5
133297,5,6,5.5
199112,6,6,6.0
199113,9,9,9.0
199114,5,5,5.0
133278,6,6,6.0
199115,5,5,5.0
199116,4,4,4.0
199117,4,4,4.0
133276,4,5,4.5
199118,5,5,5.0
199119,7,7,7.0
133285,5,5,5.0
133282,5,5,5.0
199121,5,5,5.0
199120,5,5,5.0
199102,7,7,7.0
133269,5,5,5.0
199103,5,5,5.0
199101,4,5,4.5
199106,4,4,4.0
133266,6,6,6.0
199107,8,8,8.0
199104,5,5,5.0
133268,5,5,5.0
199105,5,5,5.0
133273,8,8,8.0
133272,5,5,5.0
133274,6,6,6.0
199110,4,4,4.0
133271,5,7,6.0
133270,6,6,6.0
64604,7,7,7.0
64600,2,4,3.0
64601,6,6,6.0
15488,9,9,9.0
15489,5,5,5.0
27019,5,5,5.0
27018,4,5,4.5
27017,4,4,4.0
64609,6,6,6.0
27014,4,4,4.0
15480,5,5,5.0
27015,4,4,4.0
27012,4,4,4.0
27013,4,4,4.0
27010,4,4,4.0
27011,4,4,4.0
15486,8,8,8.0
15499,4,5,4.6666665
64620,8,8,8.0
27006,4,4,4.0
27005,4,4,4.0
27008,4,4,4.0
27007,5,5,5.0
64622,5,5,5.0
27002,5,5,5.0
15493,5,5,5.0
27003,4,5,4.6666665
15492,5,5,5.0
15491,5,5,5.0
27004,5,5,5.0
15498,4,5,4.5
15497,5,6,5.047619
15496,6,6,6.0
27000,5,5,5.0
15495,4,5,4.25
15467,4,4,4.0
15466,4,4,4.0
15469,6,6,6.0
15468,6,6,6.0
15463,4,5,4.2
15464,5,6,5.6666665
15465,4,7,5.5
15461,5,5,5.0
64644,5,5,5.0
15479,4,4,4.0
15475,5,5,5.0
15474,5,5,5.0
15471,5,5,5.0
15472,6,6,6.0
15470,5,5,5.0
15444,5,5,5.0
15447,4,4,4.0
15446,4,5,4.5
15448,5,5,5.0
15440,5,6,5.3333335
15442,4,4,4.0
15443,5,5,5.0
64666,3,3,3.0
15458,6,6,6.0
15457,5,5,5.0
15456,4,4,4.0
15455,5,6,5.5
15450,4,5,4.5
15454,5,5,5.0
15451,4,5,4.5
52429,5,5,5.0
52428,4,4,4.0
52427,6,6,6.0
52426,5,7,6.0
52425,4,4,4.0
52424,5,5,5.0
52423,5,5,5.0
52422,6,6,6.0
52420,4,4,4.0
52409,4,4,4.0
52417,4,4,4.0
52416,4,4,4.0
52419,4,4,4.0
52418,4,4,4.0
52413,5,6,5.5
52412,5,5,5.0
52415,5,5,5.0
52414,4,4,4.0
52411,4,4,4.0
52410,4,5,4.5
52448,5,5,5.0
52447,4,4,4.0
52446,4,4,4.0
52445,4,4,4.0
52444,3,5,3.5714285
52442,4,7,5.6666665
52441,4,4,4.0
52434,5,5,5.0
52437,6,6,6.0
52436,3,4,3.5
52439,4,7,4.75
52438,4,5,4.2
52431,4,6,4.8
52430,5,8,6.0
52432,4,4,4.0
52400,3,3,3.0
52401,4,4,4.0
52402,4,9,5.5
52407,4,4,4.0
52408,5,6,5.5
52405,4,8,5.25
52406,3,3,3.0
31799,4,4,4.0
31792,7,7,7.0
31793,4,4,4.0
31790,3,5,4.0
31791,4,4,4.0
31797,4,4,4.0
31794,12,19,15.5
31795,4,4,4.0
31787,4,4,4.0
31788,5,5,5.0
31789,4,4,4.0
31780,5,5,5.0
31781,4,4,4.0
31782,4,4,4.0
31783,4,4,4.0
31785,4,5,4.5
31786,4,4,4.0
31778,5,5,5.0
31779,5,5,5.0
31776,4,4,4.0
31777,5,5,5.0
31774,5,5,5.0
31773,5,5,5.0
31770,5,5,5.0
31769,4,4,4.0
31765,5,5,5.0
31766,5,6,5.5
31761,5,5,5.0
31762,4,4,4.0
31763,5,5,5.0
31764,5,5,5.0
31760,4,4,4.0
31742,4,4,4.0
31749,5,5,5.0
31748,5,5,5.0
31747,4,6,4.5
31746,5,6,5.3333335
31745,4,5,4.5
31744,4,4,4.0
31743,5,5,5.0
31751,4,4,4.0
31750,4,4,4.0
31753,3,5,4.0
31752,4,4,4.0
31759,4,4,4.0
31758,5,5,5.0
31755,5,5,5.0
31754,4,4,4.0
31757,4,4,4.0
31756,4,4,4.0
