45457,5,7,6.5
45458,5,6,5.448276
35948,4,5,4.5
22713,4,5,4.5
26998,5,6,5.5
35947,5,6,5.5
22712,4,5,4.5
45459,4,10,6.8
196922,4,5,4.3333335
196921,5,18,8.333333
196926,5,6,5.5
196925,4,6,5.3103447
196924,5,6,5.5
196923,4,6,5.0
22720,5,6,5.5
196929,4,5,4.5
35954,5,6,5.5
22722,4,5,4.5
35953,4,6,4.625
196927,3,10,7.3333335
196928,5,6,5.5
35952,4,5,4.5
22721,4,6,5.0
35951,5,6,5.5
35950,5,6,5.5
22728,5,8,6.2
45443,6,7,6.5
22727,4,5,4.5
45444,4,5,4.3333335
45441,11,12,11.5
45442,5,6,5.8
45447,6,8,7.0
35959,4,5,4.5
22724,3,10,5.375
35958,5,7,5.75
22723,4,5,4.5
45448,5,6,5.5
22726,5,6,5.3333335
45445,4,6,5.0
45446,6,7,6.3333335
196934,5,5,5.0
196935,5,6,5.5
17459,5,13,9.333333
196936,5,6,5.5
17458,5,6,5.5
17457,4,6,5.125
196931,8,10,9.0
196932,5,6,5.5
196933,4,6,5.0
22736,5,6,5.3333335
10309,4,6,5.0
45434,6,7,6.5
45437,4,6,5.4117646
22734,3,5,4.0
22735,5,6,5.5
45430,4,10,4.5625
22738,4,7,5.3333335
45433,5,10,6.4
22739,5,6,5.5
45432,5,8,5.6086955
17451,3,8,4.4492755
17452,5,7,5.6666665
17450,5,6,5.6666665
10302,4,7,5.285714
22732,5,6,5.3333335
196939,5,6,5.5
196938,5,11,8.0
22733,6,6,6.0
17456,4,5,4.6666665
22730,5,7,6.0
17453,5,7,5.6
22731,4,7,5.25
196947,6,6,6.0
17447,4,7,5.4545455
196948,5,9,7.0
196945,6,7,6.5
196943,5,10,7.2
45425,4,7,5.5
22746,4,5,4.5
22747,4,5,4.6
22748,4,7,5.5
22749,5,7,6.0
17441,6,7,6.5
22740,4,5,4.5
22741,5,6,5.5
17442,5,6,5.5
45429,5,8,6.1666665
17443,4,8,5.9545455
22742,4,6,5.242424
45428,7,8,7.5
22743,4,5,4.3333335
17444,4,8,4.742268
22744,5,6,5.5
45427,6,7,6.5
196949,4,6,4.8
49694,4,6,5.25
196953,5,5,5.0
196954,4,9,6.0
49696,8,9,8.5
17439,4,10,5.7017546
49690,4,5,4.5
196956,5,6,5.5
49691,5,8,6.5
196957,5,6,5.4
49692,4,5,4.3333335
17436,4,6,5.2
17435,4,6,5.0
49693,5,7,6.0
43195,4,5,4.5
43194,5,6,5.5
43192,4,5,4.5
196950,5,6,5.5
196951,5,6,5.5
43190,4,6,5.0
35905,5,6,5.5
35906,4,7,5.285714
45411,9,10,9.181818
35907,4,6,5.0
45410,6,7,6.5
35908,3,6,4.714286
45413,5,7,5.8
22758,4,6,5.25
35901,5,6,5.5
22759,4,7,5.071429
43199,7,8,7.5
45415,5,10,6.25
35903,4,6,5.0
43198,4,5,4.75
45414,4,6,5.0
43197,5,9,6.8
22757,5,7,6.0
35904,5,6,5.3333335
17433,5,6,5.5
45417,6,7,6.5
22754,4,5,4.5
45416,6,8,7.0
17434,5,6,5.6666665
22755,5,6,5.5
22752,4,6,5.0
17431,6,9,7.0555553
22753,5,7,5.75
45418,5,10,7.3
22750,4,7,5.6666665
49699,5,7,5.6
22751,5,6,5.5
17430,5,10,6.375
49698,5,7,6.0
196965,4,6,4.6666665
17429,5,6,5.5
17428,5,7,6.0
196966,5,6,5.5
196963,5,6,5.5
49684,5,6,5.5
196964,5,6,5.5
196969,5,5,5.0
49681,5,5,5.0
17425,5,7,6.0
49682,5,6,5.5
17427,6,8,7.0
196967,3,7,5.3333335
196968,4,6,5.0
49680,6,7,6.5
17426,5,8,5.75
43182,5,6,5.5
43183,4,5,4.5
43184,6,10,7.75
43185,5,6,5.5
196961,6,7,6.5
196962,4,5,4.5
196960,4,4,4.0
35909,6,7,6.5
35918,4,5,4.5
45400,5,7,6.178571
35919,5,5,5.0
35916,3,5,4.1666665
35917,4,5,4.5
45404,4,6,5.0
43187,5,6,5.5
35914,4,5,4.4444447
22767,4,5,4.5
35915,5,6,5.5
22768,4,6,5.1
43186,4,5,4.5
43189,4,8,6.0
35912,4,7,5.3333335
22769,4,5,4.5
43188,5,6,5.5
45408,4,5,4.6666665
17420,5,7,5.6666665
35910,4,5,4.5
45407,4,6,5.0
17421,6,7,6.571429
35911,5,6,5.4444447
22764,4,6,4.7
45406,4,5,4.5
22765,4,6,5.0
17423,6,7,6.5
22766,4,6,5.0
22760,5,6,5.5
49689,6,11,7.9
49688,5,6,5.5
22761,4,5,4.5
22762,4,5,4.5
49687,3,7,4.516129
43144,6,7,6.5
43145,5,6,5.5
43142,3,6,4.9166665
43143,5,5,5.0
45287,3,12,6.3333335
17580,4,6,5.3333335
43148,4,9,5.857143
45288,5,6,5.75
45289,5,7,5.857143
43146,4,7,5.285714
33899,5,6,5.5
17584,4,6,5.2
17583,5,7,5.888889
17582,6,6,6.0
33896,5,7,6.0
33895,4,6,5.1666665
17581,5,7,6.25
33894,5,6,5.3333335
17588,4,6,5.0
17587,5,5,5.0
17586,6,8,7.3333335
33892,5,6,5.5
17585,7,8,7.5
33891,3,10,4.4157305
33890,4,6,4.6666665
17589,5,8,6.6666665
41123,6,6,6.0
41124,7,8,7.5
41125,5,6,5.5
45284,6,7,6.5
41126,5,6,5.5
45286,5,7,5.6666665
45285,5,10,7.428571
45280,5,6,5.4444447
45282,4,12,6.0
43153,5,6,5.75
43155,4,6,5.0
43157,4,6,5.25
33888,7,9,8.0
43158,6,10,7.5
43159,4,6,5.0
45298,5,7,5.8
17591,4,5,4.5
17590,5,6,5.25
17593,4,6,5.1666665
33885,4,6,4.7272725
17592,4,7,5.714286
17595,5,7,6.0
33887,5,6,5.5
33886,3,6,5.0
17594,4,7,5.5
17597,6,20,8.833333
17596,5,6,5.25
17599,4,5,4.5
33883,4,11,8.333333
17598,6,12,9.125
33882,5,9,6.5
41132,7,8,7.5
41130,4,6,5.0
41135,4,6,4.5555553
41136,4,6,5.0
41134,5,6,5.4
45296,4,5,4.5
45295,5,7,5.75
45294,5,7,5.7
43150,4,5,4.5
45293,4,6,5.0
45292,3,6,4.6666665
45291,6,9,7.5
43152,5,6,5.5
33879,5,6,5.5
33878,6,8,7.0
43168,6,7,6.6666665
43166,6,7,6.5
43167,4,6,5.0
43164,5,10,7.5
43165,5,6,5.5
33872,4,6,5.3333335
33871,5,7,5.4
33870,5,6,5.5
33876,5,6,5.3333335
33875,4,6,5.1
33874,4,6,4.9259257
33873,3,5,4.0
41144,4,6,5.0
41140,4,6,5.0
41142,8,18,11.25
41143,10,11,10.5
43163,5,8,6.5
43162,5,5,5.0
43160,4,6,5.0
41148,5,5,5.0
33867,5,6,5.3333335
43179,5,11,7.25
33866,6,7,6.5
33869,5,6,5.5
43175,5,5,5.0
43176,6,10,7.3333335
43178,5,8,6.5
41150,6,7,6.5
33860,5,13,7.25
33864,5,7,5.6666665
41157,3,7,5.25
41155,5,6,5.5
41156,5,6,5.5
41153,4,6,5.0
41151,5,6,5.5
41152,6,14,8.166667
43172,5,6,5.5
43171,4,6,5.2
43173,5,6,5.5
41159,5,7,6.0
33853,5,6,5.5
43109,6,7,6.6
33854,4,5,4.3333335
43108,6,8,6.75
33851,5,7,6.0
43107,4,6,5.0
43106,5,7,6.0
33852,6,7,6.4
33850,5,6,5.5
43101,5,7,6.0
45247,4,6,5.0
43100,3,8,5.133333
33859,5,6,5.5
45249,7,9,8.0
33857,4,5,4.5
45244,4,4,4.0
43104,5,6,5.5
45243,7,12,8.25
33855,6,8,7.0
45246,5,10,6.3
43103,5,10,7.142857
43102,5,10,7.5
45245,5,7,5.857143
45240,4,7,5.25
45241,5,10,7.5
33840,5,6,5.5
43118,4,5,4.3333335
43117,5,6,5.5
33841,5,6,5.5
33842,4,7,5.5
33843,3,5,4.0
33848,4,7,4.857143
43110,4,6,4.736842
33849,4,6,5.0
56891,5,6,5.5
43112,6,7,6.5
33844,5,6,5.5
33845,3,6,4.3333335
43116,6,8,7.0
33846,5,7,6.0
45255,6,11,7.8333335
45254,6,8,6.75
33847,5,6,5.3333335
43115,6,11,8.25
56896,5,6,5.5
45253,5,6,5.5
56897,5,6,5.5
45250,4,10,6.16
56898,4,6,5.0
56899,4,6,5.0
45251,6,6,6.0
56893,5,7,6.0
56894,5,6,5.5
56895,6,7,6.5
33831,4,5,4.5
33830,5,8,6.4
43128,4,6,5.0
43127,3,6,4.3333335
33835,3,6,4.3333335
43125,5,7,6.0
45268,5,7,5.6666665
33833,5,6,5.5
43124,11,11,11.0
45267,4,9,6.75
43123,4,5,4.5
33839,5,5,5.0
43122,5,6,5.5
45269,4,6,5.0
43121,7,8,7.5
33837,4,8,6.25
33838,5,6,5.5
43120,6,7,6.5
41109,6,7,6.5
41108,4,5,4.25
41105,5,6,5.5
45261,4,6,5.25
41104,5,6,5.3333335
41107,4,5,4.5
41106,4,7,5.875
45264,5,7,6.0
41101,5,7,6.0
41100,5,6,5.5
41103,3,6,4.6666665
41102,4,4,4.0
43139,4,6,5.3333335
33820,4,6,4.75
33821,5,6,5.5
43136,4,6,5.0
33823,5,13,9.0
45278,7,9,8.0
43135,5,9,7.3333335
33824,4,6,4.8
45277,6,6,6.0
43137,6,10,8.0
33825,5,6,5.5
45276,5,13,7.25
43132,5,6,5.5
33826,5,6,5.5
33827,5,6,5.5
33828,4,5,4.3333335
33829,5,6,5.5
43133,5,6,5.5
45270,5,7,6.0
33819,6,7,6.3333335
45271,5,37,13.75862
43130,6,6,6.0
41118,5,6,5.5
45274,4,13,6.6363635
45275,7,7,7.0
41117,5,6,5.5
41116,5,6,5.5
45272,5,6,5.4
41115,5,6,5.5
45273,4,7,5.2
41114,4,6,5.0
41113,5,6,5.5
10152,6,7,6.5
39189,5,6,5.5
54041,5,6,5.5
47583,5,12,7.1666665
54042,4,5,4.5
10151,6,7,6.5
47585,4,6,5.0
10150,5,6,5.5
47584,5,6,5.5
54040,4,6,4.75
39185,6,8,7.0
56868,5,9,6.75
56867,4,4,4.0
39187,5,6,5.5
47580,4,6,5.0
39188,6,7,6.5
56869,5,6,5.5
56864,6,8,7.0
39182,5,7,6.0
56863,5,6,5.5
56866,6,6,6.0
39184,4,6,5.0
39180,3,5,4.5454545
56861,5,21,9.833333
49808,3,5,3.4285715
49805,5,6,5.5
9049,4,7,4.555147
10159,4,6,5.0
54049,3,12,8.0
49800,5,7,6.4444447
54048,6,11,9.125
54047,5,6,5.5
10158,4,7,5.0
9041,5,7,6.0
54046,3,5,4.0
10155,7,16,9.818182
49803,6,7,6.5
47586,4,7,5.3125
10156,4,5,4.5
54045,4,5,4.5
9042,4,6,5.3333335
47588,6,7,6.3333335
54044,4,8,5.6666665
10153,5,6,5.5
49801,4,6,4.6666665
54043,4,5,4.5
49802,6,7,6.5
47589,5,10,6.3125
9044,3,5,4.4210525
10161,5,8,6.5
10160,5,5,5.0
47595,4,6,5.0
54030,5,6,5.5
47594,5,5,5.0
47593,6,6,6.0
10162,4,6,5.0
54031,5,5,5.0
47592,7,9,8.0
39198,5,6,5.5
56859,5,6,5.5
39199,5,6,5.3333335
56858,5,6,5.5
47590,6,7,6.5
56857,6,8,6.6666665
56856,5,6,5.5
39197,4,6,4.8
39194,4,6,4.6666665
56855,5,6,5.5
56854,7,7,7.0
39195,5,6,5.5
56853,5,7,6.0
39193,5,6,5.5
56852,4,6,5.0
56851,6,7,6.5
56850,6,7,6.5
49816,5,8,6.5
49817,5,7,6.0
9056,6,7,6.75
49819,4,6,5.25
54037,5,11,8.0
9050,3,5,4.6034484
54036,4,5,4.5
9051,5,7,5.62
10169,5,6,5.3333335
54039,4,6,5.0
49810,6,7,6.3333335
49811,5,7,6.0
54038,5,6,5.5
54033,4,5,4.5
10164,6,20,9.75
47599,5,6,5.5
10165,5,5,5.0
49813,4,7,5.5
54032,4,9,6.1666665
10166,4,6,5.0
47597,7,7,7.0
9052,4,5,4.3333335
54035,4,7,5.142857
49814,4,6,5.0
9053,5,7,6.0
49815,5,6,5.5
47598,5,5,5.0
10167,4,6,5.1666665
54034,4,5,4.5
10170,4,6,5.0
39163,5,6,5.6666665
39164,5,5,5.0
54060,6,10,7.6666665
56889,7,8,7.5
39166,4,6,5.0
39167,5,6,5.5
10174,5,6,5.5
39168,5,13,9.25
10173,4,5,4.5
10171,4,6,5.0
56881,4,6,5.0
56884,5,6,5.5
56886,6,6,6.0
56885,6,6,6.0
56888,5,7,6.0
39161,7,7,7.0
39162,4,7,5.5
56887,5,6,5.5
9028,4,7,5.75
9023,4,6,5.0
49827,5,9,7.0
9025,4,5,4.5
49828,5,6,5.3333335
56880,5,7,6.0
9026,3,7,4.2
54068,5,6,5.5
49825,6,7,6.5
10177,5,6,5.5
54067,4,6,5.0
49826,5,6,5.5
9020,6,8,6.6666665
10178,4,6,5.0
54066,5,6,5.5
10175,5,6,5.3333335
49823,4,5,4.25
9021,4,7,5.9130435
10176,4,6,5.0
49824,5,7,6.0
9022,4,5,4.3333335
49821,5,5,5.0
49822,5,6,5.5
10179,5,6,5.5
49820,3,6,5.0
54069,4,5,4.5
39177,5,6,5.5
10181,5,6,5.5
39174,5,6,5.5
56879,5,6,5.6
10180,4,5,4.5
54050,5,6,5.5
10183,5,5,5.0
54051,5,6,5.5
10182,4,6,5.0
39178,5,5,5.0
10185,4,6,5.0
10184,4,6,5.0
54053,5,6,5.5
39179,5,7,5.571429
56873,5,6,5.5
56872,6,7,6.5
39172,6,9,7.3333335
56877,6,8,7.0
39173,5,7,6.0
56876,4,6,5.1666665
39170,5,6,5.5
56874,4,6,5.0
39171,5,7,6.0
9038,4,7,5.071429
9039,5,9,7.6666665
49838,4,5,4.6666665
9036,4,6,5.125
49839,7,7,7.0
9032,5,6,5.6666665
49834,5,8,6.8333335
54055,4,5,4.5
10187,4,5,4.5
49835,4,6,4.4615383
54054,4,6,5.0
54057,5,6,5.5
10189,5,13,9.0
54056,5,6,5.5
9031,3,5,4.0
49837,4,6,5.0
54059,4,5,4.5
49830,5,6,5.5
54058,4,6,4.6666665
49832,5,6,5.5
49833,7,7,7.0
56820,5,6,5.5
39140,5,7,6.0
56822,4,6,5.25
56827,5,6,5.5
41165,4,6,5.3333335
10196,4,6,5.0
41164,4,5,4.15
56828,4,6,4.6666665
39145,3,5,4.0
56829,4,6,5.0
10193,4,7,5.5
41163,4,12,7.0
131581,6,7,6.5
41162,5,6,5.5
10194,6,7,6.5
47541,3,5,3.8
39147,5,7,6.0
56823,5,9,7.6666665
41169,5,6,5.5
39141,5,7,6.0
10192,4,5,4.5
41168,5,6,5.3333335
41167,5,8,6.5
39144,6,10,8.0
10190,4,5,4.6666665
56826,5,6,5.5
41166,5,7,6.25
54005,4,5,4.5
47547,6,7,6.5
54006,4,7,5.5
54003,5,6,5.5
47549,4,7,5.3333335
47548,4,7,5.25
41160,5,6,5.5
54001,5,6,5.5
54002,3,6,4.8
10199,5,6,5.3333335
47542,4,6,5.0
41161,5,7,5.5
47545,4,6,5.0
9000,4,8,5.8
10198,5,5,5.0
10197,4,5,4.5
47544,4,5,4.5
9002,3,8,4.306968
9001,5,6,5.5
9003,4,6,5.0
9006,6,6,6.0
9008,4,6,5.0
54007,5,6,5.5
54008,4,5,4.5
9007,5,6,5.5
39151,4,6,4.923077
56811,5,6,5.5
39150,4,7,5.428571
9009,3,6,4.516854
56818,5,6,5.5
47551,6,7,6.5
39159,5,10,7.5
56819,6,12,9.0
39157,4,5,4.5
41176,3,7,5.75
56816,5,7,6.0
47550,5,6,5.5
39156,5,6,5.4545455
41175,4,6,4.875
56817,6,8,7.0
39155,5,6,5.3333335
56814,5,6,5.5
41178,5,6,5.5
39153,5,7,5.8
56812,5,7,6.0
56813,4,5,4.6666665
39152,5,7,5.75
47559,5,6,5.5
47557,5,6,5.5
9011,5,6,5.5
56809,4,6,5.0
9014,5,6,5.5
9016,5,7,6.0
56840,4,6,5.0
56841,5,6,5.5
56843,6,7,6.5
56844,4,7,5.571429
56845,6,6,6.0
39120,3,5,4.1666665
56846,4,7,5.75
56847,5,6,5.5
39122,3,5,4.125
56848,3,6,4.6666665
41188,5,6,5.5
39121,5,7,5.6666665
39124,5,8,6.5
56849,5,6,5.5
54020,3,6,4.4
41186,4,6,5.0
47562,5,6,5.5
41184,6,7,6.5
47563,4,6,5.0
39125,5,6,5.571429
54023,5,6,5.5
39127,6,7,6.5
47565,6,6,6.0
41182,5,6,5.5
41183,5,6,5.5
47564,5,6,5.2
39128,6,7,6.5
54024,4,6,5.0
39129,5,6,5.5
47567,5,5,5.0
41180,4,6,5.0
47566,6,7,6.5
54022,5,7,6.0
47569,5,8,6.25
47568,5,8,6.5
54025,4,5,4.5
54026,4,5,4.5
56832,9,11,10.0
56833,4,6,4.6666665
56830,5,6,5.75
56831,5,9,6.5
56836,6,7,6.5
39133,5,6,5.5
41199,5,6,5.5
39132,4,6,5.0
47570,5,6,5.5
56837,5,6,5.4
39131,4,6,5.0
56835,6,7,6.5
39137,4,6,5.0
39136,5,7,6.0
41195,5,5,5.0
131591,5,7,6.0
39135,5,6,5.6666665
56838,5,6,5.5
47571,5,6,5.5
41198,5,7,6.0
131590,5,7,6.0
56839,5,6,5.5
39134,4,6,5.285714
47572,4,6,5.0
54010,4,6,5.0
41191,5,5,5.0
131584,5,7,5.8
54011,5,6,5.5
47577,5,6,5.5
39138,3,6,5.142857
54012,5,6,5.5
131583,5,7,6.2
39139,4,6,5.0
54013,4,5,4.5
131588,5,7,6.0
54014,5,6,5.6
131589,4,9,5.6666665
54015,4,11,7.5
131586,4,6,4.8
47579,4,5,4.5
41190,5,7,6.0
131587,6,7,6.6666665
54017,4,6,5.0
54018,4,5,4.5
54019,5,6,5.5
47638,9,10,9.5
10207,6,7,6.75
47639,4,6,5.0
10208,5,9,6.714286
10205,5,6,5.5
10209,4,5,4.5
22676,4,8,5.5
47630,7,8,7.5
10200,5,9,7.0
47631,4,5,4.4
39116,4,8,5.25
39119,5,6,5.5
22678,4,4,4.0
49779,4,7,5.3333335
47633,5,6,5.5
39118,5,7,6.0
10203,5,6,5.5
49777,5,8,6.3333335
22671,4,6,5.0
10204,4,5,4.5555553
47635,5,6,5.5
22674,4,6,5.0
49775,5,7,6.0
10201,5,11,5.857143
22673,4,5,4.5
47637,5,5,5.0
10202,5,6,5.5
49776,5,6,5.5
49774,5,6,5.4545455
49773,5,6,5.5
22670,4,5,4.5
49771,5,6,5.5
49770,4,6,4.5
39112,5,6,5.5
39115,4,5,4.5
47629,6,7,6.5
47628,5,6,5.5
22689,2,4,3.3846154
39108,6,7,6.5
47621,4,6,5.0
49769,4,6,5.0
47622,3,6,4.8
39107,3,7,5.571429
22688,4,5,4.5
22687,4,5,4.5
39105,5,6,5.6
47620,5,5,5.0
47625,4,6,5.0
49764,6,7,6.5
22685,4,5,4.5
47626,6,7,6.5
22684,5,6,5.5
49765,4,6,5.0
47623,4,7,5.4
22683,4,7,4.8333335
49766,4,5,4.5
39109,5,6,5.5
47624,5,6,5.5
49767,5,6,5.5
49761,5,6,5.5
22680,4,6,4.75
39100,5,7,6.0
22681,4,5,4.5
49763,4,6,5.0
49762,5,6,5.3333335
39104,3,5,4.0
39101,5,6,5.5
39102,4,9,6.0
22658,4,5,4.5
22657,4,5,4.5
22659,4,5,4.5
10229,4,10,6.6666665
10227,6,10,7.4
22650,4,5,4.5
47656,5,5,5.0
10225,5,10,6.6666665
49799,5,7,6.0
47657,4,6,4.75
10226,4,8,6.0
47658,6,6,6.0
22652,3,6,4.5185184
10223,6,7,6.0973454
47659,5,6,5.5
22651,4,6,5.0
47652,6,7,6.5
22654,4,6,5.0
10221,5,7,6.0
22653,3,6,4.8333335
47654,5,8,6.0
22656,4,6,5.0
22655,5,6,5.5
47655,5,6,5.5
10220,6,9,7.5
49792,3,7,5.0
49791,8,8,8.0
49790,5,6,5.5
47651,5,6,5.5
47650,6,7,6.5
49794,5,7,5.75
49793,4,7,5.0
22669,4,6,5.0
22668,4,5,4.25
10217,4,5,4.3958335
10218,7,7,7.0
47649,4,5,4.5
10219,6,8,7.0
47647,5,7,6.0
22663,3,6,4.6666665
49786,6,9,7.5
10212,5,11,6.5
22662,4,5,4.5
49787,5,6,5.5
10213,6,7,6.5
22661,9,9,9.0
49788,4,5,4.7222223
47645,5,6,5.5
22660,5,6,5.5
10215,5,7,5.8333335
47646,6,10,8.0
22667,4,7,5.3
22666,4,7,5.5
47644,5,6,5.5
10210,5,6,5.5
22665,5,5,5.0
47641,5,7,6.0
47642,6,7,6.5
22664,4,5,4.5
56808,5,6,5.5
47640,5,6,5.5
56807,6,6,6.0
49781,5,6,5.5
56806,4,7,5.5
49780,5,7,6.0
56805,5,8,6.0
56804,5,6,5.6
49785,4,7,4.8333335
56802,6,6,6.0
49784,4,6,5.0
56801,4,12,6.5
56800,6,8,7.0
49738,5,6,5.5
49737,5,5,5.0
49736,5,5,5.0
10242,3,5,4.25
49735,5,8,6.0
10241,4,5,4.5
10248,6,7,6.5
49733,5,6,5.5
49732,4,7,5.75
49731,5,6,5.5
49739,5,6,5.5
49730,6,7,6.5
10240,5,8,5.8333335
10231,5,6,5.5
49725,5,6,5.3333335
49724,5,6,5.5
10232,5,6,5.5
49726,5,6,5.3333335
10235,6,6,6.0
10234,6,6,6.0
49723,5,5,5.0
10236,6,7,6.5
49722,4,6,5.0
10239,5,6,5.5
10238,6,8,7.0
49728,5,6,5.3333335
47613,6,7,6.5
22693,4,5,4.5
49756,5,6,5.5
10269,3,8,5.4166665
47612,5,6,5.5
22694,5,12,7.6666665
47615,5,6,5.5
49754,4,10,6.3333335
49753,6,14,10.0
22696,4,11,5.571429
47614,5,5,5.0
10265,5,6,5.3333335
49759,5,6,5.5
22698,4,6,4.5
10264,4,6,5.0
22699,4,4,4.0
49758,4,6,5.0
49757,6,7,6.5
47617,4,6,5.3333335
47616,5,7,6.0
47619,4,6,5.0
47618,5,7,6.0
22690,5,8,6.5
49751,4,5,4.6666665
22692,4,9,6.3333335
22691,4,7,4.5625
49750,4,6,5.0
49743,3,7,5.9166665
47604,5,7,6.0
49742,6,7,6.5
47603,6,7,6.5
10259,4,5,4.5
49745,7,8,7.5
47602,5,6,5.5
47601,5,6,5.25
49749,5,6,5.6
10255,5,6,5.6666665
47609,3,8,6.0
47608,4,6,4.5
47606,5,7,6.0
47605,4,5,4.4395604
10250,5,6,5.5
49740,5,6,5.5
49741,7,8,7.5
17518,6,16,11.0
17516,4,5,4.3333335
17514,4,5,4.3333335
17512,4,5,4.5
17513,4,5,4.5
45331,5,6,5.5
33802,4,10,6.2
45333,6,6,6.0
45334,4,7,5.111111
33807,5,6,5.5
45335,5,10,6.125
33806,5,12,8.5
45337,5,6,5.5
17511,4,6,4.9333334
17510,4,5,4.5
17505,4,6,5.0
17506,4,5,4.4545455
17501,5,14,9.363636
17504,4,7,5.25
33808,3,6,4.3333335
17509,4,5,4.3333335
22607,4,5,4.5
33811,4,5,4.5
22606,4,6,4.857143
22609,4,5,4.5
45320,5,6,5.3333335
33814,4,6,5.0
33813,5,7,6.0
22608,5,6,5.5
45326,5,7,6.0
45327,4,6,5.0
22602,4,5,4.25
22605,4,6,5.0
45324,7,12,9.8
33817,4,9,5.6
22604,4,6,5.0
45325,3,14,7.6666665
22601,4,7,6.0
45328,5,6,5.5
22600,4,5,4.5
33810,5,6,5.5
17536,5,6,5.4
17537,4,7,5.5
17534,4,5,4.3333335
17535,5,6,5.5
17538,5,7,6.0
17539,5,6,5.6666665
45350,5,6,5.3333335
45352,3,6,5.0333333
45351,5,6,5.3333335
45357,5,13,7.25
45359,7,9,7.5
45353,5,9,6.8
45355,4,6,5.0
45356,4,6,4.8
17530,4,5,4.5
17523,4,9,5.5
17524,6,10,8.333333
17528,4,6,5.0
17529,5,10,6.6666665
45341,5,14,8.0
45340,6,6,6.0
45348,3,6,4.9166665
45349,5,7,5.6153846
45346,4,5,4.6666665
45347,5,5,5.0
45344,5,9,6.75
45345,5,7,6.0
45343,5,5,5.0
17521,4,18,7.5
43074,4,5,4.3333335
43075,6,7,6.5
43073,4,6,5.0
43070,4,6,5.25
43071,5,6,5.5
17559,4,7,5.625
17557,4,6,4.5657897
17554,4,6,5.4074073
22633,4,5,4.5
22634,4,5,4.5
17555,5,6,5.5
22631,4,5,4.6666665
17552,6,7,6.4615383
22632,4,5,4.5
17553,5,6,5.6666665
17550,5,5,5.0
17551,4,7,6.0
22630,5,6,5.5
22639,4,6,5.1666665
22637,4,6,5.0
43079,5,6,5.5
43078,5,8,6.5
22638,5,5,5.0
22635,4,5,4.5
43076,5,7,6.0
22636,5,6,5.3333335
43061,4,6,4.513889
43062,4,6,5.0
43063,5,6,5.5
43064,5,7,6.0
43060,7,8,7.5
17545,4,5,4.5
17548,4,6,5.6666665
17547,3,7,4.962963
22642,4,6,5.0
17541,6,7,6.5
22643,5,6,5.5
17542,6,9,7.5
17543,4,6,5.0
22644,4,5,4.5
22645,3,5,4.325
22640,4,6,4.9
17540,5,11,8.0
22641,5,6,5.5
22646,4,5,4.4444447
43066,4,6,5.142857
22647,4,5,4.5
43068,5,6,5.5
22648,5,6,5.3333335
22649,4,5,4.5
43067,5,6,5.4
43092,5,7,6.0
43093,8,15,11.5
43091,5,6,5.5
43097,5,7,5.8
43095,5,6,5.5
17579,3,5,3.857143
17578,4,6,5.0
17573,6,7,6.5
17570,6,7,6.5
22611,4,5,4.6666665
17576,4,6,5.0
45317,7,12,9.5
17577,6,9,7.8
22612,4,8,5.923077
17574,5,6,5.5
17575,6,7,6.5
45319,5,7,6.0
22610,4,5,4.5
45314,6,7,6.5
22615,5,6,5.5
45313,5,6,5.5
22616,4,6,4.75
43099,5,8,6.25
22613,4,5,4.5
43098,4,6,5.0
45315,5,8,6.25
22617,4,5,4.5
45312,5,7,6.0
22618,4,5,4.5
45311,6,7,6.5
43080,6,7,6.5
43081,4,6,5.0
43082,4,8,5.0666666
43084,5,6,5.5
43085,5,6,5.5
43086,6,7,6.5
17567,4,5,4.5
17569,4,6,5.0
17561,6,7,6.5
17562,6,7,6.5
45309,5,11,8.0
17563,4,6,5.25
22620,4,5,4.5
22621,4,5,4.5
17564,4,6,5.0
17565,6,7,6.5
22623,4,6,5.0
17566,6,6,6.0
45306,5,7,6.0
22624,4,6,5.0
45305,4,8,5.62069
43088,4,5,4.6666665
45304,4,6,5.0
43087,6,8,7.0
22625,4,5,4.5416665
22626,5,7,6.0
43089,4,5,4.5
45302,5,8,5.9473686
45300,5,6,5.5
22629,5,7,5.75
52047,5,6,5.5
52048,5,9,7.0
52045,5,13,9.0
52043,6,6,6.0
52044,5,6,5.5
52041,4,6,5.3636365
52042,5,6,5.5
52040,6,7,6.5
1821,4,5,4.5
1825,5,5,5.0
1826,5,6,5.6666665
1823,4,6,5.0
1824,4,6,5.0
1827,4,5,4.5
1828,4,6,4.9166665
58893,5,7,6.2
58892,7,9,8.0
58890,5,7,6.0
52038,5,6,5.5
52039,5,6,5.5
52034,5,8,6.5
52035,5,6,5.5
52036,5,16,8.833333
52037,5,6,5.25
52030,3,3,3.0
52031,4,13,8.5
52032,6,6,6.0
52033,5,8,6.5
1810,4,5,4.5
1813,4,5,4.5
58898,5,7,6.2
1814,4,5,4.5
1815,4,5,4.5
58897,5,6,5.5
1818,4,6,5.285714
1819,4,5,4.5
58895,4,18,10.5
52029,5,6,5.5
52028,5,8,6.5
58882,5,7,6.0
52022,5,6,5.3333335
52020,5,6,5.5
52025,5,8,6.5
52026,6,7,6.5
52023,6,7,6.5
52024,5,6,5.5
1843,5,6,5.5
1842,3,7,5.5
1840,5,5,5.0
58884,5,7,6.0
58885,4,7,5.5
1849,4,6,5.25
58886,7,9,8.0
58887,6,7,6.5
