1936,6,6,6.0
1935,6,6,6.0
15872,6,6,6.0
1938,6,6,6.0
1932,5,5,5.0
1931,5,5,5.0
1930,5,5,5.0
15878,6,6,6.0
15879,5,5,5.0
15873,5,5,5.0
15874,6,6,6.0
1945,6,6,6.0
1948,6,6,6.0
1942,6,6,6.0
15868,5,5,5.0
15869,5,5,5.0
15866,5,7,6.0
15867,6,6,6.0
15865,5,6,5.5
15862,6,6,6.0
1959,7,7,7.0
15850,5,6,5.5
1956,5,5,5.0
1955,5,5,5.0
15859,5,5,5.0
15851,5,5,5.0
15853,6,6,6.0
15854,5,5,5.0
15855,4,4,4.0
15856,5,5,5.0
15857,6,6,6.0
1967,6,6,6.0
1968,5,5,5.0
1965,5,5,5.0
15843,6,6,6.0
15846,6,6,6.0
15847,6,7,6.5
15844,5,5,5.0
15845,5,5,5.0
46659,5,5,5.0
23658,6,6,6.0
23659,4,4,4.0
46652,5,5,5.0
23655,5,7,5.172414
34228,6,6,6.0
46651,5,5,5.0
23656,8,10,9.0
34225,5,5,5.0
23657,5,5,5.0
34226,7,8,7.5
46653,5,5,5.0
23650,5,6,5.6666665
34223,5,6,5.6666665
46656,4,4,4.0
34224,4,6,4.28
46655,4,5,4.75
23651,8,8,8.0
23652,7,7,7.0
34221,5,5,5.0
46658,5,5,5.0
34222,5,5,5.0
23653,6,6,6.0
46650,5,7,6.0
23649,7,7,7.0
34218,5,6,5.5
34219,5,8,6.5
23647,6,7,6.2
23648,6,6,6.0
34214,7,7,7.0
46665,5,5,5.0
46664,5,5,5.0
34215,6,6,6.0
23646,5,5,5.0
34216,6,6,6.0
46663,5,5,5.0
34217,6,6,6.0
46662,5,5,5.0
23641,5,5,5.0
46669,6,6,6.0
34210,5,5,5.0
23642,6,6,6.0
46668,5,6,5.5
34211,5,5,5.0
46667,5,7,6.0
34212,5,5,5.0
46666,5,5,5.0
34213,5,5,5.0
46661,4,5,4.5
34209,3,3,3.0
23637,6,6,6.0
23639,6,6,6.0
34208,6,6,6.0
46678,4,6,5.0
34201,5,5,5.0
23631,6,6,6.0
46679,5,5,5.0
23632,6,6,6.0
46674,5,5,5.0
34205,5,6,5.4
23633,6,6,6.0
46673,5,5,5.0
46676,5,5,5.0
23634,7,7,7.0
23635,5,5,5.0
46675,6,6,6.0
34204,6,6,6.0
46670,5,6,5.3333335
46671,4,8,6.0
46672,4,4,4.0
23627,5,6,5.5
23628,6,6,6.0
23629,5,6,5.3333335
23620,5,5,5.0
46688,5,5,5.0
23623,5,5,5.0
46687,5,5,5.0
23624,6,6,6.0
46686,5,8,6.8461537
46685,6,6,6.0
23621,6,6,6.0
46684,5,5,5.0
46682,5,5,5.0
46683,6,6,6.0
46680,4,4,4.0
46681,5,5,5.0
23699,6,7,6.6666665
23698,6,6,6.0
46610,5,5,5.0
23695,5,7,5.6666665
23694,6,7,6.5
46612,5,5,5.0
46613,5,5,5.0
23696,6,7,6.5
46615,5,6,5.5
46616,5,11,8.666667
46617,5,5,5.0
46618,5,5,5.0
46619,5,6,5.5
23691,5,6,5.3333335
23692,6,6,6.0
23693,5,5,5.0
264350,4,4,4.0
46620,5,5,5.0
264353,3,3,3.0
264352,8,8,8.0
23689,5,5,5.0
23688,6,7,6.6666665
23687,6,6,6.0
23686,5,5,5.0
46624,6,6,6.0
46625,5,5,5.0
264356,4,4,4.0
46622,5,5,5.0
23683,7,10,8.5
46623,5,5,5.0
46629,5,5,5.0
46626,7,9,8.0
46627,5,5,5.0
23681,6,6,6.0
23682,5,9,6.090909
264361,3,3,3.0
264362,3,3,3.0
23673,5,5,5.0
46633,5,5,5.0
46634,6,6,6.0
264369,5,5,5.0
264368,4,4,4.0
46635,6,6,6.0
23674,5,11,6.875
46636,3,5,3.8333333
264367,3,6,4.5
264366,6,6,6.0
23677,7,7,7.0
46630,6,6,6.0
264365,4,4,4.0
23679,5,8,6.0
264364,4,4,4.0
46631,5,5,5.0
23678,4,7,5.0
46632,4,5,4.5
46638,5,5,5.0
46639,4,6,5.0
264373,6,6,6.0
23671,5,8,5.8
46646,5,5,5.0
23664,6,6,6.0
264379,3,3,3.0
264378,4,4,4.0
23663,8,8,8.0
46644,5,5,5.0
46645,5,5,5.0
23661,5,6,5.3333335
23668,5,5,5.0
46642,6,6,6.0
23667,7,7,7.0
264374,3,3,3.0
46643,6,6,6.0
46640,4,5,4.5
264377,3,3,3.0
23666,7,7,7.0
23665,5,6,5.5
23669,6,6,6.0
46648,5,5,5.0
46649,6,6,6.0
264381,4,4,4.0
264383,4,4,4.0
23660,6,6,6.0
264380,3,3,3.0
46609,4,4,4.0
46608,6,6,6.0
46605,5,5,5.0
46604,5,5,5.0
46607,6,6,6.0
46606,5,6,5.6666665
46601,4,4,4.0
46600,4,4,4.0
46603,5,5,5.0
23613,6,6,6.0
23619,7,7,7.0
23618,7,7,7.0
23616,6,6,6.0
23615,5,5,5.0
23614,5,5,5.0
23600,5,6,5.6666665
23602,6,8,6.952381
23606,6,6,6.0
34199,6,6,6.0
34190,5,6,5.75
34197,6,6,6.0
34198,5,5,5.0
34191,5,5,5.0
34192,6,6,6.0
34193,5,5,5.0
34172,6,6,6.0
34171,4,6,5.0
34170,6,6,6.0
34176,5,5,5.0
34173,7,7,7.0
34177,4,4,4.0
34178,5,5,5.0
264396,3,3,3.0
264397,3,3,3.0
264393,3,6,4.0
264392,3,3,3.0
34180,5,5,5.0
34183,6,6,6.0
34185,5,6,5.6666665
34184,6,6,6.0
34187,5,7,5.25
264391,5,5,5.0
264390,3,3,3.0
264389,3,3,3.0
34188,6,6,6.0
264387,4,4,4.0
23581,5,6,5.5
34154,5,5,5.0
23580,5,6,5.5
23583,5,5,5.0
23582,5,6,5.3333335
34150,5,5,5.0
23584,5,7,5.8333335
23585,5,5,5.0
34156,5,5,5.0
23587,5,5,5.0
34162,7,7,7.0
34164,4,6,4.9333334
34161,7,7,7.0
23599,5,10,6.5
34166,6,6,6.0
34167,6,6,6.0
34168,5,6,5.2
34169,9,12,10.166667
23596,3,8,5.5
34131,5,5,5.0
46580,4,4,4.0
34130,6,6,6.0
46589,5,5,5.0
34134,6,6,6.0
34133,5,5,5.0
34139,5,6,5.25
46586,4,4,4.0
46587,5,6,5.3333335
34137,6,6,6.0
46588,5,5,5.0
46573,5,6,5.3333335
46571,4,5,4.5
34141,3,3,3.0
34142,5,5,5.0
34145,5,5,5.0
34144,4,4,4.0
46578,5,5,5.0
34147,5,6,5.5
46579,5,6,5.5
34146,5,5,5.0
46576,4,4,4.0
46577,5,6,5.5
46574,5,5,5.0
46575,5,5,5.0
34110,5,5,5.0
34118,5,6,5.5
34117,6,6,6.0
34114,6,6,6.0
34119,4,5,4.3333335
46591,5,5,5.0
46590,6,6,6.0
34120,6,6,6.0
34121,5,6,5.5
46595,4,4,4.0
46594,5,5,5.0
46592,6,6,6.0
34127,5,5,5.0
46598,4,6,4.6666665
46599,7,7,7.0
46596,4,4,4.0
46597,5,5,5.0
34123,5,8,5.107143
34122,6,6,6.0
34125,5,5,5.0
34124,6,6,6.0
34322,6,6,6.0
46799,5,5,5.0
46798,5,5,5.0
34323,5,5,5.0
34320,5,5,5.0
23510,5,5,5.0
34321,6,6,6.0
46795,4,4,4.0
23511,6,6,6.0
34326,5,6,5.2
34327,6,6,6.0
46794,8,8,8.0
23513,4,4,4.0
34324,5,5,5.0
46797,4,6,5.076923
46796,5,5,5.0
34325,6,6,6.0
23514,4,4,4.0
23515,5,5,5.0
23516,7,7,7.0
23517,5,5,5.0
23518,5,5,5.0
23519,5,6,5.5
46790,7,7,7.0
46791,5,5,5.0
46792,5,5,5.0
46793,4,5,4.5
34310,5,5,5.0
34311,5,6,5.5
34312,5,5,5.0
23502,5,5,5.0
23503,5,5,5.0
34315,5,5,5.0
23500,5,5,5.0
23501,4,4,4.0
23506,5,5,5.0
23507,5,5,5.0
23504,5,5,5.0
23505,5,5,5.0
23508,6,6,6.0
23509,5,6,5.5
46773,5,5,5.0
23534,6,6,6.0
46772,6,6,6.0
23535,6,6,6.0
46775,5,5,5.0
34347,5,5,5.0
46774,5,5,5.0
46777,8,8,8.0
34344,5,6,5.5
46776,5,5,5.0
34345,5,5,5.0
46779,5,5,5.0
46778,6,6,6.0
23532,4,4,4.0
23537,5,5,5.0
23539,5,5,5.0
34341,8,9,8.5
34340,5,5,5.0
46771,7,7,7.0
46786,4,6,4.090909
34336,5,5,5.0
46785,5,5,5.0
23525,6,6,6.0
46784,5,7,5.3333335
34337,5,6,5.6666665
23522,6,6,6.0
46783,5,5,5.0
23523,5,6,5.5
23520,4,5,4.5353537
23521,4,15,8.333333
46788,6,6,6.0
46787,5,5,5.0
34339,5,6,5.5
23529,5,5,5.0
23526,5,5,5.0
23527,5,5,5.0
34330,6,6,6.0
46781,4,7,4.6
46780,5,5,5.0
23559,5,5,5.0
46758,11,11,11.0
46754,4,4,4.0
23552,5,5,5.0
23551,4,6,5.0
46755,6,8,7.0
23554,5,5,5.0
46756,5,5,5.0
23553,5,5,5.0
46757,6,6,6.0
23556,5,5,5.0
46750,6,6,6.0
23555,5,6,5.5
46751,5,5,5.0
23558,5,5,5.0
23550,5,6,5.1
23548,6,6,6.0
46769,5,5,5.0
46767,6,6,6.0
23542,5,5,5.0
46768,5,5,5.0
23541,4,5,4.857143
46765,5,5,5.0
46766,4,5,4.5
23540,5,5,5.0
23547,5,5,5.0
46763,5,5,5.0
46764,4,9,6.5
23546,5,5,5.0
23545,5,5,5.0
46761,5,5,5.0
46762,5,8,6.25
46760,4,6,5.0
46736,5,5,5.0
46737,6,6,6.0
46739,5,5,5.0
34309,4,5,4.2222223
34308,6,6,6.0
34306,6,6,6.0
23578,6,7,6.5
34305,4,4,4.0
34304,4,5,4.090909
34303,5,5,5.0
23579,5,5,5.0
34302,5,5,5.0
34301,5,8,6.5
46732,5,5,5.0
23574,5,5,5.0
34300,5,5,5.0
23573,5,5,5.0
46733,5,5,5.0
46734,5,5,5.0
23576,5,6,5.285714
23575,6,6,6.0
46735,4,4,4.0
23570,5,5,5.0
23572,5,5,5.0
46749,4,4,4.0
46748,5,6,5.5
23569,5,5,5.0
46742,4,5,4.6666665
23568,5,5,5.0
23567,5,5,5.0
23566,5,7,6.25
46740,5,5,5.0
46745,5,5,5.0
23565,6,6,6.0
46746,5,5,5.0
23564,5,5,5.0
23563,5,7,5.825
46744,5,5,5.0
23562,5,5,5.0
23561,5,5,5.0
46713,4,4,4.0
46712,6,6,6.0
11942,4,5,4.3333335
46711,5,5,5.0
11941,4,5,4.6666665
11948,5,5,5.0
11947,6,6,6.0
46719,5,5,5.0
11949,6,6,6.0
11944,4,7,5.5
46717,4,7,5.2
46716,6,6,6.0
11946,4,9,6.5
46715,5,5,5.0
11945,5,5,5.0
46714,4,4,4.0
11953,5,5,5.0
46722,6,6,6.0
46721,5,6,5.5
46724,5,5,5.0
11951,5,5,5.0
46723,5,5,5.0
46720,5,5,5.0
46729,5,5,5.0
11957,4,6,5.0
46726,5,5,5.0
11956,5,5,5.0
46725,5,7,6.0
11955,6,6,6.0
46728,6,6,6.0
46727,5,5,5.0
11954,5,5,5.0
11918,5,5,5.0
11919,6,6,6.0
11922,5,5,5.0
11921,3,3,3.0
11924,6,7,6.428571
11926,4,4,4.0
11925,5,5,5.0
11928,4,5,4.5
11927,5,7,5.6666665
11929,5,5,5.0
11931,3,3,3.0
46700,4,4,4.0
11930,5,5,5.0
46701,5,5,5.0
11935,5,5,5.0
11934,6,6,6.0
46706,5,5,5.0
11933,5,5,5.0
11932,4,5,4.5
11939,5,6,5.4
46708,4,4,4.0
46707,6,6,6.0
11937,6,6,6.0
11936,5,5,5.0
11988,4,4,4.0
11984,5,5,5.0
11985,5,5,5.0
11986,4,6,4.5555553
11980,5,5,5.0
11981,5,5,5.0
11982,5,5,5.0
11998,5,6,5.5
11999,5,5,5.0
11996,5,5,5.0
11994,5,6,5.3333335
11995,6,6,6.0
11992,5,7,5.2
11993,4,4,4.0
11990,4,4,4.0
11966,4,7,4.6666665
11967,5,5,5.0
11969,6,6,6.0
11960,5,6,5.625
11961,5,5,5.0
11962,5,5,5.0
11963,5,5,5.0
11964,5,5,5.0
11978,5,5,5.0
11979,5,6,5.4
11976,4,6,5.2
11970,5,6,5.3333335
11971,5,5,5.0
11975,5,6,5.5
11972,5,5,5.0
11973,5,5,5.0
11910,5,5,5.0
11911,3,6,5.076923
11914,5,5,5.0
11915,4,7,5.0
11916,5,5,5.0
11917,5,5,5.0
11901,4,5,4.5
11902,5,5,5.0
11900,5,5,5.0
11905,4,4,4.0
11903,5,5,5.0
11904,5,5,5.0
34275,5,5,5.0
34274,6,7,6.5
23462,5,5,5.0
34273,6,6,6.0
23461,3,5,4.0
34272,7,7,7.0
34270,4,4,4.0
23467,8,8,8.0
23468,3,4,3.5
34278,6,6,6.0
23463,5,5,5.0
34279,5,8,7.625
23464,6,6,6.0
34276,6,6,6.0
23465,4,6,5.0
34277,5,7,6.5
23466,5,5,5.0
23473,4,5,4.4
34284,5,5,5.0
34283,5,5,5.0
23472,4,5,4.75
34286,5,5,5.0
23471,5,5,5.0
34285,6,7,6.5
23470,6,6,6.0
34280,5,5,5.0
34282,5,5,5.0
34281,6,7,6.6666665
23479,5,5,5.0
34287,5,5,5.0
23476,5,5,5.0
34288,4,4,4.0
23477,6,6,6.0
23474,5,5,5.0
23475,7,7,7.0
34293,5,5,5.0
34291,7,7,7.0
23480,5,6,5.5
34290,5,5,5.0
23482,4,5,4.5
34296,6,12,8.0
23481,5,5,5.0
23484,5,6,5.3333335
34295,5,5,5.0
23483,6,6,6.0
34294,5,5,5.0
23485,7,7,7.0
23486,4,6,5.0
34298,5,5,5.0
23487,5,6,5.5833335
34299,5,7,6.0
23489,6,6,6.0
23491,5,7,6.0
23490,5,5,5.0
23495,5,5,5.0
23494,4,4,4.0
23493,5,5,5.0
23492,5,7,6.0
23498,4,6,4.4
23499,5,5,5.0
23496,5,5,5.0
23497,5,5,5.0
34230,6,6,6.0
34239,5,5,5.0
34236,8,8,8.0
34235,5,6,5.75
34234,5,5,5.0
34233,5,5,5.0
34232,5,5,5.0
34240,5,5,5.0
34241,5,7,5.5555553
34248,5,6,5.181818
34247,5,5,5.0
34249,6,6,6.0
34244,5,5,5.0
34243,6,6,6.0
34246,7,7,7.0
34245,5,6,5.2
34252,4,4,4.0
34253,5,6,5.6666665
34250,6,13,6.5
34251,5,5,5.0
34256,5,5,5.0
34254,5,5,5.0
34258,5,6,5.5
46694,5,5,5.0
46693,6,6,6.0
46692,4,5,4.5
46691,5,6,5.6
46690,5,6,5.5
34261,4,4,4.0
34262,5,5,5.0
34263,5,5,5.0
34266,5,6,5.5
34265,5,5,5.0
46699,5,5,5.0
34268,6,6,6.0
34267,5,6,5.3333335
46697,6,6,6.0
46698,5,5,5.0
46696,4,4,4.0
34426,5,7,5.75
46850,8,8,8.0
46851,5,6,5.285714
34424,5,5,5.0
46852,8,8,8.0
46853,5,5,5.0
34421,7,7,7.0
46854,5,5,5.0
46859,5,5,5.0
34427,5,5,5.0
46862,5,5,5.0
46860,5,5,5.0
46861,6,6,6.0
34414,8,8,8.0
46867,5,6,5.6666665
34410,7,7,7.0
46865,4,4,4.0
46868,10,12,11.0
46869,5,6,5.5
34417,5,5,5.0
34416,6,6,6.0
34419,5,5,5.0
34418,7,7,7.0
46870,5,5,5.0
46875,5,5,5.0
34400,6,8,7.0
46876,5,5,5.0
46877,6,7,6.5
46878,6,6,6.0
34404,5,5,5.0
46871,5,6,5.5
34403,6,6,6.0
46872,5,7,6.0
46873,4,4,4.0
34402,7,7,7.0
34401,5,5,5.0
46874,6,7,6.5
34407,4,4,4.0
34405,6,6,6.0
46879,6,6,6.0
34409,6,6,6.0
46881,5,5,5.0
46880,5,5,5.0
46886,4,4,4.0
46887,4,6,4.010135
46885,5,5,5.0
46882,5,5,5.0
46883,5,5,5.0
34462,6,6,6.0
34460,5,5,5.0
23891,7,7,7.0
23890,10,10,10.0
46892,6,6,6.0
34469,5,5,5.0
46893,6,6,6.0
34467,5,5,5.0
46896,5,5,5.0
23899,6,6,6.0
46895,5,5,5.0
46898,5,5,5.0
46897,4,4,4.0
23893,6,6,6.0
34463,6,6,6.0
46899,5,5,5.0
23895,7,7,7.0
23880,5,5,5.0
34451,5,5,5.0
34450,5,17,8.0
23889,5,5,5.0
34456,5,5,5.0
23887,5,6,5.6666665
23888,6,6,6.0
34457,5,5,5.0
23885,5,5,5.0
23886,6,6,6.0
34452,5,5,5.0
23883,5,5,5.0
23884,5,8,6.076923
23881,5,5,5.0
23878,11,11,11.0
23879,6,6,6.0
34449,6,7,6.5
23870,5,8,6.571429
34443,6,6,6.0
34444,5,5,5.0
23871,6,6,6.0
23872,5,6,5.5
34442,4,4,4.0
23873,7,7,7.0
34448,5,5,5.0
23875,5,7,6.0
23876,6,6,6.0
23877,5,5,5.0
23869,8,8,8.0
34438,5,5,5.0
34439,5,5,5.0
23861,8,8,8.0
34430,12,12,12.0
34431,5,5,5.0
23862,5,6,5.6666665
34432,5,6,5.3333335
23860,5,7,6.25
34433,4,4,4.0
23865,6,6,6.0
34434,6,6,6.0
23866,7,7,7.0
23863,6,8,7.0
34437,4,5,4.6666665
23855,6,6,6.0
23854,7,7,7.0
23853,6,7,6.6666665
23851,6,6,6.0
23859,5,5,5.0
23858,6,6,6.0
23857,6,6,6.0
23842,7,7,7.0
23841,6,7,6.5
23844,5,8,6.5
23840,6,6,6.0
23848,6,6,6.0
23833,5,5,5.0
23836,6,6,6.0
23835,5,5,5.0
23839,5,6,5.5
23838,5,9,6.142857
46800,5,5,5.0
23820,5,5,5.0
23822,6,6,6.0
23824,5,6,5.5
46807,6,6,6.0
23826,5,5,5.0
46808,5,5,5.0
46809,5,5,5.0
46802,4,6,5.0
23828,6,6,6.0
46803,5,5,5.0
23827,6,6,6.0
46805,4,6,5.0
23829,5,6,5.5
23818,5,6,5.6666665
46816,4,4,4.0
46815,5,5,5.0
46814,6,7,6.3333335
23816,5,6,5.75
46813,5,5,5.0
23817,6,7,6.5
46817,5,5,5.0
46812,5,5,5.0
46811,5,6,5.75
46810,5,6,5.5
23809,6,6,6.0
46825,5,5,5.0
23805,6,6,6.0
46824,5,5,5.0
23807,5,5,5.0
46827,5,5,5.0
23808,6,6,6.0
46826,5,5,5.0
23801,7,7,7.0
23804,6,6,6.0
23800,5,5,5.0
46820,6,6,6.0
46822,5,5,5.0
46839,5,5,5.0
46838,5,5,5.0
46835,5,5,5.0
46834,5,5,5.0
46833,6,7,6.5
46832,5,5,5.0
46830,5,5,5.0
46847,6,6,6.0
46846,5,5,5.0
46849,4,6,4.37931
46843,5,5,5.0
46842,5,5,5.0
46845,5,5,5.0
46844,5,7,5.4
46841,4,4,4.0
46840,5,5,5.0
30170,5,8,5.4444447
30171,6,6,6.0
30172,5,5,5.0
30177,5,5,5.0
30174,5,5,5.0
30176,4,5,4.1666665
30175,5,7,5.714286
30183,4,6,4.857143
30180,4,5,4.6666665
30181,5,5,5.0
30189,4,5,4.5
30188,4,6,5.0
30187,4,4,4.0
30186,4,4,4.0
30184,6,6,6.0
30150,5,5,5.0
30152,4,4,4.0
30151,7,7,7.0
30154,5,5,5.0
30156,5,5,5.0
30155,5,5,5.0
30158,6,6,6.0
30160,3,4,3.5
30161,4,4,4.0
30165,5,6,5.75
30164,4,6,5.5
30162,5,6,5.3333335
30169,5,5,5.0
30167,5,6,5.4166665
30166,5,5,5.0
30190,5,5,5.0
30192,5,5,5.0
30191,5,5,5.0
30194,5,5,5.0
30193,6,6,6.0
30195,5,5,5.0
30196,5,5,5.0
30197,5,5,5.0
30198,6,6,6.0
34378,6,6,6.0
34376,5,5,5.0
34379,6,6,6.0
34370,6,6,6.0
34374,5,8,6.5625
34372,6,12,10.8
34387,5,5,5.0
30109,5,5,5.0
30108,4,4,4.0
34386,5,6,5.5
34389,5,6,5.5
34388,6,6,6.0
30105,5,5,5.0
30104,5,5,5.0
30107,5,5,5.0
30100,6,6,6.0
30103,4,4,4.0
30102,6,6,6.0
34380,5,7,6.0
34381,5,5,5.0
34382,7,7,7.0
34383,6,6,6.0
34384,5,5,5.0
34385,5,5,5.0
34359,5,5,5.0
34358,5,6,5.3333335
34355,8,8,8.0
34354,5,5,5.0
34353,5,5,5.0
34351,5,5,5.0
34352,5,6,5.8333335
34350,4,4,4.0
34368,5,5,5.0
34364,5,5,5.0
34367,6,6,6.0
34362,5,7,5.375
30136,5,5,5.0
30133,5,8,6.047619
30134,7,7,7.0
30131,7,7,7.0
30132,4,4,4.0
30130,5,5,5.0
30139,6,6,6.0
30138,5,5,5.0
30145,5,5,5.0
30146,5,5,5.0
30147,7,7,7.0
30140,5,5,5.0
30141,4,4,4.0
30142,4,4,4.0
30143,5,5,5.0
30149,5,5,5.0
30110,4,4,4.0
30113,5,5,5.0
30114,5,5,5.0
30111,5,5,5.0
30112,5,5,5.0
30117,5,5,5.0
30118,6,6,6.0
30115,4,4,4.0
30116,6,8,7.0
34399,7,7,7.0
30119,5,5,5.0
34397,5,6,5.090909
34398,6,6,6.0
34395,5,5,5.0
34393,12,12,12.0
34392,6,6,6.0
34391,5,6,5.5
30120,4,4,4.0
30121,5,6,5.5
30122,2,3,2.5
30123,7,7,7.0
30124,6,6,6.0
30125,5,5,5.0
30126,4,4,4.0
30128,5,5,5.0
30129,6,6,6.0
46991,8,8,8.0
46990,4,4,4.0
23790,5,5,5.0
23791,6,6,6.0
34527,5,5,5.0
34526,5,5,5.0
46996,5,5,5.0
34521,6,6,6.0
23794,6,6,6.0
46997,5,5,5.0
34520,6,6,6.0
23793,5,7,6.0
46998,4,4,4.0
23796,4,5,4.5
23795,5,6,5.5
46999,7,7,7.0
34525,5,5,5.0
46992,6,6,6.0
23798,7,7,7.0
34524,5,5,5.0
46993,5,5,5.0
34523,5,5,5.0
23799,5,6,5.5
34522,10,10,10.0
23780,6,6,6.0
23781,5,5,5.0
34516,5,5,5.0
34518,5,7,5.75
34517,7,8,7.5
34519,6,6,6.0
23785,6,6,6.0
23784,6,6,6.0
23783,9,9,9.0
34510,6,6,6.0
23788,6,9,7.3333335
34511,6,9,7.5
34514,4,4,4.0
34513,6,7,6.25
23786,6,6,6.0
46978,6,6,6.0
46979,5,5,5.0
34549,5,5,5.0
34548,5,5,5.0
34547,5,5,5.0
46970,6,6,6.0
46971,5,5,5.0
34546,5,5,5.0
46972,5,5,5.0
34545,5,5,5.0
34544,9,9,9.0
46973,5,5,5.0
46974,5,5,5.0
34543,5,5,5.0
34542,8,8,8.0
34541,5,5,5.0
46977,4,5,4.5
34540,6,6,6.0
46989,6,6,6.0
34537,5,5,5.0
46983,5,5,5.0
34534,5,5,5.0
34533,6,6,6.0
34536,5,5,5.0
46982,4,6,5.0
34530,6,6,6.0
34532,4,4,4.0
34531,6,6,6.0
46986,5,5,5.0
34561,6,6,6.0
34560,5,5,5.0
34564,5,5,5.0
23750,5,10,7.0
34563,5,5,5.0
23752,4,7,5.6666665
34568,5,5,5.0
34569,5,6,5.3333335
23755,6,6,6.0
23756,6,7,6.1666665
34550,5,5,5.0
23740,7,7,7.0
34551,5,5,5.0
34552,6,6,6.0
34554,4,4,4.0
34555,4,5,4.2
23744,7,7,7.0
34556,5,5,5.0
34557,5,5,5.0
23743,5,5,5.0
34558,5,7,6.0
23749,4,6,5.5
23746,5,9,6.5
34583,5,5,5.0
23770,7,7,7.0
34581,5,5,5.0
34580,5,5,5.0
23775,7,7,7.0
23776,7,8,7.5
23777,6,7,6.5
23778,6,6,6.0
34589,7,7,7.0
23771,6,8,7.0
34586,4,4,4.0
23772,7,8,7.3333335
34587,5,5,5.0
34584,5,6,5.2
23773,6,6,6.0
23774,5,5,5.0
23779,6,8,7.3333335
34570,5,7,5.8095236
34572,5,6,5.25
34577,5,6,5.3333335
23766,6,6,6.0
23767,6,7,6.3333335
34578,5,5,5.0
34579,6,6,6.0
23765,6,6,6.0
34573,5,5,5.0
23762,5,5,5.0
34574,5,5,5.0
23763,5,5,5.0
23760,5,5,5.0
23761,6,6,6.0
34576,5,5,5.0
23768,5,6,5.5
23769,6,7,6.5
46918,4,4,4.0
46919,5,5,5.0
23714,5,5,5.0
46916,7,7,7.0
46917,5,5,5.0
23713,7,7,7.0
46914,5,5,5.0
23719,5,5,5.0
46912,5,5,5.0
23717,6,6,6.0
46913,4,5,4.5
46911,5,6,5.6666665
23712,7,7,7.0
23711,7,7,7.0
23710,7,7,7.0
23703,5,5,5.0
46927,4,4,4.0
23702,6,9,7.0
46928,5,5,5.0
46929,5,6,5.5
23706,6,6,6.0
46924,4,5,4.5
23709,6,6,6.0
46925,4,7,5.366667
46926,5,8,6.5
23708,12,12,12.0
46920,5,6,5.5
46921,5,5,5.0
46922,5,5,5.0
23700,6,7,6.6
23739,10,10,10.0
23737,7,7,7.0
23736,5,5,5.0
23735,8,8,8.0
23733,6,6,6.0
23732,5,6,5.6666665
23731,5,5,5.0
23730,6,6,6.0
46901,5,5,5.0
23728,6,6,6.0
46902,5,5,5.0
46903,5,5,5.0
46904,5,5,5.0
46905,5,6,5.5
23725,10,10,10.0
23724,5,6,5.6153846
46906,5,5,5.0
23727,6,6,6.0
46908,6,6,6.0
23721,6,6,6.0
23720,6,10,7.6666665
23722,6,6,6.0
46900,5,5,5.0
46954,5,5,5.0
46953,4,5,4.5
46952,5,5,5.0
46950,5,5,5.0
46959,5,5,5.0
46958,5,5,5.0
46957,4,4,4.0
46956,5,5,5.0
46964,5,5,5.0
46963,5,5,5.0
46960,5,5,5.0
46961,5,5,5.0
46968,5,5,5.0
46967,5,5,5.0
34500,5,5,5.0
34502,6,6,6.0
46933,4,4,4.0
46932,5,5,5.0
46931,5,5,5.0
46930,5,5,5.0
46937,7,7,7.0
34508,5,5,5.0
34509,5,5,5.0
46935,4,4,4.0
46934,5,5,5.0
34504,6,6,6.0
34505,5,5,5.0
46939,5,5,5.0
34506,6,7,6.5
34507,7,7,7.0
46938,6,6,6.0
46940,5,5,5.0
46941,5,5,5.0
46944,6,6,6.0
46943,4,4,4.0
46946,4,6,5.0
46945,5,5,5.0
46947,8,8,8.0
30030,5,5,5.0
30033,6,6,6.0
30032,4,4,4.0
30035,5,5,5.0
30037,5,5,5.0
30036,4,6,5.076923
30040,5,5,5.0
30043,5,5,5.0
30042,5,5,5.0
30041,4,4,4.0
30048,4,4,4.0
30047,5,5,5.0
30046,4,5,4.5
30045,7,7,7.0
30049,5,5,5.0
30050,6,6,6.0
30051,4,5,4.5
30057,6,6,6.0
30056,4,4,4.0
30059,5,6,5.5
30058,5,5,5.0
30053,5,5,5.0
30055,5,5,5.0
30054,6,6,6.0
30061,5,5,5.0
30060,4,4,4.0
30068,8,8,8.0
30067,5,5,5.0
30066,4,4,4.0
30065,5,5,5.0
30064,5,5,5.0
30063,6,6,6.0
30071,5,9,7.0
30070,4,5,4.5
30072,5,5,5.0
30075,6,6,6.0
30076,5,5,5.0
30077,5,5,5.0
30079,7,7,7.0
30080,6,6,6.0
30084,5,5,5.0
30083,4,4,4.0
30082,5,6,5.571429
30081,2,7,4.733333
30087,5,5,5.0
30085,6,6,6.0
30086,5,5,5.0
30089,5,5,5.0
30093,6,6,6.0
30095,5,5,5.0
30094,5,6,5.1666665
30091,5,6,5.3333335
30090,5,5,5.0
30096,5,5,5.0
30097,4,4,4.0
30098,5,5,5.0
34479,5,6,5.5
34478,6,6,6.0
34474,7,7,7.0
34472,5,5,5.0
34470,5,6,5.142857
34471,5,5,5.0
34489,5,5,5.0
34485,5,5,5.0
34488,6,6,6.0
34482,9,9,9.0
34483,5,5,5.0
34480,5,5,5.0
34497,5,5,5.0
34496,4,4,4.0
34490,5,5,5.0
34491,5,5,5.0
34494,6,6,6.0
