43492,4,5,4.5
43493,4,6,5.0
43499,4,4,4.0
43498,6,7,6.5
43494,4,5,4.5
43497,4,5,4.5
43496,4,6,5.0
198901,5,5,5.0
198902,4,4,4.0
198900,5,5,5.0
198905,4,4,4.0
198906,7,7,7.0
198903,4,5,4.75
198904,4,5,4.25
22919,4,6,5.0
22918,4,5,4.3333335
43460,4,7,5.5
43464,5,5,5.0
22923,3,5,4.0
43463,8,9,8.666667
43462,3,6,4.5
22921,6,10,7.75
22922,4,5,4.5
43461,5,6,5.5
22927,4,7,4.979424
43468,5,6,5.75
22928,3,6,4.6666665
43466,4,5,4.5
22925,3,4,3.0465117
43465,5,6,5.5
198909,9,9,9.0
198908,3,5,4.0
198907,5,5,5.0
22920,4,5,4.5
22908,4,6,4.529412
22907,4,6,4.5
22909,4,6,4.6190476
22910,4,6,4.6666665
43473,4,5,4.5
43472,4,5,4.5
22911,4,5,4.16
22912,4,5,4.5
22913,4,5,4.5
43474,4,5,4.5
22914,3,5,4.0
43477,4,5,4.5
22915,4,6,5.25
43476,4,4,4.0
22916,4,5,4.5
22917,4,4,4.0
43478,4,5,4.6666665
43400,5,7,6.25
43402,4,5,4.5
43401,5,6,5.5
39248,5,8,6.8333335
43408,3,6,4.3333335
47686,5,5,5.0
43407,3,5,3.75
47688,5,5,5.0
43404,4,4,4.0
43403,5,5,5.0
43406,4,5,4.25
43405,6,7,6.5
39241,5,6,5.5
39240,5,6,5.5
39243,4,5,4.5
47680,4,4,4.0
39242,4,4,4.0
39245,5,5,5.0
198965,4,6,5.0
39244,4,5,4.5
198966,4,6,5.0
47682,4,7,5.25
39247,4,5,4.5
47683,4,5,4.75
198967,6,7,6.5
198968,4,5,4.25
39246,4,5,4.5
47684,5,5,5.0
198961,5,6,5.6666665
198962,4,5,4.5
198963,4,4,4.0
198964,4,5,4.5
198960,5,6,5.5
43413,5,6,5.5
43412,4,6,5.0
43410,5,5,5.0
47698,5,6,5.1666665
43419,5,6,5.5
47696,4,11,5.3333335
43418,4,10,6.7222223
43417,5,6,5.5
43416,4,6,5.0
39254,4,5,4.5
39253,5,6,5.5
39251,3,6,4.625
198956,5,6,5.5
47694,4,8,6.0
39257,4,5,4.2
198957,4,5,4.5
47695,5,5,5.0
39256,4,5,4.5
47692,3,5,3.9375
198954,4,5,4.5
47693,5,6,5.5
198955,5,5,5.0
39255,4,5,4.5
198952,4,6,5.0
198953,4,4,4.0
198950,4,4,4.0
39250,3,5,4.0
47668,4,4,4.0
47667,4,6,5.0
47664,5,6,5.5
47663,4,6,5.25
47666,4,5,4.5
47665,4,5,4.5
39267,5,6,5.3333335
198987,5,6,5.5
39266,5,6,5.5
47660,5,6,5.5
198988,4,4,4.0
39269,4,4,4.0
39268,4,5,4.3333335
47662,4,5,4.5
39263,4,5,4.5
39262,5,6,5.5
39265,3,5,4.0
39264,4,9,4.9166665
198980,4,5,4.5
39261,5,5,5.0
198981,5,9,7.0
198982,4,5,4.5
39260,5,5,5.0
198984,4,5,4.5
198985,3,5,4.4
198986,4,5,4.5
47678,5,7,5.75
47677,4,5,4.5
47676,5,6,5.5
47674,5,7,6.0
47672,4,6,4.75
198978,4,4,4.0
39279,3,4,3.8333333
198979,4,5,4.5
198976,4,5,4.5
47670,4,5,4.5
39277,4,5,4.5
198977,5,7,6.0
47671,3,4,3.5
39276,8,8,8.0
39275,5,6,5.5
39274,4,5,4.5
39273,4,7,5.4736843
39272,5,11,7.6666665
39271,4,6,5.25
198971,5,5,5.0
39270,4,4,4.0
198974,5,6,5.5
198975,5,5,5.0
198972,4,5,4.5
198973,5,6,5.5
43447,5,6,5.25
198929,4,9,6.5
43448,4,5,4.5
43449,3,3,3.0
43443,5,6,5.076923
43444,7,16,13.0
43446,5,5,5.0
43440,8,8,8.0
39280,4,6,5.1666665
198925,5,7,6.0
39285,4,7,5.5
39286,4,5,4.5
198928,5,6,5.5
39287,3,5,4.0
198927,5,6,5.5
39288,3,4,3.875
198922,5,5,5.0
39289,4,5,4.285714
198921,4,5,4.5
198924,9,9,9.0
198918,5,5,5.0
43458,4,5,4.5
43459,4,5,4.5
198919,4,5,4.5
43455,5,13,7.5
43452,5,6,5.5
43453,5,6,5.5
43450,4,5,4.75
43451,4,18,9.0
39290,3,5,4.0
39293,4,6,4.6666665
39294,5,6,5.5
39297,5,6,5.5
198917,4,6,5.0
198916,4,6,5.1666665
39298,6,7,6.5
198915,5,5,5.0
39295,3,4,3.75
198914,5,6,5.5
39296,3,4,3.5
198913,5,5,5.0
198912,4,4,4.0
39299,4,9,5.6666665
198911,4,4,4.0
198910,7,13,10.0
43425,6,7,6.5
43426,9,10,9.5
43427,5,5,5.0
43429,5,8,5.75
43420,5,6,5.5
43421,5,5,5.0
43422,5,5,5.0
43423,4,5,4.5
43424,4,5,4.25
198940,4,6,5.0
198941,4,5,4.5
198944,4,4,4.0
198943,5,5,5.0
198946,4,4,4.0
198945,4,4,4.0
198948,9,9,9.0
198947,4,5,4.3333335
198949,4,6,4.6
43438,4,5,4.75
43439,4,4,4.0
43436,4,5,4.5
43437,4,5,4.5
43430,4,5,4.5
43434,4,5,4.285714
43435,4,5,4.5
43433,5,5,5.0
198931,5,6,5.5
198930,4,5,4.25
198935,9,9,9.0
198934,4,4,4.0
198933,4,7,5.5
198932,6,7,6.5
198938,4,6,5.0
198937,4,5,4.5
198936,5,5,5.0
47738,5,5,5.0
47737,4,4,4.0
47734,4,5,4.5
47733,6,7,6.5
47735,4,5,4.5
47732,4,5,4.5
47731,4,5,4.5
47729,6,7,6.5
47728,5,5,5.0
47727,4,4,4.0
47725,4,6,5.0
47724,4,13,6.3333335
47722,5,8,6.5
47720,4,5,4.55
47716,4,5,4.5
47715,5,15,10.0
47717,4,6,5.0
47710,4,5,4.5
47712,3,5,4.0
47711,5,5,5.0
47714,4,5,4.5
47713,5,6,5.5
10592,4,6,4.5
47707,5,6,5.5
47705,8,10,9.0
47709,8,9,8.5
47708,3,5,4.0
10594,3,4,3.4347825
10596,4,6,5.0
10595,7,8,7.5
10598,4,5,4.25
47703,4,5,4.5
47702,4,6,5.0
10599,4,5,4.375
47700,4,5,4.5
198870,4,5,4.5
198872,4,5,4.5
198871,5,5,5.0
198874,4,5,4.5
198873,4,5,4.5
198876,4,5,4.5
198875,4,5,4.5
47770,4,5,4.5
39211,4,5,4.4444447
198878,5,9,7.0
198877,4,5,4.5
39212,4,5,4.5
10580,5,5,5.0
39213,4,7,5.75
47772,4,5,4.5
39214,5,7,6.6666665
47771,4,5,4.5
39210,4,5,4.3333335
47777,3,5,3.8888888
39219,4,5,4.5
10589,5,6,5.3333335
10586,6,6,6.0
10587,4,5,4.0833335
10584,4,5,4.375
39216,4,6,4.928571
47773,5,5,5.0
47774,4,4,4.0
39218,4,5,4.75
39217,5,7,5.6666665
47776,4,5,4.5
10583,4,6,4.714286
198881,5,5,5.0
198880,4,6,5.0
198887,5,6,5.5
198885,4,4,4.0
198884,4,6,5.0
47761,5,6,5.5
39202,4,4,4.0
47760,6,6,6.0
39200,4,5,4.5
198889,4,5,4.5
10570,6,7,6.5
198888,4,5,4.3333335
47766,4,5,4.5
39209,3,5,4.0
47767,4,5,4.75
10578,3,5,4.10989
47764,3,5,3.9117646
47765,4,5,4.5
39206,4,5,4.5
47762,3,5,4.0
39205,3,4,3.5
47763,5,6,5.5
198890,4,5,4.5
198896,7,10,8.5
198898,4,5,4.5
198897,4,6,5.0
198892,5,6,5.5
198891,4,5,4.5
198894,4,6,5.0
198893,5,5,5.0
39230,6,6,6.0
39231,6,7,6.5
39232,5,5,5.0
39233,4,4,4.0
198899,4,5,4.5
39234,3,6,4.5
39235,4,4,4.0
47750,4,5,4.5
47751,4,4,4.0
39237,6,7,6.5
10563,5,5,5.0
47752,6,7,6.5
47753,5,6,5.5
10560,5,6,5.5
10561,4,6,5.0
10566,4,5,4.25
47755,4,5,4.5
10564,5,6,5.5
47757,5,5,5.0
47758,5,6,5.5
47759,4,5,4.5
10569,5,6,5.5
39221,5,5,5.0
39222,5,6,5.5
39223,4,8,7.0
47742,4,7,4.3333335
39229,5,6,5.75
10550,6,6,6.0
39228,4,6,5.142857
47743,4,5,4.5
39227,3,5,4.0
10551,4,4,4.0
47740,5,6,5.5
39226,6,6,6.0
47741,4,5,4.5
47746,4,6,5.1666665
47747,5,5,5.0
10554,4,9,6.5
47744,4,4,4.0
10558,4,4,4.0
47748,4,8,5.0
47749,4,7,5.6
22978,5,6,5.5
22979,4,5,4.5
22976,3,6,4.5
22977,5,6,5.5
10547,4,4,4.0
10546,4,10,6.25
22970,5,6,5.5
10545,3,5,4.0
10544,6,7,6.5
22974,4,5,4.5
22975,5,5,5.0
22972,5,5,5.0
22973,4,6,4.75
22989,4,6,4.75
10538,4,6,5.0
22980,4,4,4.0
10532,4,6,5.0
10531,3,4,3.25
22982,4,5,4.3333335
22983,4,5,4.5
22984,3,6,4.75
22985,5,7,6.0
22986,4,4,4.0
10525,4,5,4.75
10524,4,5,4.6666665
22998,4,7,5.6666665
22999,4,5,4.5
22996,5,5,5.0
22994,4,5,4.5
22995,4,6,4.857143
22992,3,5,4.25
22993,4,5,4.5
22990,4,6,4.75
22991,3,5,4.0
10517,4,6,5.1666665
10511,4,5,4.4166665
22931,4,6,4.714286
22935,4,6,5.0
10507,4,5,4.0833335
22934,3,5,4.0
22933,3,4,3.5
10508,4,8,6.0
22938,3,5,4.0
22937,3,7,5.1666665
22936,4,4,4.0
22940,4,6,5.0
22941,4,5,4.5
22944,5,6,5.5
22943,5,5,5.0
22946,5,6,5.5
22945,5,7,6.0
22947,4,4,4.0
22949,4,5,4.6666665
22953,5,10,7.25
22951,3,5,4.0
22950,4,5,4.2
22959,5,5,5.0
22958,3,5,4.352941
22957,4,5,4.3333335
22956,5,5,5.0
22955,5,6,5.5
22954,4,5,4.5
22962,3,5,4.0
22961,4,5,4.5
22964,3,6,4.3846154
22963,5,6,5.5
22960,5,5,5.0
22969,4,5,4.3
22968,5,7,5.75
43348,5,6,5.5
43343,5,7,5.736842
22803,4,5,4.428571
43342,4,5,4.3333335
43341,4,5,4.6
22800,5,6,5.5
43340,6,6,6.0
22801,3,4,3.6666667
22806,4,4,4.0
22807,4,5,4.5
22804,4,7,5.3333335
43350,3,7,3.425
43359,5,6,5.5
43352,4,6,5.1666665
43351,5,6,5.5
43354,4,11,6.0
43353,4,5,4.5
43356,4,6,5.0
43355,5,6,5.5
43360,5,5,5.0
43369,4,4,4.0
43367,4,4,4.0
43366,4,5,4.0625
43365,5,6,5.5
43364,5,6,5.5
43363,5,6,5.5
43362,4,10,6.0
43370,5,8,6.5
43371,9,9,9.0
43378,5,7,5.75
43379,5,5,5.0
43374,5,6,5.5
43373,4,6,5.0
43376,3,4,3.8181818
43375,4,5,4.5
43383,4,5,4.4
43382,4,6,5.0
43381,4,5,4.5
43384,4,5,4.25
43389,4,5,4.5
43390,4,5,4.5
43392,4,6,5.0
43391,4,7,5.04
43394,4,6,5.0
43393,3,4,3.5
43396,4,5,4.5
43397,4,5,4.5
43399,4,5,4.3333335
47789,4,4,4.0
47788,5,7,6.0
47785,5,6,5.5
47784,5,5,5.0
47787,5,6,5.5
47786,4,5,4.5
39380,5,6,5.5
39381,4,5,4.5
47780,6,6,6.0
39388,5,6,5.5
39387,4,5,4.5
47782,7,7,7.0
47783,5,5,5.0
39389,4,6,5.0
39383,4,4,4.0
39386,3,6,3.8911765
47799,4,6,5.0
47798,5,6,5.5
47797,4,6,5.0
47796,6,8,6.9615383
47795,5,8,6.5
39393,4,6,5.0
39392,3,4,3.446281
39391,4,5,4.5
47793,6,6,6.0
47794,3,5,4.105263
39399,4,6,4.6666665
47791,6,7,6.5
47792,4,4,4.0
39397,4,5,4.75
39396,4,8,5.8
47790,3,7,5.0
39394,7,8,7.5
39369,4,5,4.25
39361,5,5,5.0
39363,10,11,10.5
39365,6,6,6.0
39370,5,7,5.625
39375,4,6,5.0
39373,3,6,4.5
39372,5,5,5.0
39379,5,5,5.0
39377,5,6,5.5
39376,4,6,5.0
43300,5,6,5.5
43302,4,6,5.0
43305,4,6,5.0
43307,4,5,4.5
10397,3,6,4.7
43309,5,6,5.5
10396,4,5,4.214286
10392,4,7,5.25
10390,4,6,5.0
43310,6,9,7.5
43314,4,6,4.6
43311,4,5,4.5
43317,4,6,4.75
43318,6,6,6.0
43315,4,4,4.0
43316,5,7,5.75
43319,5,6,5.5
43322,7,9,8.0
43323,3,5,4.0
43325,4,5,4.5
43320,4,7,5.6666665
43321,5,6,5.5
43326,4,5,4.5
43328,4,5,4.5
43329,5,5,5.0
43335,4,5,4.5
43333,3,5,4.1538463
43334,5,5,5.0
43339,4,7,5.75
43338,3,6,4.428571
10481,4,6,4.405797
39311,5,5,5.0
39310,4,5,4.125
39313,5,6,5.5
10480,3,8,5.5
39312,4,5,4.3333335
39315,4,6,5.0
39317,4,4,4.0
47830,4,6,5.0
39318,3,4,3.5
47833,4,7,5.5
47832,4,4,4.0
39319,4,5,4.5
10489,3,5,4.0
10488,4,4,4.0
47835,5,5,5.0
10487,4,5,4.5
47834,5,5,5.0
47837,4,5,4.5
47836,3,4,3.5
47839,5,11,8.0
47838,6,8,7.0
39302,4,5,4.5
39301,3,5,4.107143
39300,5,14,9.5
47820,4,6,4.8333335
39306,4,5,4.5
10475,3,5,4.0
39303,5,5,5.0
10474,3,4,3.56
39309,3,6,4.0
47822,9,10,9.5
10479,4,7,5.375
39307,10,11,10.5
39308,6,8,6.4666667
47828,4,5,4.5
47827,4,4,4.0
47826,4,5,4.5
47829,4,6,5.0
47854,5,6,5.5
47857,5,5,5.0
47850,4,5,4.5
47853,4,6,5.0
47852,4,9,6.5
47858,4,5,4.5
10490,3,4,3.3484848
10493,5,6,5.25
10499,4,5,4.5
47846,4,6,5.0
47844,4,5,4.5
47843,6,15,8.133333
47842,5,5,5.0
47841,3,4,3.75
10494,8,9,8.5
10497,3,9,4.7777777
47849,4,5,4.5
47848,4,6,5.0
39350,5,5,5.0
39351,3,4,3.75
39352,5,5,5.0
39353,5,6,5.25
39354,4,6,5.5
39356,4,5,4.0555553
47871,5,5,5.0
39357,4,5,4.5
47870,3,8,5.25
10448,4,5,4.5
39359,4,5,4.5
10441,4,5,4.5
47872,3,7,5.7058825
39358,5,7,5.8333335
47873,4,4,4.0
10442,3,5,4.25
47874,4,6,5.0
47875,4,5,4.5
10440,4,5,4.5
47876,4,5,4.5
10445,4,5,4.3333335
47877,3,5,4.0
10446,5,5,5.0
10444,4,6,5.0
39341,5,5,5.0
39342,4,4,4.0
47860,7,11,8.75
39345,5,5,5.0
39346,6,6,6.0
39343,4,5,4.5
10436,4,6,5.25
10437,5,6,5.3333335
47869,3,4,3.7222223
10439,4,5,4.25
47863,5,5,5.0
10430,4,6,5.2413793
39348,6,7,6.5
47861,4,6,5.0
47862,3,6,4.2352943
10431,3,6,4.5
39347,4,5,4.5
47868,3,5,4.0
47865,6,6,6.0
10434,4,5,4.5
47866,4,5,4.25
39332,4,5,4.5
198999,4,5,4.5
47891,5,5,5.0
198998,4,5,4.5
39335,5,5,5.0
47892,4,5,4.5
39330,4,5,4.5
39331,5,6,5.5
198991,5,5,5.0
198990,5,6,5.5
198993,3,5,4.0
198992,4,5,4.5
198995,9,9,9.0
198994,5,5,5.0
198997,5,6,5.3333335
198996,4,5,4.5
22899,6,7,6.5
10469,4,5,4.5
22892,4,5,4.5
47898,4,8,6.125
47899,5,6,5.5
22894,4,7,5.6666665
10466,3,5,4.047619
22893,4,5,4.5
47894,4,6,5.3333335
47895,4,5,4.4615383
22895,3,5,4.25
10464,4,4,4.0
10461,3,6,4.3333335
22898,3,5,3.7058823
39339,4,6,4.75
39338,5,5,5.0
22897,5,6,5.5
39324,4,5,4.5
47881,5,7,6.0
39320,5,6,5.5
10458,4,5,4.5
47889,4,9,6.5
10455,3,5,4.1875
47887,4,6,5.1
10457,3,5,3.8
39329,4,5,4.5
47888,4,5,4.5
47885,4,5,4.5
47886,3,4,3.5555556
10451,5,6,5.5
39327,4,4,4.0
39326,3,5,3.627451
47883,4,6,4.8
10453,3,5,4.0
47884,4,6,5.0
39325,6,6,6.0
22875,5,5,5.0
22876,3,4,3.5
22873,3,4,3.5
10400,4,5,4.5
22871,4,6,5.0
22870,4,5,4.25
10406,4,6,4.875
10405,4,5,4.25
22879,4,5,4.5
22877,3,7,5.1666665
22878,4,4,4.0
22884,4,11,6.4
22885,3,4,3.5
22886,3,5,4.25
22887,4,6,5.2
22880,4,5,4.75
22882,4,5,4.5
22883,3,5,4.0
22888,3,4,3.5
10421,3,4,3.75
22850,5,5,5.0
10423,3,4,3.5
22853,3,7,5.0
22854,4,6,4.8
10420,5,5,5.0
22851,5,6,5.6666665
22857,3,6,4.25
10429,2,5,2.5985916
22858,4,5,4.5
22855,3,4,3.5
22856,5,6,5.5
10425,3,5,4.0
10412,3,4,3.6666667
22860,7,7,7.0
10411,4,5,4.5
22861,5,6,5.25
22862,3,5,4.0
22863,4,6,5.0
22864,6,7,6.5
22865,3,5,4.0
22866,4,5,4.5
22868,4,6,5.0
10419,4,5,4.5
10417,2,3,2.6666667
22839,7,7,7.0
22838,3,5,4.25
22837,4,5,4.5
22835,4,7,5.5
22834,4,6,5.0
22831,4,5,4.5
22830,4,4,4.0
22848,4,5,4.5
22845,3,5,4.4
22844,3,8,5.8
22847,5,7,5.875
22846,3,5,4.0
22841,4,5,4.3333335
22840,4,6,5.0
22843,4,5,4.5
22814,4,5,4.5
22813,4,5,4.5
22812,4,5,4.6666665
47818,5,5,5.0
47819,4,5,4.5
22811,4,5,4.5
22817,4,5,4.5
47817,7,7,7.0
47814,5,8,5.5333333
22815,5,5,5.0
47815,4,11,6.0
47812,4,4,4.0
47813,4,4,4.0
47810,5,6,5.5
47811,4,5,4.5
22810,4,5,4.5
22808,4,5,4.5
22809,4,5,4.5
22823,4,5,4.5
47807,5,5,5.0
47808,4,6,5.0
22822,3,6,3.2066116
47809,5,6,5.3
47803,3,4,3.5
22827,5,6,5.5
47804,5,7,6.0
22829,4,5,4.75
47805,5,9,6.25
22828,6,9,7.25
47800,5,8,6.5
47801,6,7,6.5
22821,4,5,4.5
22820,4,4,4.0
22819,2,4,3.25
43289,4,5,4.714286
43287,5,5,5.0
43286,6,7,6.5
43284,3,4,3.625
43283,4,5,4.5
43282,3,5,4.0
43281,5,6,5.5
43280,4,5,4.5
43298,5,5,5.0
43299,4,5,4.5
43293,3,4,3.5
43292,4,5,4.5
43294,4,5,4.5
43291,4,4,4.0
43290,5,6,5.5
43265,6,7,6.285714
43266,4,6,4.909091
43267,4,5,4.428571
43268,4,7,4.285714
43261,5,6,5.5
43260,6,11,10.444445
43274,4,7,5.0
43275,4,6,5.0
43276,5,6,5.5
43277,4,6,4.5
43278,4,5,4.5
43279,4,5,4.5
43271,5,6,5.5
43270,4,5,4.5
43273,6,7,6.5
43272,4,5,4.5
43248,5,6,5.5
43247,4,5,4.375
43246,5,6,5.5
43244,4,6,5.0
43242,6,6,6.0
43249,5,5,5.0
39089,8,9,8.5
39088,4,5,4.5
39087,4,5,4.428571
39081,4,4,4.0
43240,4,6,5.0
39085,4,5,4.5
39084,4,6,5.0
39082,6,6,6.0
43256,6,7,6.5
43258,4,5,4.5
43253,4,5,4.5
43255,4,6,5.0
39098,5,6,5.5
39097,4,5,4.4
39099,4,5,4.5
39090,4,5,4.5
39092,4,4,4.0
43251,4,5,4.5
39091,5,5,5.0
39094,4,6,5.0
39093,3,5,4.0
39096,4,5,4.5
39095,5,6,5.5
43220,5,5,5.0
43226,4,6,4.5625
43223,6,7,6.5
43227,5,5,5.0
43230,4,6,5.3333335
43235,4,6,5.0
43234,7,11,9.0
43237,4,10,7.0
43236,5,6,5.25
43238,4,5,4.5
39040,4,6,5.5555553
39041,5,5,5.0
47480,4,4,4.0
39042,5,10,8.0
10290,5,6,5.5
39043,5,6,5.5
39044,7,8,7.5
39045,4,6,4.285714
39046,4,6,5.0
10294,6,6,6.0
39047,4,6,5.0
47483,5,5,5.0
47486,4,5,4.5
39049,4,9,6.5
10292,3,4,3.4285715
47485,5,6,5.5
10298,4,5,4.3333335
43209,4,6,4.625
47487,4,6,4.75
10299,4,5,4.5
47488,5,5,5.0
10297,3,4,3.25
43205,4,8,4.928571
43206,4,6,5.0
43208,5,6,5.5
43201,4,5,4.5
43203,4,5,4.090909
43204,4,11,5.3333335
43200,5,5,5.0
56994,5,5,5.0
56993,4,5,4.5
56992,4,5,4.75
56991,4,5,4.5
56998,5,6,5.5
39051,3,5,4.25
39052,4,5,4.5
56997,4,4,4.0
56996,5,6,5.5
56995,5,8,6.75
39055,5,6,5.5
47493,4,5,4.5
39056,4,6,5.0
47491,3,5,4.0
39054,4,6,4.75
47490,4,6,5.25
56999,5,5,5.0
39059,4,5,4.5
47496,4,4,4.0
39057,4,5,4.3333335
47495,5,7,6.0
47494,4,5,4.5
39058,4,6,5.25
47499,4,5,4.6666665
43218,6,6,6.0
43219,4,6,5.0
43217,4,4,4.0
43213,4,6,5.0
43210,9,9,9.0
56990,4,5,4.5
39060,5,5,5.0
39061,5,5,5.0
39062,6,7,6.5
56986,4,4,4.0
56981,4,5,4.6666665
56983,9,10,9.5
56982,4,5,4.5
47462,4,5,4.5
10273,3,4,3.5
39069,5,6,5.5
47461,6,6,6.0
10271,3,5,4.375
47463,3,15,9.0
56989,3,5,4.0
39065,4,5,4.5
56988,7,7,7.0
47460,7,8,7.5
39066,4,8,6.0
39067,5,7,6.0
47469,6,6,6.0
10278,4,5,4.4
10279,4,6,4.75
47465,5,6,5.5
10277,5,6,5.4
47466,10,10,10.0
47467,4,5,4.5
10274,4,4,4.0
47468,4,5,4.5
39073,5,7,6.0
39074,7,18,11.888889
56975,5,5,5.0
39071,9,12,10.5
56974,4,5,4.5
39072,4,7,5.5
56973,4,5,4.5
56972,4,6,5.1666665
56971,4,4,4.0
56970,4,5,4.5
10282,3,5,4.1666665
47474,4,5,4.25
47473,4,5,4.5
47472,4,4,4.0
39077,5,6,5.5
47471,5,5,5.0
56979,4,5,4.5
39078,4,5,4.5
47470,5,9,6.25
56978,5,8,6.5
56977,4,5,4.5
47478,4,6,5.25
47476,4,5,4.5
47477,4,6,5.0
10288,5,5,5.0
56966,4,5,4.5
56967,4,4,4.0
56968,6,10,8.166667
39001,4,4,4.0
56969,4,4,4.0
39002,5,5,5.0
47440,4,5,4.5
39005,5,5,5.0
47441,4,5,4.5
39004,4,5,4.75
47442,4,5,4.1666665
56961,4,5,4.5
56962,4,4,4.0
56963,4,5,4.571429
56964,5,6,5.5
47444,6,6,6.0
39006,4,11,6.5
39007,4,6,4.6
47443,4,4,4.0
39008,4,6,5.0
47446,4,5,4.5
47445,4,7,5.75
47448,4,5,4.5
47447,3,5,4.0
56957,5,10,7.5
39012,5,6,5.5
56958,5,7,6.0
39011,6,7,6.5
39010,3,11,5.137931
56955,5,5,5.0
56956,4,6,5.0
47452,5,6,5.5
47453,5,6,5.5
39015,4,7,5.9166665
39014,5,5,5.0
56959,4,4,4.0
47451,5,6,5.5
56953,3,5,4.0
56954,4,5,4.5
56951,6,6,6.0
56952,4,5,4.5
47457,6,6,6.0
47456,4,7,5.5
39017,4,5,4.5
47454,4,5,4.5
47459,9,10,9.5
47458,5,8,6.5
56949,4,5,4.5
39027,4,6,4.75
47420,4,5,4.25
39026,5,6,5.5
56944,4,9,6.5
56945,4,7,5.0
39020,3,4,3.5
56946,4,4,4.0
39023,5,5,5.0
56947,5,5,5.0
39022,4,8,5.25
56940,5,6,5.5
56942,5,6,5.5
47429,5,6,5.3333335
47426,3,4,3.5
47428,6,8,7.0
47422,4,5,4.5
39028,4,6,5.25
47421,4,5,4.5
39029,3,5,4.0
47423,4,6,5.0
39038,4,6,5.0
56939,4,5,4.5
39037,4,5,4.5
56937,5,5,5.0
39035,4,5,4.5
39034,5,5,5.0
56935,6,6,6.0
56936,4,4,4.0
39032,6,7,6.5
56933,6,11,8.5
56934,5,5,5.0
39031,5,6,5.5
39030,4,5,4.5
56932,5,5,5.0
56930,5,6,5.5
47439,5,11,7.0
47438,4,5,4.090909
47437,5,6,5.5
47436,7,7,7.0
47435,4,5,4.5
47434,4,5,4.5
39039,5,6,5.25
47433,5,5,5.0
47432,4,6,5.0
22771,4,8,6.0
10346,5,6,5.5
47535,5,5,5.0
22770,4,5,4.5
10347,4,5,4.5
47537,3,5,4.125
22773,3,7,3.4798963
22772,4,5,4.0588236
47538,3,4,3.75
47531,4,4,4.0
22775,4,6,5.076923
10343,4,6,5.0
22774,5,6,5.5
47532,3,5,4.0
56909,5,5,5.0
10340,5,6,5.5
22776,5,6,5.5
47534,5,5,5.0
22779,5,6,5.5
22778,4,6,4.75
10348,4,6,5.0
10349,5,6,5.428571
56910,4,6,4.4
56916,7,7,7.0
56915,4,5,4.5
47530,4,6,4.75
56918,5,7,6.0
56917,4,5,4.5
56911,5,6,5.5
56914,4,5,4.5
47526,6,9,7.6
10333,4,4,4.0
22784,9,11,10.0
47527,4,4,4.0
22783,4,5,4.2
10334,4,5,4.5
47524,4,6,5.2
22782,4,6,5.0
22781,3,5,3.8888888
47525,5,5,5.0
22788,5,5,5.0
47522,4,5,4.5
47523,4,4,4.0
22787,4,7,5.0833335
56919,6,6,6.0
47520,4,5,4.5
22786,3,5,4.0
47521,5,5,5.0
22785,4,5,4.5
22789,4,5,4.5
10337,4,5,4.5
47528,4,5,4.5
56920,6,7,6.5
56929,5,5,5.0
56926,4,5,4.5
56924,5,6,5.5
22780,4,6,5.0
56923,6,7,6.5
56922,3,6,4.1666665
10320,3,5,4.1666665
22796,4,6,4.75
47510,5,8,6.5
22799,3,5,4.0
47511,4,4,4.0
47512,5,6,5.5
22793,4,5,4.5
47513,5,5,5.0
10325,3,5,4.0
22792,3,5,3.75
10322,4,6,4.75
47515,4,6,5.0
22795,4,6,5.0
47516,4,5,4.5
22794,4,5,4.5
47517,4,5,4.5
47518,4,5,4.5
10329,5,6,5.5
10326,4,6,5.0
47519,6,7,6.5
22790,4,6,5.0
22791,4,5,4.25
10310,2,5,3.3398058
47505,7,9,7.75
47502,4,6,4.8333335
10316,3,5,4.25
47506,4,4,4.0
10317,4,5,4.75
10318,5,7,5.6363635
47507,4,5,4.4
56903,4,6,5.0
56901,4,4,4.0
56900,4,5,4.5
56907,5,5,5.0
56906,5,5,5.0
56904,5,5,5.0
35967,4,7,5.125
35968,3,5,4.0
35961,4,5,4.5
35962,4,5,4.5
35960,4,5,4.6666665
10388,5,6,5.5
35965,4,5,4.5
10386,4,5,4.5
35966,4,5,4.5
35963,4,5,4.5
10384,4,6,5.0
35964,6,7,6.5
10381,4,6,5.0
35978,3,5,4.0
35979,4,5,4.5
35970,4,6,5.0
35971,4,5,4.3333335
10377,4,5,4.5
35972,3,5,4.0
10379,4,5,4.5
35973,4,4,4.0
35974,4,5,4.6
35975,4,5,4.5
35976,4,4,4.0
35977,4,6,4.8
10370,4,5,4.5
10372,4,5,4.5
35987,4,6,4.6666665
10364,4,5,4.5
35988,4,5,4.5
35985,3,6,4.0555553
35986,4,5,4.3333335
10362,2,2,2.0
35984,4,6,5.2
10367,3,5,3.5
35981,4,5,4.5
35982,4,6,5.0
10361,3,6,4.631579
10359,4,7,5.25
35996,4,5,4.5
10352,3,4,3.6666667
35997,4,6,4.75
35998,4,5,4.5
10353,4,6,5.0
35999,4,5,4.5
35992,4,6,5.0
10355,3,5,4.5
35993,4,5,4.5
35994,4,6,4.7391305
35995,3,3,3.0
10357,5,6,5.5
35991,5,5,5.0
35990,4,4,4.0
26970,4,4,4.0
26971,4,6,5.3333335
35920,5,7,6.0
35922,4,5,4.5
35921,6,7,6.5
26979,4,6,5.0
26978,3,5,3.9375
