15697,4,6,5.0
27203,5,7,6.0
27204,4,8,5.888889
27205,3,7,5.142857
27206,4,5,4.3333335
27230,4,6,5.0
27231,4,6,4.75
27234,5,7,5.714286
27235,5,6,5.3333335
27232,4,8,5.866667
27233,4,6,5.0
27238,4,6,5.0
27237,4,6,5.0
27236,7,8,7.3333335
27221,5,6,5.428571
27222,4,6,5.0
27223,5,7,6.0
27224,4,7,5.6666665
27226,4,6,5.0
27225,4,8,6.0
27228,4,6,5.0
27227,4,7,5.6666665
27229,5,7,6.0
27256,5,8,6.6666665
27257,4,6,5.0208335
27255,5,7,6.0
27252,4,6,5.0
27253,5,7,6.0
27250,4,7,5.5
27251,4,6,4.75
27259,5,6,5.3333335
27258,3,8,5.0
27243,5,7,6.0
27244,6,7,6.3333335
27245,4,6,5.0
27246,4,6,5.0
27240,4,7,5.6666665
27241,5,6,5.3333335
27242,6,7,6.3333335
27248,4,9,7.0
27247,4,6,4.75
27249,4,6,4.857143
7349,3,7,5.5116277
7355,5,6,5.3333335
7356,5,7,6.0
7352,4,6,4.857143
7354,5,6,5.6666665
7350,9,11,10.0
7346,5,7,6.0
7345,4,6,5.0
7342,2,7,5.4035087
7340,5,6,5.6666665
7341,4,6,5.071429
27188,5,6,5.3333335
27186,5,7,6.0
27187,5,6,5.3333335
27185,5,7,6.0
27182,5,7,6.0
27183,5,10,8.0
27180,4,7,5.5
27181,5,6,5.3333335
7328,4,6,5.3333335
7332,3,7,5.112903
7333,4,6,4.75
7334,3,4,3.6666667
27199,5,7,6.0
27195,4,7,5.4
27197,5,7,6.0
27192,4,8,6.3333335
7317,4,6,5.0
27193,4,7,5.3
7315,5,7,5.866667
27194,5,7,6.0
27190,6,7,6.5
7321,4,6,5.0
7324,3,6,4.5
7325,4,5,4.3333335
27161,4,6,4.75
27163,4,6,5.0
27169,4,6,5.0
27168,5,7,6.071429
27167,5,6,5.3333335
7393,4,7,5.2
7399,5,7,5.8
7397,5,13,8.0
36002,4,6,5.0
36001,6,7,6.3333335
36000,4,7,6.0
27170,5,7,6.0
27172,5,7,6.0
27174,4,6,5.0
27173,4,6,5.0
27176,5,7,6.0
27175,6,7,6.3333335
27178,4,7,5.5833335
7382,4,4,4.0
7381,3,11,5.043716
36009,4,6,5.0
36007,5,7,6.0
36008,4,7,5.5
7386,5,7,6.0
36003,4,6,5.0
7385,3,6,5.129326
36004,5,7,6.0
27142,7,8,7.3333335
27149,7,8,7.3333335
7377,6,11,8.166667
7359,5,6,5.3333335
27156,7,8,7.3333335
27155,7,8,7.3333335
27152,7,8,7.3333335
27154,7,8,7.3333335
27153,7,9,7.4444447
7361,5,7,5.8
7365,4,5,4.6666665
7363,4,6,5.0
7362,4,7,5.5
7366,4,7,5.6666665
36039,4,6,5.0
36038,5,7,6.0
36037,6,7,6.3333335
36036,5,7,6.0
36035,4,7,5.6666665
36032,4,7,5.347826
36033,4,6,5.0
36030,4,6,5.0
36031,4,7,5.785714
36048,4,6,5.0
36047,4,5,4.6666665
36049,3,8,5.5833335
36044,4,6,5.0
36045,6,7,6.3333335
36046,5,7,6.0
36040,4,8,5.4634147
36041,4,6,5.0
36017,5,7,6.0
36015,5,6,5.6666665
36014,4,7,5.6666665
36019,5,10,7.25
36018,4,6,4.8
36012,4,7,5.388889
36013,5,7,6.0
36011,5,7,5.6666665
36026,4,6,5.25
36025,4,7,5.5
36028,5,7,6.0
36027,4,6,5.0
36029,4,8,6.3333335
36020,5,7,6.0
36022,4,6,5.0
36023,5,7,6.0
36024,3,6,4.888889
36079,4,7,5.5
36078,4,8,5.8333335
36077,6,8,7.125
36075,4,7,5.6666665
36074,6,7,6.3333335
36073,5,7,6.0
36072,5,7,6.0
36071,3,6,4.5
36070,5,7,6.0
36089,4,7,5.0
36083,4,6,5.0
36086,3,7,5.135135
36085,5,6,5.3333335
36080,4,7,5.25
36082,4,7,5.5
36081,6,10,8.333333
199291,5,8,6.3333335
199292,5,7,5.75
199295,5,7,5.75
199294,5,7,6.0
199297,5,9,6.8333335
199296,5,7,6.0
36058,4,6,5.0
36059,4,7,5.5
36053,5,7,6.0
36052,4,6,5.125
36051,5,7,6.0
36050,4,6,5.0
36057,4,7,5.6153846
36056,5,7,6.0
36055,4,6,4.75
36054,4,6,5.0
199287,4,7,5.5
199288,5,5,5.0
199289,5,8,6.4444447
36069,4,6,5.0
36062,4,7,5.6666665
36064,5,7,6.0
36063,3,6,4.8333335
36068,5,7,6.111111
36067,4,6,5.0
199298,5,7,6.0
36060,8,10,9.0
133118,5,7,6.0
199277,5,7,6.0
133117,5,6,5.3333335
199279,6,8,7.0
133115,5,9,6.75
199278,4,7,5.8333335
15520,5,7,6.0
133113,6,13,10.5
133111,6,7,6.6666665
133119,5,8,6.6666665
15529,5,7,6.0
133120,6,8,7.0
133121,6,8,7.0
199280,5,7,5.75
15521,5,6,5.6666665
199281,5,7,6.0
199282,5,7,6.0
199283,4,6,5.0
15527,4,7,5.7272725
199284,6,13,10.333333
15525,4,7,5.642857
15526,5,7,6.0
199286,4,8,5.6666665
133105,6,8,7.0
199268,5,5,5.0
199267,5,10,8.0
133107,5,9,7.3333335
199266,5,8,6.25
199265,5,7,6.0
199269,5,7,6.0
133102,7,9,8.0
133109,7,10,8.666667
133108,8,10,9.0
199270,4,7,5.8333335
15532,5,7,6.0
199271,4,9,7.0
15533,4,13,7.6842103
15534,5,7,6.0
15535,4,7,5.5
133110,4,5,4.6666665
15536,6,8,6.8
199274,4,7,5.6666665
199275,5,7,6.0
15537,5,7,6.0
199272,4,5,4.6666665
199273,5,6,5.3333335
199259,5,7,6.0
15542,4,6,4.75
15541,5,8,6.888889
15540,4,13,6.909091
133134,5,6,5.3333335
133133,6,8,7.0
199255,6,9,7.6666665
199254,5,8,6.6666665
133138,7,9,8.0
199256,4,7,5.6
133137,6,7,6.3333335
15549,8,11,9.5
199261,6,7,6.3333335
199262,5,8,6.6
199263,5,9,7.3333335
15547,3,6,4.769231
199264,8,11,9.5
15548,4,8,6.111111
15545,5,7,5.75
133142,4,6,5.0
133143,6,8,7.0
15543,5,9,6.6666665
15544,5,7,6.0
133141,6,10,8.333333
36090,9,11,10.0
15550,5,6,5.3333335
133122,6,8,6.6666665
199249,5,5,5.0
133125,5,11,8.666667
15553,5,7,6.2
36092,4,6,5.0
199248,5,8,6.25
36093,4,6,5.0
133124,5,7,6.0
15552,5,9,7.3333335
199247,5,8,6.6666665
199246,5,7,6.0
133126,5,8,6.8333335
199245,5,6,5.3333335
133129,5,9,7.3333335
199244,5,7,6.0
199243,5,8,6.6666665
36099,4,6,5.0
36094,5,7,6.0
36097,4,6,5.0
199252,5,7,6.0
15559,5,7,6.0
199250,5,7,6.0
199251,6,8,7.0
133130,5,7,6.0
15555,5,7,6.0
15557,4,8,5.0588236
133132,5,7,6.0
31906,4,6,5.0
31905,4,7,5.6666665
199232,6,8,7.0
199233,5,7,6.0
133159,7,9,8.0
199234,4,6,5.0
199236,5,7,6.0
133158,5,7,6.0
199237,5,7,6.0
133155,5,8,6.75
133156,7,8,7.3333335
133165,4,7,5.6666665
133164,6,8,7.0
133163,6,10,7.25
199240,6,7,6.3333335
133161,6,8,7.0
31914,5,7,6.0
31915,4,6,4.8333335
31913,5,7,6.0
31910,4,5,4.6666665
31911,4,5,4.6666665
199229,5,7,6.0
199224,4,6,5.0
133149,6,6,6.0
199221,5,7,6.0
199222,5,8,6.6666665
133144,4,8,6.0
133145,7,8,7.3333335
133146,6,8,7.0
199225,5,7,6.0
199226,4,7,5.6666665
133154,7,9,8.0
133153,7,10,8.666667
199231,5,8,6.6666665
199230,6,10,8.333333
31901,5,6,5.3333335
31902,4,6,5.0
31903,5,7,6.0
31904,5,7,5.75
64704,4,5,4.5
31900,5,6,5.3333335
199218,4,7,5.5
133179,6,8,7.0
199214,6,9,7.6666665
199215,5,7,6.0
133177,6,8,7.0
199216,5,7,6.0
133178,6,7,6.3333335
199217,5,7,6.0
199212,5,7,6.0
199213,5,7,6.0
133183,7,9,8.0
15506,5,7,6.0
15505,5,8,6.6666665
199220,5,7,6.0
15504,4,10,6.6666665
133180,7,10,8.666667
15503,5,7,6.0
15502,4,10,6.1764708
133187,5,13,8.777778
133186,5,7,6.0
15500,6,8,6.75
133185,5,13,7.883721
15509,5,7,6.0
15508,9,10,9.333333
15507,5,8,6.6666665
199209,5,7,6.0
199208,4,5,4.6666665
199205,4,8,6.0
133167,6,12,10.0
199206,5,7,6.0
199203,4,7,5.5
199204,4,6,4.75
199201,5,12,9.333333
199202,6,8,7.0
133170,5,7,6.0
15515,5,7,6.0
15517,3,6,4.714286
133171,6,8,6.6666665
15516,4,5,4.3333335
133174,10,12,11.0
133173,5,7,6.0
15510,5,8,6.3333335
15513,5,7,6.0
133175,7,8,7.3333335
15519,5,7,6.0
15518,5,7,6.0
31957,5,7,6.0
31956,5,9,6.625
31958,4,6,5.0
64736,4,4,4.0
31953,4,6,5.0
31952,4,6,4.75
31955,6,7,6.3333335
31954,4,5,4.6666665
31951,6,9,7.3333335
31950,4,9,6.142857
27139,8,10,9.04
27138,8,9,8.526316
27137,8,9,8.333333
27136,9,13,10.8
31949,4,7,5.5
31947,4,5,4.25
133190,6,7,6.3333335
31943,5,8,6.6666665
31942,5,6,5.3333335
31941,5,8,6.6666665
31940,4,7,5.6666665
133198,5,8,6.5
133195,5,8,6.6666665
133196,6,7,6.6666665
133193,6,9,7.6666665
133194,7,11,9.333333
133191,5,7,6.0
133189,5,7,6.0
133188,5,8,6.3333335
31939,4,7,5.5
31931,5,7,6.0
64714,4,5,4.3333335
31930,5,7,6.0
64716,6,6,6.0
31932,4,7,5.714286
31934,5,7,6.0
31937,4,6,5.0
31927,4,7,5.6666665
31928,7,8,7.3333335
31929,5,7,5.888889
31922,5,7,6.0
31921,5,7,6.0
31920,4,7,5.4
31926,4,6,4.75
31923,4,7,5.6666665
31916,5,7,5.75
31917,4,7,5.375
15566,4,7,5.6666665
31993,5,7,6.0
15568,4,6,5.0
31995,5,7,6.0
31991,6,6,6.0
7301,4,6,5.0
7300,5,6,5.3333335
31997,5,7,6.0
7303,4,11,5.1145196
31998,5,6,5.3333335
15562,4,8,5.8333335
15563,5,7,6.0
31983,4,6,5.0
31984,3,6,4.4
15577,5,7,6.125
31981,5,7,6.0
15576,4,9,4.977778
31982,4,6,4.75
7310,4,7,5.3333335
31989,4,6,5.0
7314,4,6,5.0
31987,5,7,6.0
7313,4,6,4.6666665
31988,4,6,5.0
31985,3,8,5.8
7312,5,7,6.0
31986,5,7,6.0
7311,4,7,5.181818
7306,5,8,6.625
15570,4,6,4.9722223
15575,5,7,6.0
15572,4,7,5.5
64750,5,6,5.5
15588,7,9,8.0
31970,4,6,5.0
31971,5,7,6.0
31972,4,8,5.5
15589,3,8,5.0731707
31973,4,7,5.25
64758,6,6,6.0
31976,4,9,6.230769
31977,5,7,6.0
31978,5,7,6.0
15583,4,7,5.6
15584,5,12,6.7777777
15585,5,7,6.0
15580,5,7,5.7777777
15582,6,9,7.5
31961,4,5,4.5
31962,4,6,5.0
15599,6,9,7.5
15598,3,6,5.0392156
31960,5,7,6.0
31965,4,7,5.6666665
31966,5,7,5.6666665
31963,5,7,6.1666665
31964,5,7,6.0
31969,5,6,5.3333335
31967,5,10,8.0
31968,4,6,5.0
15596,6,7,6.3333335
15597,4,6,5.0
15594,5,7,6.0
15595,5,8,6.590909
15590,6,13,10.333333
7208,4,6,5.0
7207,5,7,6.0
27069,7,8,7.3333335
27067,7,9,7.952381
27065,6,12,7.033582
27066,6,13,6.826087
27064,5,12,6.3618093
7212,5,6,5.25
7213,5,7,6.0
27079,9,10,9.333333
7203,4,7,5.6666665
7201,4,6,5.0
7202,5,7,6.0
27085,7,8,7.3333335
27086,9,10,9.333333
7234,5,8,6.6666665
7235,4,8,6.3333335
7233,4,9,7.0
7219,3,6,4.7
27094,7,8,7.3333335
27095,9,10,9.333333
27097,8,9,8.666667
7221,4,6,5.0
27026,4,7,5.2
27025,4,7,5.5
27024,4,6,5.0
27023,4,6,5.0
27022,4,6,5.0
27021,4,6,4.75
27020,5,7,5.6666665
7253,5,7,6.0
7252,5,7,6.0
7254,5,6,5.3333335
7257,3,7,4.857143
7256,4,6,4.75
7258,4,6,5.0
27029,3,6,4.5
7251,5,7,6.0
7250,5,7,6.2352943
27028,4,6,5.0
27034,7,9,8.0
27031,5,7,6.0
27030,7,8,7.3333335
27033,7,9,8.0
7238,4,6,5.0
7243,4,7,5.714286
7247,5,7,6.0
7246,4,8,5.8333335
27044,7,9,8.076923
27048,8,9,8.333333
27047,7,9,7.5833335
27046,7,10,7.75
7276,5,7,5.9
7270,4,6,5.0
7272,5,6,5.3333335
27052,8,9,8.333333
27051,9,13,10.0
7268,4,6,5.0
7265,5,7,6.0
7263,5,7,6.0
7262,4,7,5.6666665
7294,5,7,6.0
7298,4,7,4.888889
7296,4,7,5.05
7297,4,7,5.5833335
7280,3,9,6.0
7281,4,6,5.0
7286,4,6,5.0
7287,4,6,5.0
199170,5,8,6.5
199172,5,9,7.0
199174,5,7,6.0
199173,5,7,6.0
199166,5,7,6.0
199167,5,8,6.6666665
133203,5,7,6.0
199168,5,8,6.6666665
133204,4,5,4.3333335
199169,5,7,6.0
133201,5,8,6.6666665
133209,5,6,5.25
199181,4,7,5.25
199180,5,7,6.0
199186,5,8,6.6666665
199184,6,9,7.6666665
199179,5,7,6.0
199177,5,13,10.0
133216,6,7,6.3333335
199178,6,8,6.75
133217,6,8,7.0
133210,5,8,6.6666665
133212,6,7,6.3333335
133219,4,7,5.266667
199190,5,6,5.3333335
199196,4,7,5.5
199195,5,8,6.5
199197,5,7,6.0
199191,5,7,6.0
199194,5,7,6.0
199188,4,6,4.857143
199189,5,7,6.0
199199,5,9,7.3333335
199138,13,14,13.333333
15421,4,6,4.75
133257,6,8,7.0
199137,5,7,6.0
15420,5,7,6.0
133256,5,8,6.6666665
133255,5,8,6.8
199139,4,10,6.8333335
199134,5,7,6.0
199133,5,7,5.8
199136,4,8,6.3333335
199135,4,7,5.5
133258,5,7,6.0
15428,4,7,5.785714
199140,6,7,6.3333335
38959,5,8,6.285714
15429,5,9,7.0
133260,7,9,8.0
199141,6,8,7.0
15426,3,6,4.5
199143,4,7,5.5
15425,4,7,5.5
15422,4,6,5.0
133261,6,8,7.0
15423,5,7,6.0
38952,5,7,6.0
38951,5,7,6.125
38954,6,8,7.0
38953,6,13,10.333333
38956,5,7,6.0
38955,5,7,5.75
38958,5,10,8.0
38957,5,6,5.3333335
38960,7,9,8.0
38961,10,13,11.833333
199129,4,6,5.1666665
15430,4,6,5.0
199128,6,8,7.2
199127,10,13,11.666667
133246,6,8,6.9
15432,5,9,7.3333335
199126,5,7,6.0
199125,5,7,6.0
133247,5,8,6.6666665
199122,5,7,6.0
15437,5,7,6.0
199131,5,7,6.0
199132,5,7,6.0
15439,5,7,6.0
199130,4,6,5.0
15433,4,6,5.0
133251,5,8,6.6666665
15434,5,7,6.0
133252,6,8,7.0
15435,4,6,5.0
15436,5,12,6.888889
38964,4,7,5.875
38969,5,7,6.0
38967,6,7,6.6666665
38966,4,6,5.0
38972,5,8,6.6666665
133239,5,12,8.333333
199156,4,7,5.0
133238,5,8,6.8333335
133236,5,7,6.0
133235,5,8,6.6666665
199159,6,8,7.0
133234,5,7,5.75
133233,7,9,8.0
133232,6,11,8.4
15401,4,6,4.9
199161,5,8,6.6666665
133240,5,8,6.6666665
15406,6,10,7.6666665
199162,5,7,6.0
15407,5,7,6.0
199163,5,7,6.0
15404,4,9,6.2
199164,5,7,6.0
15405,5,7,6.0
199165,5,8,6.6666665
38978,5,7,6.0
38977,5,7,6.0
38976,5,6,5.3636365
38975,5,6,5.3333335
38982,6,8,7.0
38980,6,9,7.6666665
38981,4,7,5.8333335
133229,4,7,5.857143
199147,5,7,6.0
133226,6,8,6.75
199146,5,7,6.0
133228,5,8,6.5
199145,5,8,6.6666665
199144,5,7,6.0
133227,6,8,7.0
199149,5,7,6.0
133224,6,8,7.0
15410,5,7,6.0
199148,5,8,6.6666665
15411,5,8,6.6666665
15412,3,8,5.087974
199150,4,6,5.0
133230,5,8,6.6666665
15414,5,7,6.0
199153,6,8,7.0
15415,4,7,5.6666665
199154,5,7,6.0
15416,5,9,7.3333335
199151,5,7,6.0
15417,6,8,7.0
15418,5,7,6.0
15419,4,7,5.6
38989,4,6,5.0
38988,6,13,10.333333
38987,5,8,6.111111
38986,5,7,6.0
38985,5,8,6.5
38984,4,9,6.75
133298,5,8,6.625
38990,6,8,7.0
38991,5,7,6.0
38993,5,7,6.0
38995,5,7,6.0
38996,6,8,7.0
38998,5,7,6.0
38999,4,7,5.8333335
133293,6,11,8.375
133292,6,9,7.6666665
133295,7,13,9.833333
133297,5,8,6.3333335
199112,6,8,7.0
199113,9,11,10.0
199114,5,6,5.3333335
133278,6,8,7.0
199115,4,7,5.1666665
199116,4,6,5.0
199117,5,7,6.0
133276,5,7,5.75
199118,5,7,6.0
199119,8,9,8.333333
133285,5,8,6.6666665
133282,5,7,6.0
199121,5,7,6.0
199120,5,7,6.0
199102,8,10,9.0
133269,5,7,6.0
199103,4,7,5.6666665
199101,5,7,6.0
199106,5,6,5.3333335
133266,7,9,8.0
199107,7,9,8.0
199104,5,7,6.0
133268,5,8,6.6666665
199105,5,7,6.0
133273,7,9,8.0
133272,5,7,6.0
133274,5,7,6.0
199110,4,6,5.0
133271,6,9,7.5
133270,6,8,7.0
64604,7,7,7.0
64600,3,5,4.0
64601,6,6,6.0
15488,9,11,10.0
15489,5,7,6.0
27019,5,7,6.0
27018,5,7,6.1666665
27017,4,6,4.75
64609,6,6,6.0
27014,4,8,6.3333335
15480,4,7,5.75
27015,4,7,5.3846154
27012,5,7,6.0
27013,4,7,5.428571
27010,4,6,5.0
27011,4,7,5.5
15486,5,13,10.0
15499,5,8,6.5
64620,8,8,8.0
27006,4,6,5.0
27005,4,6,5.0
27008,3,6,4.8461537
27007,4,7,5.714286
64622,5,5,5.0
27002,5,7,6.0
15493,4,7,5.8235292
27003,4,7,5.6666665
15492,5,7,6.0
15491,5,7,5.923077
27004,5,7,6.0
15498,4,7,5.6666665
15497,5,8,6.0985913
15496,5,10,8.0
27000,5,7,6.0
15495,4,7,5.5
15467,4,7,5.3333335
15466,5,7,6.0
15469,6,8,6.75
15468,5,8,6.76
15463,4,7,5.4
15464,6,11,7.6666665
15465,4,7,5.5
15461,5,7,6.0
15479,4,6,5.0
15475,5,17,8.714286
15474,4,9,7.0
15471,5,7,6.090909
15472,6,8,7.0
15470,5,7,6.0
15444,5,7,6.0
15447,3,6,4.5
15446,5,7,6.0
15448,5,7,6.0
15440,5,8,6.2608695
15442,5,7,5.75
15443,5,7,6.0
64666,3,3,3.0
15458,6,11,9.0
15457,5,7,6.0
15456,4,6,5.0
15455,5,8,7.0
15450,4,7,5.2727275
15454,5,8,6.6666665
15451,4,7,5.25
52429,5,9,7.3333335
52428,6,11,8.5
52427,5,9,7.0
52426,5,8,6.875
52425,6,10,8.333333
52424,5,7,6.0
52423,5,8,6.3333335
52422,5,7,6.0
52420,5,10,8.0
52409,5,6,5.6666665
52417,5,6,5.6666665
52416,6,10,8.2
52419,6,10,7.7777777
52418,6,8,7.0
52413,5,7,6.0
52412,5,7,6.0
52415,6,7,6.3333335
52414,6,10,7.3333335
52411,6,7,6.3333335
52410,5,6,5.5
52448,5,7,6.0
52447,6,7,6.3333335
52446,5,6,5.6666665
52445,6,8,7.0
52444,4,10,5.5882354
52442,6,8,6.6666665
52441,6,9,7.6666665
52434,5,7,6.0
52437,6,9,7.6666665
52436,5,10,7.142857
52439,6,9,7.25
52438,4,8,6.125
52431,5,10,6.3333335
52430,5,10,7.8333335
52432,6,7,6.428571
52400,4,7,5.4
52401,6,10,8.333333
52402,5,11,7.9
52407,6,9,7.6666665
52408,5,8,6.714286
52405,6,10,7.1538463
52406,4,5,4.6666665
31799,4,6,5.0
31792,5,6,5.6666665
31793,3,6,4.5
31790,4,7,5.3333335
31791,4,6,5.0
31797,3,6,4.8
31794,12,12,12.0
31795,4,6,4.75
31787,4,7,5.6666665
31788,4,6,5.0
31789,3,6,4.5
31780,5,7,6.0
31781,4,6,4.75
31782,4,6,5.0
31783,4,6,5.2
31785,4,7,5.6
31786,4,6,4.75
31778,5,7,6.0
31779,4,7,5.6666665
31776,4,6,5.0
31777,6,7,6.3333335
31774,5,7,6.0
31773,5,7,6.0
31770,5,5,5.0
31769,4,6,5.0
31765,5,7,6.0
31766,5,10,7.1666665
31761,5,7,6.0
31762,4,6,5.0
31763,5,7,5.75
31764,6,11,7.8333335
31760,4,6,5.0
31742,4,6,5.0
31749,6,6,6.0
31748,4,7,5.5
31747,4,7,5.5384617
31746,5,8,6.5
31745,5,7,6.0
31744,4,6,4.75
31743,5,9,7.3333335
31751,5,6,5.3333335
31750,5,7,6.0
31753,4,8,5.9
31752,5,6,5.3333335
31759,4,6,5.0
31758,4,9,6.285714
31755,6,12,9.666667
31754,4,6,5.0
31757,4,6,5.0
31756,5,8,6.6666665
31720,5,7,6.285714
31724,4,8,6.1666665
31723,5,7,6.0
31722,4,7,5.6666665
31721,5,8,6.5
31728,5,7,6.0
31727,4,9,5.609756
31726,4,8,5.428571
31725,5,7,6.0
7998,4,6,5.0
64990,9,9,9.0
31731,5,7,6.0
31733,4,7,5.6666665
31732,7,14,9.757576
31735,5,7,6.0
31734,5,6,5.6666665
31736,5,7,6.0
31739,6,8,7.0
64999,6,6,6.0
31738,6,7,6.3333335
7992,3,6,5.0625
31705,4,6,5.0
7991,4,7,5.6923075
31703,5,8,6.875
31704,7,10,8.666667
7996,4,7,6.0
31702,5,6,5.3333335
7975,4,7,5.6
31708,3,6,4.974359
31707,5,7,6.0
31709,6,8,7.0
31715,3,5,3.7777777
31716,5,7,5.75
31710,6,8,7.0
31711,5,13,10.0
7985,4,6,5.0
31712,5,6,5.75
31713,5,7,5.75
7968,4,8,6.5
7965,4,5,4.6666665
7974,5,6,5.3333335
7973,4,6,5.0
7970,5,8,6.6666665
7958,5,7,6.0
7954,5,6,5.3333335
7955,4,6,5.0
7961,5,7,5.75
7960,4,5,4.6666665
7963,5,8,6.142857
52495,6,8,7.0
52494,4,7,5.3333335
52493,8,9,8.333333
52492,6,10,8.333333
52498,8,10,9.0
52497,6,8,7.0
52496,6,7,6.3333335
7942,4,6,5.0
7944,4,7,5.6666665
52490,5,10,8.727273
52491,5,9,6.8333335
7949,5,6,5.3333335
7941,4,6,5.0
7936,5,7,5.6666665
7939,5,10,8.0
7925,6,9,7.6666665
7926,4,8,5.6666665
7921,4,6,5.0
7923,4,8,5.8333335
7922,3,10,4.255334
7915,5,7,6.0
7914,4,6,4.857143
7912,4,6,5.0
7911,4,6,5.0
7917,3,6,4.8333335
52450,5,6,5.3333335
52451,6,6,6.0
52454,5,7,6.0
64901,4,4,4.0
52455,4,12,6.909091
52452,5,7,6.0
52453,6,10,9.0
52458,4,5,4.6666665
52459,5,7,6.0
52456,5,7,6.0
52457,6,11,9.0
7908,4,6,5.0652175
7909,5,8,6.6666665
7902,3,6,4.714286
7903,4,6,5.0
7905,6,8,7.0
52460,5,7,6.0
52463,5,9,7.3333335
52464,5,7,6.0
52465,5,12,7.612903
52467,7,14,11.333333
52468,4,6,4.875
52469,4,8,5.8333335
52476,6,8,7.0
52477,5,6,5.6666665
52474,6,11,9.0
52475,6,8,7.0
52472,5,8,6.6666665
52473,8,10,9.0
52470,3,4,3.6666667
52471,5,7,6.0
52479,5,7,6.0
52487,6,7,6.3333335
99236,6,8,7.0
52488,4,5,4.75
52482,5,6,5.5
52484,6,7,6.4
52489,6,7,6.3333335
52480,4,6,5.0
52561,4,6,5.1666665
52560,5,6,5.3333335
52565,4,6,5.1666665
52564,3,5,3.7142856
52563,4,5,4.6666665
52562,4,7,5.3333335
52569,5,6,5.3333335
52568,4,8,5.142857
52567,6,7,6.6666665
52566,3,4,3.6666667
52550,3,10,5.25
52552,3,5,4.0
52554,4,7,5.352941
52553,4,5,4.3333335
52556,2,3,2.8333333
52555,4,5,4.3333335
52558,4,5,4.3333335
52557,3,4,3.6666667
52559,3,4,3.6666667
52543,7,10,8.666667
52542,4,5,4.3333335
52541,4,8,5.428571
52540,4,6,5.0
52549,4,5,4.6666665
52548,4,5,4.6666665
52547,3,4,3.6666667
52546,3,4,3.6666667
52545,3,4,3.6666667
52544,3,4,3.6
52530,4,5,4.3333335
52532,3,5,3.857143
52531,4,8,5.142857
52538,3,4,3.6666667
52537,3,5,4.142857
52539,4,10,6.5
52534,3,4,3.6666667
52533,4,5,4.3333335
52536,4,5,4.5
52535,5,6,5.6666665
52524,5,6,5.6666665
52525,3,5,4.0
52522,4,5,4.6666665
52523,3,5,4.0
52528,4,6,5.0
52529,4,7,5.6666665
52526,4,5,4.6666665
52527,3,5,4.3333335
52520,3,4,3.6666667
52521,5,6,5.5
52516,4,5,4.6666665
52517,5,6,5.3333335
52518,4,5,4.3333335
52506,4,5,4.6666665
52504,5,7,6.0
52502,6,11,9.0
52503,6,8,7.0
52501,5,9,7.3333335
31896,5,8,6.2
31893,4,6,5.142857
31892,4,6,4.857143
31890,3,6,4.75
31899,5,7,6.0
31897,4,6,5.1666665
31884,5,7,6.0
31885,4,6,5.0
31880,4,6,5.0
31881,4,6,5.0
31886,4,11,7.2
31887,5,7,6.0
31888,4,7,5.3333335
31839,4,6,5.0
7888,5,7,6.0
7896,5,7,6.2
31845,4,6,5.0
31844,4,6,5.0
7894,5,7,5.75
31842,5,7,6.0
31849,3,6,4.5
7892,5,7,5.75
7893,5,7,5.75
31848,5,6,5.3333335
64887,7,7,7.0
7891,5,7,5.75
31846,3,6,4.9
31841,5,7,6.0
31840,4,6,5.0
7877,4,5,4.3333335
7883,4,7,5.5
31853,4,6,4.875
31856,4,9,6.5
31855,5,8,6.5
31857,5,7,6.0
7882,4,6,5.0
31859,5,7,6.0
31850,4,7,5.5
31852,4,7,5.5
31851,4,6,5.0
31869,5,7,5.8333335
31867,3,6,4.5
31865,4,6,5.0
31864,3,6,4.5
31863,4,6,4.9375
31862,5,7,6.0
31860,3,6,4.5
31875,4,5,4.3333335
31878,6,7,6.3333335
31877,4,7,5.2647057
31872,5,7,6.0
31871,4,9,6.5
31874,4,7,5.6666665
31870,4,7,5.6666665
7849,4,6,4.857143
7847,5,6,5.3333335
7843,3,6,4.279382
133089,5,7,6.0
133095,6,7,6.3333335
133093,5,7,6.0
133092,6,9,7.3333335
133099,5,8,6.8333335
133098,4,8,5.8333335
133096,6,8,7.0
31800,5,8,6.25
31801,4,6,5.0
7850,3,8,5.304348
133091,5,8,6.5
31805,4,6,4.75
31803,4,6,5.0
31806,4,12,8.0
7837,4,7,5.5
7838,4,7,5.4666667
31809,5,7,6.0
31808,5,7,6.0
7839,4,5,4.6666665
7832,3,7,5.125
7835,5,7,6.0
31810,5,8,6.2
64835,4,5,4.5
31812,5,7,6.0
31813,5,7,6.0
31814,5,7,6.0
31815,5,8,6.6666665
31816,5,7,6.0
7867,4,8,5.9333334
7868,4,6,5.0
31819,6,7,6.3333335
31818,4,7,5.5
31817,6,7,6.3333335
133077,5,8,6.6666665
133076,6,8,7.0
133075,6,8,7.0
133070,5,9,7.3333335
31826,4,6,5.0
7871,5,7,6.0
31827,4,7,5.6666665
31824,4,7,5.428571
31825,5,8,6.6666665
31822,4,7,5.3333335
31823,4,6,5.0
31820,4,7,5.5
31821,5,7,6.0
7872,5,7,6.0
7856,4,6,5.0
31829,4,8,5.8333335
7859,4,7,5.285714
31828,4,6,5.0
133078,5,7,6.0
133079,5,7,6.0
133086,6,9,7.6
133085,7,8,7.3333335
133087,5,8,6.6666665
31830,6,7,6.3333335
133081,6,8,6.857143
