31733,5,6,5.2222223
31732,4,10,7.6285715
31735,5,6,5.3333335
31734,4,7,5.6666665
31736,4,6,5.0833335
31739,6,7,6.3333335
64999,6,6,6.0
31738,5,7,6.0
7992,4,5,4.3846154
31705,4,5,4.3333335
7991,4,7,5.3125
31703,5,6,5.714286
31704,8,8,8.0
7996,5,6,5.3333335
31702,4,6,5.3333335
7975,4,5,4.6
31708,4,5,4.2894735
31707,5,6,5.3333335
31709,6,7,6.3333335
31715,4,4,4.0
31716,5,5,5.0
31710,5,6,5.75
31711,6,11,7.6666665
7985,4,5,4.3333335
31712,4,5,4.3333335
31713,5,6,5.3333335
7968,4,10,5.9
7965,3,5,3.6666667
7974,4,9,5.6666665
7973,4,5,4.3333335
7970,5,7,5.8333335
7958,5,6,5.3333335
7954,4,6,5.2
7955,4,5,4.3333335
7961,4,6,5.0
7960,3,5,3.6666667
7963,5,6,5.75
52495,6,7,6.6666665
52494,3,6,4.5
52493,7,8,7.25
52492,4,6,4.6666665
52498,7,9,7.6666665
52497,5,7,5.6666665
52496,5,6,5.3333335
7942,4,5,4.3333335
7944,4,6,5.0
52490,4,10,5.0
52491,5,7,6.0
7949,5,6,5.5
7941,4,5,4.3333335
7936,4,6,5.0
7939,5,8,6.25
7925,6,7,6.5333333
7926,4,6,4.7619047
7921,4,5,4.3333335
7923,4,6,5.1666665
7922,3,8,3.5922601
7915,5,6,5.3333335
7914,4,5,4.428571
7912,4,5,4.428571
7911,4,5,4.3333335
7917,4,5,4.3333335
52450,4,6,4.6666665
52451,6,6,6.0
52454,5,6,5.3333335
64901,4,4,4.0
52455,5,11,5.75
52452,5,6,5.3333335
52453,4,6,4.4
52458,3,5,3.6666667
52459,5,6,5.3333335
52456,4,6,5.0
52457,5,9,7.25
7908,3,6,4.480769
7909,6,6,6.0
7902,4,5,4.3333335
7903,4,5,4.3333335
7905,6,6,6.0
52460,5,6,5.3333335
52463,6,7,6.3333335
52464,5,6,5.3333335
52465,4,11,6.733333
52467,5,12,7.5
52468,4,5,4.5384617
52469,3,6,5.3333335
52476,6,7,6.5555553
52477,4,7,5.6666665
52474,5,10,7.6666665
52475,4,6,4.6666665
52472,5,6,5.6666665
52473,7,9,7.6666665
52470,3,4,3.5
52471,5,6,5.3333335
52479,5,6,5.3333335
52487,5,5,5.0
99236,6,7,6.3333335
52488,3,5,3.75
52482,4,8,7.428571
52484,5,7,5.5
52489,5,5,5.0
52480,3,5,3.6666667
52561,4,12,7.0
52560,4,10,6.25
52565,4,6,5.125
52564,2,5,3.5555556
52563,2,5,4.0
52562,4,6,4.818182
52569,3,7,4.5
52568,2,5,3.75
52567,6,7,6.5
52566,3,4,3.75
52550,2,10,4.1666665
52552,3,5,3.875
52554,4,7,5.4857144
52553,4,5,4.6666665
52556,3,4,3.5
52555,3,4,3.3333333
52558,2,5,3.5
52557,3,6,4.25
52559,3,4,3.75
52543,7,8,7.3333335
52542,3,4,3.6666667
52541,4,8,5.5454545
52540,3,6,4.75
52549,3,5,4.0
52548,3,5,4.0
52547,3,4,3.75
52546,3,4,3.75
52545,2,4,3.1666667
52544,3,10,4.6666665
52530,2,6,3.625
52532,3,6,4.0
52531,3,5,4.1
52538,3,4,3.75
52537,3,7,4.5555553
52539,3,11,5.285714
52534,3,4,3.75
52533,3,4,3.3333333
52536,4,5,4.75
52535,5,6,5.3333335
52524,4,9,6.3333335
52525,4,4,4.0
52522,3,5,4.0
52523,3,4,3.6666667
52528,4,8,5.1666665
52529,4,8,5.3333335
52526,4,8,5.6666665
52527,2,6,3.625
52520,2,4,3.2857144
52521,5,6,5.0588236
52516,4,5,4.3333335
52517,4,10,5.75
52518,2,4,3.5
52506,3,5,3.6666667
52504,5,6,5.6666665
52502,5,10,7.5
52503,4,6,4.6666665
52501,6,7,6.3333335
31896,5,7,5.7
31893,4,5,4.3333335
31892,4,5,4.428571
31890,4,5,4.428571
31899,5,6,5.3333335
31897,4,5,4.5
31884,5,6,5.3333335
31885,4,5,4.3333335
31880,4,5,4.3333335
31881,4,5,4.3333335
31886,4,9,5.4
31887,5,6,5.3333335
31888,4,6,4.75
31839,4,5,4.3333335
7888,5,6,5.1666665
7896,5,6,5.2
31845,4,5,4.5
31844,4,5,4.3333335
7894,5,6,5.3333335
31842,5,6,5.3333335
31849,4,5,4.3333335
7892,5,6,5.3333335
7893,5,6,5.3333335
31848,4,5,4.3333335
64887,7,7,7.0
7891,5,6,5.3333335
31846,4,5,4.285714
31841,5,6,5.3333335
31840,4,5,4.3333335
7877,4,5,4.5
7883,5,6,5.3333335
31853,4,5,4.5
31856,5,7,6.0
31855,5,6,5.4
31857,5,6,5.25
7882,4,5,4.3333335
31859,4,6,5.0
31850,4,6,4.8333335
31852,4,5,4.6666665
31851,4,5,4.5
31869,4,6,4.8333335
31867,4,5,4.3333335
31865,4,5,4.3333335
31864,4,5,4.3333335
31863,4,5,4.5555553
31862,5,6,5.3333335
31860,4,5,4.6666665
31875,4,5,4.5
31878,5,7,6.0
31877,4,5,4.6578946
31872,5,6,5.3333335
31871,4,8,5.8333335
31874,5,6,5.3333335
31870,5,6,5.3333335
7849,4,5,4.5
7847,4,6,4.75
7843,3,5,3.4213881
133089,5,5,5.0
133095,5,20,10.0
133093,5,6,5.3333335
133092,6,7,6.6666665
133099,6,7,6.1666665
133098,3,6,4.8333335
133096,6,7,6.3333335
31800,4,7,5.6666665
31801,4,5,4.3333335
7850,4,6,4.5833335
133091,5,7,5.6666665
31805,4,5,4.3333335
31803,4,5,4.3333335
31806,5,10,6.6666665
7837,5,6,5.3333335
7838,4,6,4.733333
31809,5,6,5.3333335
31808,5,6,5.3333335
7839,3,5,3.6666667
7832,4,6,4.6666665
7835,5,6,5.2
31810,6,7,6.3333335
64835,4,4,4.0
31812,5,6,5.3333335
31813,5,6,5.3333335
31814,5,6,5.3333335
31815,5,7,5.8333335
31816,5,6,5.3333335
7867,3,7,5.0
7868,4,5,4.3333335
31819,5,6,5.3333335
31818,5,6,5.3333335
31817,5,7,5.6666665
133077,6,6,6.0
133076,6,7,6.6666665
133075,6,7,6.25
133070,6,7,6.3333335
31826,4,5,4.3333335
7871,4,6,5.0
31827,5,5,5.0
31824,4,6,4.857143
31825,5,7,5.8333335
31822,4,6,4.9
31823,4,5,4.3333335
31820,5,5,5.0
31821,5,6,5.3333335
7872,5,6,5.6666665
7856,4,5,4.3333335
31829,4,6,5.1666665
7859,4,5,4.75
31828,4,5,4.3333335
133078,5,6,5.3333335
133079,5,6,5.3333335
133086,6,7,6.6
133085,6,8,6.6666665
133087,5,6,5.6666665
31830,5,7,6.0
133081,6,7,6.571429
133084,5,6,5.3333335
133083,7,7,7.0
31835,4,5,4.3333335
31836,5,5,5.0
31837,3,5,4.0
133080,6,7,6.3333335
7860,5,6,5.25
31838,4,5,4.3333335
64858,5,5,5.0
7862,4,7,5.483871
31831,5,6,5.6666665
7861,5,6,5.4
31832,4,5,4.6
64859,5,5,5.0
31834,4,5,4.3333335
133050,4,7,6.0
133051,6,9,7.0
133052,4,6,4.6666665
133053,5,6,5.3333335
133054,5,7,6.0
133055,5,6,5.6666665
133046,6,7,6.3333335
133048,6,7,6.6666665
133047,6,7,6.3333335
133049,6,7,6.3333335
7809,4,7,5.1666665
7806,5,7,5.428571
7805,5,6,5.3333335
7800,4,5,4.3333335
133062,5,7,5.7272725
133060,6,7,6.3333335
133066,7,8,7.3333335
133063,6,7,6.5
133064,6,15,9.625
133057,5,6,5.3333335
7830,5,5,5.0
133031,5,6,5.6666665
133028,5,6,5.3333335
7829,4,6,4.5151515
133023,6,6,6.0
133025,5,6,5.3333335
64818,3,3,3.0
7821,5,6,5.117647
7828,4,6,5.0
7820,5,6,5.3333335
133043,6,9,7.0
133044,6,8,6.6666665
133042,6,7,6.3333335
7819,4,5,4.6190476
133038,5,7,6.142857
7818,4,6,4.5
133037,7,8,7.3333335
133036,5,6,5.3333335
7810,3,5,4.0
7816,5,5,5.0
52599,3,5,4.5
133010,4,5,4.3333335
52597,3,6,4.25
52598,4,5,4.375
52595,3,4,3.75
52596,3,6,3.9230769
52593,3,4,3.6666667
52594,3,4,3.75
52591,4,5,4.4
52592,5,7,5.75
52590,4,7,4.6666665
133001,5,10,7.0
133002,7,8,7.3333335
133003,5,6,5.75
133005,5,6,5.6666665
133006,5,6,5.5
133008,5,6,5.3333335
133020,4,5,4.714286
133014,5,6,5.3333335
133015,6,7,6.3333335
133019,6,8,6.6666665
52579,1,5,1.0015416
52577,4,12,6.909091
52578,2,4,3.5
52571,2,5,3.8
52572,4,5,4.6
52570,4,6,4.6363635
52575,5,10,8.0
52576,4,11,7.6
52573,2,9,4.5925927
52574,4,5,4.5
52588,4,10,6.3076925
133000,5,7,5.8
52589,4,7,5.142857
52580,3,5,4.0
52582,3,4,3.6
52583,3,4,3.75
52584,3,4,3.75
52585,4,4,4.0
52586,2,4,3.5
52587,4,10,5.75
52620,4,4,4.0
52628,4,4,4.0
52625,4,11,7.4
52626,5,5,5.0
52623,2,4,3.25
52624,5,6,5.714286
52621,4,5,4.75
52622,2,4,3.5
52619,3,5,4.0
52618,5,8,6.25
52614,2,6,4.625
52615,4,6,5.0
52616,4,10,5.5
52617,4,6,5.0
52610,2,6,3.3977273
52611,3,7,4.75
52612,3,7,5.142857
52613,2,4,2.8
52608,2,5,3.8
52607,4,10,5.0
52609,3,6,4.428571
52641,2,5,3.5
52640,2,6,4.111111
52645,3,5,4.25
52646,2,4,3.7142856
52643,4,5,4.571429
52644,3,6,4.4444447
52649,4,4,4.0
52647,4,5,4.75
52630,3,12,5.8461537
52631,3,4,3.8
52632,2,4,3.5
52633,3,5,4.0
52634,4,6,4.625
52635,3,8,5.0
52636,3,4,3.75
52637,4,7,5.6666665
52638,5,6,5.75
52639,6,7,6.5
52629,4,6,5.0
52669,3,4,3.75
52668,2,5,3.6
52667,4,4,4.0
52666,4,6,5.142857
52665,3,6,4.75
52664,3,5,4.285714
52663,2,6,3.75
52662,2,5,3.5
52661,2,5,3.8333333
52660,2,5,3.7777777
52659,4,7,5.0
52655,3,4,3.75
52654,4,5,4.5
52657,2,6,3.8666666
52656,3,5,4.0
52651,4,5,4.2222223
52650,2,6,3.5714285
52653,3,5,3.857143
52652,4,5,4.3333335
52689,2,7,4.571429
52688,3,4,3.75
52687,5,6,5.3333335
52682,3,6,4.125
52681,2,5,3.9285715
52680,4,7,5.0
52686,1,5,3.5555556
52685,4,5,4.5
52684,4,6,4.6666665
52683,4,8,5.5
52677,3,5,4.0
52679,5,6,5.3333335
52678,2,6,3.857143
52670,3,8,4.625
52673,4,7,5.25
52672,3,4,3.6666667
52675,4,6,4.75
52674,3,5,3.8333333
31558,5,6,5.3333335
31559,6,7,6.6666665
31556,4,6,4.6666665
31557,6,7,6.3333335
31550,5,5,5.0
31554,4,12,8.0
31555,4,5,4.25
31545,5,6,5.3333335
31546,5,7,5.129032
31547,3,7,4.8125
31549,5,13,6.152174
31540,5,6,5.3333335
31541,6,7,6.3333335
31542,5,6,5.3333335
31543,4,5,4.285714
7799,5,6,5.3333335
31539,7,8,7.3333335
31537,5,6,5.3333335
31534,5,6,5.6666665
31535,5,6,5.3333335
31533,5,6,5.6666665
31530,5,6,5.375
31531,5,7,6.0
31527,5,6,5.3333335
31528,5,6,5.3333335
31529,2,7,4.3
31525,8,9,8.333333
31520,5,5,5.0
31521,5,6,5.3333335
31522,5,6,5.3333335
31590,5,6,5.3333335
31591,4,5,4.3333335
31595,4,8,5.6363635
31593,6,7,6.6666665
31592,4,5,4.3333335
31599,5,6,5.3333335
31598,8,11,9.0
31596,5,7,5.6666665
31581,5,7,5.8333335
31584,5,6,5.3333335
31585,4,6,5.0
31588,5,7,5.5454545
31589,6,7,6.3333335
31577,4,6,4.8333335
52600,4,5,4.25
31576,5,5,5.0
31575,5,6,5.3333335
52602,4,8,5.0
52601,4,7,5.428571
31574,5,5,5.0
31573,5,6,5.3333335
52604,2,6,3.5
31572,4,7,5.25
52603,4,5,4.75
52606,8,9,8.25
52605,4,5,4.75
31570,5,6,5.3333335
31579,5,6,5.3333335
31578,5,6,5.3333335
31564,4,5,4.3333335
31563,5,6,5.6666665
31566,5,7,5.7777777
31565,5,6,5.6666665
31560,5,5,5.0
31562,3,5,4.0
31568,6,7,6.3333335
7754,3,9,5.022222
7753,4,6,4.642857
7752,3,5,3.5789473
7751,4,5,4.3333335
7748,4,5,4.3333335
7741,5,6,5.3333335
7740,5,6,5.3333335
7743,4,5,4.470588
7733,4,5,4.3333335
7734,4,6,5.1
7735,5,6,5.3333335
7738,3,6,3.22029
7726,4,6,4.882353
7727,4,5,4.4545455
7725,4,9,4.661017
7722,4,9,5.7
7723,4,5,4.3333335
7720,6,7,6.3333335
7718,4,7,5.818182
7712,5,7,6.0
7713,4,6,4.3805733
7714,6,9,7.0
31500,4,5,4.356436
7794,4,10,5.5384617
31507,5,6,5.3333335
31505,5,6,5.3333335
7792,4,5,4.2
31504,5,7,6.0
7795,4,5,4.28
31501,5,6,5.375
7796,4,6,4.875
7788,5,9,5.928571
31511,5,6,5.25
31510,4,5,4.285714
31517,4,14,7.3333335
31519,5,7,6.0
7782,4,6,4.3809524
31518,5,11,7.3333335
7784,3,6,4.837209
31512,4,6,5.142857
7786,4,6,4.7619047
31515,4,7,5.3
31514,5,5,5.0
31509,5,6,5.6666665
7773,6,7,6.3333335
7774,5,7,5.75
7772,4,5,4.3333335
7770,5,6,5.3333335
7768,5,5,5.0
7767,4,6,4.9166665
7764,4,6,5.25
7765,5,7,6.0
7761,5,6,5.3333335
52692,4,7,5.0
52693,3,5,4.2
52690,4,5,4.3333335
52691,2,7,4.0
52696,3,6,3.8181818
52697,2,5,3.2307692
52694,3,5,4.090909
52695,5,10,7.8
52698,2,4,3.5
52699,3,6,4.25
7700,4,6,4.857143
7703,6,6,6.0
7705,7,9,7.6666665
7704,5,7,5.6666665
15974,4,6,4.714286
15975,4,16,7.8378377
15976,5,6,5.3333335
15977,5,7,6.0
15978,6,7,6.3333335
7710,7,7,7.0
15960,4,5,4.3333335
15964,4,6,4.8117647
15961,3,5,3.6666667
15962,4,5,4.7027025
15967,6,7,6.6
15968,5,6,5.3333335
15965,4,5,4.263158
15966,4,9,5.5
15969,5,6,5.6
15991,4,5,4.75
15993,5,6,5.3333335
15992,4,6,5.3
15998,5,6,5.285714
15994,4,5,4.95
15995,5,6,5.6666665
15997,4,5,4.2105265
15982,4,9,5.6875
15981,5,6,5.3333335
15980,6,9,7.6666665
15989,4,6,5.0
15988,5,6,5.3333335
15983,5,6,5.3333335
15984,5,7,5.6666665
52766,4,12,7.25
52767,5,13,10.333333
52764,3,8,5.0
15942,5,6,5.25
52765,3,6,4.428571
15941,5,6,5.25
15943,3,5,4.2
52768,4,8,5.6
15946,5,6,5.6666665
15945,4,5,4.8
52769,4,8,5.3333335
15947,6,7,6.6666665
52762,3,4,3.75
52763,4,13,9.666667
52760,3,5,4.2
52761,3,5,4.25
15953,5,6,5.25
52753,5,11,7.6666665
52754,3,4,3.6666667
15952,5,6,5.3333335
52755,2,4,3.5
15951,4,6,4.75
15950,5,5,5.0
52756,4,4,4.0
15957,5,5,5.0
52757,4,4,4.0
52758,3,5,4.076923
15955,5,5,5.0
52759,4,6,5.0
15954,4,5,4.3846154
15958,4,5,4.4594593
52750,3,6,4.428571
52751,2,5,3.6
52752,2,9,4.388889
52748,2,7,4.1666665
52749,4,5,4.75
15924,4,8,5.3142858
52746,2,4,3.2857144
52747,2,8,4.05
15923,5,8,6.3333335
52744,3,6,4.5
52745,4,10,5.75
52742,4,8,6.0
52743,5,7,6.0
52741,4,7,4.9166665
15929,5,6,5.5
15926,5,6,5.375
15925,4,5,4.5
52739,4,11,6.1578946
15935,3,6,4.42
15934,5,6,5.3333335
52736,2,5,3.4
52737,4,5,4.3333335
15933,5,6,5.6666665
15932,5,5,5.0
52731,5,9,6.6666665
15930,4,7,5.642857
52732,4,8,6.5
52734,2,10,6.1578946
52730,4,8,5.173913
15939,5,6,5.3333335
15937,5,7,5.8
15936,4,6,4.5
52729,6,7,6.4
52728,2,7,4.5
15904,5,6,5.6666665
15905,5,7,5.6666665
15908,5,6,5.3333335
15909,5,6,5.3333335
15902,5,6,5.3333335
52790,4,7,5.0
15916,6,6,6.0
15917,3,7,4.714286
15914,4,5,4.3333335
15915,5,5,5.0
52791,3,4,3.8
52794,4,9,7.0
52793,4,8,6.25
52796,5,5,5.0
52795,3,6,4.3333335
15919,4,6,5.0
52798,2,4,3.1666667
52797,4,4,4.0
52799,3,5,3.857143
15912,5,6,5.6666665
15913,4,7,5.5
15910,5,6,5.25
15911,5,6,5.3333335
52785,4,5,4.5
52784,3,5,4.25
52783,2,6,3.5660377
52782,3,7,5.0
52781,4,5,4.3333335
52780,4,8,6.0
52789,4,6,4.6666665
52788,4,7,5.3333335
52787,3,5,4.0
52786,3,4,3.75
52771,4,4,4.0
52774,3,7,4.875
52773,3,7,4.8
52770,3,6,3.8095238
52779,3,4,3.75
52776,4,7,5.25
52775,3,6,4.0
52778,4,5,4.5
52777,4,5,4.75
7678,6,6,6.0
7679,4,6,4.6
31653,5,6,5.3333335
31654,5,9,5.7272725
31651,4,5,4.3333335
7684,5,6,5.1666665
7683,5,6,5.3333335
31659,4,5,4.3333335
7682,4,6,4.5454545
31658,5,6,5.25
7687,4,5,4.5
7686,7,7,7.0
31655,4,5,4.25
31640,4,5,4.3333335
31641,4,5,4.3333335
31642,5,6,5.25
31643,5,7,5.857143
7690,4,6,5.375
7693,4,7,5.5625
31649,4,5,4.6
7695,5,7,5.6666665
31644,4,6,4.8
7696,7,8,7.5
31645,5,6,5.6666665
7699,6,8,6.5
31646,5,6,5.6666665
31671,7,7,7.0
31672,4,5,4.4166665
31676,4,5,4.5
31673,4,5,4.5
31674,6,6,6.0
31679,6,7,6.6666665
31677,5,6,5.3333335
31660,5,7,5.6666665
31661,3,5,4.2
31662,4,5,4.125
31664,4,6,5.0
31665,5,6,5.3333335
31667,4,5,4.5
31668,4,5,4.25
31669,5,6,5.111111
52717,5,8,6.25
31690,5,6,5.3333335
52718,4,5,4.75
52719,3,5,4.0
31699,5,7,6.076923
52721,4,8,5.6666665
31698,4,5,4.3333335
31697,5,6,5.6666665
52720,2,6,3.9210527
31695,4,8,5.5
52722,4,5,4.3
52725,4,5,4.75
31693,6,7,6.3333335
52724,4,10,5.142857
52727,4,12,6.6666665
31692,5,7,5.4444447
52726,3,7,4.571429
52708,2,5,3.6666667
52709,4,5,4.3636365
52706,4,6,4.5
52707,4,6,5.2222223
31689,5,8,6.75
31688,4,5,4.5
31685,5,6,5.6666665
52712,3,6,4.3636365
52711,4,6,5.142857
31687,11,12,11.333333
52710,5,5,5.0
31686,5,6,5.3333335
52716,3,6,4.3333335
31680,4,6,5.0
52715,4,7,5.3333335
52714,4,6,4.5
31683,5,7,6.0
52713,2,4,3.5
52702,4,5,4.75
52705,4,10,5.75
52704,4,5,4.3333335
52701,3,5,4.2
52700,3,4,3.6666667
7611,5,6,5.625
7610,4,9,5.125
7607,6,7,6.3333335
1970,5,11,6.1
1972,5,6,5.3333335
7604,5,10,5.65625
1975,3,5,3.6666667
7602,4,7,5.047619
7600,5,7,5.6538463
1982,4,5,4.571429
7633,5,9,5.877551
7631,6,9,6.75
7630,6,9,7.3333335
7625,4,6,4.6666665
1996,4,6,4.625
7626,5,5,5.0
7623,4,6,5.142857
1998,5,7,5.857143
7624,5,5,5.0
7629,4,6,5.733333
7627,5,6,5.3333335
1999,4,5,4.5
7620,5,5,5.0
7622,5,6,5.3333335
7621,4,5,4.3333335
7613,6,7,6.3333335
7616,5,6,5.4814816
7617,4,6,4.7647057
7619,6,7,6.3333335
7654,5,6,5.3157897
31600,5,6,5.3333335
7650,5,7,5.6923075
7651,5,6,5.714286
31606,6,7,6.3333335
31605,4,5,4.428571
31604,6,6,6.0
7647,6,6,6.0
7645,5,7,6.3333335
31612,5,6,5.25
7641,5,8,6.3333335
7642,4,7,5.529412
31611,4,5,4.5
7643,4,9,5.4591837
31614,5,7,5.5
31615,4,6,5.0
31618,5,6,5.1666665
7640,5,6,5.3333335
31617,4,6,4.6666665
31608,8,10,8.833333
31609,7,8,7.3333335
7638,7,8,7.25
7634,5,8,6.25
7637,5,7,6.3333335
7636,6,7,6.25
31629,5,7,5.6666665
7672,4,5,4.25
31628,5,6,5.3333335
31627,5,7,5.3333335
7670,4,5,4.3030305
31626,6,7,6.3333335
7671,4,5,4.25
7676,5,7,5.6666665
7677,5,6,5.4444447
31624,5,6,5.3333335
7674,4,5,4.3333335
31621,4,5,4.25
31620,5,7,5.6666665
7668,4,6,4.8
7667,4,5,4.5
31619,5,16,7.266667
31638,3,8,5.4
7660,4,10,6.15625
31637,5,6,5.25
7661,5,6,5.3333335
31634,6,7,6.3333335
7663,5,6,5.3333335
31633,5,8,6.3333335
7664,4,7,5.428571
7665,4,7,5.25
31636,5,6,5.3333335
31635,5,7,6.0
31632,5,6,5.3333335
7657,5,9,6.181818
7656,5,11,7.6666665
1901,5,6,5.3333335
1904,6,7,6.3333335
1906,4,5,4.5
1909,7,10,8.666667
1916,2,5,2.8701298
1913,8,9,8.333333
15891,4,5,4.3333335
15892,6,7,6.3333335
15894,5,6,5.285714
15896,5,7,5.6666665
15895,4,5,4.9636364
15897,6,7,6.2
1921,4,6,4.75
1929,5,6,5.3333335
15882,5,6,5.3333335
15880,4,6,5.0
15887,5,6,5.3333335
15886,5,6,5.125
15889,6,9,7.0
1936,6,6,6.0
1935,5,6,5.3333335
15872,5,6,5.3333335
1938,6,6,6.0
1932,4,5,4.3333335
1931,4,5,4.3333335
1930,5,8,5.4210525
15878,5,6,5.3333335
15879,3,5,3.8
15873,5,6,5.3333335
15874,5,6,5.3333335
1945,5,6,5.3333335
1948,6,6,6.0
1942,5,6,5.3333335
15868,5,6,5.3333335
15869,5,5,5.0
15866,5,6,5.6666665
15867,6,7,6.3333335
15865,5,6,5.3333335
15862,5,7,6.3333335
1959,6,8,6.75
15850,5,7,5.75
1956,4,5,4.3333335
1955,4,6,4.452381
15859,5,6,5.3333335
15851,5,6,5.3333335
15853,6,6,6.0
15854,5,5,5.0
15855,4,5,4.3333335
15856,5,6,5.3333335
15857,5,6,5.4
1967,7,8,7.25
1968,4,5,4.4444447
1965,4,6,5.0
15843,7,8,7.3333335
15846,5,5,5.0
15847,5,7,6.1666665
15844,4,5,4.3333335
15845,5,6,5.3333335
46659,4,5,4.3333335
23658,5,6,5.3333335
23659,4,6,5.0
46652,4,5,4.25
23655,5,6,5.2659574
34228,5,6,5.3333335
46651,4,5,4.3333335
23656,6,10,8.0
34225,4,5,4.3333335
23657,5,6,5.285714
34226,6,8,7.1666665
46653,4,5,4.3333335
23650,4,5,4.3333335
34223,5,7,6.0
46656,4,5,4.3333335
34224,3,6,4.2987804
46655,4,5,4.5833335
23651,5,6,5.3333335
23652,5,6,5.3333335
34221,4,6,5.5
46658,4,5,4.3333335
34222,4,5,4.75
23653,5,5,5.0
46650,4,7,5.5
23649,5,7,5.4444447
34218,5,6,5.4
34219,5,8,6.428571
23647,5,7,5.8333335
23648,5,6,5.5
34214,6,7,6.3333335
46665,5,5,5.0
46664,4,5,4.631579
34215,4,6,5.0
23646,5,6,5.3333335
34216,5,6,5.3333335
46663,4,5,4.3333335
34217,6,7,6.3333335
46662,5,6,5.3333335
23641,4,5,4.5
46669,5,6,5.3333335
34210,5,6,5.3333335
23642,5,6,5.3846154
46668,4,5,4.5
34211,6,6,6.0
46667,4,8,5.25
34212,5,6,5.3333335
46666,5,6,5.6
34213,5,7,6.0
46661,4,5,4.3333335
34209,3,5,4.212766
23637,4,6,4.857143
23639,4,7,5.75
34208,5,7,6.0
46678,4,5,4.5
34201,5,6,5.428571
23631,7,11,8.333333
46679,5,6,5.3333335
23632,5,6,5.3333335
46674,5,6,5.3333335
34205,5,7,5.6153846
23633,6,7,6.6666665
46673,5,6,5.3333335
46676,5,5,5.0
23634,4,5,4.5
23635,4,5,4.3333335
46675,4,5,4.3333335
34204,5,7,6.0
46670,4,6,5.111111
46671,4,8,5.8333335
46672,4,5,4.3333335
23627,4,6,5.0
23628,5,6,5.6666665
23629,4,6,5.0
23620,4,5,4.6
46688,5,6,5.3333335
23623,4,5,4.3333335
46687,4,5,4.3333335
23624,5,6,5.25
46686,5,7,6.0
46685,5,6,5.3333335
23621,5,6,5.3333335
46684,5,6,5.3333335
46682,5,6,5.3333335
46683,5,6,5.3333335
46680,4,5,4.3333335
46681,5,5,5.0
23699,6,7,6.5555553
23698,5,6,5.6
46610,5,6,5.3333335
23695,5,6,5.3333335
23694,4,7,6.142857
46612,5,6,5.285714
46613,4,6,4.6666665
23696,5,6,5.6
46615,4,6,5.0
46616,5,10,6.3333335
46617,3,5,3.75
46618,5,6,5.3333335
46619,5,6,5.6666665
23691,5,6,5.285714
23692,6,6,6.0
23693,5,6,5.5
264350,4,6,4.6666665
46620,4,5,4.3333335
264353,3,5,4.0
264352,5,9,6.6666665
23689,4,6,4.6666665
23688,5,7,6.304348
23687,6,7,6.3333335
23686,5,6,5.3333335
46624,6,6,6.0
46625,4,5,4.3333335
264356,3,6,4.3333335
46622,4,6,5.0
23683,6,7,6.8333335
46623,5,6,5.3333335
46629,4,5,4.3333335
46626,5,6,5.3333335
46627,4,5,4.3333335
23681,6,7,6.3333335
23682,5,9,6.0384617
264361,2,4,3.2857144
264362,3,6,4.25
23673,4,7,4.9473686
46633,4,5,4.3333335
46634,6,6,6.0
264369,6,6,6.0
264368,3,6,4.75
46635,5,6,5.3333335
23674,5,9,6.1666665
46636,4,5,4.5882354
264367,4,9,5.8333335
264366,5,8,6.3333335
23677,7,8,7.4
46630,5,6,5.3333335
264365,4,5,4.3333335
23679,5,7,5.7777777
264364,3,5,4.0
46631,4,5,4.3333335
23678,4,6,5.0
46632,4,5,4.5
46638,5,6,5.3333335
46639,4,5,4.3333335
264373,6,7,6.6666665
23671,5,6,5.5
46646,3,6,4.428571
23664,5,6,5.428571
264379,3,4,3.75
264378,4,7,5.25
23663,7,10,7.6
46644,4,5,4.3333335
46645,5,6,5.3333335
23661,5,6,5.181818
23668,4,5,4.5
46642,4,6,5.0
23667,6,8,7.0
264374,3,4,3.75
46643,4,6,4.6666665
46640,4,5,4.3333335
264377,3,6,4.5
23666,5,6,5.625
23665,5,6,5.5
23669,6,6,6.0
46648,5,6,5.3333335
46649,5,6,5.6666665
264381,3,5,4.0
264383,4,5,4.5
23660,5,6,5.6666665
264380,2,7,3.7272727
46609,4,5,4.25
46608,5,6,5.3333335
46605,4,5,4.3333335
46604,5,9,6.3333335
46607,5,5,5.0
46606,5,7,5.6
46601,5,7,6.0
46600,4,6,5.0
46603,4,6,4.6666665
23613,5,6,5.3333335
23619,6,7,6.3333335
23618,6,7,6.6666665
23616,5,6,5.25
23615,5,6,5.6666665
23614,4,5,4.3333335
23600,5,7,5.6153846
23602,6,6,6.0
23606,5,6,5.3333335
34199,5,6,5.3333335
34190,5,6,5.5
34197,5,6,5.3333335
34198,4,5,4.3333335
34191,5,5,5.0
34192,5,6,5.3333335
34193,5,6,5.3333335
34172,5,6,5.6
34171,4,5,4.714286
34170,5,6,5.714286
34176,5,6,5.4
34173,4,6,5.0
34177,4,6,4.352941
34178,5,6,5.3333335
264396,4,4,4.0
264397,3,4,3.75
264393,3,8,4.5555553
264392,4,7,5.0
34180,5,7,6.3333335
34183,5,6,5.25
34185,4,7,5.2222223
34184,5,6,5.6666665
34187,5,6,5.318182
264391,4,6,5.3333335
264390,2,4,3.2857144
264389,3,4,3.6666667
34188,6,7,6.3333335
264387,4,5,4.6666665
23581,5,6,5.142857
34154,4,14,6.6
23580,5,7,5.8333335
23583,5,5,5.0
