27284,4,6,5.0
27283,4,5,4.2222223
27289,4,5,4.6666665
52928,3,5,4.0
27288,3,4,3.8181818
52927,3,4,3.8333333
52926,2,3,2.8333333
27287,3,5,4.4545455
36112,3,4,3.5
36111,4,4,4.0
27282,5,5,5.0
27281,3,17,5.7272725
27280,4,4,4.0
36129,3,8,5.6666665
36126,4,5,4.5
36127,4,4,4.0
36124,3,4,3.5
52944,2,3,2.7142856
52945,2,4,3.4
52946,2,5,3.75
52947,3,4,3.3333333
64496,6,7,6.5
52940,3,4,3.6666667
52941,2,5,4.2222223
52942,3,6,5.3333335
52943,2,4,3.0
27295,4,4,4.0
27294,3,4,3.5
27297,4,5,4.5
27296,4,5,4.5
52938,2,3,2.8333333
27299,3,4,3.6
52937,1,3,2.0833333
27298,4,4,4.0
52939,3,4,3.7142856
36122,5,5,5.0
36120,4,4,4.0
27291,4,5,4.5
27290,4,5,4.5
27293,4,5,4.25
27292,4,5,4.75
52910,3,5,4.0
52914,3,3,3.0
52913,3,4,3.6666667
52912,3,10,4.1538463
52911,2,3,2.8333333
7453,3,4,3.4
7455,4,5,4.25
7456,4,4,4.0
7448,4,4,4.0
52906,3,18,10.5
52907,2,3,2.875
52904,2,3,2.8333333
52905,4,5,4.5
52908,3,5,4.5
52909,4,5,4.8333335
52920,2,3,2.6666667
52923,3,4,3.7142856
52922,3,7,5.0
52925,2,4,3.2142856
7441,4,5,4.5
7442,5,6,5.5
7438,4,5,4.268293
52915,2,5,4.142857
52916,3,6,4.5
52917,3,4,3.625
52918,3,4,3.6666667
52919,4,4,4.0
7470,4,8,4.651282
7471,4,6,5.0
7476,4,5,4.5
7477,4,6,4.714286
7478,4,5,4.5
7479,4,8,5.8333335
7472,5,8,5.714286
7473,3,6,3.801387
7474,4,9,4.9626865
7475,5,6,5.571429
7469,4,12,6.8333335
52901,2,5,3.0416667
52900,2,4,2.9166667
52903,3,4,3.6666667
52902,3,3,3.0
7467,5,6,5.3333335
7468,4,5,4.3333335
7465,2,5,3.4
7459,3,6,3.6268656
133447,5,6,5.5
133448,4,5,4.125
133443,5,11,6.75
36170,4,4,4.0
133444,4,5,4.5
36174,3,4,3.5
36173,4,4,4.0
36172,4,5,4.5
36171,4,4,4.0
36178,4,4,4.0
133449,5,5,5.0
36175,4,5,4.25
36179,5,5,5.0
133451,8,8,8.0
133450,5,6,5.5
133456,3,7,5.3333335
133459,5,6,5.5
133452,5,5,5.0
133453,4,6,5.0
36181,5,5,5.0
36180,4,4,4.0
133455,7,7,7.0
36182,4,4,4.0
36184,3,5,4.25
36187,3,6,4.5
36189,4,6,5.25
36188,4,5,4.5
133460,6,7,6.5
133462,5,5,5.0
133421,5,5,5.0
36192,4,5,4.25
36191,4,5,4.5
133422,4,5,4.5
36190,3,4,3.75
133420,5,6,5.5
133425,6,10,8.0
36199,5,6,5.5
133428,3,5,4.0
36197,4,5,4.75
36194,5,5,5.0
36193,4,5,4.75
133430,6,6,6.0
133431,5,6,5.5
133433,6,7,6.5
133435,5,6,5.5
133437,5,5,5.0
133438,6,6,6.0
133439,7,7,7.0
133440,5,5,5.0
36130,6,6,6.0
133409,5,5,5.0
36134,4,4,4.0
36131,3,4,3.5
133405,5,5,5.0
133404,4,5,4.5
133403,5,6,5.5
52996,3,5,4.0
15711,4,5,4.75
52995,3,4,3.8333333
52998,4,5,4.3333335
52997,2,2,2.0
15714,5,5,5.0
52999,2,5,3.7142856
15715,4,4,4.0
15713,4,6,5.0
36136,4,5,4.5
52990,2,4,3.0
15716,3,4,3.75
52991,3,6,4.1666665
52994,3,4,3.25
36139,3,6,4.5
52993,2,4,3.0416667
36140,4,4,4.0
133417,5,5,5.0
36143,4,4,4.0
133416,5,5,5.0
133419,5,7,6.25
36144,4,4,4.0
36145,4,5,4.25
133413,5,6,5.5
133412,5,5,5.0
133415,6,7,6.5
133414,5,6,5.25
133410,4,4,4.0
15703,3,6,3.625
15704,3,4,3.5185184
36147,4,4,4.0
36146,4,5,4.6
15706,3,5,4.0
36149,4,5,4.025641
15707,4,4,4.0
15708,4,6,5.0
36148,4,4,4.0
15709,4,5,4.5
36153,4,4,4.0
36152,4,5,4.5
36150,4,4,4.0
52978,4,5,4.8
52977,2,4,3.25
263701,6,6,6.0
52979,3,5,3.8461537
52974,2,6,3.25
52973,2,4,2.875
52976,2,4,3.0
52970,2,3,2.8333333
52972,2,5,3.5454545
52971,3,4,3.5
36159,4,5,4.5
36157,4,4,4.0
36166,4,5,4.5
36167,3,5,4.375
36160,4,4,4.0
36161,4,4,4.0
36162,4,4,4.0
36163,6,6,6.0
52989,3,3,3.0
52988,2,6,3.5454545
52987,2,3,2.7142856
52986,3,14,7.25
52985,3,4,3.5
52984,4,19,6.714286
52983,3,4,3.4
52982,2,4,3.0
52981,2,7,3.8
52980,3,4,3.5
36169,3,4,3.5
36168,5,5,5.0
263632,2,4,3.1764705
263633,3,4,3.7142856
15629,4,5,4.5
263630,3,6,5.3333335
263631,2,4,2.7857144
263636,3,3,3.0
263637,3,5,3.6
15626,4,6,4.5
263634,3,5,4.2
15625,4,6,4.75
263635,3,3,3.0
15624,5,5,5.0
15623,3,5,3.631579
15620,6,7,6.5
263639,3,4,3.5
263640,3,8,4.285714
263641,3,5,4.4615383
263642,3,4,3.3333333
263643,3,4,3.7142856
263644,4,5,4.6666665
263645,2,3,2.857143
15636,5,5,5.0
15635,4,8,6.0
263646,2,3,2.8333333
263647,3,4,3.6666667
15638,4,4,4.0
263648,2,3,2.8333333
15632,4,6,4.375
263649,3,6,4.5
15633,6,10,7.25
15630,5,9,6.25
263610,3,4,3.8333333
15608,4,5,4.5
263611,2,3,2.8333333
15607,4,4,4.0
263618,4,5,4.8333335
15601,4,5,4.5
15600,3,4,3.5
263619,3,4,3.3333333
263616,3,10,6.0
263617,4,5,4.6666665
15605,3,4,3.8
263614,2,3,2.8333333
263615,2,3,2.8333333
263612,3,5,3.6666667
263613,3,4,3.7777777
15618,5,5,5.0
263620,3,4,3.6666667
15617,4,5,4.5
263621,2,3,2.8333333
263622,4,5,4.714286
15619,7,8,7.5
263627,3,4,3.8333333
263628,4,5,4.625
263629,4,5,4.2
15612,4,4,4.0
15611,5,17,8.75
15614,3,5,4.428571
263623,3,4,3.7142856
15613,3,4,3.5
263624,4,5,4.5
263625,3,7,3.9
263626,3,5,3.6
15668,4,4,4.0
263679,2,3,2.8
15669,3,6,4.625
263678,3,4,3.7142856
15666,4,5,4.5
15667,3,4,3.5
15664,4,5,4.5
15665,6,6,6.0
263673,3,4,3.3333333
263672,2,3,2.8333333
263671,3,6,4.142857
263670,3,5,4.0
263677,3,5,4.0
263676,3,4,3.7142856
263675,3,4,3.8333333
263674,4,6,5.0
263680,4,4,4.0
133499,4,5,4.5
15663,4,5,4.8333335
133498,3,6,4.5
15661,3,4,3.5
15660,4,4,4.0
15679,4,6,5.0
263689,5,5,5.0
15675,4,6,4.75
15676,4,4,4.0
133494,6,8,7.0
15677,4,4,4.0
133495,5,7,5.875
263682,4,6,5.25
263683,4,5,4.5
263686,5,5,5.0
263685,5,5,5.0
263688,4,4,4.0
15672,4,12,5.3157897
133486,5,5,5.0
133485,4,4,4.0
133488,3,6,4.75
15673,4,5,4.25
133487,4,5,4.5
15670,10,10,10.0
15644,4,4,4.0
133481,4,5,4.5
15643,4,5,4.5
263659,3,4,3.6153846
263658,1,2,1.8333334
133480,5,7,5.875
263657,5,6,5.5
263656,2,17,6.7222223
15647,5,5,5.0
263655,3,5,3.3333333
263654,3,5,4.375
263653,3,3,3.0
263652,3,5,4.5
263651,2,6,3.4545455
263650,2,3,2.8333333
133478,4,6,5.0
15641,3,5,4.125
133477,5,9,6.75
15640,4,5,4.4444447
133475,5,6,5.5
133470,4,5,4.5
15654,4,4,4.0
133471,4,5,4.5
15655,5,5,5.0
15656,5,7,6.0
263668,2,3,2.8333333
15657,4,5,4.8333335
15658,5,10,5.5555553
263667,5,7,6.285714
15659,4,5,4.1666665
263669,2,3,2.8
263664,4,5,4.714286
263663,3,4,3.7142856
263666,3,7,4.375
263665,4,7,4.7
263660,3,3,3.0
263662,4,20,12.0
263661,3,5,4.0
133468,5,6,5.5
133467,4,5,4.5
133469,5,7,6.0
133466,5,6,5.25
7407,4,4,4.0
7408,5,5,5.0
7403,3,5,4.1666665
7412,3,4,3.6666667
64401,5,6,5.5
27213,6,7,6.3333335
27211,3,4,3.5
15681,4,7,5.5
27210,4,5,4.5
15682,4,4,4.0
15683,5,7,5.5
15684,5,8,6.5
15685,3,5,3.46875
7415,4,9,5.5833335
7417,4,6,5.0
7418,5,6,5.5
263696,5,6,5.5
263698,5,6,5.125
7420,5,5,5.0
263693,7,8,7.8
263694,5,5,5.0
7423,4,6,4.6666665
15687,5,5,5.0
15686,4,4,4.0
15689,3,5,4.25
27219,4,5,4.5
27216,4,5,4.625
27217,4,5,4.5
27214,4,5,4.5
15691,3,6,4.5
27200,5,10,7.5
15692,3,5,4.0
27202,4,6,5.0
27201,4,5,4.5
15695,3,6,4.642857
15696,6,18,8.888889
15693,3,5,3.8333333
15694,3,5,3.5118484
7430,4,6,4.8333335
27207,4,5,4.5
27208,4,4,4.0
15699,3,5,4.0
15698,4,11,6.25
27209,5,6,5.5
15697,3,4,3.5
27203,4,5,4.5
27204,3,4,3.5714285
27205,3,6,4.3333335
27206,4,5,4.5
27230,4,4,4.0
27231,4,4,4.0
27234,4,6,5.0
27235,4,4,4.0
27232,4,5,4.6
27233,4,5,4.3333335
27238,4,4,4.0
27237,4,4,4.0
27236,6,7,6.5
27221,4,4,4.0
27222,4,4,4.0
27223,4,5,4.5
27224,4,4,4.0
27226,4,4,4.0
27225,4,5,4.5
27228,4,4,4.0
27227,4,4,4.0
27229,4,6,4.9
27256,4,5,4.5
27257,3,6,3.8
27255,4,5,4.5
27252,3,4,3.5
27253,4,5,4.5
27250,4,5,4.1666665
27251,4,4,4.0
27259,4,5,4.5
27258,3,4,3.6923077
27243,5,7,6.0
27244,5,6,5.5
27245,4,4,4.0
27246,4,5,4.5
27240,3,5,4.3333335
27241,4,5,4.5
27242,5,6,5.5
27248,4,5,4.5
27247,4,4,4.0
27249,3,4,3.75
7349,3,5,4.1538463
7355,5,5,5.0
7356,4,5,4.5
7352,4,4,4.0
7354,4,4,4.0
7350,8,9,8.5
7346,4,5,4.6
7345,3,4,3.875
7342,2,6,3.6136363
7340,5,5,5.0
7341,3,4,3.4444444
27188,4,4,4.0
27186,4,5,4.5
27187,5,6,5.5
27185,4,5,4.5
27182,4,5,4.5
27183,5,6,5.5
27180,4,4,4.0
27181,4,4,4.0
7328,4,5,4.6
7332,3,5,3.5681818
7333,4,4,4.0
7334,3,5,4.0
27199,5,6,5.5
27195,4,5,4.3333335
27197,4,5,4.5
27192,3,4,3.6666667
7317,4,4,4.0
27193,3,5,4.2
7315,4,6,4.9
27194,4,5,4.5
27190,4,4,4.0
7321,3,5,4.0
7324,3,4,3.5
7325,4,4,4.0
27161,4,4,4.0
27163,4,4,4.0
27169,4,4,4.0
27168,4,5,4.625
27167,4,5,4.5
7393,3,6,4.090909
7399,4,5,4.75
7397,4,5,4.75
36002,4,4,4.0
36001,5,6,5.6666665
36000,5,5,5.0
27170,4,4,4.0
27172,5,5,5.0
27174,4,4,4.0
27173,4,4,4.0
27176,5,5,5.0
27175,5,6,5.5
27178,4,5,4.6666665
7382,4,4,4.0
7381,3,6,3.5438597
36009,4,5,4.5
36007,4,5,4.5
36008,3,5,4.142857
7386,5,6,5.25
36003,4,4,4.0
7385,3,6,3.452381
36004,4,5,4.6666665
27142,6,6,6.0
27149,6,6,6.0
7377,4,7,5.3333335
7359,4,4,4.0
27156,6,6,6.0
27155,6,6,6.0
27152,6,6,6.0
27154,6,6,6.0
27153,6,6,6.0
7361,3,5,4.3333335
7365,2,3,2.8333333
7363,3,4,3.875
7362,4,5,4.3333335
7366,4,4,4.0
36039,3,4,3.5
36038,4,5,4.5
36037,5,6,5.5
36036,4,5,4.5
36035,4,4,4.0
36032,3,5,4.15
36033,4,4,4.0
36030,4,6,4.3333335
36031,4,5,4.181818
36048,4,5,4.5
36047,4,6,5.0
36049,3,5,3.4
36044,4,4,4.0
36045,4,5,4.5
36046,4,5,4.6666665
36040,2,6,4.0263157
36041,3,4,3.5
36017,4,5,4.5
36015,5,5,5.0
36014,4,5,4.5
36019,4,7,5.6
36018,3,4,3.8333333
36012,3,5,3.8333333
36013,4,5,4.5
36011,4,5,4.25
36026,4,5,4.2
36025,4,5,4.5
36028,4,5,4.5
36027,4,4,4.0
36029,3,4,3.6666667
36020,4,5,4.5
36022,4,4,4.0
36023,4,4,4.0
36024,3,5,3.642857
36079,4,5,4.25
36078,4,6,4.75
36077,5,6,5.5
36075,3,5,4.25
36074,5,6,5.5
36073,4,5,4.5
36072,4,5,4.5
36071,3,4,3.5
36070,4,5,4.5
36089,3,4,3.8
36083,4,4,4.0
36086,3,5,3.511628
36085,4,4,4.0
36080,4,4,4.0
36082,4,5,4.25
36081,5,6,5.5
199291,4,5,4.375
199292,4,5,4.6666665
199295,4,5,4.5
199294,4,5,4.5
199297,5,7,5.6666665
199296,5,6,5.5
36058,4,4,4.0
36059,4,5,4.5
36053,4,5,4.5
36052,3,4,3.857143
36051,4,5,4.5
36050,4,4,4.0
36057,4,5,4.4
36056,4,5,4.5
36055,4,4,4.0
36054,4,5,4.5
199287,4,5,4.5
199288,5,6,5.5
199289,4,6,4.875
36069,3,4,3.5
36062,5,5,5.0
36064,4,4,4.0
36063,3,4,3.6666667
36068,5,5,5.0
36067,4,4,4.0
199298,4,6,5.25
36060,8,8,8.0
133118,5,5,5.0
199277,4,5,4.5
133117,4,5,4.5
199279,6,6,6.0
133115,4,8,5.9
199278,4,5,4.25
15520,4,5,4.5
133113,6,9,8.25
133111,6,7,6.5
133119,5,6,5.6666665
15529,4,4,4.0
133120,5,6,5.6666665
133121,5,6,5.5
199280,4,5,4.5
15521,5,5,5.0
199281,4,4,4.0
199282,4,5,4.5
199283,3,5,4.25
15527,4,5,4.25
199284,6,11,8.5
15525,3,5,3.4642856
15526,4,4,4.0
199286,3,4,3.75
133105,5,6,5.5
199268,5,5,5.0
199267,4,5,4.5
133107,6,6,6.0
199266,5,5,5.0
199265,5,5,5.0
199269,4,5,4.25
133102,6,7,6.5
133109,7,10,8.25
133108,8,8,8.0
199270,3,5,4.0
15532,3,4,3.5
199271,4,4,4.0
15533,3,10,5.586207
15534,4,5,4.5
15535,4,4,4.0
133110,4,6,5.0
15536,4,6,5.0
199274,4,5,4.5
199275,4,4,4.0
15537,4,5,4.5
199272,4,4,4.0
199273,4,4,4.0
199259,5,5,5.0
15542,3,5,4.0
15541,4,6,4.857143
15540,4,11,5.0
133134,4,5,4.5
133133,6,6,6.0
199255,5,7,6.0
199254,4,5,4.5
133138,7,7,7.0
199256,4,6,4.75
133137,5,7,6.0
15549,7,9,8.0
199261,5,5,5.0
199262,5,5,5.0
199263,4,6,5.0
15547,3,4,3.4
199264,8,9,8.5
15548,4,6,4.8333335
15545,5,5,5.0
133142,4,7,4.6
133143,5,6,5.5
15543,4,6,4.75
15544,4,5,4.1666665
133141,5,6,5.5
36090,7,9,8.0
15550,5,6,5.5
133122,5,6,5.5
199249,5,5,5.0
133125,5,9,7.3333335
15553,4,4,4.0
36092,4,4,4.0
199248,3,5,4.25
36093,3,4,3.5
133124,4,5,4.5
15552,5,7,5.75
199247,5,5,5.0
199246,4,4,4.0
133126,5,6,5.75
199245,4,5,4.5
133129,5,6,5.5
199244,4,5,4.5
199243,4,5,4.5
36099,3,4,3.75
36094,4,5,4.5
36097,3,4,3.5
199252,5,5,5.0
15559,4,4,4.0
199250,4,5,4.5
199251,5,5,5.0
133130,4,5,4.5
15555,5,5,5.0
15557,3,4,3.592965
133132,5,5,5.0
31906,4,4,4.0
31905,4,4,4.0
199232,6,6,6.0
199233,4,5,4.75
133159,5,7,6.0
199234,4,4,4.0
199236,4,6,4.8333335
133158,4,5,4.5
199237,5,5,5.0
133155,3,6,5.0
133156,6,7,6.5
133165,3,5,4.0
133164,4,5,4.5
133163,5,7,5.818182
199240,5,5,5.0
133161,5,6,5.6666665
31914,5,5,5.0
31915,3,4,3.6666667
31913,4,5,4.5
31910,4,5,4.5
31911,4,4,4.0
199229,4,5,4.75
199224,4,4,4.0
133149,5,6,5.5
199221,4,4,4.0
199222,5,5,5.0
133144,4,6,4.75
133145,6,6,6.0
133146,5,6,5.5
199225,3,4,3.5
199226,4,4,4.0
133154,7,7,7.0
133153,7,10,8.25
199231,5,5,5.0
199230,5,6,5.5
31901,4,4,4.0
31902,4,5,4.5
31903,5,6,5.5
31904,5,5,5.0
64704,5,5,5.0
31900,4,4,4.0
199218,4,5,4.3333335
133179,6,6,6.0
199214,6,6,6.0
199215,4,5,4.25
133177,4,6,5.0
199216,4,5,4.5
133178,5,5,5.0
199217,4,5,4.5
199212,4,5,4.5
199213,4,5,4.5
133183,7,7,7.0
15506,4,5,4.5
15505,4,5,4.75
199220,4,5,4.5
15504,3,5,4.5
133180,7,10,8.25
15503,5,5,5.0
15502,4,4,4.0
133187,4,7,5.5
133186,4,5,4.5
15500,5,6,5.5
133185,5,11,6.185185
15509,4,5,4.5
15508,8,8,8.0
15507,5,6,5.5
199209,4,4,4.0
199208,4,7,5.5
199205,4,5,4.5
133167,6,9,8.0
199206,4,5,4.5
199203,3,5,4.25
199204,4,4,4.0
199201,10,10,10.0
199202,5,6,5.5
133170,4,5,4.5
15515,4,4,4.0
15517,3,4,3.5
133171,5,6,5.5
15516,3,4,3.25
133174,9,10,9.5
133173,4,5,4.6666665
15510,5,5,5.0
15513,4,4,4.0
133175,6,7,6.5
15519,4,4,4.0
15518,4,5,4.25
31957,4,5,4.5
31956,5,7,5.8
31958,4,4,4.0
64736,4,4,4.0
31953,3,5,3.8333333
31952,4,4,4.0
31955,5,7,6.0
31954,4,4,4.0
31951,5,9,7.0
31950,3,4,3.6666667
27139,7,7,7.0
27138,7,7,7.0
27137,7,7,7.0
27136,8,8,8.0
31949,4,5,4.3333335
31947,4,4,4.0
133190,5,6,5.5
31943,4,5,4.5
31942,4,4,4.0
31941,5,6,5.5
31940,4,4,4.0
133198,3,5,4.5
133195,4,5,4.5
133196,6,7,6.5
133193,5,13,8.090909
133194,6,7,6.5
133191,4,4,4.0
133189,5,6,5.5
133188,5,7,5.5
31939,3,4,3.75
31931,4,5,4.5
64714,4,4,4.0
31930,5,5,5.0
64716,6,8,7.0
31932,4,4,4.0
31934,5,5,5.0
31937,4,4,4.0
31927,5,5,5.0
31928,6,6,6.0
31929,4,5,4.4
31922,4,5,4.5
31921,5,6,5.3333335
31920,4,5,4.5
31926,4,4,4.0
31923,4,5,4.3333335
31916,5,5,5.0
31917,3,5,4.1666665
15566,3,5,3.75
31993,4,6,4.4
15568,3,4,3.5
31995,4,5,4.5
31991,6,6,6.0
7301,4,4,4.0
7300,4,5,4.5
31997,4,7,4.6
7303,3,6,3.4701087
31998,5,5,5.0
15562,4,7,4.875
15563,4,4,4.0
31983,4,5,4.5
31984,3,4,3.6666667
15577,4,5,4.4
31981,4,5,4.3333335
15576,3,5,3.9315069
31982,4,4,4.0
7310,4,5,4.5
31989,4,5,4.5
7314,4,4,4.0
31987,4,4,4.0
7313,2,4,3.0
31988,4,4,4.0
31985,3,5,4.142857
7312,4,5,4.5
31986,4,5,4.5
7311,3,5,3.6111112
7306,5,5,5.0
15570,4,6,4.0588236
15575,4,4,4.0
15572,4,5,4.2
64750,5,5,5.0
15588,6,6,6.0
31970,4,4,4.0
31971,4,5,4.5
31972,4,5,4.5
15589,3,6,3.4857142
31973,4,4,4.0
64758,5,5,5.0
31976,4,7,5.3333335
31977,4,5,4.5
31978,5,5,5.0
15583,4,5,4.2
15584,4,7,5.3333335
15585,4,4,4.0
15580,4,5,4.2727275
15582,5,6,5.5
31961,4,4,4.0
31962,4,4,4.0
15599,5,6,5.5
15598,3,6,3.6041667
31960,4,5,4.5
31965,4,4,4.0
31966,4,5,4.5
31963,4,6,5.0
31964,4,5,4.5
31969,4,5,4.5
31967,4,5,4.5
31968,3,4,3.5
15596,4,5,4.5
15597,4,5,4.5
15594,4,5,4.75
15595,4,6,5.0
15590,6,11,8.5
7208,3,4,3.5
7207,4,5,4.5
27069,6,6,6.0
27067,6,6,6.0
27065,5,10,5.0588236
27066,5,11,5.4666667
27064,5,10,5.061386
7212,4,5,4.3333335
7213,4,5,4.5
27079,8,8,8.0
7203,5,5,5.0
7201,4,4,4.0
7202,4,5,4.5
27085,6,6,6.0
27086,8,8,8.0
7234,5,5,5.0
7235,3,4,3.5
7233,3,8,5.6666665
7219,3,4,3.25
27094,6,6,6.0
27095,8,8,8.0
27097,8,10,9.0
7221,4,4,4.0
27026,3,5,3.7391305
27025,4,5,4.5
27024,4,4,4.0
27023,4,4,4.0
27022,3,4,3.5
27021,4,4,4.0
27020,4,5,4.5
7253,5,5,5.0
7252,5,5,5.0
7254,4,6,5.0
7257,3,5,3.875
7256,3,4,3.5
7258,4,4,4.0
27029,3,4,3.5
7251,4,5,4.5
7250,4,5,4.3333335
27028,4,4,4.0
27034,6,6,6.0
27031,4,4,4.0
27030,4,6,5.6
27033,6,6,6.0
7238,3,4,3.75
7243,4,5,4.4
7247,5,5,5.0
7246,4,6,4.5
27044,6,6,6.0
27048,7,7,7.0
27047,6,7,6.25
27046,6,7,6.1578946
7276,4,9,5.2
7270,3,5,4.0
7272,4,4,4.0
27052,8,9,8.5
27051,8,8,8.0
7268,4,4,4.0
7265,4,5,4.6666665
7263,4,5,4.5
7262,4,4,4.0
7294,5,6,5.25
7298,2,5,3.1333334
7296,4,4,4.0
7297,4,5,4.375
7280,3,8,5.5
7281,4,4,4.0
7286,4,4,4.0
7287,4,5,4.25
199170,5,6,5.5
199172,5,6,5.5
199174,4,4,4.0
199173,4,5,4.5
199166,4,5,4.5
199167,4,5,4.5
133203,5,5,5.0
199168,5,6,5.5
133204,4,5,4.5
199169,4,5,4.5
133201,5,6,5.5
133209,4,5,4.5
199181,4,4,4.0
199180,5,5,5.0
199186,5,5,5.0
199184,6,6,6.0
199179,4,4,4.0
199177,5,6,5.5
133216,5,6,5.5
199178,4,6,5.25
133217,5,6,5.6666665
133210,4,6,5.0
133212,5,5,5.0
133219,4,4,4.0
199190,4,4,4.0
199196,4,5,4.5
199195,5,6,5.5
199197,5,5,5.0
199191,4,5,4.5
199194,4,4,4.0
199188,3,4,3.8
199189,4,5,4.5
199199,4,6,5.0
199138,12,12,12.0
15421,4,4,4.0
133257,5,5,5.0
199137,4,5,4.5
15420,3,4,3.5
133256,5,6,5.5
133255,4,5,4.8333335
199139,3,7,4.6666665
199134,3,5,4.25
199133,5,5,5.0
199136,4,6,5.0
199135,4,5,4.5
133258,5,5,5.0
15428,4,5,4.25
199140,5,5,5.0
38959,4,6,5.0
15429,4,7,5.25
133260,7,7,7.0
199141,5,6,5.5
15426,3,4,3.6666667
199143,4,5,4.5
15425,4,5,4.25
15422,3,4,3.5
133261,6,6,6.0
15423,4,4,4.0
38952,3,6,4.5
38951,4,6,4.8333335
38954,5,5,5.0
38953,6,11,8.5
38956,4,5,4.5
38955,4,5,4.5
38958,8,8,8.0
38957,4,5,4.5
38960,6,6,6.0
38961,10,12,10.75
199129,4,5,4.1666665
15430,3,5,3.75
199128,5,6,5.6666665
199127,10,10,10.0
133246,5,6,5.571429
15432,4,6,5.0
199126,4,5,4.5
199125,4,5,4.5
133247,4,5,4.5
199122,5,5,5.0
15437,4,4,4.0
199131,5,5,5.0
199132,4,4,4.0
15439,4,5,4.6666665
199130,3,4,3.5
15433,3,4,3.4444444
133251,4,5,4.5
15434,4,5,4.5
133252,6,6,6.0
15435,3,4,3.75
15436,3,9,5.0666666
38964,4,5,4.4
38969,4,4,4.0
38967,6,6,6.0
38966,4,4,4.0
38972,5,5,5.0
133239,4,9,6.375
199156,3,5,4.0
133238,4,6,5.25
133236,5,5,5.0
133235,4,5,4.5
199159,6,6,6.0
133234,4,5,4.3333335
133233,7,7,7.0
133232,5,6,5.6666665
15401,4,4,4.0
199161,5,5,5.0
133240,4,5,4.5
15406,5,7,5.75
199162,5,5,5.0
15407,4,4,4.0
199163,4,5,4.6666665
15404,4,6,4.8
199164,4,5,4.5
15405,4,5,4.5
199165,5,5,5.0
38978,4,5,4.5
38977,4,4,4.0
38976,4,4,4.0
38975,4,5,4.5
38982,5,6,5.5
38980,6,6,6.0
38981,4,4,4.0
133229,4,5,4.5
199147,4,5,4.5
133226,5,6,5.5
199146,5,5,5.0
133228,5,6,5.5
199145,5,5,5.0
199144,4,5,4.5
133227,6,6,6.0
199149,4,5,4.5
133224,5,6,5.5
15410,4,4,4.0
199148,4,5,4.5
15411,5,5,5.0
15412,3,8,3.49
199150,3,4,3.75
133230,5,6,5.3333335
15414,4,4,4.0
199153,6,6,6.0
15415,4,5,4.25
199154,4,4,4.0
15416,5,6,5.5
199151,5,5,5.0
15417,5,6,5.5
15418,4,5,4.75
15419,4,5,4.1
38989,4,4,4.0
38988,6,11,8.5
38987,3,6,4.5
38986,4,4,4.0
38985,4,5,4.5
38984,4,6,4.8333335
133298,5,6,5.5
38990,5,6,5.5
38991,4,5,4.5
38993,5,5,5.0
38995,4,5,4.5
38996,5,6,5.5
38998,4,5,4.25
38999,4,5,4.75
133293,5,6,5.6666665
133292,5,6,5.5
133295,6,8,7.125
133297,4,5,4.25
199112,5,5,5.0
199113,9,9,9.0
199114,4,6,5.0
133278,5,5,5.0
199115,4,5,4.4
199116,4,4,4.0
199117,5,5,5.0
133276,4,5,4.25
199118,4,5,4.5
199119,7,7,7.0
133285,4,5,4.5
133282,4,4,4.0
199121,4,5,4.5
199120,4,5,4.5
199102,7,7,7.0
133269,4,4,4.0
199103,4,5,4.5
199101,4,5,4.25
199106,4,4,4.0
133266,6,6,6.0
199107,6,7,6.5
199104,4,5,4.5
133268,4,5,4.5
199105,5,5,5.0
133273,6,7,6.5
133272,4,4,4.0
133274,4,5,4.5
199110,4,4,4.0
133271,6,7,6.25
133270,5,5,5.0
64604,6,6,6.0
64600,2,4,3.142857
64601,2,2,2.0
15488,5,9,7.0
15489,4,5,4.5
27019,4,5,4.5
27018,4,5,4.75
27017,4,5,4.3333335
64609,6,8,7.0
27014,4,5,4.5
15480,4,6,5.0
27015,4,5,4.125
27012,4,5,4.5
27013,4,4,4.0
27010,4,4,4.0
27011,4,4,4.0
15486,5,11,8.0
15499,4,5,4.5
64620,8,8,8.0
27006,4,4,4.0
27005,4,4,4.0
27008,3,4,3.5833333
27007,4,5,4.5
64622,5,5,5.0
27002,5,5,5.0
15493,4,5,4.090909
27003,4,7,4.8333335
15492,4,5,4.5
15491,4,5,4.6666665
27004,4,5,4.5
15498,3,6,4.25
15497,4,6,4.4680853
15496,5,6,5.5
27000,4,5,4.5
15495,4,5,4.1666665
15467,4,4,4.0
15466,4,4,4.0
15469,6,6,6.0
15468,5,6,5.117647
15463,3,4,3.7777777
15464,5,6,5.4
15465,4,5,4.5
15461,4,5,4.5
64644,5,5,5.0
15479,3,4,3.6666667
15475,4,14,7.0
15474,4,5,4.5
15471,4,5,4.75
15472,6,6,6.0
15470,5,5,5.0
15444,4,5,4.5
15447,3,4,3.5
15446,4,4,4.0
15448,4,5,4.5
15440,4,6,4.631579
15442,4,5,4.5
15443,4,5,4.5
64666,3,3,3.0
15458,5,6,5.5
15457,5,5,5.0
15456,3,4,3.8333333
15455,4,5,4.75
15450,4,5,4.142857
15454,5,5,5.0
15451,4,5,4.25
52429,4,5,4.75
52428,8,9,8.8
52427,4,5,4.5
52426,5,6,5.5
52425,7,8,7.8
52424,4,5,4.6666665
52423,5,5,5.0
52422,5,5,5.0
52420,7,8,7.8
