11096,4,4,4.0
11093,7,7,7.0
11094,6,6,6.0
11091,4,4,4.0
11092,5,5,5.0
11089,4,4,4.0
11088,6,6,6.0
11084,6,6,6.0
11085,5,5,5.0
11086,4,5,4.5
11080,5,5,5.0
11081,4,5,4.230769
3384,5,5,5.0
3385,4,4,4.0
3380,5,5,5.0
3381,4,5,4.5
3382,5,5,5.0
3378,4,5,4.0666666
3377,5,6,5.6666665
3379,4,5,4.3333335
3390,7,7,7.0
3397,5,5,5.0
3393,4,4,4.0
3392,4,4,4.0
3389,4,4,4.0
3388,5,5,5.0
3361,4,5,4.1
3363,5,6,5.6666665
3364,4,5,4.5
3356,3,6,3.1305594
3357,4,5,4.5
3359,5,5,5.0
3371,5,5,5.0
3372,5,6,5.2
3375,6,6,6.0
3376,6,6,6.0
3373,6,6,6.0
3374,6,6,6.0
3367,4,4,4.0
3366,5,5,5.0
3339,5,6,5.2
11010,4,4,4.0
3335,6,6,6.0
3333,4,4,4.0
11016,5,5,5.0
11015,7,7,7.0
11018,4,4,4.0
11017,5,5,5.0
11012,5,5,5.0
11011,5,5,5.0
11014,4,7,5.019231
11013,4,5,4.2
11019,4,4,4.0
3344,5,5,5.0
3347,3,3,3.0
11007,5,5,5.0
3352,4,5,4.076087
11006,4,4,4.0
3351,5,5,5.0
3354,5,6,5.5
11005,4,5,4.3333335
11004,5,5,5.0
11003,4,5,4.8
11009,5,5,5.0
11008,4,9,6.3333335
3319,6,6,6.0
3313,5,6,5.3076925
3314,5,5,5.0
3312,5,5,5.0
11030,4,5,4.142857
11031,4,6,5.0
3316,5,5,5.0
11032,5,6,5.6
11033,4,5,4.5
11036,4,4,4.0
11035,6,6,6.0
3321,4,6,5.0
11038,5,5,5.0
11037,5,5,5.0
3320,3,4,3.7255893
11039,4,4,4.0
3322,5,5,5.0
3323,6,6,6.0
3324,4,4,4.0
3325,6,6,6.0
11020,4,4,4.0
11021,5,5,5.0
3327,4,5,4.0869565
3328,6,11,8.5
3329,4,5,4.888889
11025,4,6,5.0
11023,4,4,4.0
11022,5,5,5.0
3330,5,5,5.0
11028,5,5,5.0
3332,5,5,5.0
11052,4,4,4.0
11051,4,4,4.0
11054,4,11,5.6923075
11050,5,5,5.0
11059,5,5,5.0
11056,5,5,5.0
11057,4,5,4.5
11058,4,7,4.1538463
11043,4,4,4.0
3304,5,5,5.0
11042,5,5,5.0
11041,6,6,6.0
3307,5,5,5.0
11040,4,4,4.0
3301,4,6,4.175
3300,4,5,4.4
3303,4,5,4.4489794
3302,4,5,4.107143
3308,4,5,4.214286
11046,5,5,5.0
11047,4,5,4.6666665
11044,4,4,4.0
11045,4,5,4.6666665
11070,4,4,4.0
11072,4,4,4.0
11071,4,4,4.0
11074,4,5,4.181818
11073,4,4,4.0
11076,4,4,4.0
11075,5,5,5.0
11077,5,5,5.0
11078,4,5,4.5
11061,4,4,4.0
11065,4,5,4.5
11062,5,6,5.5
11069,5,5,5.0
11066,4,6,5.0
11067,4,4,4.0
11107,6,6,6.0
11108,5,5,5.0
11109,4,6,5.0
11105,8,9,8.5
11106,5,5,5.0
11101,4,4,4.0
11102,4,4,4.0
11119,5,5,5.0
11116,5,7,6.0
11117,4,4,4.0
11114,4,5,4.4
11115,5,5,5.0
11112,5,5,5.0
3477,5,8,6.2
3479,4,4,4.0
3481,4,4,4.0
3482,6,6,6.0
3484,4,7,5.285714
3485,5,5,5.0
3488,6,6,6.0
3491,3,9,4.0269785
3496,5,5,5.0
3494,4,4,4.0
3495,4,5,4.5
3409,4,4,4.0
3402,4,5,4.5
3401,4,5,4.3333335
3412,4,4,4.0
3411,5,5,5.0
3410,5,5,5.0
3431,5,5,5.0
3428,5,5,5.0
3422,7,7,7.0
3421,5,5,5.0
3424,5,5,5.0
3423,4,4,4.0
11397,6,6,6.0
11396,4,5,4.4
11399,5,5,5.0
11398,5,7,5.3333335
11391,6,6,6.0
11392,6,6,6.0
11393,5,5,5.0
11394,4,4,4.0
11395,5,5,5.0
11388,5,5,5.0
11387,5,5,5.0
11386,5,5,5.0
11385,5,5,5.0
3450,4,4,4.0
3452,4,4,4.0
11389,4,4,4.0
3443,5,5,5.0
3446,4,4,4.0
3447,6,6,6.0
11383,4,4,4.0
3448,4,4,4.0
3449,5,5,5.0
11381,4,5,4.5
11382,4,4,4.0
3464,5,5,5.0
11379,4,5,4.5
11378,6,6,6.0
3462,5,6,5.2040815
11375,5,5,5.0
11374,4,6,5.3333335
11377,4,5,4.3333335
11376,4,4,4.0
11370,4,4,4.0
3458,4,4,4.0
11372,5,5,5.0
3459,5,5,5.0
3456,4,5,4.6666665
3454,4,6,5.0
3455,4,5,4.6666665
11369,5,5,5.0
3472,8,9,8.5
11368,5,5,5.0
3475,6,8,7.0
3474,7,7,7.0
11367,5,5,5.0
11365,4,4,4.0
11364,4,6,5.0
3471,8,8,8.0
11363,4,4,4.0
11361,4,5,4.5
11362,4,4,4.0
11360,4,5,4.3333335
3465,4,4,4.0
11460,4,4,4.0
11466,3,4,3.5
11468,4,5,4.857143
11463,4,4,4.0
11464,4,4,4.0
11465,6,6,6.0
11472,6,6,6.0
11471,4,4,4.0
11470,4,5,4.5
11479,4,4,4.0
11477,5,5,5.0
11478,5,5,5.0
11475,5,6,5.5
11476,6,6,6.0
11473,5,5,5.0
11474,5,5,5.0
11440,5,5,5.0
11441,4,4,4.0
11442,5,5,5.0
11446,5,10,7.5
11448,5,7,6.0
11449,4,4,4.0
11452,4,5,4.3333335
11457,5,6,5.4
11458,5,5,5.0
11455,4,5,4.5
11456,5,5,5.0
11459,4,4,4.0
11427,4,6,4.1686745
11426,4,6,4.1538463
11429,4,5,4.5
11428,4,4,4.0
11423,7,7,7.0
11425,5,5,5.0
11424,4,4,4.0
11420,5,6,5.25
11439,5,6,5.5
11438,5,5,5.0
11437,5,5,5.0
11433,3,4,3.75
11432,3,6,3.6363637
11431,5,5,5.0
11430,5,5,5.0
3502,5,5,5.0
3503,6,6,6.0
11404,4,4,4.0
11406,4,4,4.0
11409,5,5,5.0
11408,5,5,5.0
11403,4,6,4.4
11402,5,5,5.0
11417,6,6,6.0
11419,4,4,4.0
11410,4,4,4.0
11414,4,5,4.25
11413,3,4,3.5
46067,6,6,6.0
46061,5,5,5.0
46060,7,7,7.0
46063,6,6,6.0
46062,5,7,6.25
46068,5,6,5.5
46069,6,6,6.0
46056,5,6,5.5
46055,5,5,5.0
46054,6,8,7.0
46053,6,6,6.0
46052,5,8,6.5
46051,5,5,5.0
46059,5,5,5.0
46057,5,6,5.5
46058,5,5,5.0
3598,4,6,4.6666665
46083,5,5,5.0
46082,5,5,5.0
3597,3,6,5.0
46085,5,5,5.0
3599,4,5,4.6666665
46084,4,4,4.0
46087,5,5,5.0
46086,4,4,4.0
46089,6,6,6.0
46088,5,5,5.0
46081,5,5,5.0
46080,5,5,5.0
46073,5,6,5.5
46071,5,5,5.0
46078,5,6,5.3333335
46079,6,6,6.0
46091,5,5,5.0
46092,4,4,4.0
46099,6,6,6.0
46097,4,5,4.5
46098,5,5,5.0
46095,6,6,6.0
46093,5,6,5.6
46094,5,5,5.0
3541,7,7,7.0
11297,4,5,4.5
11298,5,5,5.0
3538,6,8,7.6666665
11293,6,6,6.0
11296,4,4,4.0
11290,4,5,4.4
3550,5,7,6.0
3551,6,7,6.3333335
11288,5,5,5.0
11289,5,5,5.0
11286,4,4,4.0
11285,5,5,5.0
11284,4,4,4.0
11283,4,5,4.3333335
3549,2,6,2.0498598
11282,4,6,5.0
3548,4,6,5.0
11280,4,4,4.0
3544,6,8,6.4
46005,5,8,6.5
46002,4,5,4.5
46008,4,4,4.0
46009,4,6,5.0
46007,6,6,6.0
3512,4,4,4.0
46000,5,5,5.0
3525,4,4,4.0
3527,7,7,7.0
3585,4,5,4.5
3584,5,6,5.3333335
11257,6,6,6.0
3583,4,6,5.3333335
46029,5,5,5.0
11259,4,6,5.0
3582,5,5,5.0
46028,5,5,5.0
46027,5,5,5.0
46026,5,5,5.0
11253,5,5,5.0
46025,7,7,7.0
11255,4,5,4.25
46024,5,5,5.0
46023,5,7,5.6666665
11250,4,6,5.0
11251,3,5,4.4
46020,5,5,5.0
11252,4,5,4.5
3577,4,4,4.0
3576,5,6,5.5
46018,6,6,6.0
3593,5,5,5.0
11248,4,4,4.0
46017,6,6,6.0
3596,4,7,5.3333335
11247,4,5,4.6666665
11246,4,4,4.0
3595,4,4,4.0
46019,5,5,5.0
11245,4,6,5.0
46014,6,6,6.0
46013,6,9,8.0
11244,4,4,4.0
3592,5,5,5.0
46016,6,6,6.0
11243,5,5,5.0
11242,4,4,4.0
46015,5,5,5.0
11240,4,5,4.6
46010,5,5,5.0
11241,4,6,5.0
46012,5,5,5.0
3586,6,6,6.0
3587,5,5,5.0
11276,5,5,5.0
46049,5,7,6.3333335
46048,6,8,7.0
11275,4,4,4.0
46047,5,5,5.0
11278,4,5,4.5
11277,4,4,4.0
46046,6,6,6.0
3563,4,4,4.0
11279,4,5,4.5
3562,5,5,5.0
3561,4,8,4.194286
3555,4,4,4.0
11270,4,4,4.0
3554,4,4,4.0
11271,3,6,3.875
46044,5,7,6.0
11272,4,5,4.0588236
46045,6,6,6.0
3557,4,5,4.6666665
46042,5,5,5.0
11273,4,4,4.0
11274,4,4,4.0
46043,4,4,4.0
11267,5,5,5.0
46035,6,6,6.0
11266,3,3,3.0
46038,5,5,5.0
11264,4,4,4.0
46037,6,6,6.0
3571,4,5,4.5
46039,5,5,5.0
11269,4,5,4.1666665
3573,3,10,5.0
11268,5,5,5.0
3564,5,5,5.0
3565,4,5,4.5
46030,8,9,8.5
46031,4,5,4.5
11262,5,5,5.0
11263,4,4,4.0
3569,5,5,5.0
46032,6,6,6.0
11260,4,5,4.071429
46034,6,6,6.0
11261,5,6,5.5
11327,5,5,5.0
11328,5,7,6.0
11329,5,5,5.0
11322,5,5,5.0
11323,4,6,5.142857
11324,6,6,6.0
11326,6,6,6.0
11338,3,6,4.25
11339,5,5,5.0
11332,5,5,5.0
11333,4,4,4.0
11330,5,5,5.0
11331,5,5,5.0
11336,4,6,5.0
11337,5,5,5.0
11334,5,5,5.0
11340,5,9,5.714286
11349,5,5,5.0
11345,5,5,5.0
11346,4,5,4.3333335
11347,4,4,4.0
11348,7,7,7.0
11342,4,5,4.8
11343,4,4,4.0
11351,4,6,4.37931
11350,4,4,4.0
11358,4,4,4.0
11359,5,6,5.5
11357,5,5,5.0
11354,5,5,5.0
11355,4,4,4.0
11352,5,5,5.0
11353,5,5,5.0
3620,5,5,5.0
3614,4,5,4.5
3605,4,4,4.0
3606,4,7,5.5
3603,6,6,6.0
3601,4,4,4.0
3602,4,4,4.0
11302,4,5,4.5
11304,4,4,4.0
11303,4,5,4.5
11300,4,5,4.6666665
11309,4,5,4.5
11305,5,5,5.0
11308,6,6,6.0
11307,4,4,4.0
11315,5,5,5.0
11313,4,5,4.5
11312,4,4,4.0
11311,5,5,5.0
11319,5,5,5.0
11318,4,5,4.5
11317,4,5,4.6
11316,4,4,4.0
46151,5,5,5.0
46150,5,5,5.0
46153,5,5,5.0
46152,5,5,5.0
46155,5,5,5.0
46156,5,5,5.0
46157,5,5,5.0
46158,5,5,5.0
46159,5,5,5.0
46162,4,4,4.0
46161,5,5,5.0
46160,5,6,5.4
46164,4,4,4.0
46163,4,7,5.0
46169,5,5,5.0
46167,4,4,4.0
46131,5,5,5.0
46130,4,4,4.0
46133,4,4,4.0
46132,5,5,5.0
46138,5,6,5.5
46134,5,5,5.0
46135,4,5,4.5
46136,4,5,4.5
46137,5,5,5.0
46144,4,4,4.0
46141,6,6,6.0
46140,5,5,5.0
46149,6,6,6.0
46148,6,6,6.0
46145,4,5,4.5
46110,4,4,4.0
46111,5,5,5.0
46112,5,5,5.0
46115,5,6,5.5
46114,6,6,6.0
46119,5,5,5.0
34594,4,5,4.625
46121,5,5,5.0
46122,5,5,5.0
34590,5,6,5.5
46120,5,5,5.0
46126,5,5,5.0
46125,4,5,4.5
46124,4,4,4.0
46123,5,5,5.0
46129,5,5,5.0
34598,5,5,5.0
46100,6,6,6.0
46108,3,5,4.0
46107,4,4,4.0
46105,5,5,5.0
46104,4,5,4.5
46101,7,7,7.0
46109,4,5,4.5
46190,5,5,5.0
46191,4,5,4.75
46195,4,4,4.0
46192,5,5,5.0
46193,5,6,5.375
46198,4,5,4.25
46199,4,5,4.3333335
46196,4,5,4.5
46197,5,5,5.0
46179,4,4,4.0
46176,5,5,5.0
46177,6,7,6.5
46174,5,5,5.0
46175,4,4,4.0
46172,5,5,5.0
46173,5,7,6.0
46171,4,5,4.3333335
46189,5,5,5.0
46180,5,5,5.0
46185,4,4,4.0
46186,4,5,4.6
46187,4,4,4.0
46188,5,5,5.0
46181,5,6,5.6666665
46182,4,6,4.75
46183,4,4,4.0
46184,4,4,4.0
34606,4,4,4.0
34605,5,5,5.0
34604,5,5,5.0
34603,6,6,6.0
34609,7,7,7.0
34608,6,6,6.0
34602,5,5,5.0
34601,5,5,5.0
34600,6,6,6.0
34619,4,6,4.8333335
34618,5,5,5.0
34617,5,5,5.0
34616,5,5,5.0
34610,3,3,3.0
34613,5,5,5.0
34612,5,5,5.0
34629,6,6,6.0
34624,4,4,4.0
34623,5,5,5.0
34622,5,5,5.0
34621,5,5,5.0
34620,6,6,6.0
11632,5,5,5.0
11633,4,7,5.5
11636,4,4,4.0
11638,4,5,4.5
11637,4,5,4.5
11623,5,5,5.0
11622,7,7,7.0
11621,5,5,5.0
11620,5,5,5.0
11628,5,5,5.0
11627,4,4,4.0
11626,4,4,4.0
11625,5,5,5.0
11624,5,5,5.0
11610,5,5,5.0
11611,5,5,5.0
11613,4,4,4.0
11616,4,4,4.0
11618,5,5,5.0
11619,6,6,6.0
11601,6,6,6.0
11600,3,3,3.0
11605,5,5,5.0
11604,4,5,4.5
11603,4,4,4.0
11602,6,6,6.0
11609,4,4,4.0
11608,5,5,5.0
11607,6,6,6.0
11606,3,3,3.0
46208,5,5,5.0
46209,4,5,4.5
11679,5,5,5.0
46204,4,4,4.0
34675,5,5,5.0
11677,6,6,6.0
11678,5,5,5.0
34674,6,6,6.0
46206,4,5,4.5
11675,6,6,6.0
46207,4,6,5.0
11676,4,5,4.3333335
34672,6,6,6.0
46200,5,5,5.0
34678,6,6,6.0
34677,5,5,5.0
46202,4,4,4.0
46203,5,5,5.0
34676,4,6,5.6
11672,4,5,4.6666665
11670,5,6,5.5
34670,5,5,5.0
34671,5,5,5.0
11668,5,5,5.0
11669,5,5,5.0
11664,3,9,5.5540543
34684,7,7,7.0
11665,4,4,4.0
34683,4,4,4.0
34686,5,5,5.0
11666,4,5,4.0833335
11667,4,5,4.5
34685,5,5,5.0
34688,5,5,5.0
34687,5,5,5.0
11662,5,5,5.0
34689,5,5,5.0
11663,4,6,5.25
34682,6,6,6.0
11659,5,7,5.5
11651,4,4,4.0
11652,5,5,5.0
34699,5,5,5.0
11650,4,5,4.6666665
34698,5,5,5.0
34697,3,3,3.0
11656,4,4,4.0
11653,5,5,5.0
34695,4,4,4.0
34694,5,5,5.0
34691,6,6,6.0
11647,4,4,4.0
11648,5,5,5.0
11649,5,5,5.0
11641,4,4,4.0
11643,4,5,4.142857
11644,3,5,4.0
34630,6,6,6.0
34634,7,7,7.0
34635,6,6,6.0
34632,5,5,5.0
34633,6,6,6.0
34636,8,8,8.0
34637,8,10,8.8
34641,5,6,5.5
34644,5,5,5.0
34645,7,7,7.0
34646,5,5,5.0
34648,5,5,5.0
34649,4,4,4.0
11696,4,5,4.2
34656,5,5,5.0
34657,5,5,5.0
11694,3,3,3.0
34654,4,4,4.0
34655,3,4,3.5
11693,4,4,4.0
11699,4,4,4.0
34653,6,6,6.0
34650,6,6,6.0
34659,4,5,4.5
11691,4,5,4.25
11692,4,4,4.0
11690,3,4,3.5
34665,6,8,7.0
34666,5,5,5.0
11685,4,4,4.0
34668,10,10,10.0
34661,5,5,5.0
11687,5,5,5.0
11686,4,6,4.4615383
34662,5,5,5.0
34663,5,5,5.0
11688,4,4,4.0
34664,6,6,6.0
34669,5,5,5.0
34660,4,4,4.0
11681,5,5,5.0
11483,4,5,4.5
46252,5,5,5.0
46251,5,5,5.0
11482,5,5,5.0
159,5,5,5.0
46254,5,5,5.0
158,6,6,6.0
11480,4,4,4.0
157,4,5,4.6666665
156,4,5,4.25
46250,5,6,5.3333335
154,9,9,9.0
46259,4,5,4.5
11488,4,5,4.5
151,5,7,5.75
11489,5,6,5.5
46255,5,6,5.5
11486,4,5,4.0789475
11487,4,5,4.5
46256,5,5,5.0
46258,7,7,7.0
11485,4,4,4.0
11492,4,5,4.285714
11491,4,5,4.3333335
46264,4,4,4.0
11494,5,5,5.0
46263,5,5,5.0
46262,5,5,5.0
11493,5,7,6.0
46261,4,5,4.6666665
166,4,5,4.5
46260,5,5,5.0
11490,5,5,5.0
167,5,6,5.5
161,4,4,4.0
11499,5,6,5.6666665
11495,4,4,4.0
46268,5,5,5.0
46269,3,5,4.0
11496,4,4,4.0
160,4,4,4.0
11498,10,10,10.0
46272,5,5,5.0
46271,5,5,5.0
46274,5,5,5.0
46273,4,4,4.0
46276,5,5,5.0
46277,5,5,5.0
46278,5,5,5.0
46279,4,4,4.0
174,3,7,3.3161592
173,5,5,5.0
46283,5,5,5.0
188,4,4,4.0
187,4,4,4.0
46282,5,5,5.0
46280,6,6,6.0
46287,4,4,4.0
46286,4,5,4.5
46288,4,5,4.5
186,5,5,5.0
116,4,6,4.5
114,4,4,4.0
46210,5,5,5.0
112,4,4,4.0
111,4,5,4.6666665
46219,4,4,4.0
46215,4,4,4.0
46218,5,6,5.5
46217,5,5,5.0
46211,6,6,6.0
46214,5,5,5.0
46213,4,4,4.0
46220,5,5,5.0
125,4,5,4.5
46221,4,6,5.0
127,5,5,5.0
122,3,4,3.5
46229,4,4,4.0
120,6,6,6.0
46227,4,4,4.0
46226,4,4,4.0
46225,7,7,7.0
46224,5,5,5.0
46223,4,4,4.0
132,9,9,9.0
138,6,8,7.0
46230,5,5,5.0
46231,4,5,4.5
137,4,5,4.3333335
46233,5,5,5.0
46236,6,6,6.0
46235,4,5,4.6666665
131,6,6,6.0
130,6,6,6.0
144,4,4,4.0
147,7,7,7.0
46242,5,5,5.0
46243,4,4,4.0
149,7,8,7.3333335
46240,5,5,5.0
46241,5,5,5.0
46247,4,4,4.0
46246,4,4,4.0
46245,5,5,5.0
46244,4,4,4.0
140,4,4,4.0
46249,4,4,4.0
46248,4,4,4.0
195,6,8,6.4
194,6,6,6.0
196,4,4,4.0
190,6,6,6.0
46299,4,4,4.0
46297,5,5,5.0
46298,7,7,7.0
46295,5,5,5.0
46296,4,4,4.0
46293,5,5,5.0
46294,4,4,4.0
46291,6,6,6.0
46290,6,6,6.0
23919,6,6,6.0
23921,5,5,5.0
34732,5,5,5.0
34731,4,7,5.7727275
23920,5,6,5.5
34730,5,5,5.0
23929,6,6,6.0
34739,6,6,6.0
23927,5,5,5.0
23926,9,9,9.0
34736,6,6,6.0
23925,7,7,7.0
34735,5,5,5.0
23923,5,7,5.8333335
34737,5,5,5.0
23922,8,8,8.0
23930,4,6,4.8965516
34745,6,6,6.0
34744,4,6,5.04
34743,6,6,6.0
23931,6,6,6.0
34742,5,5,5.0
34741,5,7,6.0
34740,5,5,5.0
23938,6,6,6.0
23939,5,5,5.0
34749,4,4,4.0
23934,6,6,6.0
34748,4,5,4.6
34747,5,5,5.0
23936,4,6,4.6666665
23935,7,7,7.0
34746,4,4,4.0
34711,5,5,5.0
34714,6,6,6.0
23903,5,6,5.5
23902,6,6,6.0
23901,5,6,5.6
34716,5,5,5.0
34715,5,5,5.0
23900,7,7,7.0
34718,6,6,6.0
34717,5,5,5.0
23905,6,6,6.0
34719,5,5,5.0
23908,5,6,5.25
34723,5,6,5.6666665
34722,5,5,5.0
23910,5,5,5.0
34720,10,10,10.0
23912,6,6,6.0
23911,6,6,6.0
23913,5,5,5.0
34729,5,5,5.0
34728,5,5,5.0
23969,6,8,6.6666665
23966,6,12,7.8
23967,6,6,6.0
23964,6,6,6.0
23965,6,6,6.0
23962,6,7,6.5
23963,5,6,5.5
34708,7,7,7.0
34709,5,6,5.5
34706,5,5,5.0
34707,5,5,5.0
34704,4,5,4.3333335
23977,7,7,7.0
34705,5,5,5.0
23979,6,7,6.5
34702,5,5,5.0
34703,4,5,4.5
34700,5,6,5.1666665
34701,5,12,8.5
23974,5,5,5.0
23975,4,4,4.0
23976,5,6,5.5
23971,5,5,5.0
11519,4,5,4.6666665
23946,8,8,8.0
23947,4,6,4.93125
23944,4,6,4.9166665
11514,6,7,6.6666665
11517,4,5,4.75
23948,5,5,5.0
23949,6,6,6.0
11516,4,5,4.5
11511,5,5,5.0
11510,5,5,5.0
11512,5,5,5.0
23943,7,7,7.0
23940,5,5,5.0
23941,5,5,5.0
23955,6,6,6.0
23956,6,6,6.0
11509,4,4,4.0
23957,5,5,5.0
23958,5,5,5.0
11507,4,5,4.5
11504,4,4,4.0
11501,4,4,4.0
11500,5,5,5.0
23950,5,6,5.6666665
23951,5,6,5.4166665
23952,6,6,6.0
23953,4,6,5.1
11530,5,5,5.0
11531,6,6,6.0
46300,5,5,5.0
46301,5,5,5.0
46302,4,4,4.0
46303,6,6,6.0
11534,5,5,5.0
46304,5,5,5.0
46305,5,5,5.0
46306,5,5,5.0
11539,4,5,4.5
46309,4,5,4.75
11536,5,5,5.0
11537,4,5,4.5
11520,4,4,4.0
11521,5,6,5.285714
11522,4,4,4.0
11523,5,5,5.0
11524,5,5,5.0
11525,5,5,5.0
11527,4,5,4.5
11528,4,6,5.0
11529,4,4,4.0
46325,5,5,5.0
11556,3,5,3.310345
34795,5,5,5.0
11557,5,6,5.25
46326,4,4,4.0
34794,5,5,5.0
23983,4,4,4.0
46328,6,6,6.0
23982,4,5,4.6666665
11555,4,4,4.0
34793,5,5,5.0
11552,4,4,4.0
23985,6,6,6.0
11553,3,5,4.0
34799,6,7,6.5
23984,6,6,6.0
11550,4,5,4.6
46323,6,8,7.0
46324,7,7,7.0
34797,5,6,5.2
23986,5,5,5.0
23989,4,4,4.0
23988,6,6,6.0
46329,4,4,4.0
11558,4,4,4.0
11559,4,5,4.5
109,4,6,4.8
106,4,4,4.0
46320,4,5,4.5
104,6,6,6.0
103,4,5,4.5
102,5,5,5.0
34791,19,19,19.0
101,4,4,4.0
34792,5,5,5.0
100,5,9,6.8
34790,4,4,4.0
23994,4,6,5.0
46316,5,5,5.0
46317,5,5,5.0
11544,4,5,4.5
23992,5,5,5.0
11545,4,6,5.0
23991,6,8,6.428571
11546,6,6,6.0
23998,5,5,5.0
46312,4,4,4.0
11540,5,5,5.0
46313,4,4,4.0
23996,5,5,5.0
11541,5,5,5.0
46310,5,5,5.0
11542,5,5,5.0
23999,6,6,6.0
46318,4,5,4.6666665
46319,4,4,4.0
23990,6,6,6.0
34779,4,6,5.0
11575,4,5,4.5
11574,5,5,5.0
34775,6,6,6.0
34776,5,8,6.5238094
11579,4,4,4.0
11578,4,4,4.0
34774,5,5,5.0
11577,4,4,4.0
34771,5,5,5.0
11576,3,3,3.0
34772,5,5,5.0
34770,5,5,5.0
11570,5,7,6.0
11571,5,5,5.0
11562,3,6,4.25
34786,5,7,6.0
34787,7,7,7.0
11561,6,6,6.0
34788,4,5,4.5
11563,5,5,5.0
34789,6,6,6.0
11566,5,5,5.0
34783,5,5,5.0
34784,5,5,5.0
11568,6,6,6.0
34785,6,6,6.0
34781,5,5,5.0
34780,5,5,5.0
11560,5,5,5.0
34759,5,5,5.0
34757,5,6,5.6666665
34758,5,5,5.0
34752,4,4,4.0
11598,5,5,5.0
34755,6,6,6.0
11597,4,4,4.0
34756,4,4,4.0
11596,3,6,4.25
34753,5,6,5.5
11595,5,5,5.0
11594,4,6,5.0
34754,4,5,4.6666665
11593,5,5,5.0
11590,4,6,4.8333335
11591,4,5,4.5
34769,4,4,4.0
11588,4,4,4.0
34760,5,5,5.0
34761,4,5,4.3333335
34762,4,5,4.25
11589,4,4,4.0
34764,4,5,4.5
11584,4,5,4.5
34765,6,6,6.0
11583,4,4,4.0
11586,4,4,4.0
34767,5,5,5.0
11580,5,7,6.0
11581,6,6,6.0
11582,5,5,5.0
46355,4,4,4.0
46354,5,5,5.0
46357,5,5,5.0
46356,4,4,4.0
46359,5,5,5.0
46358,4,7,5.6666665
46350,5,5,5.0
46351,5,5,5.0
46352,5,5,5.0
46353,4,5,4.5
46365,5,5,5.0
46369,5,5,5.0
46360,5,5,5.0
46361,4,4,4.0
46336,5,5,5.0
46339,4,4,4.0
46333,4,4,4.0
46331,5,5,5.0
46348,6,6,6.0
46347,4,8,6.0
46346,4,4,4.0
46345,4,4,4.0
46344,5,5,5.0
46343,4,6,5.0
46341,5,5,5.0
46342,5,6,5.6666665
46340,4,4,4.0
42112,6,6,6.0
42113,6,6,6.0
42114,7,7,7.0
42115,5,5,5.0
42110,5,5,5.0
46398,4,4,4.0
46399,5,5,5.0
42116,5,6,5.8
42117,5,5,5.0
42118,5,5,5.0
46391,4,7,5.1666665
46390,4,4,4.0
46393,5,5,5.0
46392,5,5,5.0
46395,4,6,5.0
46394,4,5,4.5
46397,4,4,4.0
42126,5,5,5.0
42123,4,4,4.0
42124,6,6,6.0
42121,5,5,5.0
42122,5,5,5.0
42127,5,5,5.0
42128,5,5,5.0
46376,5,5,5.0
46378,4,5,4.5
46373,4,4,4.0
46372,5,6,5.5
46375,5,5,5.0
46374,4,4,4.0
46371,4,4,4.0
46370,4,4,4.0
42100,6,6,6.0
42104,5,5,5.0
42102,5,5,5.0
42107,5,5,5.0
42108,6,6,6.0
46389,4,4,4.0
46387,4,5,4.5
42109,6,15,7.625
46388,5,5,5.0
46383,5,5,5.0
46381,5,5,5.0
46380,5,5,5.0
42150,7,7,7.0
42151,4,4,4.0
42158,5,5,5.0
42155,7,7,7.0
42153,5,5,5.0
42160,5,5,5.0
42161,5,6,5.3333335
42162,5,5,5.0
42168,5,5,5.0
42169,6,6,6.0
42164,6,6,6.0
42163,7,7,7.0
42166,5,5,5.0
42165,5,7,5.6666665
42139,6,6,6.0
42138,4,4,4.0
42132,6,10,7.0
42131,5,5,5.0
42134,5,5,5.0
42142,5,5,5.0
42141,6,6,6.0
42144,5,5,5.0
42145,5,5,5.0
42148,6,6,6.0
42195,6,6,6.0
42194,6,6,6.0
42193,6,6,6.0
42192,5,6,5.5
42191,5,5,5.0
42190,5,5,5.0
42196,5,5,5.0
42197,7,7,7.0
3043,4,4,4.0
42173,5,5,5.0
42172,5,5,5.0
42171,5,5,5.0
42176,6,6,6.0
42177,4,4,4.0
42174,6,6,6.0
42175,5,6,5.5
3073,5,5,5.0
3058,5,6,5.625
42180,5,5,5.0
42182,8,8,8.0
42181,6,6,6.0
42184,4,4,4.0
42185,5,5,5.0
42186,6,6,6.0
42187,5,6,5.142857
42188,5,5,5.0
42189,5,5,5.0
3067,5,6,5.25
3061,4,4,4.0
11874,4,4,4.0
3089,5,5,5.0
11873,4,4,4.0
11876,7,7,7.0
3087,5,5,5.0
11875,6,6,6.0
11870,4,4,4.0
3084,4,4,4.0
11872,4,5,4.5
3083,3,3,3.0
3081,4,4,4.0
11878,4,5,4.5
11877,4,4,4.0
11879,4,4,4.0
11865,4,4,4.0
11864,4,4,4.0
11863,5,6,5.5
11862,4,4,4.0
3095,5,5,5.0
11860,5,5,5.0
3097,5,5,5.0
3096,3,3,3.0
34803,4,5,4.2222223
34804,5,5,5.0
34801,6,6,6.0
3092,4,4,4.0
34802,6,6,6.0
34807,5,5,5.0
34808,5,5,5.0
11868,4,4,4.0
34805,6,6,6.0
11867,4,4,4.0
11866,4,4,4.0
11850,5,5,5.0
34810,5,5,5.0
34811,5,5,5.0
