30192,4,5,4.5
30191,4,6,5.0
30194,4,5,4.3333335
30193,5,10,6.75
30196,4,6,4.5555553
30197,4,5,4.6666665
30198,6,9,7.3333335
34378,5,6,5.3333335
34376,4,8,5.3
34379,5,12,7.6666665
34370,5,7,6.0
34374,7,7,7.0
34372,4,12,8.666667
34387,4,6,4.75
30109,4,7,4.9333334
30108,3,5,4.0
34386,4,6,5.1666665
34389,4,6,5.3333335
34388,5,7,6.0
30105,4,5,4.3333335
30104,4,6,4.6666665
30107,4,5,4.6666665
30100,5,6,5.3333335
30103,3,5,4.0
30102,5,7,6.0
34380,4,7,5.6666665
34381,4,5,4.6666665
34382,6,7,6.3333335
34383,5,6,5.3333335
34384,4,6,5.0
34385,4,6,4.5384617
34359,4,6,4.6666665
34358,4,6,5.142857
34355,7,9,8.0
34354,4,6,5.0
34353,4,6,5.0
34351,4,6,4.6666665
34352,4,8,5.7
34350,3,5,4.0
34368,4,6,5.0
34364,4,6,4.9411764
34367,5,9,6.3333335
34362,4,7,5.2380953
30136,4,5,4.5
30133,6,6,6.0
30134,5,8,6.5
30131,6,7,6.6666665
30132,3,6,4.75
30130,4,6,5.25
30139,5,7,6.0
30138,4,6,4.6666665
30145,4,6,5.0
30146,4,5,4.6666665
30147,5,10,6.5
30140,4,5,4.428571
30141,3,5,4.0
30142,3,5,4.2
30143,4,5,4.3333335
30149,4,5,4.3333335
30110,3,5,3.6
30113,4,6,4.8333335
30114,4,6,5.0
30111,4,5,4.3333335
30112,4,5,4.3333335
30117,4,5,4.5
30118,5,5,5.0
30115,3,5,4.0
30116,5,7,5.6666665
34399,6,8,7.0
30119,4,6,5.0
34397,4,7,5.0588236
34398,5,7,5.6666665
34395,4,6,5.0
34393,5,13,10.0
34392,5,7,6.0
34391,4,7,4.7777777
30120,3,5,4.0
30121,4,5,4.714286
30122,2,4,3.1666667
30123,5,6,5.6666665
30124,5,7,6.0
30125,4,6,5.0
30126,3,6,4.5
30128,4,6,4.75
30129,5,7,6.0
46991,7,8,7.75
46990,3,5,4.0
23790,4,6,4.8
23791,5,6,5.3333335
34527,4,6,5.0
34526,4,8,5.3333335
46996,4,6,4.6666665
34521,5,6,5.3333335
23794,5,6,5.6666665
46997,4,6,4.8333335
34520,4,7,5.3333335
23793,4,13,7.428571
46998,3,5,4.0
23796,3,10,5.1666665
23795,4,6,5.0
46999,6,7,6.6666665
34525,3,5,4.357143
46992,5,6,5.3333335
23798,5,8,6.3333335
34524,4,6,5.0
46993,4,5,4.6666665
34523,4,5,4.4
23799,5,9,6.5
34522,9,11,10.0
23780,4,7,5.2
23781,5,9,7.3333335
34516,4,6,5.0
34518,4,7,5.857143
34517,6,9,7.2
34519,5,6,5.3333335
23785,5,6,5.3333335
23784,5,7,6.0
23783,4,8,5.4
34510,4,6,5.2
23788,5,10,7.0
34511,5,10,7.0
34514,3,5,4.0
34513,5,17,8.666667
23786,4,6,5.0
46978,5,6,5.3333335
46979,4,5,4.6666665
34549,3,7,5.0
34548,4,6,4.6666665
34547,4,6,4.827586
46970,5,6,5.6666665
46971,4,6,5.0
34546,4,6,5.0
46972,4,6,4.6666665
34545,4,6,5.0
34544,8,9,8.4
46973,4,5,4.6666665
46974,4,6,4.6666665
34543,4,6,5.0
34541,4,6,5.0
46977,3,5,4.142857
34540,5,6,5.3333335
46989,5,7,6.0
34537,4,5,4.6666665
46983,4,6,4.6666665
34534,4,6,5.0
34533,5,8,6.2
34536,3,6,4.4
46982,4,4,4.0
34530,5,12,7.6666665
34532,3,6,4.3333335
34531,4,6,5.0
46986,4,6,5.0
34561,5,7,6.0
34560,4,6,5.4
34564,4,6,4.75
23750,4,12,6.928571
34563,4,6,5.0
23752,3,6,5.0588236
34568,4,6,5.0
34569,4,7,4.9375
23755,5,7,6.0
23756,5,7,5.5652175
34550,4,5,4.6666665
23740,5,7,6.0
34551,4,6,5.0
34552,5,7,6.1666665
34554,3,6,4.625
34555,3,5,4.2105265
23744,5,6,5.6666665
34556,4,6,4.75
34557,4,6,5.0
23743,4,6,4.857143
34558,4,7,5.6666665
23749,3,9,5.117647
23746,4,9,5.909091
34583,4,6,5.0
23770,7,9,8.0
34581,4,6,5.0
34580,4,5,4.6666665
23775,5,7,6.0
23776,4,8,5.8333335
23777,5,8,5.875
23778,4,8,6.0
34589,6,7,6.3333335
23771,5,7,6.1666665
34586,3,4,3.6666667
23772,6,10,7.111111
34587,4,5,4.5
34584,4,6,4.9333334
23773,5,7,5.6666665
23774,3,6,4.375
23779,5,9,7.0
34570,5,5,5.0
34572,4,6,4.5833335
34577,4,6,5.0
23766,5,6,5.3333335
23767,4,7,5.4
34578,4,6,5.0
34579,5,6,5.6666665
23765,5,7,6.0
34573,4,6,5.0
23762,4,6,5.0
34574,3,7,5.0
23763,4,6,5.3333335
23760,4,6,5.0
23761,5,6,5.3333335
34576,4,6,5.3333335
23768,4,6,5.1666665
23769,5,7,6.0
46918,3,5,4.0
46919,4,5,4.6666665
23714,4,5,4.6666665
46916,5,7,6.25
46917,4,6,4.6666665
23713,6,8,6.6666665
46914,4,6,5.0
23719,5,8,6.0
46912,4,6,4.888889
23717,5,7,6.0
46913,3,5,4.1666665
46911,4,6,5.2222223
23712,6,9,7.0
23711,4,8,6.0
23710,5,9,6.6
23703,4,5,4.6666665
46927,3,5,4.0
23702,5,9,6.625
46928,4,6,5.0
46929,4,6,4.875
23706,5,7,6.0
46924,3,6,4.571429
23709,5,9,6.3333335
46925,3,8,5.1368423
46926,4,9,6.285714
23708,4,11,6.6
46920,4,7,5.2222223
46921,4,6,4.8333335
46922,4,5,4.6666665
23700,5,6,5.625
23739,9,11,10.0
23737,6,7,6.6666665
23736,4,6,5.0
23735,7,9,7.6
23733,5,7,6.0
23732,4,7,5.25
23731,4,6,4.8
23730,5,7,5.6666665
46901,4,6,5.0
23728,4,10,6.0
46902,4,5,4.3333335
46903,4,6,5.0
46904,4,6,4.6666665
46905,4,6,5.1666665
23725,6,11,8.666667
23724,4,9,4.605263
46906,4,6,5.0
23727,5,7,6.25
46908,4,5,4.6666665
23721,5,7,6.0
23720,5,11,6.7777777
23722,5,7,6.0
46900,4,6,5.0
46954,4,6,5.0
46953,3,6,4.5
46952,4,5,4.3333335
46950,4,5,4.3333335
46959,4,5,4.6666665
46958,4,5,4.4
46957,3,5,4.0
46956,4,5,4.6666665
46964,4,5,4.6666665
46963,5,6,5.6666665
46960,4,5,4.6666665
46961,4,5,4.6666665
46968,4,6,5.0
46967,4,5,4.3333335
34500,4,7,5.3333335
34502,5,6,5.3333335
46933,3,6,4.5
46932,4,6,5.0
46931,4,5,4.6666665
46930,4,6,4.857143
46937,6,7,6.3333335
34508,4,6,4.6666665
34509,4,6,5.0
46935,3,7,4.6666665
46934,4,5,4.3333335
34504,5,7,5.6666665
34505,4,5,4.5
46939,4,6,5.0
34506,5,7,6.5
34507,5,8,6.3333335
46938,5,6,5.6666665
46940,4,5,4.75
46941,4,10,5.7
46944,5,7,6.0
46943,3,5,4.0
46946,3,6,4.8333335
46945,3,6,4.625
46947,6,7,6.6666665
30030,4,6,5.0
30033,5,7,5.6666665
30032,3,5,4.0
30035,4,6,5.0
30037,4,5,4.5
30036,3,7,4.6703296
30040,4,5,4.3333335
30043,4,5,4.6666665
30042,4,5,4.3333335
30041,3,5,4.0
30048,3,5,4.0
30047,4,6,5.0
30046,3,5,4.1666665
30045,4,8,5.8
30049,4,6,5.0
30050,4,5,4.6666665
30051,3,5,4.3333335
30057,5,6,5.6666665
30056,3,5,4.1666665
30059,4,6,5.111111
30058,4,5,4.2
30053,4,6,5.0
30055,4,6,5.0
30054,4,6,5.0
30061,4,6,5.0
30060,3,7,4.6666665
30068,6,8,7.0
30067,4,6,5.0
30066,3,5,4.0
30065,4,5,4.6666665
30064,4,6,5.0
30063,5,6,5.5
30071,3,9,4.7222223
30070,3,6,4.5
30072,4,6,5.0
30075,6,9,7.0
30076,4,6,5.25
30077,4,6,5.0
30079,6,7,6.3333335
30080,5,6,5.3333335
30084,4,6,5.0
30083,3,8,4.8
30082,4,6,5.0
30081,2,6,4.5434785
30087,4,5,4.6666665
30085,5,6,5.8
30086,4,6,5.0
30089,4,6,5.0
30093,4,6,5.0
30095,4,6,4.8
30094,4,6,4.904762
30091,4,6,5.0
30090,4,6,4.7777777
30096,4,6,4.8333335
30097,3,5,4.0
30098,4,6,5.0
34479,4,5,4.75
34478,5,9,6.6666665
34474,5,8,6.3333335
34472,4,6,5.0
34470,4,6,4.7222223
34471,4,6,5.0
34489,4,6,5.0
34485,4,6,4.75
34488,5,10,6.6666665
34482,6,10,8.0
34483,4,6,5.0
34480,4,6,5.0
34497,4,6,5.0
34496,3,7,4.75
34490,4,6,5.0
34491,4,6,5.0
34494,5,6,5.3333335
34493,4,6,5.0
30006,3,5,4.0
30007,3,5,4.0
30009,3,6,4.5
30000,4,5,4.3333335
30002,4,6,5.1538463
30003,5,6,5.3333335
30004,4,6,4.6666665
30018,3,5,4.1666665
30019,4,6,5.0
30016,3,5,4.2
30014,4,5,4.3333335
30015,4,5,4.4
30012,4,6,5.0
30013,3,5,4.0
30027,4,5,4.3333335
30028,3,7,4.6
30029,3,5,4.125
30023,3,6,4.126984
30024,4,5,4.3333335
30026,4,6,5.0
30020,4,6,5.0
30021,4,5,4.6
30022,4,5,4.3333335
23205,4,5,4.6666665
23206,4,6,5.0
23203,4,6,5.0
23204,4,6,5.285714
23201,3,9,5.0
23209,3,5,4.0
23207,5,6,5.6666665
23208,6,8,6.6666665
23215,7,9,8.0
23216,6,14,7.7
23217,4,5,4.6666665
23210,4,6,5.0
23211,4,5,4.3333335
23218,9,11,10.0
23219,4,5,4.3333335
23131,3,5,4.4444447
23132,4,6,5.0
23130,4,5,4.3333335
23136,4,9,5.3333335
23134,4,6,5.0
23139,4,5,4.6666665
23138,3,7,5.266667
23137,4,5,4.3333335
23120,4,5,4.6666665
23121,5,6,5.3333335
23123,4,5,4.3333335
23122,5,7,6.0
23125,4,5,4.3333335
23124,4,5,4.3333335
23127,3,5,4.04
23126,5,6,5.6666665
23128,2,3,2.6666667
23110,3,6,4.3333335
23119,5,7,6.0
23118,3,8,5.0
23116,5,6,5.6666665
23115,5,6,5.6666665
23114,2,6,3.3125
23112,3,5,4.0
23111,3,5,4.0
23108,3,4,3.6666667
23105,2,3,2.75
23104,3,5,4.0
23106,2,4,2.8651686
23101,4,5,4.3333335
23100,5,10,7.142857
23103,4,5,4.3333335
23102,4,5,4.3333335
23172,3,5,4.4444447
23171,3,7,4.5
23170,4,5,4.5
23176,5,6,5.3333335
23175,3,6,4.6666665
23174,4,5,4.3333335
23173,4,6,5.0
23179,5,6,5.3333335
23177,4,6,4.8333335
23178,4,5,4.6
23160,3,5,4.0
23163,4,6,5.0
23162,5,6,5.3333335
23165,4,6,5.0
23166,4,6,5.3333335
23167,4,6,5.0
23168,4,6,5.0
23154,4,10,5.95
23153,4,5,4.5
23151,4,6,5.0
23157,4,5,4.6666665
23158,4,6,4.6666665
23155,4,6,4.857143
23156,5,6,5.3333335
23141,3,5,4.0
23140,4,10,6.25
23143,4,5,4.6666665
23142,4,5,4.714286
23148,2,6,3.5051546
23144,3,7,4.3333335
23145,3,5,4.0
23146,4,5,4.3333335
23147,4,6,5.0
23199,4,5,4.5
23196,4,5,4.6666665
23197,3,8,5.111111
23198,3,5,4.3333335
23191,4,5,4.6666665
23192,3,7,4.6666665
23193,5,10,7.0
23194,4,5,4.3333335
23190,3,5,4.285714
23189,4,5,4.6666665
23188,4,6,5.0
23187,4,5,4.6666665
23184,3,6,4.2777777
23185,3,6,4.769231
23183,3,5,4.1666665
23180,6,6,6.0
23181,4,6,5.0
23010,4,10,6.3333335
23011,3,5,4.0
23015,4,5,4.3333335
23013,4,5,4.6666665
23012,3,9,5.0
23019,4,6,5.3333335
23018,3,5,4.0
23000,4,5,4.8333335
23002,2,4,3.1111112
23001,4,6,5.0
23004,5,7,6.0
23003,4,5,4.5
23005,3,6,3.9502263
23008,4,5,4.3333335
23007,4,10,5.714286
23033,3,10,5.76
23032,4,6,5.0
23030,4,6,5.0
23038,4,6,4.6666665
23039,5,6,5.3333335
23036,4,10,6.25
23037,4,5,4.5
23034,5,10,7.0
23027,3,6,4.6666665
23028,4,6,4.571429
23029,4,5,4.6
23023,4,10,6.3636365
23024,6,10,7.3333335
23025,4,5,4.7777777
23026,4,6,5.0
23051,3,5,4.0
23050,4,5,4.5
23053,6,7,6.6666665
23052,5,6,5.6666665
23058,4,6,5.0
23059,3,6,4.5
23056,4,6,5.3333335
23057,4,5,4.3333335
23040,4,6,5.0
23042,5,7,6.0
23043,4,6,5.0
23046,5,6,5.3333335
23047,3,7,4.4
23049,3,5,4.0
23079,4,5,4.5
23078,4,5,4.3333335
23074,2,5,3.4545455
23076,4,5,4.5
23077,3,5,4.0
23070,6,7,6.3333335
23071,4,6,5.0
23072,4,5,4.3333335
23073,4,6,5.0
23069,4,6,4.6666665
23068,4,5,4.6666665
23067,4,6,5.0
23066,5,6,5.3333335
23063,4,6,5.0
23064,4,5,4.6666665
23062,4,5,4.6666665
23060,4,6,5.0
23090,4,6,5.0
23092,5,6,5.3333335
23093,4,6,5.0
23094,4,6,5.125
23095,4,5,4.6666665
23096,4,5,4.4444447
23097,4,6,4.5
23098,4,6,5.0
23099,4,6,4.714286
23089,2,6,3.8
23083,4,6,5.0
23084,4,6,4.6666665
23081,3,5,4.0
23082,4,6,5.0
23087,4,5,4.6666665
23088,4,6,4.7777777
23085,4,6,4.7777777
23086,4,5,4.6666665
23447,5,6,5.3333335
23448,4,6,5.1666665
23445,4,5,4.6666665
23446,4,6,5.0
23443,4,5,4.3333335
23444,4,6,5.0
23441,4,5,4.3333335
23442,4,6,5.0
23449,4,6,5.0
23456,3,10,6.2
23457,5,6,5.3333335
23458,4,5,4.6666665
23459,3,5,4.0
23453,4,6,5.0
23454,4,5,4.3333335
23455,4,5,4.5
23421,4,6,5.0
23422,3,6,4.5
23425,4,5,4.6666665
23423,4,6,4.5
23424,4,5,4.6
23427,4,6,4.857143
23428,3,5,4.0
23431,4,6,4.8
23432,3,7,4.6666665
23433,4,6,5.2
23435,4,6,5.1666665
23436,4,6,4.857143
23438,4,4,4.0
23439,4,6,5.0
23409,4,5,4.6666665
23408,4,9,5.8333335
23406,4,5,4.3333335
23404,3,5,4.08
23403,3,5,4.0
23402,4,5,4.3333335
23400,5,7,6.0
23416,6,7,6.3333335
23419,4,6,4.6666665
23413,4,6,5.2
23412,4,6,5.0
23415,4,6,4.8333335
23414,4,5,4.6
23411,5,6,5.6666665
23410,4,5,4.6
23399,3,6,4.8333335
23398,4,6,4.875
23396,4,5,4.3333335
23395,4,5,4.6666665
23394,3,6,4.5
23393,3,6,4.5238094
23392,4,6,4.6
23391,5,6,5.357143
23386,4,6,5.0
23387,4,6,4.6
23389,4,6,5.0
23383,4,10,5.7118645
23385,4,5,4.3333335
23384,3,5,4.0
23381,4,5,4.6666665
23380,4,6,5.142857
23378,4,5,4.6666665
23377,3,6,4.875
23376,4,6,4.5
23375,4,6,5.0
23379,5,7,5.6666665
23370,4,11,6.6666665
23373,4,6,5.0
23374,4,7,5.3333335
23371,4,6,5.0
23372,3,5,3.8333333
23365,3,5,4.0
23364,4,5,4.6666665
23367,4,13,6.2727275
23366,5,6,5.6
23369,6,10,7.3333335
23368,3,5,4.0
23360,5,6,5.3333335
23361,6,9,7.3333335
23363,4,5,4.3333335
23359,4,6,4.6666665
23357,3,5,4.0
23355,4,6,4.8333335
23351,4,6,5.0
23352,3,6,4.6185565
23347,3,5,4.0
23346,4,6,5.0
23349,3,5,4.3333335
23342,4,9,5.1
23345,3,5,4.0
23344,3,5,4.0
23340,4,6,5.142857
23341,4,6,4.6666665
264417,3,4,3.6666667
264413,3,5,4.0
264411,4,5,4.6666665
264412,3,10,5.571429
264408,3,4,3.3333333
264409,5,6,5.3333335
264404,3,4,3.6666667
264400,3,4,3.25
264402,6,7,6.3333335
23308,3,5,4.0
23309,4,10,6.4
23306,3,5,4.0
23307,4,8,5.8
23300,4,9,6.0
23301,4,7,5.0
23304,3,5,4.142857
23305,3,5,4.0
23302,5,6,5.3333335
264492,3,3,3.0
23317,5,6,5.5
23318,4,5,4.6666665
23310,3,6,4.6666665
23311,4,5,4.6666665
23312,4,5,4.6666665
23314,3,5,4.0
23315,4,5,4.5
264484,3,4,3.3333333
23316,3,6,4.3333335
23328,4,6,5.0
23329,3,5,4.3333335
23326,4,5,4.3333335
23325,4,5,4.3333335
264476,2,3,2.8
23322,5,6,5.3333335
23323,6,10,7.3333335
264479,3,5,3.8333333
23320,4,5,4.3333335
23321,4,6,5.0
23330,4,6,5.0
264472,3,4,3.6666667
23339,4,6,5.4
23335,4,5,4.3333335
23336,3,5,4.0
23337,4,6,5.0
23338,3,11,7.0833335
264468,3,4,3.5
23331,5,6,5.6666665
264469,3,4,3.6666667
23332,4,5,4.3333335
23334,4,10,6.2222223
264467,3,4,3.75
264460,5,8,6.3333335
264456,2,3,2.8
264447,3,7,4.6666665
264445,3,4,3.3333333
264444,5,6,5.6666665
264443,3,4,3.3333333
264441,3,4,3.3333333
264449,4,5,4.6666665
264431,3,5,4.2
264435,2,3,2.6666667
264439,4,7,5.3333335
264421,3,4,3.6666667
264420,3,4,3.3333333
34106,3,4,3.6666667
34105,4,6,5.25
34104,6,8,7.0
264425,3,5,4.0
34102,4,6,5.0
34100,4,6,5.0
264427,3,7,4.6666665
34108,4,7,5.0
34009,5,7,5.8333335
34006,3,6,4.75
34007,4,7,5.3333335
34001,5,6,5.6666665
23278,5,6,5.3333335
34002,4,5,4.3333335
23279,4,6,5.0
23276,5,6,5.6666665
23277,3,5,4.3333335
34004,4,6,5.0
23275,3,5,4.0
23274,4,6,5.111111
34000,4,6,5.3333335
23273,4,6,5.0
23272,5,6,5.6666665
23271,4,7,5.1666665
23270,4,5,4.3333335
23269,4,5,4.5
23265,3,6,4.3846154
23267,4,5,4.428571
23268,3,6,4.5
23262,3,6,4.6666665
23261,4,5,4.3333335
23264,6,6,6.0
23263,4,6,5.0
23260,3,5,4.25
34023,9,15,12.666667
34024,6,12,7.5
23298,4,6,5.0
34025,6,7,6.6666665
34026,4,6,4.8
23299,4,6,4.6666665
34027,5,7,5.6666665
34029,5,6,5.6666665
23292,3,5,4.0
23291,4,5,4.3333335
23290,4,6,4.6666665
23296,3,6,4.7777777
23295,5,9,6.6
34022,4,6,5.0
23294,5,6,5.6
34021,4,7,5.2
23287,4,5,4.3333335
34014,4,5,4.6666665
34015,4,6,4.6666665
23288,4,5,4.3333335
23289,3,4,3.3333333
34012,3,5,4.0
34013,5,6,5.5
34019,3,6,4.6
34016,4,5,4.6666665
34017,4,6,5.0
23280,4,6,5.0
23282,4,7,5.6923075
23281,5,7,5.6666665
34011,3,5,4.25
23284,4,6,5.0
34010,4,8,5.2
23286,3,5,4.0
23239,4,5,4.3333335
34049,5,7,6.0
23237,4,6,5.0
23236,4,5,4.3333335
23235,4,6,5.4444447
34046,4,9,6.0
34045,5,6,5.3333335
23234,4,6,5.0
23233,3,5,4.3333335
23232,4,5,4.3333335
34047,5,7,6.0
34041,4,6,5.0
23230,3,5,4.0
34042,4,6,5.0
34043,5,7,5.6666665
34044,5,9,6.6666665
34040,4,6,5.0
23226,3,5,4.0
23225,4,6,5.0
23228,4,6,5.0
34038,5,9,6.6666665
23227,4,6,5.0
34037,4,6,5.1666665
23224,3,5,4.0
34035,4,8,5.5
23223,4,6,5.0
23229,5,7,6.0
34033,5,10,6.8333335
34030,4,7,5.3333335
34031,4,6,4.75
23257,4,7,4.75
34068,4,5,4.6666665
23256,3,5,4.0
23255,4,5,4.6666665
34069,5,7,6.0
23254,4,5,4.25
23258,3,5,4.0
34060,5,7,6.125
23252,3,5,4.1666665
34064,4,8,5.6666665
23250,3,5,4.0
34065,4,10,6.8333335
34066,4,4,4.0
23251,3,6,4.571429
34059,5,6,5.3333335
23243,4,8,5.2272725
34058,4,6,5.0
34056,3,6,4.7
23245,4,5,4.3333335
23248,3,6,4.178571
23247,5,6,5.3333335
23249,4,5,4.6
23240,3,5,4.0
34052,4,7,5.230769
23241,3,5,4.0
23242,5,8,6.8333335
34087,3,5,4.285714
34086,4,6,4.857143
34085,4,6,5.3333335
34083,6,8,7.0
34082,4,8,5.6666665
34081,4,6,5.0
34080,4,6,4.75
34075,4,6,5.0
34074,4,6,5.3333335
34077,5,7,5.6666665
34076,5,7,6.0
34070,4,6,5.0
34079,4,5,4.3333335
34093,4,6,5.0
34092,5,7,6.0
34094,5,7,5.6666665
34096,4,7,5.5
34099,5,6,5.4
34098,4,6,5.0
34090,4,6,5.0
3288,4,9,5.714286
3287,5,7,5.6666665
3278,4,6,4.6666665
3291,5,5,5.0
3295,4,6,5.0
3294,7,7,7.0
3292,3,7,3.931904
3298,4,5,4.3333335
3297,4,6,5.0
3296,4,6,5.142857
3289,4,6,5.0
3242,4,8,6.1666665
3243,3,7,4.5
3244,6,7,6.6666665
3239,4,7,5.580645
3238,3,5,4.0
3254,4,6,5.0
3255,3,8,4.0671935
3252,5,6,5.5
3253,4,6,5.4
3248,5,6,5.5
3246,4,4,4.0
3245,3,6,4.8
3249,3,5,4.1578946
3264,4,6,5.0
3265,3,5,4.0
3260,4,6,5.0
3261,4,7,4.9347825
3262,3,5,4.0
3257,3,7,3.6298819
3259,5,6,5.5
3258,5,7,6.0
3277,3,7,5.142857
3274,4,6,5.0
3275,4,6,5.0
3272,5,7,6.0
3269,4,5,4.484594
3268,4,6,4.857143
3267,3,8,3.954301
11152,4,5,4.6666665
11155,4,5,4.3333335
11154,3,5,4.0
11157,4,7,5.3333335
3200,5,7,6.0
3201,4,6,5.0
3202,5,8,6.5
3203,5,6,5.75
11141,4,6,5.0
3205,5,6,5.75
11142,4,9,5.6666665
3206,5,6,5.3333335
3208,4,6,4.769231
11140,4,5,4.3333335
3209,3,8,4.0275
11144,4,5,4.6666665
11143,4,6,5.1666665
3211,4,6,5.0
3210,5,7,6.25
3218,4,6,5.4
3219,6,8,6.6666665
3216,3,6,4.3208985
11130,3,7,4.5
3217,5,7,5.6
11131,4,7,5.6
3215,4,6,4.6753926
3212,3,17,3.9306931
3213,3,5,4.0
3222,4,6,5.0
11136,5,8,6.0
3221,4,6,4.5
11139,3,7,4.7272725
3220,4,6,5.0
11138,4,8,5.6666665
11133,3,6,4.6875
11135,3,6,4.6666665
11134,5,7,6.0
11120,4,6,5.0
3228,5,6,5.6666665
3223,4,6,4.747899
3224,5,9,6.6666665
3225,4,5,4.4583335
3226,4,5,4.6666665
11127,3,7,4.5
11126,5,6,5.3333335
3233,4,7,5.4
11124,4,6,5.3333335
11123,4,6,4.8
11121,4,5,4.6666665
11191,3,7,4.4444447
11190,3,6,4.6666665
11193,6,9,7.6666665
11192,4,6,5.0
11195,3,7,4.6666665
11194,4,5,4.6666665
11197,5,9,6.6666665
11196,4,5,4.3333335
11198,4,5,4.3333335
11199,4,5,4.75
11181,4,5,4.6
11180,4,6,5.111111
11186,3,6,4.3333335
11184,3,5,4.428571
11183,4,5,4.3333335
11189,4,6,5.142857
11187,3,7,4.8333335
11188,4,7,5.111111
11172,3,6,4.518248
11174,4,6,4.6666665
11171,5,6,5.3333335
11170,4,6,5.0
11176,4,5,4.714286
11177,4,5,4.6666665
11178,3,5,4.0
11179,3,8,5.076923
11164,3,8,4.0292044
11163,4,5,4.6666665
11162,5,9,6.6666665
11161,4,6,5.0
11160,4,5,4.3333335
11169,4,6,5.285714
11167,4,6,5.0
11168,3,5,4.3
11165,4,5,4.3333335
11166,3,5,4.3333335
11227,4,6,5.0
11221,4,7,5.375
11222,4,6,4.909091
11223,4,6,4.8333335
11228,3,5,4.2727275
11229,4,6,5.0
11237,4,5,4.3333335
11238,4,7,5.4
11235,4,5,4.6666665
11233,3,5,4.0
11234,4,6,5.0
11231,5,7,6.2222223
11232,3,5,4.142857
11239,4,6,5.0
11230,6,8,6.6666665
11200,3,5,4.0
11203,3,7,4.857143
11204,4,6,4.8
11205,5,6,5.3333335
11207,3,5,4.0
11208,4,6,5.0
11209,4,6,4.6666665
11211,5,7,6.0
11212,5,6,5.3333335
11215,3,6,4.6666665
11213,3,5,4.0
11214,4,6,5.0
11219,4,5,4.6666665
11217,4,5,4.3333335
11218,4,5,4.3333335
11090,4,6,5.285714
11097,2,3,2.8
11098,4,5,4.6666665
11096,3,5,3.269179
11093,3,6,4.6666665
11094,6,7,6.3333335
11091,4,5,4.6666665
11092,4,6,4.6666665
11089,3,5,4.0
11088,5,7,6.0
11084,4,6,4.6666665
11085,4,5,4.6666665
11086,4,6,4.888889
11080,4,6,5.25
11081,4,5,4.368421
3384,4,6,5.25
3385,4,5,4.6666665
3380,5,9,6.6666665
3381,4,6,5.0
3382,4,6,5.142857
3378,4,5,4.3255816
3377,5,7,6.0
3379,4,5,4.818182
3390,5,9,7.0
3397,3,6,4.2
3393,4,5,4.3333335
3392,4,5,4.6666665
3389,3,5,4.0
3388,6,7,6.2
3361,3,6,4.2222223
3363,4,8,6.2727275
3364,4,5,4.25
3356,2,7,2.6917253
3357,4,6,4.8461537
3359,4,6,5.285714
3371,5,6,5.3157897
3372,5,6,5.3333335
3375,6,7,6.3333335
3376,6,7,6.3333335
3373,6,7,6.3333335
3374,6,7,6.3333335
3367,4,5,4.5
3366,5,6,5.3333335
3339,4,6,5.3076925
11010,4,5,4.3333335
3335,5,7,6.0
3333,4,6,5.0
11016,4,6,5.0
11015,6,9,7.3333335
11018,4,5,4.6666665
11017,3,7,4.6666665
11012,4,6,5.0
11011,4,6,5.0
11014,4,7,4.4897957
11013,4,6,4.6923075
11019,4,5,4.6153846
3344,5,6,5.3333335
3347,3,4,3.75
11007,4,6,5.0
3352,4,5,4.3434343
11006,4,5,4.3333335
3351,4,6,5.0
3354,4,6,5.0
11005,3,6,4.7777777
11004,3,6,4.3333335
11003,3,6,4.9375
11009,4,6,5.0
11008,5,9,6.8333335
3319,5,7,6.0
3313,4,6,5.1034484
3314,5,6,5.3333335
3312,4,6,4.875
11030,3,6,4.263158
11031,4,7,5.5555553
3316,4,7,5.633333
11032,5,7,5.923077
11033,4,6,5.0
11036,3,5,4.0
11035,5,10,7.0
3321,4,10,5.4444447
11038,5,6,5.5
11037,5,10,7.0
3320,3,7,3.0828626
11039,3,5,4.25
3322,5,6,5.3333335
3323,5,7,6.0
3324,4,5,4.285714
3325,5,7,6.428571
11020,4,5,4.6666665
11021,4,6,5.0
3327,3,6,3.8882682
3328,5,11,7.571429
3329,3,5,3.8681319
11025,4,6,5.0
11023,3,5,4.0
11022,4,6,5.0
3330,3,6,4.6842103
11028,3,7,4.6666665
3332,4,6,5.0
11052,3,5,4.0
11051,3,6,4.4615383
11054,3,10,5.3589745
11050,6,6,6.0
11059,5,6,5.75
11056,4,6,5.0
11057,4,6,4.5833335
11058,6,11,8.5
11043,4,5,4.3333335
3304,5,6,5.8
11042,4,6,5.0
3307,5,6,5.6666665
11040,4,5,4.3333335
3301,4,5,4.6363635
3300,4,8,4.9166665
3303,2,7,2.5748174
3302,3,5,4.03125
3308,4,5,4.634146
11046,4,6,5.0
11047,4,6,4.888889
11044,4,5,4.6666665
11045,3,6,4.5454545
11070,4,5,4.6666665
11072,4,5,4.6666665
11071,3,6,4.571429
11074,4,6,4.6857142
11073,4,5,4.6666665
11076,4,5,4.6666665
11075,4,6,5.0
11077,4,6,4.6666665
11078,4,6,5.1666665
11061,4,5,4.3333335
11065,4,6,5.1666665
11062,4,7,5.5
11069,4,6,5.2
11066,4,6,4.857143
11067,3,5,4.285714
11107,6,6,6.0
11108,5,6,5.3333335
11109,4,7,5.3333335
11105,5,9,7.0
11106,5,7,5.6666665
