7417,4,5,4.5
7418,5,6,5.3333335
263696,5,6,5.5
263698,5,5,5.0
7420,5,5,5.0
263693,8,8,8.0
263694,5,5,5.0
7423,4,6,4.6666665
15687,5,5,5.0
15686,4,4,4.0
15689,4,5,4.5
27219,5,5,5.0
27216,5,5,5.0
27217,5,5,5.0
27214,5,5,5.0
15691,4,5,4.6666665
27200,5,5,5.0
15692,4,5,4.5
27202,5,5,5.0
27201,5,5,5.0
15695,4,6,5.0
15696,6,17,8.75
15693,4,5,4.3333335
15694,4,5,4.080808
7430,4,5,4.5
27207,5,5,5.0
27208,4,4,4.0
15699,4,5,4.3333335
15698,4,5,4.5
27209,5,5,5.0
15697,4,4,4.0
27203,5,5,5.0
27204,4,4,4.0
27205,4,5,4.5
27206,4,4,4.0
27230,4,4,4.0
27231,4,4,4.0
27234,4,5,4.5
27235,4,4,4.0
27232,3,5,4.6666665
27233,4,4,4.0
27238,4,4,4.0
27237,4,4,4.0
27236,6,6,6.0
27221,4,4,4.0
27222,4,4,4.0
27223,5,5,5.0
27224,4,4,4.0
27226,4,4,4.0
27225,4,4,4.0
27228,4,4,4.0
27227,4,4,4.0
27229,5,5,5.0
27256,5,5,5.0
27257,4,5,4.0588236
27255,5,5,5.0
27252,4,4,4.0
27253,5,5,5.0
27250,4,4,4.0
27251,4,4,4.0
27259,4,4,4.0
27258,4,4,4.0
27243,5,5,5.0
27244,5,5,5.0
27245,4,4,4.0
27246,4,4,4.0
27240,4,5,4.6666665
27241,4,4,4.0
27242,5,5,5.0
27248,5,5,5.0
27247,4,4,4.0
27249,4,4,4.0
7349,4,5,4.357143
7355,4,4,4.0
7356,5,5,5.0
7352,4,4,4.0
7354,4,4,4.0
7350,9,9,9.0
7346,5,5,5.0
7345,4,4,4.0
7342,4,5,4.8333335
7340,4,4,4.0
7341,4,4,4.0
27188,4,4,4.0
27186,5,5,5.0
27187,5,5,5.0
27185,5,5,5.0
27182,5,5,5.0
27183,5,5,5.0
27180,4,4,4.0
27181,4,4,4.0
7328,4,4,4.0
7332,4,4,4.0
7333,4,4,4.0
7334,4,4,4.0
27199,5,5,5.0
27195,4,5,4.3333335
27197,5,5,5.0
27192,4,4,4.0
7317,4,4,4.0
27193,4,5,4.5
7315,4,5,4.6
27194,5,5,5.0
27190,4,6,5.0
7321,4,4,4.0
7324,4,4,4.0
7325,4,4,4.0
27161,4,4,4.0
27163,4,4,4.0
27169,4,4,4.0
27168,5,5,5.0
27167,5,5,5.0
7393,4,5,4.2
7399,4,5,4.5
7397,5,5,5.0
36002,4,4,4.0
36001,5,5,5.0
36000,5,5,5.0
27170,4,4,4.0
27172,5,5,5.0
27174,4,4,4.0
27173,4,4,4.0
27176,5,5,5.0
27175,5,5,5.0
27178,5,5,5.0
7382,4,4,4.0
7381,4,4,4.0
36009,4,4,4.0
36007,5,5,5.0
36008,4,5,4.5
7386,5,5,5.0
36003,4,4,4.0
7385,4,5,4.007519
36004,5,5,5.0
27142,6,6,6.0
27149,6,6,6.0
7377,5,7,5.6666665
7359,4,4,4.0
27156,6,6,6.0
27155,6,6,6.0
27152,6,6,6.0
27154,6,6,6.0
27153,6,6,6.0
7361,5,5,5.0
7365,4,4,4.0
7363,4,4,4.0
7362,4,5,4.5
7366,4,4,4.0
36039,4,4,4.0
36038,5,5,5.0
36037,5,5,5.0
36036,5,5,5.0
36035,4,4,4.0
36032,3,5,4.125
36033,4,4,4.0
36030,4,6,4.6666665
36031,4,5,4.3333335
36048,4,4,4.0
36047,5,5,5.0
36049,4,5,4.1666665
36044,4,4,4.0
36045,5,5,5.0
36046,5,5,5.0
36040,3,5,4.0625
36041,4,4,4.0
36017,5,5,5.0
36015,4,4,4.0
36014,4,4,4.0
36019,5,6,5.6666665
36018,3,4,3.5
36012,4,5,4.125
36013,5,5,5.0
36011,4,4,4.0
36026,4,4,4.0
36025,5,5,5.0
36028,5,5,5.0
36027,4,4,4.0
36029,4,4,4.0
36020,5,5,5.0
36022,4,4,4.0
36023,4,4,4.0
36024,4,5,4.1666665
36079,4,5,4.5
36078,3,5,4.0
36077,6,6,6.0
36075,4,5,4.5
36074,5,5,5.0
36073,5,5,5.0
36072,5,5,5.0
36071,4,4,4.0
36070,5,5,5.0
36089,4,4,4.0
36083,4,4,4.0
36086,4,5,4.064516
36085,4,4,4.0
36080,4,4,4.0
36082,4,5,4.5
36081,6,6,6.0
199291,4,5,4.6
199292,5,5,5.0
199295,4,5,4.5
199294,5,5,5.0
199297,5,7,6.0
199296,5,5,5.0
36058,4,4,4.0
36059,4,4,4.0
36053,5,5,5.0
36052,4,4,4.0
36051,5,5,5.0
36050,4,4,4.0
36057,4,5,4.5
36056,5,5,5.0
36055,4,4,4.0
36054,4,4,4.0
199287,5,5,5.0
199288,5,5,5.0
199289,4,6,5.0
36069,4,4,4.0
36062,5,5,5.0
36064,4,4,4.0
36063,4,4,4.0
36068,5,5,5.0
36067,4,4,4.0
199298,5,6,5.5
36060,8,8,8.0
133118,5,5,5.0
199277,4,5,4.5
133117,4,4,4.0
199279,6,6,6.0
133115,4,7,5.2
199278,4,5,4.5
15520,5,5,5.0
133113,6,9,7.5
133111,7,7,7.0
133119,5,6,5.5
15529,4,4,4.0
133120,6,6,6.0
133121,6,6,6.0
199280,4,4,4.0
15521,4,4,4.0
199281,4,4,4.0
199282,5,5,5.0
199283,5,5,5.0
15527,4,5,4.5
199284,6,6,6.0
15525,4,5,4.181818
15526,4,4,4.0
199286,4,4,4.0
133105,6,6,6.0
199268,5,5,5.0
199267,5,5,5.0
133107,6,6,6.0
199266,5,5,5.0
199265,5,5,5.0
199269,4,5,4.5
133102,7,7,7.0
133109,7,10,8.5
133108,8,8,8.0
199270,4,5,4.3333335
15532,4,4,4.0
199271,4,4,4.0
15533,4,10,7.0
15534,5,5,5.0
15535,4,4,4.0
133110,5,5,5.0
15536,4,6,5.0
199274,5,5,5.0
199275,4,4,4.0
15537,5,5,5.0
199272,3,3,3.0
199273,4,4,4.0
199259,5,5,5.0
15542,3,5,3.75
15541,4,6,5.0
15540,4,6,4.6
133134,4,4,4.0
133133,6,6,6.0
199255,6,7,6.5
199254,5,5,5.0
133138,7,7,7.0
199256,4,5,4.5
133137,5,5,5.0
15549,7,8,7.5
199261,5,5,5.0
199262,5,5,5.0
199263,6,6,6.0
15547,4,4,4.0
199264,9,9,9.0
15548,4,6,4.75
15545,5,5,5.0
133142,4,4,4.0
133143,6,6,6.0
15543,4,6,5.0
15544,4,5,4.3333335
133141,6,6,6.0
36090,9,9,9.0
15550,4,4,4.0
133122,5,6,5.5
199249,5,5,5.0
133125,5,8,7.0
15553,4,4,4.0
36092,4,4,4.0
199248,4,5,4.5
36093,4,4,4.0
133124,5,5,5.0
15552,6,7,6.5
199247,5,5,5.0
199246,4,4,4.0
133126,5,6,5.5
199245,4,4,4.0
133129,5,5,5.0
199244,5,5,5.0
199243,5,5,5.0
36099,4,4,4.0
36094,5,5,5.0
36097,4,4,4.0
199252,5,5,5.0
15559,4,4,4.0
199250,5,5,5.0
199251,5,5,5.0
133130,5,5,5.0
15555,5,5,5.0
15557,3,4,3.2828283
133132,5,5,5.0
31906,4,4,4.0
31905,4,4,4.0
199232,6,6,6.0
199233,5,5,5.0
133159,6,7,6.3333335
199234,4,4,4.0
199236,5,5,5.0
133158,5,5,5.0
199237,5,5,5.0
133155,5,6,5.25
133156,6,6,6.0
133165,4,5,4.5
133164,5,5,5.0
133163,5,7,5.6
199240,5,5,5.0
133161,6,6,6.0
31914,5,5,5.0
31915,3,4,3.5
31913,5,5,5.0
31910,4,4,4.0
31911,3,3,3.0
199229,5,5,5.0
199224,4,4,4.0
133149,6,6,6.0
199221,4,4,4.0
199222,5,5,5.0
133144,4,6,5.0
133145,6,6,6.0
133146,6,6,6.0
199225,4,4,4.0
199226,4,4,4.0
133154,7,7,7.0
133153,7,10,8.5
199231,5,5,5.0
199230,6,6,6.0
31901,4,4,4.0
31902,4,4,4.0
31903,5,5,5.0
31904,5,5,5.0
64704,4,4,4.0
31900,4,4,4.0
199218,4,5,4.5
133179,6,6,6.0
199214,6,6,6.0
199215,4,5,4.5
133177,6,6,6.0
199216,5,5,5.0
133178,5,5,5.0
199217,5,5,5.0
199212,5,5,5.0
199213,5,5,5.0
133183,7,7,7.0
15506,5,5,5.0
15505,5,5,5.0
199220,5,5,5.0
15504,5,5,5.0
133180,7,10,8.5
15503,5,5,5.0
15502,4,4,4.0
133187,5,7,6.0
133186,5,5,5.0
15500,5,5,5.0
133185,5,10,5.8461537
15509,5,5,5.0
15508,8,8,8.0
15507,6,6,6.0
199209,4,4,4.0
199208,5,5,5.0
199205,5,5,5.0
133167,6,8,7.0
199206,4,4,4.0
199203,4,5,4.5
199204,4,4,4.0
199201,10,10,10.0
199202,6,6,6.0
133170,4,4,4.0
15515,4,4,4.0
15517,4,4,4.0
133171,5,6,5.5
15516,3,3,3.0
133174,10,10,10.0
133173,5,5,5.0
15510,5,5,5.0
15513,4,4,4.0
133175,6,6,6.0
15519,4,4,4.0
15518,4,5,4.5
31957,5,5,5.0
31956,5,7,6.0
31958,4,4,4.0
64736,4,4,4.0
31953,4,4,4.0
31952,4,4,4.0
31955,5,5,5.0
31954,3,3,3.0
31951,9,9,9.0
31950,4,4,4.0
27139,7,7,7.0
27138,7,7,7.0
27137,7,7,7.0
27136,8,8,8.0
31949,4,5,4.6666665
31947,3,3,3.0
133190,5,5,5.0
31943,5,5,5.0
31942,4,4,4.0
31941,6,6,6.0
31940,4,4,4.0
133198,5,5,5.0
133195,5,5,5.0
133196,7,7,7.0
133193,6,13,8.666667
133194,7,7,7.0
133191,4,4,4.0
133189,5,5,5.0
133188,5,5,5.0
31939,4,4,4.0
31931,5,5,5.0
64714,4,4,4.0
31930,5,5,5.0
64716,6,6,6.0
31932,4,4,4.0
31934,5,5,5.0
31937,4,4,4.0
31927,5,5,5.0
31928,6,6,6.0
31929,4,5,4.3333335
31922,5,5,5.0
31921,5,5,5.0
31920,5,5,5.0
31926,4,4,4.0
31923,4,5,4.6666665
31916,5,5,5.0
31917,4,5,4.3333335
15566,4,5,4.5
31993,4,4,4.0
15568,4,4,4.0
31995,5,5,5.0
31991,6,6,6.0
7301,4,4,4.0
7300,4,4,4.0
31997,4,6,5.0
7303,3,6,3.096774
31998,4,4,4.0
15562,4,7,5.5
15563,4,4,4.0
31983,4,4,4.0
31984,4,4,4.0
15577,4,4,4.0
31981,5,5,5.0
15576,4,4,4.0
31982,4,4,4.0
7310,4,4,4.0
31989,4,4,4.0
7314,4,4,4.0
31987,4,4,4.0
7313,3,3,3.0
31988,4,4,4.0
31985,4,5,4.6666665
7312,5,5,5.0
31986,5,5,5.0
7311,4,5,4.125
7306,5,5,5.0
15570,4,4,4.0
15575,4,4,4.0
15572,4,4,4.0
64750,5,6,5.5
15588,6,6,6.0
31970,4,4,4.0
31971,5,5,5.0
31972,3,5,4.0
15589,4,5,4.0625
31973,4,4,4.0
64758,5,5,5.0
31976,4,6,5.25
31977,5,5,5.0
31978,5,5,5.0
15583,4,4,4.0
15584,4,5,4.3333335
15585,4,4,4.0
15580,4,5,4.1666665
15582,6,6,6.0
31961,3,3,3.0
31962,4,4,4.0
15599,5,6,5.5
15598,4,5,4.0689654
31960,5,5,5.0
31965,4,4,4.0
31966,4,5,4.5
31963,5,5,5.0
31964,5,5,5.0
31969,4,4,4.0
31967,5,5,5.0
31968,4,4,4.0
15596,4,4,4.0
15597,5,5,5.0
15594,5,5,5.0
15595,5,6,5.142857
15590,6,6,6.0
7208,4,4,4.0
7207,5,5,5.0
27069,6,6,6.0
27067,6,6,6.0
27065,5,10,5.0581393
27066,5,11,5.4489794
27064,5,10,5.057252
7212,4,4,4.0
7213,5,5,5.0
27079,8,8,8.0
7203,5,5,5.0
7201,4,4,4.0
7202,5,5,5.0
27085,6,6,6.0
27086,8,8,8.0
7234,5,5,5.0
7235,4,4,4.0
7233,5,7,6.0
7219,4,4,4.0
27094,6,6,6.0
27095,8,8,8.0
27097,9,9,9.0
7221,4,4,4.0
27026,4,5,4.181818
27025,5,5,5.0
27024,4,4,4.0
27023,4,4,4.0
27022,4,4,4.0
27021,4,4,4.0
27020,4,5,4.5
7253,5,5,5.0
7252,5,5,5.0
7254,4,6,5.0
7257,3,5,4.0
7256,4,4,4.0
7258,4,4,4.0
27029,4,4,4.0
7251,5,5,5.0
7250,5,5,5.0
27028,4,4,4.0
27034,6,6,6.0
27031,4,4,4.0
27030,4,6,5.6
27033,6,6,6.0
7238,4,4,4.0
7243,4,5,4.3333335
7247,5,5,5.0
7246,4,5,4.5
27044,6,6,6.0
27048,7,7,7.0
27047,6,7,6.25
27046,6,7,6.0833335
7276,4,8,5.0
7270,4,4,4.0
7272,4,4,4.0
27052,8,8,8.0
27051,8,8,8.0
7268,4,4,4.0
7265,5,5,5.0
7263,5,5,5.0
7262,4,4,4.0
7294,5,5,5.0
7298,3,4,3.3333333
7296,4,4,4.0
7297,4,5,4.25
7280,7,7,7.0
7281,4,4,4.0
7286,4,4,4.0
7287,4,4,4.0
199170,6,6,6.0
199172,6,6,6.0
199174,4,4,4.0
199173,5,5,5.0
199166,5,5,5.0
199167,5,5,5.0
133203,5,5,5.0
199168,6,6,6.0
133204,4,4,4.0
199169,5,5,5.0
133201,5,5,5.0
133209,4,4,4.0
199181,4,4,4.0
199180,5,5,5.0
199186,5,5,5.0
199184,6,6,6.0
199179,4,4,4.0
199177,5,5,5.0
133216,5,5,5.0
199178,5,6,5.5
133217,6,6,6.0
133210,5,5,5.0
133212,5,5,5.0
133219,4,4,4.0
199190,4,4,4.0
199196,5,5,5.0
199195,5,6,5.6666665
199197,5,5,5.0
199191,4,5,4.5
199194,4,4,4.0
199188,4,4,4.0
199189,5,5,5.0
199199,6,6,6.0
199138,12,12,12.0
15421,4,4,4.0
133257,5,5,5.0
199137,5,5,5.0
15420,4,4,4.0
133256,5,5,5.0
133255,5,5,5.0
199139,4,4,4.0
199134,4,5,4.5
199133,5,5,5.0
199136,5,6,5.5
199135,5,5,5.0
133258,5,5,5.0
15428,4,4,4.0
199140,5,5,5.0
38959,4,6,5.0
15429,4,7,5.5
133260,7,7,7.0
199141,6,6,6.0
15426,4,4,4.0
199143,5,5,5.0
15425,4,5,4.5
15422,4,4,4.0
133261,6,6,6.0
15423,4,4,4.0
38952,5,5,5.0
38951,5,6,5.25
38954,5,5,5.0
38953,6,6,6.0
38956,5,5,5.0
38955,5,5,5.0
38958,8,8,8.0
38957,4,4,4.0
38960,6,6,6.0
38961,10,10,10.0
199129,4,4,4.0
15430,3,3,3.0
199128,6,6,6.0
199127,10,10,10.0
133246,5,6,5.5
15432,6,6,6.0
199126,4,4,4.0
199125,5,5,5.0
133247,5,5,5.0
199122,5,5,5.0
15437,4,4,4.0
199131,5,5,5.0
199132,4,4,4.0
15439,4,4,4.0
199130,4,4,4.0
15433,3,3,3.0
133251,5,5,5.0
15434,5,5,5.0
133252,6,6,6.0
15435,4,4,4.0
15436,4,9,5.142857
38964,5,5,5.0
38969,4,4,4.0
38967,5,5,5.0
38966,4,4,4.0
38972,5,5,5.0
133239,6,9,7.0
199156,3,5,4.0
133238,5,6,5.5
133236,5,5,5.0
133235,5,5,5.0
199159,6,6,6.0
133234,4,4,4.0
133233,7,7,7.0
133232,5,5,5.0
15401,4,4,4.0
199161,5,5,5.0
133240,5,5,5.0
15406,6,7,6.5
199162,5,5,5.0
15407,4,4,4.0
199163,5,5,5.0
15404,5,6,5.3333335
199164,5,5,5.0
15405,5,5,5.0
199165,5,5,5.0
38978,5,5,5.0
38977,4,4,4.0
38976,4,4,4.0
38975,4,4,4.0
38982,6,6,6.0
38980,6,6,6.0
38981,4,4,4.0
133229,5,5,5.0
199147,5,5,5.0
133226,5,5,5.0
199146,5,5,5.0
133228,5,6,5.5
199145,5,5,5.0
199144,5,5,5.0
133227,6,6,6.0
199149,5,5,5.0
133224,5,6,5.5
15410,4,4,4.0
199148,5,5,5.0
15411,5,5,5.0
15412,3,6,3.1223776
199150,4,4,4.0
133230,5,5,5.0
15414,4,4,4.0
199153,6,6,6.0
15415,4,5,4.5
199154,4,4,4.0
15416,6,6,6.0
199151,5,5,5.0
15417,6,6,6.0
15418,5,5,5.0
15419,4,5,4.1666665
38989,4,4,4.0
38988,6,6,6.0
38987,4,6,4.75
38986,4,4,4.0
38985,4,5,4.5
38984,5,6,5.3333335
133298,5,6,5.5
38990,6,6,6.0
38991,5,5,5.0
38993,5,5,5.0
38995,4,4,4.0
38996,6,6,6.0
38998,4,5,4.5
38999,5,5,5.0
133293,5,5,5.0
133292,6,6,6.0
133295,6,7,6.75
133297,4,5,4.25
199112,5,5,5.0
199113,9,9,9.0
199114,6,6,6.0
133278,5,5,5.0
199115,5,5,5.0
199116,4,4,4.0
199117,5,5,5.0
133276,4,4,4.0
199118,5,5,5.0
199119,7,7,7.0
133285,5,5,5.0
133282,4,4,4.0
199121,5,5,5.0
199120,4,4,4.0
199102,7,7,7.0
133269,4,4,4.0
199103,5,5,5.0
199101,4,5,4.5
199106,4,4,4.0
133266,6,6,6.0
199107,7,7,7.0
199104,4,5,4.5
133268,5,5,5.0
199105,5,5,5.0
133273,6,7,6.5
133272,4,4,4.0
133274,5,5,5.0
199110,4,4,4.0
133271,6,6,6.0
133270,5,5,5.0
64604,7,7,7.0
64600,2,5,3.6666667
64601,2,2,2.0
15488,9,9,9.0
15489,5,5,5.0
27019,5,5,5.0
27018,5,5,5.0
27017,4,4,4.0
64609,6,6,6.0
27014,4,4,4.0
15480,6,6,6.0
27015,4,5,4.25
27012,5,5,5.0
27013,4,4,4.0
27010,4,4,4.0
27011,4,4,4.0
15486,5,5,5.0
15499,4,5,4.6666665
64620,7,7,7.0
27006,4,4,4.0
27005,4,4,4.0
27008,4,4,4.0
27007,5,5,5.0
64622,5,5,5.0
27002,5,5,5.0
15493,4,5,4.1666665
27003,4,5,4.6666665
15492,5,5,5.0
15491,5,5,5.0
27004,5,5,5.0
15498,4,5,4.5
15497,4,6,4.178571
15496,5,5,5.0
27000,5,5,5.0
15495,4,5,4.3333335
15467,4,4,4.0
15466,4,4,4.0
15469,6,6,6.0
15468,5,5,5.0
15463,4,4,4.0
15464,5,6,5.5
15465,4,5,4.5
15461,5,5,5.0
64644,5,5,5.0
15479,4,4,4.0
15475,4,14,9.0
15474,4,5,4.25
15471,5,5,5.0
15472,5,5,5.0
15470,5,5,5.0
15444,5,5,5.0
15447,4,4,4.0
15446,4,4,4.0
15448,4,4,4.0
15440,5,6,5.375
15442,4,4,4.0
15443,5,5,5.0
64666,3,3,3.0
15458,6,6,6.0
15457,5,5,5.0
15456,4,4,4.0
15455,5,5,5.0
15450,4,5,4.2
15454,5,5,5.0
15451,4,5,4.5
52429,5,5,5.0
52428,9,9,9.0
52427,5,5,5.0
52426,5,5,5.0
52425,8,8,8.0
52424,4,4,4.0
52423,5,5,5.0
52422,5,5,5.0
52420,8,8,8.0
52409,4,4,4.0
52417,4,4,4.0
52416,5,8,7.25
52419,4,8,6.0
52418,5,5,5.0
52413,4,4,4.0
52412,5,5,5.0
52415,4,4,4.0
52414,5,8,6.5
52411,5,5,5.0
52410,4,5,4.5
52448,5,5,5.0
52447,5,5,5.0
52446,4,4,4.0
52445,5,5,5.0
52444,3,8,4.3333335
52442,5,7,5.6666665
52441,7,7,7.0
52434,5,5,5.0
52437,6,6,6.0
52436,6,8,7.0
52439,5,7,6.0
52438,4,4,4.0
52431,4,8,5.0
52430,4,8,6.0
52432,4,4,4.0
52400,3,5,4.0
52401,8,8,8.0
52402,5,8,7.0
52407,7,7,7.0
52408,5,6,5.6666665
52405,5,8,5.75
52406,3,3,3.0
31799,4,4,4.0
31792,7,7,7.0
31793,4,4,4.0
31790,3,5,4.0
31791,4,4,4.0
31797,4,4,4.0
31794,12,19,15.5
31795,4,4,4.0
31787,4,4,4.0
31788,4,4,4.0
31789,4,4,4.0
31780,5,5,5.0
31781,4,4,4.0
31782,4,4,4.0
31783,4,4,4.0
31785,4,5,4.5
31786,4,4,4.0
31778,5,5,5.0
31779,4,4,4.0
31776,4,4,4.0
31777,5,5,5.0
31774,4,4,4.0
31773,5,5,5.0
31770,5,5,5.0
31769,4,4,4.0
31765,5,5,5.0
31766,5,6,5.5
31761,5,5,5.0
31762,4,4,4.0
31763,5,5,5.0
31764,5,7,6.0
31760,4,4,4.0
31742,4,4,4.0
31749,5,5,5.0
31748,5,5,5.0
31747,4,5,4.2
31746,5,6,5.5
31745,5,5,5.0
31744,4,4,4.0
31743,6,6,6.0
31751,4,4,4.0
31750,5,5,5.0
31753,3,6,4.75
31752,4,4,4.0
31759,4,4,4.0
31758,5,5,5.0
31755,5,5,5.0
31754,4,4,4.0
31757,4,4,4.0
31756,4,4,4.0
31720,4,4,4.0
31724,4,4,4.0
31723,4,4,4.0
31722,4,4,4.0
31721,6,6,6.0
31728,4,4,4.0
31727,4,4,4.0
31726,4,4,4.0
31725,4,5,4.4
7998,4,4,4.0
64990,9,9,9.0
31731,5,5,5.0
31733,4,5,4.6666665
31732,4,8,6.2941175
31735,5,5,5.0
31734,4,4,4.0
31736,4,4,4.0
31739,6,6,6.0
64999,6,6,6.0
31738,5,5,5.0
7992,4,4,4.0
31705,4,4,4.0
7991,4,5,4.428571
31703,5,5,5.0
31704,7,7,7.0
7996,5,5,5.0
31702,4,4,4.0
7975,4,4,4.0
31708,4,4,4.0
31707,4,5,4.5
31709,6,6,6.0
31715,4,4,4.0
31716,4,4,4.0
31710,5,5,5.0
31711,5,5,5.0
7985,4,4,4.0
31712,4,4,4.0
31713,5,5,5.0
7968,4,6,4.75
7965,3,3,3.0
7974,4,4,4.0
7973,4,4,4.0
7970,5,6,5.5
7958,5,5,5.0
7954,4,5,4.5
7955,4,4,4.0
7961,4,5,4.5
7960,3,3,3.0
7963,5,5,5.0
52495,6,6,6.0
52494,3,5,4.0
52493,7,7,7.0
52492,8,8,8.0
52498,8,8,8.0
52497,6,6,6.0
52496,5,5,5.0
7942,4,4,4.0
7944,4,5,4.6666665
52490,5,8,7.25
52491,4,6,5.0
7949,5,5,5.0
7941,4,4,4.0
7936,4,4,4.0
7939,5,5,5.0
7925,5,6,5.6
7926,4,5,4.142857
7921,4,4,4.0
7923,4,5,4.5
7922,3,4,3.0031056
7915,5,5,5.0
7914,4,4,4.0
7912,4,4,4.0
7911,4,4,4.0
7917,4,4,4.0
52450,4,4,4.0
52451,6,6,6.0
52454,5,5,5.0
64901,4,4,4.0
52455,5,12,7.2
52452,5,5,5.0
52453,8,8,8.0
52458,3,3,3.0
52459,4,4,4.0
52456,5,5,5.0
52457,6,8,7.0
7908,4,5,4.0454545
7909,5,5,5.0
7902,4,4,4.0
7903,4,4,4.0
7905,5,5,5.0
52460,5,5,5.0
52463,5,5,5.0
52464,5,5,5.0
52465,4,10,6.4
52467,6,6,6.0
52468,4,4,4.0
52469,3,5,4.0
52476,6,6,6.0
52477,4,4,4.0
52474,9,9,9.0
52475,6,6,6.0
52472,5,5,5.0
52473,8,8,8.0
52470,3,4,3.6666667
52471,5,5,5.0
52479,5,5,5.0
52487,5,5,5.0
99236,6,6,6.0
52488,3,6,4.3333335
52482,6,6,6.0
52484,4,5,4.6666665
52489,5,5,5.0
52480,3,3,3.0
52561,3,3,3.0
52560,3,3,3.0
52565,5,6,5.5
52564,3,4,3.6666667
52563,5,5,5.0
52562,4,5,4.6666665
52569,3,3,3.0
52568,2,3,2.5
52567,5,5,5.0
52566,4,4,4.0
52550,2,4,2.1818182
52552,3,4,3.5
52554,4,5,4.2727275
52553,3,3,3.0
52556,2,4,3.2
52555,3,3,3.0
52558,3,3,3.0
52557,4,4,4.0
52559,4,4,4.0
52543,7,7,7.0
52542,4,4,4.0
52541,3,5,4.0
52540,4,4,4.0
52549,3,3,3.0
52548,3,3,3.0
52547,4,4,4.0
52546,3,3,3.0
52545,2,3,2.5
52544,3,4,3.5
52530,3,3,3.0
52532,4,4,4.0
52531,3,4,3.3333333
52538,4,4,4.0
52537,4,5,4.5
52539,3,4,3.5
52534,4,4,4.0
52533,3,3,3.0
52536,5,5,5.0
52535,4,4,4.0
52524,3,3,3.0
52525,4,4,4.0
52522,3,3,3.0
52523,4,4,4.0
52528,3,3,3.0
52529,3,3,3.0
52526,3,3,3.0
52527,2,3,2.5
52520,3,4,3.5
52521,5,5,5.0
52516,3,3,3.0
52517,3,3,3.0
52518,3,3,3.0
52506,3,3,3.0
52504,4,4,4.0
52502,6,8,7.0
52503,6,6,6.0
52501,5,5,5.0
31896,5,5,5.0
31893,4,4,4.0
31892,4,4,4.0
31890,4,4,4.0
31899,5,5,5.0
31897,4,4,4.0
31884,5,5,5.0
31885,4,4,4.0
31880,4,4,4.0
31881,4,4,4.0
31886,4,4,4.0
31887,5,5,5.0
31888,4,5,4.3333335
31839,4,4,4.0
7888,5,5,5.0
7896,5,5,5.0
31845,4,4,4.0
31844,4,4,4.0
7894,5,5,5.0
31842,4,4,4.0
31849,4,4,4.0
7892,5,5,5.0
7893,5,5,5.0
31848,4,4,4.0
64887,6,6,6.0
7891,5,5,5.0
31846,4,4,4.0
31841,5,5,5.0
31840,4,4,4.0
7877,4,4,4.0
7883,5,5,5.0
31853,4,4,4.0
31856,5,5,5.0
31855,4,5,4.5
31857,5,5,5.0
7882,4,4,4.0
31859,4,5,4.5
31850,4,5,4.5
31852,4,4,4.0
31851,4,4,4.0
31869,4,5,4.5
31867,4,4,4.0
31865,4,4,4.0
31864,4,4,4.0
31863,4,4,4.0
31862,5,5,5.0
31860,4,4,4.0
31875,4,4,4.0
31878,5,5,5.0
31877,4,5,4.071429
31872,5,5,5.0
31871,4,7,5.5
31874,5,5,5.0
31870,5,5,5.0
7849,4,4,4.0
7847,4,5,4.5
7843,3,4,3.0735295
133089,5,5,5.0
133095,5,5,5.0
133093,5,5,5.0
133092,5,6,5.5
133099,5,5,5.0
133098,3,5,4.0
133096,6,6,6.0
31800,3,3,3.0
31801,4,4,4.0
7850,4,5,4.1
133091,4,5,4.5
31805,4,4,4.0
31803,4,4,4.0
31806,4,4,4.0
7837,5,5,5.0
7838,4,5,4.4
31809,5,5,5.0
31808,5,5,5.0
7839,3,3,3.0
7832,4,5,4.3333335
7835,5,5,5.0
31810,5,6,5.5
64835,3,3,3.0
31812,5,5,5.0
31813,5,5,5.0
31814,5,5,5.0
31815,5,5,5.0
31816,5,5,5.0
7867,3,6,4.8
7868,4,4,4.0
31819,5,5,5.0
31818,4,4,4.0
31817,5,5,5.0
133077,5,5,5.0
133076,6,6,6.0
133075,6,6,6.0
133070,5,5,5.0
31826,4,4,4.0
7871,5,5,5.0
31827,4,4,4.0
31824,4,5,4.3333335
31825,5,6,5.5
31822,4,5,4.3333335
31823,4,4,4.0
31820,4,4,4.0
31821,4,4,4.0
7872,5,5,5.0
7856,4,4,4.0
31829,4,5,4.5
7859,4,4,4.0
31828,4,4,4.0
133078,5,5,5.0
133079,5,5,5.0
133086,6,6,6.0
133085,6,6,6.0
133087,5,5,5.0
31830,5,5,5.0
133081,5,5,5.0
133084,5,5,5.0
133083,6,6,6.0
31835,4,4,4.0
31836,4,4,4.0
31837,3,4,3.5
133080,6,6,6.0
7860,5,5,5.0
31838,4,4,4.0
64858,4,4,4.0
7862,4,6,4.8333335
31831,5,5,5.0
7861,5,5,5.0
31832,4,4,4.0
64859,5,5,5.0
31834,4,4,4.0
64804,6,6,6.0
133050,6,6,6.0
133051,5,5,5.0
133052,4,4,4.0
133053,5,5,5.0
133054,5,6,5.5
133055,5,5,5.0
133046,6,6,6.0
133048,6,6,6.0
133047,6,6,6.0
133049,6,6,6.0
7809,4,6,5.0
7806,5,6,5.3333335
7805,5,5,5.0
7800,4,4,4.0
133062,5,6,5.25
