43793,5,5,5.0
19096,4,5,4.5
19099,4,5,4.3333335
199909,4,5,4.5
199908,5,5,5.0
56615,5,5,5.0
199905,5,5,5.0
56616,13,13,13.0
56617,5,5,5.0
199907,7,7,7.0
56618,5,6,5.5
199900,5,5,5.0
56619,5,5,5.0
199901,5,5,5.0
199902,5,5,5.0
199903,4,4,4.0
56610,5,5,5.0
56611,4,4,4.0
56612,4,4,4.0
56613,5,5,5.0
19080,3,4,3.5
43787,5,5,5.0
43786,6,9,7.5
19081,5,5,5.0
19082,4,4,4.0
43785,5,5,5.0
43784,5,5,5.0
19083,4,4,4.0
19084,5,5,5.0
19085,4,4,4.0
43782,4,5,4.3333335
19086,4,5,4.75
43781,5,5,5.0
19087,3,3,3.0
19088,5,5,5.0
19089,4,4,4.0
43789,7,7,7.0
199919,5,5,5.0
56627,5,5,5.0
56628,5,5,5.0
199915,4,4,4.0
56625,5,5,5.0
56626,6,6,6.0
199913,5,5,5.0
56629,4,4,4.0
56620,6,6,6.0
199910,5,5,5.0
56623,6,6,6.0
56624,8,8,8.0
56621,6,6,6.0
56622,5,5,5.0
43777,5,5,5.0
43778,5,5,5.0
43770,5,5,5.0
43771,5,5,5.0
43772,4,4,4.0
43773,5,6,5.5
43774,5,5,5.0
43775,5,7,5.75
43776,5,5,5.0
199921,4,4,4.0
199920,4,4,4.0
199924,5,5,5.0
199926,4,4,4.0
43769,5,5,5.0
43766,5,5,5.0
43761,5,5,5.0
43764,4,4,4.0
43762,5,5,5.0
43763,5,5,5.0
56601,5,5,5.0
56600,5,5,5.0
199931,4,5,4.5
199935,5,5,5.0
56609,5,5,5.0
199934,6,6,6.0
199933,5,5,5.0
56607,5,5,5.0
199939,4,4,4.0
56605,5,5,5.0
199938,4,5,4.5
56604,5,5,5.0
199937,5,7,5.6666665
56603,5,5,5.0
43759,5,5,5.0
43756,5,5,5.0
43757,5,5,5.0
43758,5,5,5.0
43751,4,5,4.571429
43752,6,6,6.0
43753,6,6,6.0
43754,5,16,6.304348
43750,5,5,5.0
199941,5,6,5.5
199943,10,10,10.0
199942,4,4,4.0
199949,6,6,6.0
199945,7,7,7.0
199944,6,6,6.0
199947,4,4,4.0
199946,4,4,4.0
43748,5,5,5.0
43749,5,5,5.0
43746,6,6,6.0
43747,5,5,5.0
43744,5,5,5.0
43742,6,6,6.0
43743,5,5,5.0
43741,6,6,6.0
199954,6,6,6.0
199953,4,5,4.5
199952,5,5,5.0
199951,5,5,5.0
199959,5,5,5.0
199957,5,5,5.0
199955,5,5,5.0
56696,5,5,5.0
56695,5,5,5.0
56698,5,7,6.0
56699,6,6,6.0
56693,6,6,6.0
56692,6,6,6.0
56691,5,5,5.0
56690,5,6,5.5
56679,5,5,5.0
56678,6,6,6.0
56677,5,5,5.0
56676,4,4,4.0
56675,4,4,4.0
56674,5,6,5.5
56672,4,6,4.5
56670,5,5,5.0
56671,6,6,6.0
56688,5,5,5.0
56687,7,16,11.5
56689,4,5,4.3333335
56684,4,4,4.0
56686,5,5,5.0
56685,5,5,5.0
56680,6,6,6.0
56681,5,5,5.0
56682,5,5,5.0
56653,5,5,5.0
56652,6,6,6.0
56651,5,5,5.0
56650,5,5,5.0
56657,5,5,5.0
56656,7,7,7.0
56655,5,5,5.0
56654,4,4,4.0
56658,5,5,5.0
56662,4,4,4.0
56661,5,5,5.0
56664,5,5,5.0
56663,7,11,9.0
56666,5,5,5.0
56665,4,4,4.0
56668,5,5,5.0
56667,6,6,6.0
56669,7,7,7.0
52142,5,5,5.0
52143,4,4,4.0
52140,7,7,7.0
52141,6,6,6.0
52147,5,6,5.5
52144,5,5,5.0
52145,4,6,5.0
52148,5,6,5.5
52149,4,4,4.0
1729,5,6,5.5
1725,6,6,6.0
1723,5,5,5.0
52130,5,5,5.0
52131,7,7,7.0
52133,15,15,15.0
52136,16,16,16.0
52137,6,6,6.0
52138,4,4,4.0
52139,6,6,6.0
1714,9,10,9.5
1715,5,5,5.0
1712,4,4,4.0
52168,7,7,7.0
52169,6,6,6.0
52164,9,9,9.0
52165,5,5,5.0
52162,5,5,5.0
52163,5,5,5.0
1704,5,5,5.0
1705,4,5,4.3333335
1702,5,5,5.0
1708,6,6,6.0
1706,4,5,4.5
52160,5,5,5.0
1701,4,5,4.5
52155,14,14,14.0
52156,5,5,5.0
52157,5,5,5.0
52158,5,5,5.0
52151,5,5,5.0
52152,5,5,5.0
52153,4,4,4.0
52154,4,5,4.5
52159,8,8,8.0
52107,5,5,5.0
52106,5,5,5.0
52105,6,6,6.0
52104,5,5,5.0
52109,6,6,6.0
52108,6,6,6.0
52103,5,5,5.0
52102,4,5,4.5
52101,5,5,5.0
52129,5,5,5.0
52127,4,4,4.0
52124,5,5,5.0
52123,5,5,5.0
52122,4,4,4.0
52121,6,6,6.0
52120,5,5,5.0
52119,6,6,6.0
52116,5,6,5.125
52115,4,4,4.0
52118,6,6,6.0
52117,6,6,6.0
52112,5,5,5.0
52111,4,4,4.0
52114,4,4,4.0
52113,4,4,4.0
52110,5,5,5.0
199752,4,4,4.0
199753,5,5,5.0
199755,5,5,5.0
199757,6,6,6.0
199758,4,4,4.0
43819,5,5,5.0
199759,5,5,5.0
19009,3,5,3.3030303
19008,5,5,5.0
43822,12,12,12.0
43821,4,4,4.0
19007,4,4,4.0
43824,5,5,5.0
19004,4,4,4.0
43823,4,4,4.0
43826,5,5,5.0
19002,4,4,4.0
43828,4,4,4.0
43820,5,5,5.0
199740,5,5,5.0
199741,4,4,4.0
199744,5,5,5.0
199745,5,5,5.0
199743,5,5,5.0
199748,4,4,4.0
199749,4,4,4.0
43829,4,4,4.0
1797,5,5,5.0
1798,4,4,4.0
1796,5,5,5.0
19019,4,6,4.3333335
43835,6,6,6.0
19015,3,3,3.0
19016,4,4,4.0
43834,5,5,5.0
43833,4,6,4.2380953
19017,5,5,5.0
43832,5,6,5.4
43839,5,5,5.0
19011,5,5,5.0
43838,5,5,5.0
19012,4,4,4.0
19013,4,4,4.0
43837,7,7,7.0
19014,6,6,6.0
19010,4,5,4.5
43831,5,6,5.6666665
199732,5,5,5.0
199733,4,5,4.5
199734,5,5,5.0
199730,5,5,5.0
1782,4,4,4.0
199739,6,6,6.0
1783,4,4,4.0
1785,4,5,4.02439
199735,6,6,6.0
199736,5,5,5.0
199737,5,5,5.0
1789,4,4,4.0
199738,5,5,5.0
19024,4,5,4.55
43848,5,5,5.0
43849,5,5,5.0
19023,4,5,4.6666665
1790,4,4,4.0
43843,4,6,4.857143
19029,3,4,3.5
43846,6,6,6.0
43845,5,7,6.0
43840,9,9,9.0
43842,5,5,5.0
19021,4,4,4.0
199720,5,5,5.0
199721,6,6,6.0
1773,5,5,5.0
199728,4,5,4.25
199729,6,6,6.0
1777,4,4,4.0
1778,6,6,6.0
1776,5,5,5.0
19034,5,5,5.0
43859,5,5,5.0
19036,5,5,5.0
43858,4,5,4.3333335
19037,4,5,4.0666666
1781,5,5,5.0
43857,5,5,5.0
19038,4,6,4.75
43856,7,7,7.0
43854,5,5,5.0
43852,4,7,5.2222223
43850,5,5,5.0
19030,3,3,3.0
19031,4,4,4.0
19032,4,5,4.6666665
1764,4,4,4.0
1767,5,5,5.0
1766,5,6,5.5
1761,4,4,4.0
52180,6,6,6.0
52181,6,6,6.0
52182,5,5,5.0
52183,4,4,4.0
199793,4,4,4.0
199796,5,5,5.0
199795,5,5,5.0
199798,5,5,5.0
199797,5,6,5.5
199799,4,4,4.0
19043,4,5,4.5
19041,4,4,4.0
19040,4,4,4.0
52184,5,5,5.0
52187,6,6,6.0
19049,5,5,5.0
19048,4,4,4.0
52186,5,5,5.0
1770,5,5,5.0
52189,5,5,5.0
52188,5,5,5.0
19045,5,5,5.0
19044,5,5,5.0
1756,7,8,7.5
1754,6,6,6.0
52171,5,5,5.0
1751,4,4,4.0
52172,5,5,5.0
52170,4,4,4.0
199784,5,5,5.0
199783,4,4,4.0
199782,4,4,4.0
199789,4,6,5.0
1759,4,4,4.0
199788,5,5,5.0
199787,5,5,5.0
1757,4,5,4.3333335
199786,5,5,5.0
19052,5,5,5.0
19054,4,5,4.5
19053,5,5,5.0
199791,5,5,5.0
199792,5,5,5.0
19050,6,6,6.0
199790,4,4,4.0
52176,4,4,4.0
52175,4,4,4.0
52174,9,9,9.0
52173,4,6,5.0
19056,5,5,5.0
19055,4,4,4.0
52178,6,6,6.0
19057,4,4,4.0
1741,4,4,4.0
1742,4,5,4.1666665
1747,4,4,4.0
199776,6,6,6.0
1746,4,4,4.0
199775,4,4,4.0
1749,4,4,4.0
199778,10,10,10.0
199777,5,5,5.0
199772,4,4,4.0
199771,5,5,5.0
199773,6,6,6.0
19060,5,5,5.0
19065,4,4,4.0
19063,5,5,5.0
19062,5,5,5.0
43803,6,6,6.0
19068,4,5,4.5
43804,5,5,5.0
19067,4,5,4.3333335
43805,5,5,5.0
19066,4,4,4.0
43806,5,5,5.0
43800,5,8,6.5
43801,5,5,5.0
43802,7,11,10.0
1730,6,6,6.0
52194,5,5,5.0
52191,5,5,5.0
52192,5,5,5.0
1734,4,4,4.0
1733,6,11,7.1153846
52190,7,7,7.0
43808,6,6,6.0
199769,6,6,6.0
199768,4,4,4.0
43807,5,5,5.0
199767,5,5,5.0
1738,5,5,5.0
199766,5,6,5.5
1736,5,5,5.0
199764,4,4,4.0
199763,5,5,5.0
199762,4,4,4.0
1739,5,5,5.0
199760,6,6,6.0
19070,5,6,5.5
199770,6,6,6.0
19072,4,6,4.6666665
19071,5,5,5.0
19074,5,5,5.0
19073,4,4,4.0
19076,4,4,4.0
43816,6,6,6.0
19078,5,5,5.0
19077,5,5,5.0
43814,6,6,6.0
19079,4,4,4.0
43812,5,5,5.0
52198,5,5,5.0
43813,5,5,5.0
52197,5,5,5.0
52196,14,14,14.0
52195,4,4,4.0
43811,5,5,5.0
56730,5,5,5.0
56732,6,6,6.0
56736,4,5,4.5
56737,4,4,4.0
56738,6,6,6.0
56740,8,8,8.0
56741,5,5,5.0
56744,4,4,4.0
56745,4,4,4.0
56742,8,8,8.0
56743,4,4,4.0
56749,8,11,9.5
56746,7,7,7.0
56747,5,5,5.0
56754,4,4,4.0
56755,5,5,5.0
56756,6,6,6.0
56750,5,5,5.0
56751,4,4,4.0
56752,5,5,5.0
56759,7,7,7.0
56766,6,6,6.0
56767,4,4,4.0
56764,4,4,4.0
56765,6,6,6.0
56762,5,5,5.0
56763,5,5,5.0
56760,5,8,6.5
56761,4,4,4.0
56768,7,7,7.0
43873,6,6,6.0
43874,5,5,5.0
43870,6,6,6.0
43871,5,5,5.0
43876,5,5,5.0
43877,6,6,6.0
43879,4,4,4.0
199828,4,4,4.0
199829,5,5,5.0
199824,5,5,5.0
199823,5,5,5.0
199826,6,6,6.0
199825,5,5,5.0
43864,6,6,6.0
43862,5,5,5.0
43860,5,5,5.0
43869,5,5,5.0
43867,5,5,5.0
43865,5,5,5.0
43866,5,5,5.0
56705,5,5,5.0
56704,4,4,4.0
199839,4,4,4.0
56703,7,7,7.0
56702,4,5,4.5
56709,5,5,5.0
199837,4,5,4.6666665
199836,6,6,6.0
56708,5,5,5.0
56707,5,5,5.0
199834,5,5,5.0
56706,5,5,5.0
199833,6,6,6.0
56700,6,6,6.0
43890,5,5,5.0
43891,4,4,4.0
43892,5,6,5.5
43893,4,4,4.0
43895,5,5,5.0
43896,5,6,5.3333335
43897,5,5,5.0
199809,5,9,7.0
43899,5,5,5.0
1699,4,6,5.2
199802,4,4,4.0
1698,4,4,4.0
56717,5,5,5.0
56719,5,5,5.0
199803,6,6,6.0
56714,5,6,5.5
1695,5,6,5.5
199806,5,5,5.0
199805,4,4,4.0
56713,5,5,5.0
56716,6,6,6.0
199808,6,6,6.0
1696,4,6,5.2
56710,5,5,5.0
56712,20,20,20.0
56711,4,5,4.5
199800,5,5,5.0
43881,6,6,6.0
43882,4,6,4.6666665
43880,6,6,6.0
43883,6,6,6.0
43884,5,5,5.0
43887,5,5,5.0
43888,4,4,4.0
199815,5,5,5.0
199813,7,7,7.0
56729,5,5,5.0
56728,5,5,5.0
199812,6,6,6.0
199819,5,5,5.0
56727,4,6,5.0
199818,5,5,5.0
199817,5,5,5.0
56725,5,5,5.0
56724,6,6,6.0
56721,5,5,5.0
56720,4,4,4.0
199811,5,5,5.0
199810,5,5,5.0
56779,5,5,5.0
56774,6,6,6.0
56772,5,5,5.0
56771,6,6,6.0
56778,4,4,4.0
56777,5,5,5.0
56776,5,5,5.0
56775,5,5,5.0
56770,4,4,4.0
56783,12,12,12.0
56782,6,6,6.0
56785,4,4,4.0
56784,5,5,5.0
56787,5,5,5.0
56786,5,5,5.0
56788,6,6,6.0
56781,5,5,5.0
56799,5,5,5.0
56798,5,5,5.0
56797,5,5,5.0
56796,7,8,7.5
56795,5,5,5.0
56794,5,5,5.0
56793,5,5,5.0
56791,5,6,5.5
56792,6,6,6.0
27990,6,6,6.0
27993,4,6,5.0
27994,4,8,5.6666665
27991,4,4,4.0
27992,4,4,4.0
19349,5,5,5.0
52246,3,3,3.0
19342,5,5,5.0
52245,4,5,4.571429
19341,5,5,5.0
52243,5,5,5.0
52242,4,4,4.0
19345,6,6,6.0
52241,4,6,4.75
19348,5,5,5.0
52240,8,8,8.0
19347,4,5,4.5
27998,3,3,3.0
27997,3,8,5.25
27996,4,5,4.3333335
27995,5,6,5.3333335
52248,6,8,7.3333335
19340,4,4,4.0
52247,3,3,3.0
27999,5,5,5.0
56397,5,5,5.0
56399,5,5,5.0
27980,5,5,5.0
27981,5,6,5.5
27983,3,9,4.952381
52233,4,4,4.0
19355,5,5,5.0
52232,5,8,6.3333335
19354,5,5,5.0
52235,4,4,4.0
19353,4,4,4.0
52234,5,6,5.5
52231,5,5,5.0
19357,4,6,5.0
19356,4,4,4.0
52230,6,6,6.0
27984,3,8,4.857143
27987,5,6,5.25
56391,4,6,4.25
56392,4,5,4.5
27986,3,6,4.0584416
27989,3,5,4.0
56394,7,7,7.0
27988,5,8,6.5
19350,5,5,5.0
52236,5,5,5.0
52239,9,9,9.0
56396,4,4,4.0
52238,5,5,5.0
56386,4,7,5.3333335
19328,5,5,5.0
19329,4,4,4.0
19324,4,4,4.0
52220,6,6,6.0
19323,4,4,4.0
19325,4,5,4.5
52224,6,8,7.0
52223,5,5,5.0
52222,5,5,5.0
19321,4,5,4.5
52228,3,5,4.0
56384,5,5,5.0
56385,5,5,5.0
52227,6,6,6.0
52226,8,8,8.0
56380,5,5,5.0
56381,5,5,5.0
52229,5,6,5.5
56379,5,5,5.0
56376,5,5,5.0
56375,6,7,6.3333335
56378,5,5,5.0
56377,5,5,5.0
19338,7,7,7.0
19339,4,5,4.5
19337,4,4,4.0
19335,4,5,4.5
52211,4,4,4.0
19332,4,5,4.4
52210,7,7,7.0
19331,4,5,4.6666665
52213,5,6,5.5
52215,5,5,5.0
56371,5,5,5.0
52214,7,7,7.0
56373,5,9,7.0
52217,5,5,5.0
56374,5,5,5.0
52216,5,5,5.0
52219,5,5,5.0
56370,5,5,5.0
19306,5,5,5.0
19305,4,5,4.6666665
52281,4,4,4.0
52280,3,5,3.0227273
19308,4,4,4.0
19307,5,5,5.0
19309,4,4,4.0
27950,6,6,6.0
27953,3,8,5.571429
27951,3,11,6.357143
27952,6,6,6.0
27957,3,5,4.0
27958,5,8,6.0
27955,4,4,4.0
27956,4,5,4.1666665
52289,8,8,8.0
52287,5,5,5.0
27959,4,4,4.0
19300,5,5,5.0
19301,4,4,4.0
52286,4,4,4.0
19302,4,4,4.0
52283,5,5,5.0
19303,4,4,4.0
52284,4,5,4.5
19319,4,4,4.0
19318,4,5,4.25
52271,5,9,7.0
19317,6,6,6.0
52270,5,12,9.333333
19316,4,4,4.0
27940,5,8,6.0
27941,3,6,4.25
27943,9,9,9.0
27944,4,4,4.0
27946,7,7,7.0
27947,4,8,5.4375
52276,4,4,4.0
19310,4,4,4.0
52277,5,5,5.0
19311,5,5,5.0
27949,6,6,6.0
52278,5,5,5.0
52279,5,8,6.6666665
19314,5,5,5.0
52273,8,8,8.0
19315,5,5,5.0
52274,3,7,4.8
19312,5,5,5.0
52275,5,5,5.0
19313,4,4,4.0
1602,7,12,9.5
1600,6,6,6.0
52260,4,4,4.0
27972,6,6,6.0
1609,4,4,4.0
27971,5,5,5.0
27970,4,5,4.5
1608,5,5,5.0
1605,4,4,4.0
1606,5,5,5.0
1603,5,5,5.0
27979,6,6,6.0
27977,5,5,5.0
52269,3,3,3.0
27978,4,8,4.6829267
27975,4,5,4.3333335
27976,5,8,6.75
27973,5,11,8.0
52263,4,5,4.2
52261,6,6,6.0
52262,4,5,4.6875
52267,5,5,5.0
52268,5,14,7.2
27961,3,3,3.0
27960,3,8,5.3333335
52258,5,5,5.0
52259,4,8,7.0
27967,4,5,4.5
27968,3,3,3.0
27969,4,4,4.0
27962,7,7,7.0
27963,4,4,4.0
27964,4,8,6.0
27965,6,6,6.0
52251,5,7,5.571429
52252,5,5,5.0
52253,5,5,5.0
52255,3,5,4.0
52256,5,5,5.0
52257,9,9,9.0
1625,4,4,4.0
1628,6,6,6.0
1629,4,5,4.5
1620,6,6,6.0
1622,4,4,4.0
1621,4,4,4.0
1624,5,5,5.0
1623,4,6,5.0
1617,4,5,4.5
1616,5,5,5.0
1615,4,4,4.0
1614,4,5,4.5
1619,5,5,5.0
1613,4,4,4.0
1612,5,5,5.0
1611,5,5,5.0
1610,4,4,4.0
1648,5,5,5.0
1647,4,6,5.0
1649,6,6,6.0
1643,5,5,5.0
1646,5,5,5.0
1645,4,4,4.0
1640,4,4,4.0
1642,4,4,4.0
1641,4,5,4.5
52297,5,5,5.0
52296,5,5,5.0
52295,5,5,5.0
52294,8,8,8.0
52299,5,5,5.0
52298,5,5,5.0
1638,5,6,5.5
1637,6,6,6.0
1636,4,4,4.0
1635,6,6,6.0
1634,5,5,5.0
1633,5,5,5.0
1632,5,5,5.0
52293,5,5,5.0
52290,4,4,4.0
52291,6,6,6.0
19380,4,5,4.5
19383,5,5,5.0
19384,4,5,4.2
19381,4,4,4.0
19387,5,5,5.0
19385,5,5,5.0
19389,5,5,5.0
1661,4,5,4.5
1663,4,4,4.0
1668,4,4,4.0
19390,4,4,4.0
19391,5,5,5.0
19392,4,5,4.5
19393,5,5,5.0
19394,4,4,4.0
19395,4,4,4.0
19396,5,5,5.0
19397,3,6,4.5
19398,4,5,4.5
19399,4,4,4.0
1660,4,4,4.0
1652,5,5,5.0
1653,4,4,4.0
1650,5,5,5.0
1651,5,5,5.0
1657,7,12,9.5
1654,4,4,4.0
1655,5,6,5.5
1659,5,6,5.25
19361,4,4,4.0
19362,5,5,5.0
19360,4,4,4.0
19369,6,6,6.0
19367,4,4,4.0
19368,3,5,4.0
19365,5,5,5.0
19366,4,5,4.1666665
19363,4,4,4.0
19364,4,4,4.0
1689,4,5,4.6666665
1685,5,5,5.0
19370,4,4,4.0
19371,5,5,5.0
19372,4,4,4.0
19373,5,5,5.0
19378,4,4,4.0
19379,4,4,4.0
1680,4,6,4.021053
19375,5,5,5.0
1678,3,5,4.0
1676,4,4,4.0
1675,6,6,6.0
1672,6,6,6.0
43535,5,5,5.0
1580,8,8,8.0
43536,5,5,5.0
1582,7,9,8.0
43537,5,5,5.0
43538,4,5,4.5
43539,5,5,5.0
43530,5,5,5.0
43531,3,7,3.2181818
43532,4,5,4.2
43533,7,7,7.0
43534,5,5,5.0
1586,8,8,8.0
1585,8,8,8.0
43526,6,6,6.0
43527,5,5,5.0
1591,6,12,7.75
1590,6,6,6.0
43528,6,6,6.0
43529,5,5,5.0
43522,6,6,6.0
43523,5,5,5.0
43520,6,6,6.0
43521,6,6,6.0
1598,6,6,6.0
1599,6,6,6.0
43517,6,6,6.0
43518,5,5,5.0
43519,5,5,5.0
43513,6,11,8.142858
43514,5,5,5.0
43515,3,4,3.8
43516,5,5,5.0
43510,7,7,7.0
43511,4,4,4.0
43512,5,5,5.0
43508,6,6,6.0
43509,5,5,5.0
43506,5,5,5.0
43507,5,5,5.0
43504,4,4,4.0
43505,5,5,5.0
43502,5,5,5.0
43503,4,5,4.5
43500,5,5,5.0
43570,4,4,4.0
43572,4,4,4.0
43571,4,4,4.0
43574,5,5,5.0
43576,5,5,5.0
43575,4,4,4.0
43578,4,5,4.6
43579,5,5,5.0
56409,5,5,5.0
56407,4,4,4.0
56408,5,5,5.0
56405,6,6,6.0
56406,5,5,5.0
56403,4,4,4.0
56404,4,5,4.5
56401,4,4,4.0
56402,5,9,6.285714
56400,5,5,5.0
43561,4,4,4.0
43567,7,7,7.0
43566,4,4,4.0
43564,11,11,11.0
43569,6,6,6.0
43568,4,5,4.5
43554,4,4,4.0
43555,7,7,7.0
43550,4,5,4.6
43552,5,5,5.0
43551,5,5,5.0
43557,5,5,5.0
43559,5,6,5.25
43545,4,4,4.0
43543,6,7,6.5
43542,4,5,4.5
43541,4,8,4.3636365
43540,6,7,6.5
43549,4,4,4.0
43548,5,5,5.0
43547,6,6,6.0
43546,6,6,6.0
56437,5,5,5.0
56436,5,5,5.0
56435,6,6,6.0
56434,5,5,5.0
56433,6,6,6.0
56432,4,4,4.0
56430,4,8,5.5
56439,6,6,6.0
56440,5,6,5.5
56446,5,5,5.0
56445,5,5,5.0
56448,6,6,6.0
56447,5,5,5.0
56442,5,5,5.0
56441,5,5,5.0
56444,8,9,8.333333
56443,5,5,5.0
56449,5,5,5.0
43599,4,4,4.0
43595,5,5,5.0
43596,5,5,5.0
43592,5,5,5.0
56411,4,4,4.0
56410,8,8,8.0
43591,6,6,6.0
56415,5,5,5.0
56413,6,6,6.0
56412,12,12,12.0
56419,5,5,5.0
56418,5,5,5.0
56417,4,4,4.0
43586,4,4,4.0
43587,4,4,4.0
43588,5,5,5.0
43589,5,5,5.0
43582,6,6,6.0
43583,6,6,6.0
43584,3,5,4.4
43585,7,7,7.0
56420,5,5,5.0
56422,4,4,4.0
43581,4,4,4.0
43580,6,6,6.0
56424,5,5,5.0
56423,6,6,6.0
56426,5,5,5.0
56425,5,5,5.0
56428,5,5,5.0
56429,4,4,4.0
56473,3,4,3.6666667
56472,5,5,5.0
56471,5,5,5.0
56470,5,5,5.0
56478,4,4,4.0
56479,6,6,6.0
56476,5,9,7.0
56477,5,5,5.0
56474,5,5,5.0
56475,10,10,10.0
56482,5,5,5.0
52203,5,5,5.0
56481,5,5,5.0
56484,5,6,5.2
52205,6,6,6.0
52206,5,5,5.0
56483,5,5,5.0
52207,5,5,5.0
52208,4,4,4.0
56480,5,5,5.0
52200,5,5,5.0
52201,4,4,4.0
52202,4,4,4.0
56489,7,7,7.0
56485,6,6,6.0
56486,5,5,5.0
56487,5,5,5.0
56488,5,5,5.0
56451,4,4,4.0
56450,4,5,4.5
56454,5,5,5.0
56455,4,4,4.0
56452,6,6,6.0
56459,7,7,7.0
56456,4,4,4.0
56460,5,5,5.0
56462,4,4,4.0
56463,4,5,4.5
56464,4,4,4.0
56466,7,7,7.0
56467,5,6,5.1666665
56468,6,6,6.0
19207,4,4,4.0
19209,4,4,4.0
27894,3,6,4.5
27895,5,5,5.0
27892,5,5,5.0
27893,5,5,5.0
27890,5,5,5.0
27891,5,5,5.0
52349,3,3,3.0
52348,4,5,4.5
52347,4,12,7.6666665
52346,4,4,4.0
27899,5,5,5.0
27898,4,4,4.0
27897,3,3,3.0
27896,5,5,5.0
52341,5,5,5.0
19203,4,4,4.0
52340,4,4,4.0
19202,4,4,4.0
19205,3,3,3.0
19204,4,4,4.0
52345,7,7,7.0
52344,4,4,4.0
52343,6,6,6.0
19201,5,5,5.0
52342,4,8,6.0
19200,4,4,4.0
19219,5,5,5.0
19217,6,6,6.0
19218,4,5,4.5
27881,3,4,3.125
27882,5,7,5.2222223
27883,8,8,8.0
27884,4,4,4.0
56497,6,6,6.0
56496,4,5,4.5
56499,5,5,5.0
56498,7,7,7.0
27880,5,5,5.0
56492,5,5,5.0
52336,4,5,4.5
27889,5,8,5.75
56493,6,6,6.0
52335,5,5,5.0
56495,5,5,5.0
52337,5,6,5.5
52339,5,5,5.0
56490,6,7,6.5
27888,5,5,5.0
27887,3,4,3.3333333
56491,5,5,5.0
19216,5,5,5.0
19215,5,5,5.0
52330,3,7,4.3333335
19214,4,4,4.0
19213,5,5,5.0
19212,4,4,4.0
19211,4,4,4.0
52331,3,3,3.0
52334,3,3,3.0
19210,4,4,4.0
19228,7,7,7.0
19229,4,5,4.1666665
27872,3,3,3.0
27873,4,4,4.0
27870,4,6,4.6666665
27871,3,5,4.0
27877,3,3,3.0
27876,5,6,5.3333335
27875,5,6,5.75
27874,9,9,9.0
27879,3,6,4.25
52369,5,6,5.3333335
52368,6,11,7.6666665
52367,5,5,5.0
52366,4,6,5.0
19220,5,5,5.0
19223,4,4,4.0
52365,4,4,4.0
19222,4,5,4.3333335
52364,5,5,5.0
19225,5,5,5.0
52363,5,5,5.0
19224,5,6,5.5
52362,6,6,6.0
19227,4,6,5.0
52361,3,3,3.0
19226,4,4,4.0
19239,4,11,5.909091
27860,4,4,4.0
27862,3,3,3.0
27866,5,7,6.0
27865,5,6,5.5
52358,3,3,3.0
27868,7,7,7.0
52357,6,6,6.0
52354,5,8,6.0
19234,4,4,4.0
52353,6,6,6.0
19233,4,4,4.0
52356,5,5,5.0
19232,6,6,6.0
52355,6,6,6.0
19231,4,4,4.0
52350,4,5,4.3333335
19237,4,4,4.0
52352,4,8,5.8
19236,5,5,5.0
52351,3,4,3.5
27851,5,8,6.5
52381,5,5,5.0
52380,5,6,5.5
52384,8,8,8.0
52385,5,5,5.0
52383,5,8,7.0
52389,4,5,4.8333335
52386,4,4,4.0
52387,5,5,5.0
27859,5,5,5.0
27856,7,7,7.0
27855,5,5,5.0
27853,5,5,5.0
52371,5,5,5.0
52372,8,8,8.0
52373,4,6,5.0
52374,6,6,6.0
52375,15,15,15.0
27849,5,5,5.0
52376,6,6,6.0
52377,3,3,3.0
52378,4,5,4.5
27845,4,5,4.5
27847,4,4,4.0
27841,6,10,8.0
27842,13,13,13.0
27843,4,5,4.6
27838,6,6,6.0
27839,4,6,5.0
27832,4,4,4.0
27833,3,8,5.6666665
27830,6,6,6.0
27831,4,4,4.0
27837,5,10,6.5
52390,4,5,4.6666665
52392,6,6,6.0
52391,5,5,5.0
27827,5,5,5.0
52398,6,6,6.0
27828,5,5,5.0
52399,4,5,4.5
52393,5,5,5.0
52394,4,5,4.5
52395,5,5,5.0
52396,5,5,5.0
27820,3,6,5.0
27822,3,6,3.8333333
27823,3,5,4.0
19284,5,5,5.0
19281,6,6,6.0
19280,5,5,5.0
19286,4,4,4.0
1525,6,6,6.0
1524,6,6,6.0
1527,6,6,6.0
1526,6,6,6.0
1528,6,6,6.0
19298,4,4,4.0
19299,4,4,4.0
1511,6,6,6.0
1510,6,6,6.0
1519,6,6,6.0
1516,6,6,6.0
1515,6,6,6.0
1501,9,9,9.0
1500,6,6,6.0
1503,6,6,6.0
1502,9,13,11.333333
1505,6,6,6.0
1504,6,6,6.0
1506,6,6,6.0
1509,6,6,6.0
19248,4,4,4.0
19246,4,5,4.5
19247,4,5,4.6666665
19244,4,4,4.0
19245,6,6,6.0
19242,4,5,4.5
19243,4,4,4.0
19240,4,5,4.3333335
19241,4,4,4.0
199991,5,5,5.0
199993,6,9,7.5
199994,4,4,4.0
199995,4,4,4.0
199997,5,5,5.0
199998,4,4,4.0
199999,5,5,5.0
1567,8,8,8.0
1568,8,8,8.0
1569,8,8,8.0
1562,8,8,8.0
1563,8,8,8.0
1564,8,8,8.0
1565,8,8,8.0
19257,4,4,4.0
19258,5,5,5.0
19259,4,4,4.0
19253,4,4,4.0
19254,4,4,4.0
19255,5,5,5.0
19256,4,4,4.0
19250,4,5,4.5
19251,5,5,5.0
199990,5,5,5.0
