34531,4,4,4.0
46986,4,5,4.6666665
34561,5,6,5.6666665
34560,4,5,4.75
34564,4,5,4.6
23750,4,15,6.266667
34563,4,5,4.6666665
23752,3,6,4.6060605
34568,4,5,4.75
34569,4,6,5.0588236
23755,5,6,5.3333335
23756,5,6,5.3157897
34550,4,5,4.25
23740,5,6,5.6666665
34551,4,5,4.6666665
34552,6,7,6.75
34554,3,5,4.0
34555,3,5,3.826087
23744,5,6,5.3333335
34556,4,5,4.5
34557,4,5,4.6666665
23743,4,5,4.3333335
34558,4,6,5.3333335
23749,3,5,4.7222223
23746,4,8,5.125
34583,4,5,4.6666665
23770,6,6,6.0
34581,4,5,4.3333335
34580,4,5,4.3333335
23775,5,6,5.1666665
23776,4,7,5.3333335
23777,5,6,5.3333335
23778,5,6,5.285714
34589,6,6,6.0
23771,6,7,6.6
34586,3,4,3.3333333
23772,6,7,6.090909
34587,4,4,4.0
34584,4,5,4.6842103
23773,5,5,5.0
23774,3,5,4.2222223
23779,5,7,5.8
34570,5,5,5.0
34572,4,5,4.6666665
34577,4,5,4.7777777
23766,5,5,5.0
23767,4,5,4.6666665
34578,4,5,4.6666665
34579,5,6,5.3333335
23765,6,7,6.3333335
34573,4,5,4.6666665
23762,4,5,4.6666665
34574,3,5,4.4444447
23763,4,5,4.6666665
23760,4,5,4.6666665
23761,4,5,4.6666665
34576,4,5,4.6666665
23768,4,5,4.8333335
23769,5,6,5.6666665
46918,3,4,3.6666667
46919,4,5,4.3333335
23714,4,5,4.3333335
46916,5,5,5.0
46917,4,5,4.3333335
23713,6,6,6.0
46914,4,5,4.6666665
23719,5,6,5.3333335
46912,4,5,4.3333335
23717,5,6,5.6666665
46913,3,4,3.8333333
46911,4,6,5.0
23712,6,7,6.3333335
23711,4,7,5.6
23710,5,7,6.1666665
23703,4,5,4.3333335
46927,3,4,3.6666667
23702,5,8,6.2
46928,4,5,4.3333335
46929,4,5,4.125
23706,5,6,5.6666665
46924,3,5,4.0
23709,4,9,6.0
46925,3,7,4.736842
46926,4,5,4.3333335
23708,4,11,5.8333335
46920,4,5,4.5454545
46921,4,5,4.3333335
46922,4,5,4.3333335
23700,5,6,5.1538463
23739,9,9,9.0
23737,7,7,7.0
23736,4,5,4.6666665
23735,6,7,6.6666665
23733,5,7,6.1666665
23732,4,5,4.75
23731,4,5,4.6666665
23730,5,5,5.0
46901,4,5,4.6666665
23728,4,5,4.8333335
46902,4,4,4.0
46903,4,5,4.6666665
46904,4,5,4.6666665
46905,4,6,5.0
23725,6,9,7.0
23724,4,8,4.731707
46906,4,5,4.3333335
23727,5,5,5.0
46908,4,5,4.6666665
23721,5,5,5.0
23720,5,7,5.375
23722,5,6,5.75
46900,4,5,4.6666665
46954,4,5,4.4444447
46953,3,5,4.0
46952,4,5,4.3333335
46950,4,5,4.3333335
46959,4,5,4.3333335
46958,4,5,4.25
46957,3,4,3.6666667
46956,4,5,4.3333335
46964,4,5,4.3333335
46963,5,5,5.0
46960,4,4,4.0
46961,4,5,4.3333335
46968,4,5,4.3333335
46967,4,5,4.3333335
34500,4,5,4.6666665
34502,5,5,5.0
46933,3,4,3.6666667
46932,4,5,4.6666665
46931,4,4,4.0
46930,4,6,4.8333335
46937,6,7,6.285714
34508,4,5,4.6666665
34509,4,5,4.6666665
46935,3,4,3.6666667
46934,4,4,4.0
34504,4,5,4.6666665
34505,4,4,4.0
46939,4,5,4.3333335
34506,5,6,5.75
34507,5,6,5.6666665
46938,5,6,5.3333335
46940,4,4,4.0
46941,4,6,5.3
46944,5,6,5.3333335
46943,3,4,3.75
46946,3,4,3.6666667
46945,3,6,4.6666665
46947,5,7,6.0
30030,4,4,4.0
30033,5,6,5.285714
30032,3,4,3.6666667
30035,4,5,4.75
30037,4,5,4.4
30036,3,7,4.369565
30040,4,5,4.25
30043,4,5,4.3333335
30042,4,4,4.0
30041,3,4,3.6666667
30048,3,4,3.6666667
30047,4,5,4.3333335
30046,3,4,3.8333333
30045,4,8,5.5
30049,4,5,4.3333335
30050,4,5,4.3333335
30051,3,5,4.0
30057,5,6,5.3333335
30056,3,5,3.8333333
30059,4,5,4.6666665
30058,4,5,4.375
30053,4,5,4.3333335
30055,4,6,5.0
30054,5,5,5.0
30061,4,5,4.3333335
30060,3,7,4.8
30068,6,7,6.6666665
30067,4,5,4.6666665
30066,3,4,3.75
30065,4,4,4.0
30064,4,5,4.6666665
30063,5,5,5.0
30071,3,8,4.4363637
30070,3,7,4.7777777
30072,4,5,4.6666665
30075,6,6,6.0
30076,4,5,4.3333335
30077,4,5,4.6666665
30079,6,6,6.0
30080,5,6,5.3333335
30084,4,5,4.3333335
30083,3,5,4.0
30082,4,6,4.7
30081,2,6,4.181818
30087,4,5,4.3333335
30085,5,5,5.0
30086,4,5,4.3333335
30089,4,7,5.6666665
30093,4,5,4.6666665
30095,4,5,4.4
30094,4,6,4.3809524
30091,4,6,5.0
30090,4,5,4.7
30096,4,5,4.5
30097,3,4,3.6
30098,4,5,4.3333335
34479,4,5,4.6
34478,5,7,6.0
34474,6,7,6.3333335
34472,4,5,4.6666665
34470,4,5,4.625
34471,4,5,4.6666665
34489,4,5,4.6666665
34485,4,5,4.6
34488,5,6,5.3333335
34482,5,8,6.0
34483,4,5,4.6666665
34480,4,5,4.6666665
34497,4,5,4.7272725
34496,3,4,3.6666667
34490,4,5,4.6666665
34491,4,5,4.6666665
34494,5,6,5.3333335
34493,4,5,4.6666665
30006,3,4,3.6666667
30007,3,4,3.6666667
30009,3,5,4.2222223
30000,4,4,4.0
30002,4,5,4.625
30003,6,6,6.0
30004,4,5,4.3333335
30018,3,5,3.8333333
30019,4,5,4.3333335
30016,3,4,3.75
30014,4,5,4.3333335
30015,4,5,4.25
30012,4,5,4.3333335
30013,3,5,4.0
30027,4,5,4.3333335
30028,3,4,3.6666667
30029,3,5,3.875
30023,3,6,3.8225806
30024,4,4,4.0
30026,4,5,4.3333335
30020,4,5,4.3333335
30021,4,5,4.25
30022,4,4,4.0
23205,4,5,4.142857
23206,4,5,4.3333335
23203,4,6,5.0
23204,4,6,4.8333335
23201,3,7,4.695652
23209,3,4,3.6666667
23207,5,5,5.0
23208,5,8,6.0
23215,7,9,7.75
23216,5,7,6.0
23217,4,5,4.3333335
23210,4,5,4.6666665
23211,4,5,4.3333335
23218,8,10,8.666667
23219,4,4,4.0
23131,3,5,4.0
23132,4,5,4.142857
23130,4,4,4.0
23136,4,7,5.0
23134,4,6,4.6666665
23139,4,5,4.1666665
23138,3,6,4.5
23137,4,4,4.0
23120,4,5,4.3333335
23121,5,5,5.0
23123,4,5,4.3333335
23122,5,6,5.6666665
23125,4,5,4.3333335
23124,4,4,4.0
23127,3,5,3.8461537
23126,5,6,5.25
23128,2,3,2.5
23110,3,5,4.125
23119,5,6,5.3333335
23118,3,5,4.214286
23116,5,6,5.3333335
23115,5,5,5.0
23114,2,4,3.1935484
23112,3,4,3.6666667
23111,3,4,3.6666667
23108,3,5,3.6666667
23105,2,4,2.6666667
23104,3,4,3.6666667
23106,2,4,2.449438
23101,3,5,4.0
23100,5,10,7.3333335
23103,4,5,4.3333335
23102,3,5,4.0
23172,3,5,4.2727275
23171,3,4,3.6666667
23170,4,5,4.142857
23176,4,5,4.6666665
23175,3,5,4.1666665
23174,4,5,4.3333335
23173,4,5,4.3333335
23179,5,6,5.3333335
23177,4,5,4.3333335
23178,4,5,4.4
23160,3,4,3.6666667
23163,4,5,4.6666665
23162,5,5,5.0
23165,4,5,4.5
23166,5,6,5.3333335
23167,4,5,4.6666665
23168,4,5,4.6666665
23154,4,7,5.368421
23153,4,5,4.1666665
23151,4,5,4.6666665
23157,4,5,4.3333335
23158,4,5,4.5454545
23155,4,5,4.3333335
23156,5,5,5.0
23141,3,4,3.6666667
23140,4,6,5.5
23143,4,5,4.3333335
23142,4,5,4.571429
23148,2,5,3.366492
23144,3,4,3.6666667
23145,3,5,4.0
23146,3,5,4.0
23147,4,5,4.3333335
23199,4,5,4.1666665
23196,4,5,4.3333335
23197,3,7,4.7647057
23198,3,5,4.0
23191,4,5,4.6666665
23192,5,5,5.0
23193,5,10,6.6666665
23194,4,5,4.3333335
23190,3,5,4.0
23189,4,5,4.3333335
23188,4,5,4.6666665
23187,4,5,4.3333335
23184,3,6,3.9473684
23185,3,6,4.5333333
23183,3,4,3.857143
23180,5,5,5.0
23181,4,5,4.6666665
23010,4,5,4.6666665
23011,3,4,3.6666667
23015,4,5,4.3333335
23013,4,5,4.3333335
23012,3,4,3.8
23019,4,5,4.3333335
23018,3,4,3.6666667
23000,4,5,4.5
23002,2,3,2.5
23001,4,5,4.6666665
23004,5,6,5.5
23003,4,5,4.1666665
23005,3,5,3.7049181
23008,4,5,4.3333335
23007,4,5,4.6
23033,3,10,5.2
23032,5,6,5.3333335
23030,4,5,4.3333335
23038,4,6,4.8333335
23039,5,6,5.4
23036,4,8,5.5
23037,4,5,4.6666665
23034,6,6,6.0
23027,3,5,4.111111
23028,4,5,4.428571
23029,4,5,4.4
23023,5,7,6.0
23024,6,7,6.6666665
23025,4,5,4.2
23026,4,5,4.6666665
23051,3,4,3.6666667
23050,4,5,4.1666665
23053,6,7,6.3333335
23052,5,5,5.0
23058,4,5,4.6666665
23059,3,6,4.6
23056,4,6,4.8333335
23057,4,4,4.0
23040,4,5,4.3333335
23042,5,6,5.6666665
23043,4,5,4.6666665
23046,5,5,5.0
23047,3,5,4.03125
23049,3,4,3.6666667
23079,4,5,4.285714
23078,4,5,4.111111
23074,2,5,3.3
23076,4,5,4.5
23077,3,4,3.6666667
23070,5,6,5.3333335
23071,4,5,4.3333335
23072,4,4,4.0
23073,4,6,4.8
23069,4,5,4.3333335
23068,4,5,4.6666665
23067,4,5,4.6666665
23066,5,6,5.3333335
23063,4,5,4.3333335
23064,4,5,4.3333335
23062,4,5,4.3333335
23060,4,5,4.6666665
23090,4,5,4.3333335
23092,5,6,5.3333335
23093,4,5,4.5
23094,4,5,4.6363635
23095,4,5,4.6666665
23096,4,5,4.1
23097,4,5,4.1666665
23098,4,5,4.6666665
23099,4,5,4.5555553
23089,2,6,3.8695652
23083,4,5,4.6666665
23084,4,6,4.6666665
23081,3,4,3.6666667
23082,5,6,5.3333335
23087,4,5,4.3333335
23088,4,5,4.2222223
23085,4,5,4.4444447
23086,4,5,4.3333335
23447,4,5,4.6666665
23448,4,5,4.857143
23445,4,5,4.6666665
23446,4,5,4.25
23443,4,4,4.0
23444,4,5,4.5
23441,4,5,4.3333335
23442,4,5,4.3333335
23449,4,5,4.3333335
23456,3,9,5.6666665
23457,5,6,5.3333335
23458,4,5,4.3333335
23459,3,4,3.6666667
23453,4,5,4.6666665
23454,4,4,4.0
23455,4,4,4.0
23421,3,5,4.5
23422,3,5,4.1666665
23425,4,5,4.3333335
23423,4,5,4.4
23424,4,5,4.5
23427,4,6,4.857143
23428,3,4,3.6666667
23431,4,5,4.4
23432,3,4,3.6666667
23433,5,5,5.0
23435,4,6,4.8333335
23436,4,5,4.4444447
23438,4,4,4.0
23439,4,5,4.6666665
23409,4,5,4.3333335
23408,4,6,4.8333335
23406,4,5,4.3333335
23404,3,5,3.7894738
23403,3,4,3.6666667
23402,4,4,4.0
23400,3,4,3.6666667
23416,5,7,6.0
23419,4,5,4.5
23413,4,5,4.5555553
23412,4,6,5.0
23415,4,5,4.5
23414,4,5,4.6
23411,5,6,5.3333335
23410,4,5,4.3333335
23399,3,6,4.5
23398,4,5,4.375
23396,4,4,4.0
23395,4,4,4.0
23394,3,5,4.0
23393,3,5,4.2
23392,3,5,4.1666665
23391,5,6,5.285714
23386,4,5,4.3333335
23387,4,5,4.4
23389,4,5,4.75
23383,4,9,5.4492755
23385,4,5,4.3333335
23384,3,4,3.6666667
23381,4,5,4.111111
23380,4,5,4.6
23378,4,4,4.0
23377,3,6,4.5333333
23376,4,5,4.3636365
23375,4,5,4.6666665
23379,4,5,4.3333335
23370,4,5,4.6666665
23373,4,5,4.6666665
23374,4,5,4.571429
23371,4,5,4.3333335
23372,3,4,3.6153846
23365,3,4,3.6666667
23364,4,5,4.3333335
23367,4,13,5.769231
23366,5,6,5.181818
23369,6,7,6.6666665
23368,3,4,3.6666667
23360,4,6,5.0
23361,6,8,7.0
23363,4,5,4.3333335
23359,4,5,4.6666665
23357,3,4,3.6666667
23355,4,5,4.3333335
23351,4,5,4.6666665
23352,3,6,4.055866
23347,3,4,3.6666667
23346,4,5,4.3333335
23349,3,5,4.0
23342,4,7,4.826087
23345,3,4,3.6666667
23344,3,4,3.6666667
23340,4,6,4.8333335
23341,4,5,4.6666665
264417,2,6,4.2
264413,3,4,3.6666667
264411,5,7,6.0
264412,3,11,6.75
264408,3,6,4.25
264409,5,6,5.3333335
264404,4,5,4.75
264400,3,5,3.6666667
264402,4,6,4.6666665
23308,3,5,3.909091
23309,4,7,5.6666665
23306,3,4,3.6666667
23307,4,6,5.1666665
23300,4,8,5.3
23301,4,5,4.3333335
23304,3,5,3.909091
23305,3,4,3.6666667
23302,4,5,4.6666665
264492,2,5,3.6666667
23317,5,5,5.0
23318,4,5,4.3333335
23310,3,5,4.3333335
23311,4,5,4.3333335
23312,5,5,5.0
23314,3,5,3.7045455
23315,4,4,4.0
264484,3,4,3.75
23316,3,4,3.6666667
23328,4,5,4.3333335
23329,3,5,4.0
23326,4,5,4.1666665
23325,4,5,4.3333335
264476,4,5,4.75
23322,5,5,5.0
23323,6,7,6.6666665
264479,3,5,4.25
23320,4,4,4.0
23321,4,5,4.6666665
23330,4,5,4.3333335
264472,4,5,4.3333335
23339,4,6,4.8333335
23335,4,6,4.6666665
23336,3,4,3.6666667
23337,4,5,4.3333335
23338,3,8,5.3636365
264468,3,4,3.857143
23331,5,6,5.3333335
264469,3,5,4.3333335
23332,4,4,4.0
23334,4,6,5.111111
264467,3,5,3.75
264460,7,9,7.6666665
264456,4,7,5.25
264447,7,8,7.75
264445,3,4,3.5
264444,5,8,6.6666665
264443,3,6,4.25
264441,3,4,3.75
264449,6,6,6.0
264431,4,7,5.75
264435,5,7,5.6666665
264439,6,7,6.3333335
264421,2,5,3.5
264420,3,4,3.75
34106,3,5,3.6666667
34105,4,6,4.875
34104,6,7,6.6666665
264425,3,4,3.6666667
34102,4,5,4.5
34100,4,5,4.6666665
264427,4,9,5.6666665
34108,4,6,4.714286
34009,5,6,5.5
34006,3,5,4.0
34007,5,6,5.3333335
34001,5,5,5.0
23278,5,6,5.3333335
34002,4,4,4.0
23279,4,5,4.3333335
23276,5,6,5.3333335
23277,3,5,4.1666665
34004,4,5,4.6666665
23275,3,4,3.6666667
23274,4,6,4.9
34000,4,6,5.0
23273,4,5,4.6666665
23272,5,5,5.0
23271,4,5,4.5
23270,4,5,4.3333335
23269,4,5,4.5
23265,3,4,3.9285715
23267,4,5,4.142857
23268,3,4,3.6666667
23262,3,6,4.3333335
23261,4,4,4.0
23264,5,6,5.6666665
23263,4,5,4.6666665
23260,3,4,3.75
34023,14,14,14.0
34024,5,6,5.3333335
23298,4,5,4.714286
34025,6,7,6.3333335
34026,4,5,4.3333335
23299,4,5,4.6666665
34027,5,6,5.3333335
34029,5,5,5.0
23292,3,4,3.6666667
23291,4,5,4.142857
23290,4,5,4.6666665
23296,3,6,4.5
23295,5,8,6.0
34022,5,5,5.0
23294,5,6,5.142857
34021,4,6,5.1666665
23287,4,4,4.0
34014,4,5,4.3333335
34015,4,4,4.0
23288,4,4,4.0
23289,2,3,2.8333333
34012,3,5,4.142857
34013,5,5,5.0
34019,3,5,4.0
34016,4,5,4.3333335
34017,4,5,4.6666665
23280,4,5,4.4
23282,4,6,4.7272725
23281,4,5,4.6666665
34011,3,4,3.8
23284,4,5,4.6666665
34010,4,8,5.0
23286,3,4,3.6666667
23239,4,4,4.0
34049,5,6,5.3333335
23237,4,5,4.5
23236,4,5,4.3333335
23235,4,6,4.888889
34046,4,4,4.0
34045,5,5,5.0
23234,4,5,4.5
23233,3,5,4.0
23232,4,5,4.3333335
34047,5,6,5.6666665
34041,4,5,4.6666665
23230,3,4,3.6666667
34042,4,5,4.3333335
34043,4,6,4.8333335
34044,6,11,7.6666665
34040,4,5,4.625
23226,3,5,4.0
23225,4,6,5.0
23228,4,5,4.3333335
34038,5,6,5.5
23227,4,5,4.714286
34037,4,5,4.7
23224,4,5,4.3333335
34035,4,5,4.8
23223,4,5,4.3333335
23229,5,6,5.6666665
34033,5,6,5.6666665
34030,4,5,4.6666665
34031,4,9,5.3333335
23257,4,5,4.4444447
34068,4,5,4.6666665
23256,3,4,3.6666667
23255,4,8,5.8
34069,5,6,5.6666665
23254,4,5,4.4
23258,3,4,3.6666667
34060,5,7,5.6666665
23252,3,5,4.0
34064,4,5,4.6666665
23250,3,4,3.6666667
34065,4,9,6.5
34066,3,4,3.6666667
23251,3,5,4.4
34059,5,5,5.0
23243,5,7,5.3777776
34058,4,5,4.625
34056,3,5,4.0833335
23245,4,5,4.3333335
23248,3,5,3.76
23247,4,5,4.6666665
23249,3,5,4.3333335
23240,3,4,3.6666667
34052,4,5,4.8461537
23241,3,4,3.6666667
23242,5,8,6.5
34087,3,5,4.2222223
34086,4,5,4.5
34085,4,6,5.0
34083,6,7,6.6666665
34082,4,8,5.3333335
34081,4,6,5.0
34080,4,5,4.5
34075,5,5,5.0
34074,4,6,5.3333335
34077,5,5,5.0
34076,5,6,5.6666665
34070,4,5,4.6666665
34079,4,5,4.3333335
34093,4,5,4.8
34092,6,6,6.0
34094,5,5,5.0
34096,4,6,5.1666665
34099,4,5,4.8
34098,4,5,4.6666665
34090,4,5,4.6666665
3288,4,5,4.6666665
3287,5,6,5.3333335
3278,4,4,4.0
3291,5,5,5.0
3295,4,5,4.75
3292,3,6,3.358839
3298,3,5,4.0
3297,4,5,4.3333335
3296,4,5,4.6666665
3289,4,5,4.6666665
3242,4,7,5.8333335
3243,3,5,3.6666667
3244,6,6,6.0
3239,4,6,5.4375
3238,3,5,4.0833335
3254,5,9,5.3076925
3255,3,7,3.7568493
3252,5,6,5.6666665
3253,4,5,4.7727275
3248,5,6,5.3333335
3246,4,4,4.0
3245,3,5,4.181818
3249,3,4,3.8941176
3264,4,5,4.8333335
3265,3,4,3.7058823
3260,4,5,4.6666665
3261,4,5,4.7549667
3262,3,4,3.6666667
3257,3,6,3.007305
3259,4,6,5.0
3258,5,6,5.3333335
3277,3,5,4.5
3274,4,6,5.0
3275,4,5,4.6666665
3272,5,6,5.3333335
3269,4,4,4.0
3268,4,5,4.571429
3267,3,5,3.6875
11152,4,4,4.0
11155,4,4,4.0
11154,3,4,3.6666667
11157,4,5,4.6666665
3200,5,6,5.6666665
3201,4,5,4.6666665
3202,5,7,6.0
3203,6,7,6.6666665
11141,4,5,4.3333335
3205,5,7,6.0
11142,4,5,4.3333335
3206,5,6,5.3333335
3208,4,6,4.4166665
11140,4,4,4.0
3209,3,7,3.6281755
11144,4,5,4.2222223
11143,4,6,5.0
3211,4,5,4.6666665
3210,5,6,5.75
3218,4,6,5.2
3219,6,7,6.5
3216,3,7,3.798913
11130,3,5,4.0
3217,5,6,5.6666665
11131,4,8,5.5
3215,4,5,4.317269
3212,3,4,3.5688074
3213,3,5,3.8636363
3222,4,5,4.3333335
11136,5,6,5.4
3221,4,5,4.5
11139,3,6,4.8461537
3220,4,5,4.3333335
11138,4,5,4.6666665
11133,3,5,4.357143
11135,3,5,4.1666665
11134,5,6,5.6666665
11120,4,5,4.3333335
3228,5,5,5.0
3223,3,6,4.6086955
3224,5,6,5.6666665
3225,4,5,4.0333333
3226,4,4,4.0
11127,3,4,3.8333333
11126,4,5,4.6666665
3233,4,5,4.8
11124,4,6,4.8333335
11123,4,5,4.1666665
11121,4,5,4.3333335
11191,3,5,4.111111
11190,3,5,4.3333335
11193,6,8,7.3333335
11192,4,6,5.0
11195,3,4,3.6666667
11194,4,4,4.0
11197,5,9,6.6666665
11196,4,4,4.0
11198,4,4,4.0
11199,4,5,4.3333335
11181,4,5,4.4
11180,4,6,4.888889
11186,3,6,4.3333335
11184,3,5,4.3333335
11183,4,4,4.0
11189,4,6,4.8333335
11187,3,7,5.0
11188,4,6,4.7777777
11172,3,6,3.9911504
11174,3,5,4.2222223
11171,5,5,5.0
11170,4,5,4.6
11176,4,5,4.375
11177,4,4,4.0
11178,3,4,3.6666667
11179,3,7,4.5789475
11164,3,7,3.9021559
11163,4,4,4.0
11162,5,6,5.6666665
11161,4,5,4.3333335
11160,4,4,4.0
11169,4,5,4.8333335
11167,4,6,4.7
11168,3,5,4.0
11165,4,4,4.0
11166,3,4,3.8333333
11227,4,5,4.6666665
11221,4,6,5.0
11222,4,5,4.111111
11223,4,5,4.5
11228,3,5,4.0
11229,4,5,4.6666665
11237,3,5,4.0
11238,4,6,5.0
11235,4,4,4.0
11233,3,4,3.6666667
11234,4,5,4.6666665
11231,5,7,5.6666665
11232,3,5,3.7051282
11239,4,5,4.6666665
11230,5,5,5.0
11200,3,4,3.6666667
11203,3,5,4.0
11204,4,5,4.4
11205,6,6,6.0
11207,3,4,3.6666667
11208,4,5,4.6666665
11209,4,5,4.6666665
11211,4,7,5.5
11212,5,5,5.0
11215,3,5,4.0
11213,3,4,3.6666667
11214,4,5,4.6666665
11219,4,5,4.3333335
11217,4,4,4.0
11218,4,5,4.3333335
11090,4,5,4.857143
11097,2,3,2.8
11098,4,5,4.3333335
11096,3,6,3.141892
11093,3,6,4.6666665
11094,5,6,5.6666665
11091,4,5,4.3333335
11092,4,5,4.3333335
11089,3,4,3.6666667
11088,5,6,5.6666665
11084,4,5,4.6666665
11085,4,5,4.3333335
11086,4,5,4.571429
11080,4,5,4.8
11081,4,4,4.0
3384,4,6,5.0
3385,4,5,4.3333335
3380,4,6,5.0
3381,4,5,4.6666665
3382,4,6,4.888889
3378,4,4,4.0
3377,5,6,5.6666665
3379,4,5,4.714286
3390,5,7,6.3333335
3397,3,4,3.6666667
3393,4,4,4.0
3392,4,5,4.3333335
3389,3,4,3.75
3388,5,7,5.75
3361,3,6,3.8387096
3363,4,7,5.3846154
3364,4,4,4.0
3356,2,6,2.3868132
3357,4,5,4.3333335
3359,4,5,4.75
3371,5,5,5.0
3372,5,5,5.0
3375,6,6,6.0
3376,6,6,6.0
3373,6,6,6.0
3374,6,6,6.0
3367,4,4,4.0
3366,5,5,5.0
3339,4,6,5.0
11010,4,5,4.3333335
3335,5,6,5.3333335
3333,4,5,4.4
11016,4,5,4.3333335
11015,6,8,7.3333335
11018,4,4,4.0
11017,3,4,3.6666667
11012,4,5,4.3333335
11011,4,5,4.3333335
11014,4,6,4.0738254
11013,4,4,4.0
11019,4,4,4.0
3344,5,5,5.0
3347,3,5,4.1666665
11007,4,5,4.6666665
3352,3,5,3.9541285
11006,4,5,4.3333335
3351,4,5,4.6666665
3354,4,5,4.75
11005,3,5,4.2222223
11004,3,4,3.6666667
11003,3,6,4.6153846
11009,4,5,4.6666665
11008,6,8,6.6666665
3319,5,6,5.8
3313,4,5,4.7272725
3314,5,5,5.0
3312,4,5,4.7272725
11030,3,5,3.9565217
11031,4,6,5.111111
3316,4,6,5.275
11032,5,5,5.0
11033,4,5,4.6
11036,3,4,3.6666667
11035,5,6,5.6666665
3321,4,6,4.5555553
11038,5,5,5.0
11037,6,6,6.0
3320,3,6,3.0928419
11039,3,5,4.1666665
3322,5,6,5.3333335
3323,5,6,5.6666665
3324,4,5,4.142857
3325,5,7,6.0
11020,4,4,4.0
11021,4,5,4.3333335
3327,3,5,3.5612903
3328,5,10,7.142857
3329,3,5,3.6022727
11025,4,6,4.65
11023,3,4,3.6666667
11022,4,5,4.6666665
3330,3,6,4.3461537
11028,3,4,3.6666667
3332,4,5,4.6666665
11052,3,4,3.75
11051,3,6,3.9
11054,3,14,5.108108
11050,5,6,5.6666665
11059,5,5,5.0
11056,4,5,4.6666665
11057,4,5,4.285714
11058,6,11,8.5
11043,4,5,4.3333335
3304,5,5,5.0
11042,4,5,4.6666665
3307,5,5,5.0
11040,4,4,4.0
3301,4,5,4.014815
3300,4,9,5.4615383
3303,2,5,2.4863014
3302,3,4,3.677686
3308,4,5,4.0227275
11046,4,5,4.6666665
11047,4,5,4.5555553
11044,4,5,4.3333335
11045,3,5,4.1666665
11070,4,4,4.0
11072,4,5,4.1666665
11071,3,5,4.3809524
11074,4,5,4.032258
11073,4,5,4.3333335
11076,4,5,4.3333335
11075,4,5,4.3333335
11077,4,5,4.3333335
11078,4,6,4.8333335
11061,4,5,4.25
11065,4,5,4.6666665
11062,4,6,5.0
11069,4,5,4.75
11066,4,5,4.428571
11067,3,5,4.125
11108,5,6,5.3333335
11109,4,6,5.0
11105,5,8,7.3333335
11106,4,5,4.6666665
11101,3,5,4.0
11102,4,5,4.3333335
11119,4,5,4.6666665
11116,4,6,4.75
11117,4,5,4.3333335
11114,4,7,4.75
11115,4,7,5.2
11112,5,5,5.0
3477,5,8,5.7058825
3479,4,5,4.1538463
3481,4,4,4.0
3482,4,5,4.25
3484,4,8,5.2727275
3485,4,5,4.6666665
3488,5,8,7.25
3491,3,6,3.1802163
3496,5,5,5.0
3494,4,4,4.0
3495,4,5,4.3333335
3409,4,5,4.3333335
3402,4,5,4.285714
3401,4,5,4.6
3412,4,5,4.3333335
3411,5,6,5.6666665
3410,4,5,4.6666665
3431,4,6,5.0
3428,4,6,4.8
3422,6,6,6.0
3421,4,5,4.3333335
3424,4,6,5.0
3423,4,5,4.3333335
11397,6,6,6.0
11396,3,5,4.0833335
11399,4,5,4.714286
11398,5,6,5.304348
11391,5,6,5.6666665
11392,4,6,5.3333335
11393,4,5,4.6666665
11394,4,5,4.3333335
11395,4,5,4.3333335
11388,4,5,4.6666665
11387,5,5,5.0
11386,4,5,4.6666665
11385,4,5,4.3333335
3450,4,4,4.0
3452,4,5,4.3333335
11389,4,4,4.0
3443,4,6,4.75
3446,4,5,4.3333335
3447,6,7,6.3333335
11383,3,5,3.8421052
3448,4,5,4.3333335
3449,4,5,4.6666665
11381,4,5,4.3333335
11382,4,6,4.75
3464,4,6,4.6666665
11379,3,5,4.0
11378,4,5,4.3333335
3462,4,8,5.0882354
11375,4,5,4.3333335
11374,3,6,4.5555553
11377,4,5,4.4
11376,3,4,3.6666667
11370,4,5,4.3333335
3458,4,4,4.0
11372,4,4,4.0
3459,4,5,4.3333335
3456,4,8,5.3333335
3454,4,6,5.125
3455,4,6,4.888889
11369,4,5,4.6666665
3472,7,8,7.428571
11368,4,5,4.6666665
3475,6,7,6.5
3474,7,8,7.3333335
11367,3,6,4.285714
11365,4,5,4.3333335
11364,4,5,4.5
3471,7,8,7.6666665
11363,3,5,3.8
11361,4,5,4.6666665
11362,4,6,5.0
11360,3,5,4.125
3465,4,5,4.3333335
11460,4,5,4.3333335
11466,3,5,4.0
11468,3,4,3.6538463
11463,3,4,3.75
11464,3,4,3.6666667
11465,5,5,5.0
11472,6,6,6.0
11471,4,5,4.5
11470,4,5,4.3333335
11479,3,6,4.5
11477,5,5,5.0
11478,3,4,3.75
11475,3,6,4.3333335
11476,5,6,5.3333335
11473,4,5,4.3333335
11474,5,5,5.0
11440,5,5,5.0
11441,3,4,3.6666667
11442,4,6,5.3333335
11446,4,11,7.142857
11448,4,6,5.142857
11449,3,4,3.8333333
11452,4,5,4.25
11457,4,5,4.3333335
11458,4,5,4.3333335
11455,4,5,4.5
11456,4,5,4.6666665
11459,3,4,3.6666667
11427,4,6,4.380392
11426,4,7,4.4468083
11429,3,5,4.1666665
11428,4,5,4.3333335
11423,6,7,6.3333335
11425,5,6,5.6
11424,4,6,5.0
11420,4,6,4.6666665
11439,4,5,4.6666665
11438,4,5,4.6666665
11437,4,5,4.4444447
11433,3,5,4.181818
11432,2,6,3.2982457
11431,3,4,3.8333333
11430,4,5,4.4
3502,3,4,3.8333333
